600170 上海建工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-06-23,0.97,1.06,0.92,0.98,63532700,772643200.00
1998-06-24,0.97,1.12,0.91,1.08,56270900,726350208.00
1998-06-25,0.94,1.06,0.94,1.01,14534100,180129648.00
1998-06-26,1.01,1.11,0.99,1.08,21446000,276695488.00
1998-06-29,1.12,1.16,1.09,1.13,19136300,254547920.00
1998-06-30,1.14,1.14,1.02,1.04,9519000,122442184.00
1998-07-01,1.09,1.10,1.02,1.03,9104100,115575776.00
1998-07-02,1.04,1.16,1.04,1.15,19122400,253374608.00
1998-07-03,1.16,1.19,1.11,1.12,15260600,206968336.00
1998-07-06,1.12,1.15,1.07,1.09,7685800,101481560.00
1998-07-07,1.09,1.11,1.06,1.08,4191200,54465540.00
1998-07-08,1.09,1.13,1.07,1.09,3541200,46354944.00
1998-07-09,1.10,1.10,1.05,1.07,5042500,65016708.00
1998-07-10,1.07,1.09,1.05,1.08,4481800,57401116.00
1998-07-13,1.08,1.08,1.05,1.05,3313300,42181276.00
1998-07-14,1.04,1.05,1.00,1.02,5241500,65136936.00
1998-07-15,1.02,1.04,1.00,1.02,2216400,27533416.00
1998-07-16,1.02,1.02,0.98,1.00,2563700,31344496.00
1998-07-17,1.00,1.02,0.99,1.00,1709200,20978022.00
1998-07-20,0.99,0.99,0.94,0.96,2586000,30934868.00
1998-07-21,0.96,1.01,0.96,0.98,1536900,18536994.00
1998-07-22,1.00,1.04,0.98,1.00,2147600,26603212.00
1998-07-23,1.00,1.02,0.99,1.00,1087200,13323737.00
1998-07-24,1.02,1.02,0.99,1.01,1289500,15884576.00
1998-07-27,1.02,1.02,0.98,0.98,1352800,16451517.00
1998-07-28,0.99,1.04,0.99,1.00,1449400,17962972.00
1998-07-29,1.01,1.01,0.99,0.99,706600,8625105.00
1998-07-30,1.00,1.04,1.00,1.02,2220700,27777456.00
1998-07-31,1.03,1.03,1.01,1.02,660400,8196732.00
1998-08-03,1.02,1.03,0.99,0.99,1148500,14143283.00
1998-08-04,0.99,1.00,0.97,0.98,1062600,12834083.00
1998-08-05,1.11,1.11,0.99,1.02,2189000,27366084.00
1998-08-06,1.02,1.02,0.99,0.99,1210800,14812404.00
1998-08-07,0.97,0.99,0.96,0.96,3107900,37297868.00
1998-08-10,0.94,0.96,0.91,0.94,1806200,21187360.00
1998-08-11,0.94,0.97,0.93,0.94,875800,10335684.00
1998-08-12,0.94,0.94,0.86,0.90,1753500,19958216.00
1998-08-13,0.91,0.91,0.87,0.90,1372400,15536634.00
1998-08-14,0.89,0.89,0.81,0.82,2399500,26248676.00
1998-08-17,0.79,0.79,0.69,0.69,2468000,24389410.00
1998-08-18,0.67,0.75,0.65,0.72,2108500,20631530.00
1998-08-19,0.72,0.78,0.71,0.77,1736300,17588608.00
1998-08-20,0.77,0.80,0.74,0.79,1850600,19180604.00
1998-08-21,0.85,0.85,0.73,0.81,2444500,25981360.00
1998-08-24,0.79,0.81,0.76,0.77,2326800,24124532.00
1998-08-25,0.77,0.77,0.73,0.75,1834600,18499360.00
1998-08-26,0.75,0.75,0.72,0.73,1426700,14308453.00
1998-08-27,0.71,0.73,0.70,0.72,1144200,11220324.00
1998-08-28,0.71,0.76,0.70,0.73,1530500,15346141.00
1998-08-31,0.72,0.74,0.65,0.74,1560800,15060312.00
1998-09-01,0.73,0.79,0.71,0.76,2369700,24335234.00
1998-09-02,0.76,0.78,0.74,0.75,1097600,11210806.00
1998-09-03,0.74,0.77,0.74,0.75,719500,7323305.00
1998-09-04,0.74,0.77,0.74,0.76,1041700,10701567.00
1998-09-07,0.77,0.77,0.75,0.76,906300,9241330.00
1998-09-08,0.77,0.78,0.75,0.75,1444500,14892833.00
1998-09-09,0.74,0.77,0.74,0.77,1150000,11696504.00
1998-09-10,0.78,0.81,0.76,0.80,2794000,29313208.00
1998-09-11,0.80,0.81,0.78,0.79,1644300,17297330.00
1998-09-14,0.78,0.80,0.76,0.78,2406100,24904986.00
1998-09-15,0.78,0.83,0.77,0.78,2173900,23034832.00
1998-09-16,0.77,0.83,0.77,0.81,1883800,19887940.00
1998-09-17,0.81,0.82,0.76,0.77,1930000,20196924.00
1998-09-18,0.77,0.77,0.72,0.73,1525800,15405695.00
1998-09-21,0.72,0.75,0.71,0.74,927700,9251319.00
1998-09-22,0.75,0.76,0.73,0.74,696800,6993005.00
1998-09-23,0.73,0.75,0.73,0.73,758900,7603262.00
1998-09-24,0.73,0.74,0.70,0.70,1476800,14556143.00
1998-09-25,0.70,0.73,0.70,0.73,971300,9603226.00
1998-09-28,0.73,0.77,0.72,0.74,1235400,12444545.00
1998-09-29,0.76,0.79,0.75,0.75,1657000,17126074.00
1998-09-30,0.77,0.78,0.76,0.76,668000,6859459.00
1998-10-05,0.76,0.76,0.73,0.73,652500,6577671.00
1998-10-06,0.73,0.74,0.71,0.71,659100,6525607.00
1998-10-07,0.71,0.72,0.70,0.71,681700,6686912.00
1998-10-08,0.71,0.72,0.71,0.71,643300,6314750.00
1998-10-09,0.73,0.75,0.71,0.73,774400,7696874.00
1998-10-12,0.73,0.73,0.71,0.72,905800,8909810.00
1998-10-13,0.72,0.75,0.71,0.73,888300,8869152.00
1998-10-14,0.73,0.73,0.71,0.71,638700,6299543.00
1998-10-15,0.71,0.75,0.71,0.73,910700,9016855.00
1998-10-16,0.75,0.75,0.73,0.73,901700,9083449.00
1998-10-19,0.73,0.75,0.71,0.71,809000,8050680.00
1998-10-20,0.72,0.74,0.72,0.72,500800,4971323.00
1998-10-21,0.72,0.73,0.69,0.69,1049400,10231966.00
1998-10-22,0.69,0.69,0.67,0.68,967200,9226333.00
1998-10-23,0.68,0.77,0.68,0.73,3271700,32898456.00
1998-10-26,0.74,0.81,0.71,0.78,4739200,49037284.00
1998-10-27,0.78,0.81,0.76,0.78,2899500,30336878.00
1998-10-28,0.78,0.78,0.74,0.75,1507100,15326120.00
1998-10-29,0.75,0.78,0.74,0.75,1058500,10806327.00
1998-10-30,0.75,0.76,0.74,0.74,808400,8198759.00
1998-11-02,0.74,0.75,0.73,0.73,787800,7884669.00
1998-11-03,0.73,0.74,0.72,0.73,1007800,10060645.00
1998-11-04,0.74,0.76,0.73,0.74,779100,7832927.00
1998-11-05,0.75,0.78,0.74,0.77,1644500,16916272.00
1998-11-06,0.78,0.89,0.78,0.88,11025200,120485360.00
1998-11-09,0.88,0.90,0.86,0.89,6744700,75976704.00
1998-11-10,0.88,0.88,0.84,0.87,3508500,38778944.00
1998-11-11,0.86,0.88,0.85,0.86,1702300,18898308.00
1998-11-12,0.86,0.88,0.82,0.83,2290200,25121408.00
1998-11-13,0.83,0.85,0.81,0.84,1405000,15172073.00
1998-11-16,0.84,0.88,0.83,0.85,1722900,19126976.00
1998-11-17,0.86,0.91,0.85,0.88,2905700,32849456.00
1998-11-18,0.88,0.89,0.86,0.86,1701700,19091140.00
1998-11-19,0.86,0.89,0.85,0.85,1607700,17861152.00
1998-11-20,0.85,0.86,0.83,0.84,953100,10433903.00
1998-11-23,0.84,0.85,0.83,0.85,784500,8574113.00
1998-11-24,0.85,0.88,0.85,0.86,743100,8264135.00
1998-11-25,0.86,0.87,0.82,0.83,755000,8263416.00
1998-11-26,0.83,0.84,0.80,0.81,957800,10235228.00
1998-11-27,0.81,0.82,0.78,0.78,749300,7921860.00
1998-11-30,0.78,0.80,0.77,0.80,538100,5623320.00
1998-12-01,0.80,0.80,0.77,0.77,557200,5801574.00
1998-12-02,0.77,0.78,0.76,0.78,538200,5547864.00
1998-12-03,0.78,0.78,0.76,0.76,511800,5267217.00
1998-12-04,0.76,0.77,0.74,0.75,537500,5484688.00
1998-12-07,0.77,0.78,0.73,0.74,954600,9655277.00
1998-12-08,0.74,0.76,0.73,0.75,527800,5344155.00
1998-12-09,0.75,0.76,0.75,0.75,262900,2676723.00
1998-12-10,0.76,0.76,0.74,0.74,335000,3384311.00
1998-12-11,0.73,0.76,0.73,0.76,330400,3341545.00
1998-12-14,0.74,0.76,0.73,0.75,237100,2409273.00
1998-12-15,0.74,0.77,0.73,0.77,691700,6988222.00
1998-12-16,0.77,0.77,0.74,0.75,319900,3270573.00
1998-12-17,0.75,0.75,0.71,0.71,1204000,11988928.00
1998-12-18,0.71,0.73,0.68,0.70,945200,9175214.00
1998-12-21,0.69,0.71,0.67,0.68,555700,5345845.00
1998-12-22,0.69,0.73,0.69,0.72,657700,6492423.00
1998-12-23,0.67,0.75,0.67,0.73,2966500,29446700.00
1998-12-24,0.73,0.73,0.71,0.72,814100,8017914.00
1998-12-25,0.71,0.73,0.71,0.71,936200,9220027.00
1998-12-28,0.72,0.72,0.69,0.70,728600,7090992.00
1998-12-29,0.70,0.71,0.69,0.69,562400,5447841.00
1998-12-30,0.69,0.71,0.67,0.69,721700,6941695.00
1998-12-31,0.71,0.71,0.69,0.70,596500,5797763.00
1999-01-04,0.70,0.70,0.67,0.67,418500,4000178.00
1999-01-05,0.67,0.67,0.64,0.65,881800,8215508.00
1999-01-06,0.65,0.67,0.65,0.67,362000,3416906.00
1999-01-07,0.67,0.68,0.66,0.67,346000,3275874.00
1999-01-08,0.67,0.70,0.67,0.70,572000,5510419.00
1999-01-11,0.70,0.70,0.69,0.70,518800,5020673.00
1999-01-12,0.70,0.70,0.68,0.68,428400,4125993.00
1999-01-13,0.68,0.69,0.66,0.68,402100,3848508.00
1999-01-14,0.68,0.70,0.68,0.68,247100,2372944.00
1999-01-15,0.69,0.72,0.68,0.70,957100,9378165.00
1999-01-18,0.71,0.73,0.70,0.73,902400,8944301.00
1999-01-19,0.73,0.73,0.71,0.72,583600,5781662.00
1999-01-20,0.72,0.73,0.71,0.72,486700,4816367.00
1999-01-21,0.72,0.72,0.70,0.72,310300,3052326.00
1999-01-22,0.72,0.73,0.71,0.72,546000,5408565.00
1999-01-25,0.72,0.72,0.69,0.69,624200,6065408.00
1999-01-26,0.69,0.69,0.68,0.68,338100,3244695.00
1999-01-27,0.68,0.70,0.67,0.69,509700,4878583.00
1999-01-28,0.69,0.69,0.66,0.67,791700,7487400.00
1999-01-29,0.67,0.67,0.66,0.66,464200,4353559.00
1999-02-01,0.66,0.66,0.64,0.64,567600,5280830.00
1999-02-02,0.64,0.66,0.64,0.66,468300,4339655.00
1999-02-03,0.66,0.67,0.64,0.64,582300,5390327.00
1999-02-04,0.64,0.64,0.61,0.61,916400,8276576.00
1999-02-05,0.60,0.61,0.58,0.58,696700,6131450.00
1999-02-08,0.58,0.59,0.56,0.56,519700,4484230.00
1999-02-09,0.57,0.58,0.56,0.58,468800,4080387.00
1999-03-01,0.58,0.61,0.58,0.59,269900,2375016.00
1999-03-02,0.59,0.60,0.59,0.59,263700,2327221.00
1999-03-03,0.60,0.62,0.59,0.62,495400,4412054.00
1999-03-04,0.62,0.62,0.60,0.60,381300,3421381.00
1999-03-05,0.61,0.62,0.60,0.60,375000,3369199.00
1999-03-08,0.60,0.61,0.57,0.61,378500,3346668.00
1999-03-09,0.62,0.62,0.60,0.60,504400,4514507.00
1999-03-10,0.60,0.60,0.58,0.58,475100,4163155.00
1999-03-11,0.60,0.63,0.60,0.63,1024800,9318785.00
1999-03-12,0.63,0.63,0.62,0.63,599500,5452403.00
1999-03-15,0.63,0.66,0.62,0.65,1225100,11295178.00
1999-03-16,0.65,0.65,0.64,0.65,611900,5668692.00
1999-03-17,0.64,0.69,0.64,0.66,3839900,36249292.00
1999-03-18,0.66,0.66,0.63,0.64,641100,5944555.00
1999-03-19,0.63,0.65,0.63,0.65,1249700,11569658.00
1999-03-22,0.65,0.66,0.64,0.64,648100,5984833.00
1999-03-23,0.64,0.64,0.62,0.62,1104400,10027680.00
1999-03-24,0.63,0.63,0.62,0.62,654200,5962080.00
1999-03-25,0.62,0.62,0.60,0.60,934800,8340836.00
1999-03-26,0.60,0.61,0.60,0.60,554800,4929221.00
1999-03-29,0.60,0.62,0.60,0.61,667700,5970230.00
1999-03-30,0.62,0.63,0.61,0.61,382000,3449756.00
1999-03-31,0.60,0.61,0.59,0.60,369800,3278652.00
1999-04-01,0.60,0.62,0.60,0.60,459900,4087270.00
1999-04-02,0.60,0.62,0.59,0.62,715700,6394499.00
1999-04-05,0.62,0.66,0.61,0.65,2254300,20735296.00
1999-04-06,0.65,0.65,0.63,0.64,904100,8354086.00
1999-04-07,0.72,0.72,0.64,0.65,1985000,18619964.00
1999-04-08,0.65,0.65,0.61,0.62,1325600,12028289.00
