600999 招商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009-11-17,25.61,26.14,24.14,24.53,171888596,5933006848.00
2009-11-18,23.67,24.18,23.30,23.74,81263157,2633929216.00
2009-11-19,23.67,23.87,23.49,23.74,35455060,1152218368.00
2009-11-20,23.71,24.41,23.71,24.18,44970325,1483124096.00
2009-11-23,24.18,24.19,23.81,23.95,28530458,936729664.00
2009-11-24,24.04,24.21,23.30,23.45,35087339,1147368576.00
2009-11-25,23.48,23.66,23.04,23.53,22712139,728944960.00
2009-11-26,23.51,23.51,22.71,22.76,25337902,804522496.00
2009-11-27,22.65,23.11,22.60,22.70,17788195,558042624.00
2009-11-30,22.88,23.66,22.71,23.43,25643362,821341120.00
2009-12-01,23.29,23.43,23.06,23.27,19255244,614710720.00
2009-12-02,23.29,23.39,23.08,23.19,16993013,541335936.00
2009-12-03,23.27,23.47,23.09,23.21,14830899,474368864.00
2009-12-04,23.29,23.98,22.94,23.76,39216779,1265497600.00
2009-12-07,23.67,23.87,23.46,23.70,22671975,736843648.00
2009-12-08,23.66,23.70,23.02,23.15,14115697,451612352.00
2009-12-09,23.02,23.11,22.76,22.83,11320727,356695488.00
2009-12-10,22.92,23.07,22.81,22.99,8610347,271564032.00
2009-12-11,23.00,23.06,22.83,22.86,7942799,250361024.00
2009-12-14,22.81,22.92,22.25,22.69,14994097,465929984.00
2009-12-15,22.67,22.67,22.37,22.37,9843880,304325216.00
2009-12-16,22.37,22.66,22.29,22.41,9571962,295631808.00
2009-12-17,22.40,22.44,21.45,21.47,14600439,440538080.00
2009-12-18,21.37,21.37,20.61,20.77,12527209,362561792.00
2009-12-21,20.80,21.07,20.67,20.90,8586146,247744544.00
2009-12-22,20.94,20.97,20.07,20.08,10162732,287373856.00
2009-12-23,20.03,20.37,19.98,20.27,6534875,182870112.00
2009-12-24,20.27,20.64,20.23,20.57,8358831,237072096.00
2009-12-25,20.57,20.57,20.29,20.31,6411814,180758512.00
2009-12-28,20.37,20.92,20.37,20.77,9879507,283631392.00
2009-12-29,20.77,21.06,20.66,20.90,7377813,212971872.00
2009-12-30,20.94,21.33,20.87,21.24,13955748,407377888.00
2009-12-31,21.27,21.35,21.10,21.28,9541941,279682624.00
2010-01-04,21.31,21.44,21.11,21.14,8563888,251338528.00
2010-01-05,21.17,22.98,20.79,22.41,32463064,995515968.00
2010-01-06,22.14,22.51,21.87,21.87,13952412,426698496.00
2010-01-07,21.91,22.33,21.60,21.68,13308250,403143776.00
2010-01-08,21.90,22.24,21.60,22.16,10260008,310050976.00
2010-01-11,24.50,24.50,22.55,22.68,36652278,1175197952.00
2010-01-12,22.52,22.94,22.14,22.80,12807878,397418496.00
2010-01-13,22.14,22.43,21.71,21.74,12412810,377969632.00
2010-01-14,21.85,22.35,21.58,22.15,12030742,363945248.00
2010-01-15,22.14,22.83,22.14,22.69,14470301,450129408.00
2010-01-18,22.47,22.51,22.15,22.38,7694191,236466496.00
2010-01-19,22.63,22.87,22.37,22.48,6002068,186677712.00
2010-01-20,22.52,22.58,21.56,21.61,7876224,238597792.00
2010-01-21,21.64,22.02,21.64,21.94,5689978,171730944.00
2010-01-22,21.67,21.74,20.83,21.39,7855582,231327520.00
2010-01-25,21.41,21.67,21.22,21.23,4562521,134938224.00
2010-01-26,21.22,21.37,20.57,20.77,5414544,155909856.00
2010-01-27,20.90,20.95,20.51,20.51,3515651,100753848.00
2010-01-28,20.54,20.71,20.29,20.65,3079269,87578592.00
2010-01-29,20.57,21.07,20.48,20.60,3738079,107476264.00
2010-02-01,20.66,20.67,20.21,20.45,4967736,140080848.00
2010-02-02,20.61,20.87,20.44,20.49,3370575,96432568.00
2010-02-03,20.55,21.41,20.24,21.39,8915974,259198592.00
2010-02-04,21.22,21.87,21.12,21.67,10083814,300179680.00
2010-02-05,21.29,21.64,21.15,21.56,5901867,173823808.00
2010-02-08,21.59,21.97,21.44,21.81,5633167,169412336.00
2010-02-09,21.72,21.75,21.11,21.21,5555923,163807088.00
2010-02-10,21.39,21.51,21.16,21.41,3362941,99127920.00
2010-02-11,21.34,21.47,21.21,21.27,2758099,81230120.00
2010-02-12,21.37,21.41,21.12,21.13,3355847,98237552.00
2010-02-22,20.87,20.98,20.41,20.62,16829685,480540960.00
2010-02-23,20.52,20.52,20.10,20.35,6978855,196031904.00
2010-02-24,20.31,20.58,20.24,20.57,5561678,157500400.00
2010-02-25,20.66,20.98,20.58,20.77,8635872,248531136.00
2010-02-26,20.77,21.14,20.63,20.88,11172787,322140544.00
2010-03-01,20.78,21.04,20.71,20.98,7239411,209528144.00
2010-03-02,21.06,21.06,20.75,20.81,5300010,152938144.00
2010-03-03,20.76,21.18,20.64,21.07,8584036,248714288.00
