600870 *ST厦华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1995-02-28,4.79,4.89,4.78,4.87,3317100,42184000.00
1995-03-01,4.86,4.90,4.85,4.89,2477800,32813000.00
1995-03-02,4.90,4.91,4.88,4.90,1864200,25886000.00
1995-03-03,4.90,4.94,4.88,4.92,3656200,50460000.00
1995-03-06,4.93,4.96,4.92,4.96,3222300,53850000.00
1995-03-07,4.98,4.99,4.93,4.96,3149200,45330000.00
1995-03-08,4.95,4.95,4.91,4.93,1708500,27121000.00
1995-03-09,4.91,4.94,4.90,4.91,1303300,17914000.00
1995-03-10,4.90,4.90,4.86,4.87,942300,12381000.00
1995-03-13,4.89,4.89,4.84,4.86,593100,7645000.00
1995-03-14,4.85,4.87,4.85,4.85,466300,6008000.00
1995-03-15,4.87,4.87,4.82,4.83,558300,6989000.00
1995-03-16,4.81,4.84,4.81,4.84,363400,4481000.00
1995-03-17,4.85,4.85,4.84,4.85,502900,6395000.00
1995-03-20,4.87,4.87,4.83,4.83,644500,8274000.00
1995-03-21,4.83,4.84,4.82,4.83,387100,4796000.00
1995-03-22,4.83,4.88,4.83,4.88,1098200,14270000.00
1995-03-23,4.89,4.90,4.87,4.87,972300,12909000.00
1995-03-24,4.87,4.87,4.85,4.86,451900,5813000.00
1995-03-27,4.88,4.88,4.86,4.87,428300,5596000.00
1995-03-28,4.86,4.89,4.86,4.87,625500,8250000.00
1995-03-29,4.87,4.88,4.85,4.88,333000,4324000.00
1995-03-30,4.89,4.89,4.87,4.87,764300,10136000.00
1995-03-31,4.87,4.88,4.86,4.88,360800,4738000.00
1995-04-03,4.89,4.92,4.87,4.90,1229900,16591000.00
1995-04-04,4.89,4.90,4.89,4.89,469800,6293000.00
1995-04-05,4.89,4.90,4.87,4.88,537000,7131000.00
1995-04-06,4.89,4.91,4.87,4.89,481700,6442000.00
1995-04-07,4.90,4.95,4.90,4.93,2621600,36535000.00
1995-04-10,4.95,4.96,4.93,4.93,1313800,18579000.00
1995-04-11,4.92,4.92,4.88,4.88,722700,9770000.00
1995-04-12,4.87,4.90,4.87,4.89,422100,5603000.00
1995-04-13,4.89,4.90,4.87,4.87,507700,6663000.00
1995-04-14,4.87,4.88,4.86,4.87,227800,2966000.00
1995-04-17,4.87,4.88,4.86,4.86,145800,1902000.00
1995-04-18,4.86,4.87,4.85,4.86,139400,1797000.00
1995-04-19,4.86,4.87,4.85,4.87,133300,1729000.00
1995-04-20,4.87,4.89,4.87,4.89,263000,3501000.00
1995-04-21,4.90,4.90,4.86,4.87,432400,5760000.00
1995-04-24,4.86,4.87,4.84,4.85,376700,4822000.00
1995-04-25,4.85,4.87,4.84,4.86,145700,1863000.00
