600157 永泰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-05-13,0.36,0.43,0.36,0.39,5095000,140884064.00
1998-05-14,0.39,0.40,0.34,0.34,2092900,55318584.00
1998-05-15,0.34,0.35,0.32,0.33,1578100,39242736.00
1998-05-18,0.32,0.32,0.31,0.31,1175500,28273346.00
1998-05-19,0.31,0.31,0.27,0.30,1618200,37121692.00
1998-05-20,0.30,0.32,0.29,0.31,1014000,24290756.00
1998-05-21,0.32,0.32,0.29,0.31,426500,9980332.00
1998-05-22,0.31,0.34,0.31,0.33,964500,23669936.00
1998-05-25,0.35,0.35,0.32,0.33,840000,20710354.00
1998-05-26,0.34,0.38,0.32,0.33,779700,19668940.00
1998-05-27,0.33,0.33,0.31,0.31,575800,13762406.00
1998-05-28,0.31,0.31,0.30,0.30,221000,5207934.00
1998-05-29,0.30,0.31,0.30,0.31,184300,4373081.00
1998-06-01,0.32,0.32,0.31,0.31,219000,5212256.00
1998-06-02,0.30,0.31,0.30,0.31,157700,3712086.00
1998-06-03,0.31,0.31,0.30,0.31,112700,2686207.00
1998-06-04,0.31,0.32,0.31,0.32,243900,5860698.00
1998-06-05,0.32,0.34,0.32,0.33,602800,14931868.00
1998-06-08,0.33,0.34,0.32,0.33,330400,8201773.00
1998-06-09,0.32,0.34,0.32,0.33,372800,9193173.00
1998-06-10,0.32,0.34,0.32,0.33,334300,8301635.00
1998-06-11,0.34,0.34,0.32,0.33,289200,7178961.00
1998-06-12,0.34,0.36,0.33,0.35,1367600,34717856.00
1998-06-15,0.35,0.36,0.35,0.36,1028300,26682800.00
1998-06-16,0.36,0.36,0.34,0.35,429100,10940291.00
1998-06-17,0.34,0.36,0.34,0.35,447700,11489239.00
1998-06-18,0.35,0.36,0.34,0.36,476300,12308381.00
1998-06-19,0.36,0.37,0.36,0.36,510900,13437346.00
1998-06-22,0.37,0.37,0.36,0.36,365000,9566273.00
1998-06-23,0.36,0.36,0.35,0.35,246300,6369303.00
1998-06-24,0.36,0.36,0.34,0.36,308900,7941598.00
1998-06-25,0.36,0.37,0.36,0.36,922800,24347804.00
1998-06-29,0.37,0.39,0.37,0.39,1499000,40343960.00
1998-06-30,0.39,0.39,0.37,0.38,557800,15136091.00
1998-07-01,0.38,0.39,0.36,0.37,489200,13214816.00
1998-07-02,0.37,0.38,0.36,0.38,412500,11031419.00
1998-07-03,0.38,0.39,0.38,0.39,547800,15024018.00
1998-07-06,0.39,0.39,0.37,0.38,378200,10153364.00
1998-07-07,0.38,0.38,0.36,0.38,275500,7410223.00
1998-07-08,0.38,0.39,0.37,0.38,288800,7827090.00
1998-07-09,0.38,0.38,0.37,0.38,211200,5670681.00
1998-07-10,0.38,0.38,0.37,0.37,238200,6391320.00
1998-07-13,0.37,0.37,0.34,0.34,497300,12826889.00
