600446 金证股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003-12-24,0.86,0.89,0.85,0.86,7534900,122077232.00
2003-12-25,0.86,0.86,0.82,0.82,2573600,40271892.00
2003-12-26,0.82,0.90,0.82,0.87,2769400,45012460.00
2003-12-29,0.86,0.89,0.85,0.87,1100500,17902200.00
2003-12-30,0.87,0.87,0.84,0.86,920900,14684354.00
2003-12-31,0.85,0.89,0.84,0.86,1347400,21943884.00
2004-01-02,0.86,0.89,0.86,0.87,919700,14997294.00
2004-01-05,0.88,0.93,0.87,0.91,1878500,31499752.00
2004-01-06,0.91,0.95,0.89,0.94,2072100,35002372.00
2004-01-07,0.94,0.95,0.92,0.92,1295300,22111206.00
2004-01-08,0.92,0.98,0.92,0.96,1973400,34714036.00
2004-01-09,0.96,0.97,0.90,0.91,1596500,27470636.00
2004-01-12,0.90,0.93,0.89,0.92,986600,16465423.00
2004-01-13,0.92,0.93,0.89,0.90,892000,14914670.00
2004-01-14,0.90,0.92,0.89,0.91,806700,13445464.00
2004-01-15,0.90,0.93,0.90,0.90,564000,9518855.00
2004-01-16,0.90,0.94,0.90,0.92,665500,11314823.00
2004-01-29,0.92,0.95,0.91,0.94,610200,10464360.00
2004-01-30,0.94,0.94,0.90,0.90,751000,12713009.00
2004-02-02,0.90,0.95,0.90,0.91,631000,10656543.00
2004-02-03,0.91,1.03,0.91,1.03,2474600,45067268.00
2004-02-04,1.08,1.08,1.03,1.04,3468000,65688492.00
2004-02-05,1.04,1.12,1.03,1.09,2165900,42206936.00
2004-02-06,1.06,1.09,1.04,1.04,1409600,26921164.00
2004-02-09,1.04,1.08,1.04,1.07,868900,16592351.00
2004-02-10,1.08,1.09,1.04,1.05,905000,17180980.00
2004-02-11,1.05,1.10,1.04,1.07,881400,16977424.00
2004-02-12,1.08,1.09,1.05,1.07,585900,11243573.00
2004-02-13,1.07,1.14,1.07,1.11,1611700,31960844.00
2004-02-17,1.16,1.22,1.15,1.17,2348000,49183008.00
2004-02-18,1.17,1.20,1.15,1.17,884800,18362412.00
2004-02-19,1.17,1.23,1.17,1.20,1001800,21213604.00
2004-02-20,1.22,1.22,1.18,1.19,609600,12846173.00
2004-02-23,1.33,1.33,1.22,1.23,2349500,52712812.00
2004-02-24,1.22,1.24,1.19,1.24,970200,20751296.00
2004-02-25,1.24,1.32,1.23,1.26,1439300,32127396.00
2004-02-26,1.27,1.27,1.16,1.16,1667800,35123700.00
2004-02-27,1.16,1.20,1.15,1.18,878400,18196924.00
2004-03-01,1.18,1.18,1.12,1.17,817200,16678016.00
2004-03-02,1.16,1.18,1.14,1.17,517300,10579150.00
2004-03-03,1.15,1.17,1.11,1.11,651900,13169768.00
2004-03-04,1.11,1.14,1.08,1.13,720000,14268532.00
2004-03-05,1.13,1.14,1.10,1.10,383200,7618842.00
2004-03-08,1.08,1.14,1.08,1.10,434400,8592606.00
2004-03-09,1.10,1.13,1.09,1.10,415300,8284198.00
2004-03-10,1.11,1.13,1.10,1.12,401200,7983156.00
2004-03-11,1.13,1.15,1.11,1.14,496700,10018007.00
2004-03-12,1.14,1.14,1.12,1.12,371500,7456451.00
2004-03-15,1.12,1.13,1.09,1.12,669700,13244381.00
2004-03-16,1.12,1.13,1.09,1.10,611000,12051234.00
2004-03-17,1.11,1.14,1.09,1.12,329400,6550728.00
2004-03-19,1.09,1.10,1.06,1.08,528800,10227608.00
2004-03-22,1.09,1.10,1.07,1.09,270300,5248980.00
2004-03-23,1.09,1.09,1.07,1.08,267400,5176867.00
2004-03-25,1.07,1.08,1.06,1.08,223700,4314292.00
2004-03-26,1.08,1.14,1.08,1.12,1000900,20019576.00
2004-03-29,1.12,1.17,1.12,1.13,853300,17497868.00
2004-03-30,1.14,1.24,1.14,1.22,1650700,35159096.00
2004-03-31,1.22,1.22,1.19,1.20,844200,17915996.00
2004-04-01,1.20,1.22,1.19,1.20,540800,11474633.00
2004-04-02,1.22,1.24,1.20,1.24,802600,17278170.00
2004-04-05,1.24,1.36,1.24,1.30,2417500,55109648.00
2004-04-06,1.30,1.35,1.30,1.30,1242000,28505028.00
2004-04-07,1.32,1.32,1.26,1.26,975900,21746004.00
2004-04-08,1.26,1.31,1.24,1.29,1126700,25209194.00
2004-04-09,1.29,1.31,1.23,1.23,873800,19343242.00
2004-04-12,1.22,1.22,1.19,1.20,677700,14394702.00
2004-04-13,1.20,1.22,1.20,1.20,509300,10818154.00
2004-04-14,1.20,1.22,1.14,1.16,611700,12635853.00
2004-04-16,1.10,1.14,1.06,1.11,881000,17244180.00
2004-04-19,1.12,1.12,1.09,1.09,414700,8174437.00
2004-04-20,1.09,1.11,1.08,1.09,260800,5119256.00
2004-04-21,1.09,1.15,1.09,1.12,495900,9911197.00
2004-04-22,1.12,1.15,1.11,1.14,297500,5999138.00
2004-04-23,1.13,1.14,1.09,1.09,349700,6947135.00
2004-04-26,0.96,1.03,0.96,0.96,858200,15227716.00
2004-04-27,0.91,0.93,0.86,0.90,1472500,24331440.00
2004-04-28,0.88,0.92,0.88,0.91,603800,10123798.00
2004-04-29,0.91,0.91,0.89,0.89,400000,6634053.00
2004-04-30,0.89,0.92,0.89,0.91,283900,4755018.00
2004-05-10,0.91,0.91,0.88,0.88,191800,3159732.00
2004-05-11,0.88,0.90,0.88,0.89,158100,2607120.00
2004-05-12,0.89,0.92,0.88,0.92,224600,3773263.00
2004-05-13,0.92,0.92,0.90,0.90,140500,2350182.00
2004-05-14,0.90,0.90,0.88,0.88,214800,3529443.00
2004-05-18,0.92,0.96,0.91,0.93,576200,9865980.00
2004-05-19,0.93,0.96,0.93,0.93,390700,6755195.00
2004-05-20,0.94,0.94,0.90,0.92,227000,3833744.00
