300182 捷成股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-02-22,7.76,8.26,7.57,8.04,9443924,630743680.00
2011-02-23,7.64,8.14,7.64,8.13,4253410,281045856.00
2011-02-24,8.06,8.17,7.69,7.77,2503109,164816352.00
2011-02-25,7.63,7.64,7.20,7.24,2030231,125842152.00
2011-02-28,7.25,7.39,7.18,7.35,890514,54727600.00
2011-03-01,7.35,7.40,7.31,7.38,934903,57877832.00
2011-03-02,7.37,7.41,7.10,7.41,903375,55177820.00
2011-03-03,7.35,7.53,7.29,7.45,732044,45612376.00
2011-03-04,7.43,7.95,7.40,7.84,1203741,77925112.00
2011-03-07,7.77,7.93,7.66,7.89,622082,40790324.00
2011-03-08,7.85,8.10,7.81,7.83,656080,43439448.00
2011-03-09,7.80,7.89,7.61,7.70,479587,31008180.00
2011-03-10,7.74,7.83,7.65,7.80,470845,30507210.00
2011-03-11,7.70,8.02,7.67,7.91,935205,61752712.00
2011-03-14,7.97,8.23,7.89,8.07,539561,36380080.00
2011-03-15,8.08,8.34,7.99,8.32,1312172,89262408.00
2011-03-16,8.27,8.52,8.23,8.52,1079331,75940920.00
2011-03-17,8.47,8.59,8.02,8.55,1130139,78192840.00
2011-03-18,8.44,8.82,8.34,8.81,892482,64060856.00
2011-03-21,8.73,9.26,8.73,9.14,1084542,81394960.00
2011-03-22,9.05,9.19,8.76,9.08,378250,28145398.00
2011-03-23,8.95,9.17,8.79,9.16,301581,22515864.00
2011-03-24,9.08,9.15,8.95,9.07,201410,15152256.00
2011-03-25,9.02,9.35,8.95,9.30,418000,31712230.00
2011-03-28,9.32,9.68,9.30,9.50,641487,50373844.00
2011-03-29,9.28,9.66,8.79,8.88,605042,45578508.00
2011-03-30,8.83,9.20,8.83,9.10,350380,26265274.00
2011-03-31,9.06,9.20,8.79,9.18,480772,36093608.00
2011-04-01,9.14,9.23,9.04,9.18,181860,13791258.00
2011-04-06,9.10,9.34,9.08,9.13,151951,11607634.00
2011-04-07,9.17,9.48,9.17,9.43,253760,19665612.00
2011-04-08,9.30,9.45,9.19,9.38,244169,18778468.00
2011-04-11,9.37,9.41,9.02,9.09,821536,62469756.00
2011-04-12,8.98,9.27,8.53,8.53,543878,40259476.00
2011-04-13,8.52,8.59,8.15,8.46,395529,27716890.00
2011-04-14,8.40,8.91,8.27,8.45,495544,35596292.00
2011-04-15,8.40,8.46,8.29,8.43,112308,7829492.00
2011-04-19,8.43,8.56,8.19,8.43,127716,8898432.00
2011-04-20,8.49,8.72,8.43,8.66,128158,9162388.00
2011-04-21,8.69,8.84,8.66,8.80,117333,8553126.00
2011-04-22,8.81,9.29,8.81,8.81,339150,25442400.00
2011-04-25,8.72,8.89,8.66,8.82,220021,16031282.00
2011-04-26,8.82,8.96,8.73,8.88,78056,5717399.00
2011-04-27,8.90,8.90,8.02,8.78,134180,9717763.00
2011-04-28,8.74,8.78,7.85,8.02,435094,29480426.00
2011-04-29,7.89,8.08,7.83,8.08,280141,18698244.00
2011-05-03,8.02,8.21,8.02,8.21,152551,10333151.00
2011-05-04,8.14,8.14,7.94,8.10,44809,3016596.75
2011-05-05,8.01,8.14,7.95,8.11,42125,2848362.25
2011-05-06,8.10,8.10,7.87,7.95,127730,8487230.00
2011-05-09,7.84,8.05,7.84,7.93,131461,4336057.50
2011-05-10,7.93,8.59,7.93,8.31,286741,9871297.00
