000800 一汽轿车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-06-18,5.44,5.77,5.03,5.23,182247000,2889403136.00
1997-06-19,5.02,5.15,4.61,4.65,52048600,751153792.00
1997-06-20,4.64,5.09,4.64,4.99,25728800,378869664.00
1997-06-23,5.03,5.19,4.76,4.95,28622900,423136896.00
1997-06-24,4.94,5.02,4.83,4.88,10984600,161007392.00
1997-06-25,4.84,4.99,4.78,4.86,13719500,201153568.00
1997-06-26,4.82,4.82,4.64,4.70,13446600,190990000.00
1997-06-27,4.68,4.76,4.37,4.47,17986000,247460672.00
1997-07-02,4.41,4.45,3.90,3.99,10262800,129901840.00
1997-07-03,3.79,3.95,3.54,3.67,9893200,116514368.00
1997-07-04,3.58,3.75,3.42,3.64,5649600,65565656.00
1997-07-07,3.67,3.67,3.15,3.15,6765400,73805512.00
1997-07-08,3.01,3.21,2.75,3.00,8858700,88278320.00
1997-07-09,3.00,3.38,2.90,3.31,9037600,95220432.00
1997-07-10,3.26,3.38,3.11,3.13,5594600,60008700.00
1997-07-11,3.07,3.29,3.00,3.29,5212100,54958752.00
1997-07-14,3.31,3.54,3.24,3.38,8134000,89901720.00
1997-07-15,3.41,3.41,3.19,3.24,5046700,54126568.00
1997-07-16,3.21,3.25,3.05,3.09,5756600,59800852.00
1997-07-17,3.11,3.34,3.09,3.20,4423200,47043684.00
1997-07-18,3.20,3.28,3.13,3.26,4489200,47505484.00
1997-07-21,3.32,3.33,3.13,3.16,4304600,45649676.00
1997-07-22,3.14,3.17,3.00,3.15,4024500,41389792.00
1997-07-23,3.19,3.58,3.19,3.47,19340000,215634768.00
1997-07-24,3.38,3.64,3.38,3.41,12987500,146616320.00
1997-07-25,3.38,3.44,3.29,3.31,5821000,63525384.00
1997-07-28,3.22,3.29,3.05,3.10,3939300,41179176.00
1997-07-29,3.05,3.25,3.02,3.17,2879500,30120130.00
1997-07-30,3.17,3.26,3.17,3.25,2553200,27138398.00
1997-07-31,3.27,3.50,3.27,3.36,4894700,54037672.00
