600766 园城黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-10-28,3.62,3.68,3.43,3.51,6610700,69139464.00
1996-10-29,3.49,3.54,3.45,3.48,2141800,21704190.00
1996-10-30,3.47,3.47,3.33,3.36,1204000,11808730.00
1996-10-31,3.36,3.40,3.30,3.36,839800,7879602.00
1996-11-01,3.33,3.34,3.24,3.26,685000,6213154.00
1996-11-04,3.27,3.32,3.27,3.32,798800,7296024.00
1996-11-05,3.32,3.32,3.25,3.25,461900,4177885.00
1996-11-06,3.25,3.34,3.24,3.34,457100,4159319.00
1996-11-07,3.33,3.33,3.29,3.31,436500,4037512.00
1996-11-08,3.31,3.32,3.26,3.28,323500,2932049.00
1996-11-11,3.27,3.30,3.27,3.29,328200,2989330.00
1996-11-12,3.29,3.29,3.27,3.28,443300,4024038.00
1996-11-13,3.28,3.36,3.28,3.32,712100,6610631.00
1996-11-14,3.34,3.34,3.30,3.32,415700,3831473.00
1996-11-15,3.30,3.30,3.27,3.28,333600,3039619.00
1996-11-18,3.27,3.33,3.25,3.33,441200,4050653.00
1996-11-19,3.36,3.41,3.33,3.40,1521900,14393107.00
1996-11-20,3.40,3.40,3.34,3.38,704400,6746420.00
1996-11-21,3.38,3.39,3.23,3.23,598800,5552749.00
1996-11-22,3.23,3.27,3.21,3.26,362500,3219755.00
1996-11-25,3.24,3.27,3.24,3.26,329100,2929694.00
1996-11-26,3.26,3.28,3.24,3.28,277000,2493939.00
1996-11-27,3.28,3.33,3.25,3.29,370600,3371870.00
1996-11-28,3.28,3.33,3.27,3.31,410100,3770581.00
1996-11-29,3.32,3.41,3.31,3.40,1522300,14594176.00
1996-12-02,3.45,3.57,3.44,3.56,2712400,28210296.00
1996-12-03,3.58,3.64,3.53,3.57,2656600,28685342.00
1996-12-04,3.54,3.75,3.49,3.74,2098300,22690718.00
1996-12-05,3.83,3.91,3.78,3.84,3053400,36889064.00
1996-12-06,3.85,3.96,3.79,3.96,3551200,43963480.00
1996-12-09,3.98,4.07,3.98,4.06,2456600,32038168.00
1996-12-10,4.04,4.20,3.83,4.15,2576300,33786064.00
1996-12-11,4.17,4.26,4.07,4.16,2719600,37647120.00
1996-12-12,4.17,4.20,3.92,3.94,2095600,27313406.00
1996-12-13,3.92,3.94,3.74,3.75,1252000,15238530.00
1996-12-16,3.54,3.54,3.54,3.54,49300,514692.00
1996-12-17,3.34,3.34,3.34,3.34,211900,1991860.00
1996-12-18,3.16,3.49,3.16,3.45,1423400,12989186.00
1996-12-19,3.42,3.43,3.26,3.26,795500,7396194.00
1996-12-20,3.11,3.21,3.10,3.11,907300,7470407.00
1996-12-23,3.16,3.21,3.13,3.18,635800,5416272.00
1996-12-24,3.21,3.23,3.10,3.10,513100,4369752.00
1996-12-25,3.12,3.18,3.08,3.17,410800,3400530.00
1996-12-26,3.17,3.24,3.12,3.23,723500,6281288.00
1996-12-27,3.25,3.25,3.10,3.24,583500,5110274.00
1996-12-30,3.26,3.32,3.21,3.31,905600,8140407.00
1996-12-31,3.30,3.30,3.21,3.22,540600,4806581.00
1997-01-02,3.21,3.27,3.19,3.27,353700,3104659.00
1997-01-03,3.24,3.25,3.18,3.19,344200,2994463.00
1997-01-06,3.13,3.17,3.11,3.12,258200,2139750.00
1997-01-07,3.11,3.18,3.09,3.15,163300,1362680.00
1997-01-08,3.15,3.17,3.12,3.16,115000,966370.00
1997-01-09,3.15,3.19,3.15,3.18,170300,1451870.00
1997-01-10,3.17,3.22,3.16,3.21,297300,2557011.00
1997-01-13,3.23,3.26,3.23,3.24,375500,3328256.00
1997-01-14,3.25,3.25,3.16,3.17,298000,2560416.00
1997-01-15,3.17,3.22,3.17,3.19,155900,1337321.00
1997-01-16,3.19,3.19,3.17,3.18,128600,1096239.00
1997-01-17,3.19,3.20,3.18,3.18,129400,1108266.00
1997-01-20,3.19,3.21,3.17,3.19,123900,1061750.00
1997-01-21,3.19,3.20,3.17,3.17,170900,1461490.00
1997-01-22,3.17,3.19,3.15,3.18,247500,2090339.00
1997-01-23,3.20,3.21,3.18,3.20,234300,2022717.00
