601798 蓝科高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-06-22,13.65,14.30,12.26,12.52,57830767,808691456.00
2011-06-23,12.05,12.79,11.65,12.58,29660717,395452768.00
2011-06-24,12.28,13.08,12.28,12.74,26408373,363453312.00
2011-06-27,12.84,13.26,12.79,12.95,21693946,304601760.00
2011-06-28,12.86,12.86,12.41,12.63,16260674,221956208.00
2011-06-29,12.51,12.57,12.28,12.37,10859283,145321968.00
2011-06-30,12.27,12.53,12.22,12.29,11269779,150602448.00
2011-07-01,12.32,13.49,12.32,13.49,28567962,403801440.00
2011-07-04,13.32,13.71,13.10,13.62,32274047,466441344.00
2011-07-05,13.35,13.44,13.15,13.33,15738386,226308144.00
2011-07-06,13.28,14.25,13.16,13.71,23418368,348883392.00
2011-07-07,13.61,14.54,13.45,13.91,21332911,322822272.00
2011-07-08,14.30,15.02,14.04,14.44,18524933,289772256.00
2011-07-11,14.42,14.69,14.15,14.57,11274098,176938208.00
2011-07-12,14.33,14.46,13.79,13.96,11382684,173988528.00
2011-07-13,13.95,14.44,13.86,14.31,8866621,136181408.00
2011-07-14,14.18,14.84,14.09,14.71,14880801,234498736.00
2011-07-15,14.57,14.74,14.41,14.49,8040408,126926168.00
2011-07-18,14.46,14.68,14.17,14.43,6728085,105331320.00
2011-07-19,14.37,14.37,13.87,13.98,7069064,107240960.00
2011-07-20,14.08,14.28,13.90,14.11,5332931,81624864.00
2011-07-21,14.16,14.19,13.67,13.70,4866017,72971200.00
2011-07-22,13.76,14.01,13.75,13.80,4458835,67054276.00
2011-07-25,13.69,13.69,12.86,13.13,7311701,104024440.00
2011-07-26,13.02,13.15,12.89,13.07,2705307,38149716.00
2011-07-27,12.98,13.62,12.86,13.53,5364089,77463600.00
2011-07-28,13.32,13.74,13.26,13.58,4498357,65947016.00
2011-07-29,13.56,13.70,13.30,13.52,3564226,52189764.00
2011-08-01,13.48,14.01,13.29,13.90,5719134,85277296.00
2011-08-02,13.80,13.90,13.35,13.66,5677226,83596576.00
2011-08-03,13.37,13.73,13.22,13.33,4741757,68888616.00
2011-08-04,13.33,13.80,13.33,13.54,4911202,72468584.00
2011-08-05,13.00,13.34,12.77,13.02,4786089,68057744.00
2011-08-09,11.75,12.47,11.75,12.34,8802536,115340040.00
2011-08-10,12.57,12.62,12.29,12.31,5047849,68015056.00
2011-08-11,11.97,12.74,11.88,12.66,4390027,58710916.00
2011-08-12,12.71,12.91,12.59,12.63,3784290,52022684.00
2011-08-15,12.80,12.80,12.47,12.72,3474251,47422356.00
2011-08-16,12.76,12.86,12.67,12.73,2788140,38495628.00
2011-08-17,12.68,12.79,12.50,12.58,2153939,29337344.00
2011-08-18,12.52,12.71,12.07,12.13,3267410,43557444.00
2011-08-19,11.85,11.96,11.69,11.92,3367341,43031260.00
2011-08-22,12.32,13.08,12.32,12.78,11919697,166368160.00
2011-08-23,12.62,13.16,12.58,13.12,9523077,132426616.00
2011-08-24,13.07,13.56,13.01,13.19,7938786,113780440.00
2011-08-25,13.21,13.67,13.17,13.54,6071856,88132056.00
2011-08-26,13.40,13.58,13.25,13.51,4635786,67303384.00
2011-08-29,13.40,13.76,13.32,13.38,3676817,53881100.00
2011-08-30,13.46,13.71,13.14,13.39,4955964,72050840.00
