600093 禾嘉股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-06-26,2.80,2.89,2.63,2.75,16909600,247254560.00
1997-06-27,2.76,2.95,2.72,2.79,9035200,137969584.00
1997-07-02,2.85,2.91,2.51,2.68,3738500,55309512.00
1997-07-03,2.63,2.63,2.41,2.41,2668500,35299648.00
1997-07-04,2.33,2.48,2.33,2.34,1863900,23857332.00
1997-07-07,2.36,2.38,2.10,2.15,1473700,17688656.00
1997-07-08,2.16,2.28,2.06,2.26,1538800,18041512.00
1997-07-09,2.25,2.28,2.17,2.25,863400,10318141.00
1997-07-10,2.23,2.27,2.19,2.19,819400,9832185.00
1997-07-11,2.17,2.41,2.16,2.41,2115100,26616606.00
1997-07-14,2.46,2.58,2.44,2.55,3373000,45480812.00
1997-07-15,2.53,2.55,2.42,2.51,1678900,22450496.00
1997-07-16,2.51,2.65,2.44,2.58,1645000,22296356.00
1997-07-17,2.58,2.63,2.53,2.60,1483900,20551928.00
1997-07-18,2.62,2.62,2.53,2.55,978100,13407762.00
1997-07-21,2.55,2.59,2.46,2.48,892100,12142603.00
1997-07-22,2.46,2.51,2.40,2.49,955000,12539360.00
1997-07-23,2.52,2.55,2.42,2.42,681900,9086107.00
1997-07-24,2.42,2.49,2.41,2.42,636200,8358622.00
1997-07-25,2.42,2.55,2.39,2.51,1197800,16008099.00
1997-07-28,2.56,2.57,2.42,2.44,886100,11936297.00
1997-07-29,2.42,2.52,2.42,2.51,713600,9439480.00
1997-07-30,2.53,2.62,2.49,2.61,1577600,21746036.00
1997-07-31,2.63,2.63,2.56,2.56,866300,11994526.00
1997-08-01,2.57,2.58,2.54,2.57,492200,6771154.00
1997-08-04,2.59,2.65,2.55,2.57,679300,9487662.00
1997-08-05,2.59,2.60,2.52,2.52,540300,7375041.00
1997-08-06,2.52,2.55,2.43,2.46,602200,8032423.00
1997-08-07,2.46,2.52,2.42,2.51,624300,8232495.00
1997-08-08,2.53,2.53,2.42,2.44,763200,10083137.00
1997-08-11,2.44,2.44,2.30,2.33,875400,11024390.00
1997-08-12,2.31,2.37,2.23,2.27,425000,5318459.00
1997-08-13,2.25,2.34,2.23,2.25,337700,4125864.00
1997-08-14,2.23,2.33,2.23,2.32,322300,3951558.00
1997-08-15,2.29,2.31,2.19,2.21,366700,4414927.00
1997-08-18,2.21,2.21,2.12,2.14,340600,3943394.00
1997-08-19,2.17,2.21,2.14,2.16,159200,1862692.00
1997-08-20,2.16,2.22,2.16,2.19,146600,1730748.00
1997-08-21,2.29,2.29,2.19,2.24,306000,3649751.00
1997-08-22,2.15,2.21,2.10,2.13,1135800,13147595.00
1997-08-25,2.15,2.19,2.15,2.17,440100,5140761.00
1997-08-26,2.17,2.18,2.14,2.17,453400,5277063.00
