300287 飞利信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-02-01,2.67,2.70,2.48,2.51,12481274,198773984.00
2012-02-02,2.57,2.61,2.51,2.57,8026537,128176392.00
2012-02-03,2.55,2.60,2.51,2.60,7519042,119635440.00
2012-02-06,2.58,2.64,2.55,2.58,6702371,107946768.00
2012-02-07,2.62,2.66,2.50,2.52,6389012,103013616.00
2012-02-08,2.45,2.51,2.36,2.50,6664360,101146104.00
2012-02-09,2.45,2.53,2.44,2.50,4513969,70145176.00
2012-02-10,2.49,2.51,2.46,2.48,3133895,48591868.00
2012-02-13,2.50,2.55,2.48,2.53,4426311,69655400.00
2012-02-14,2.51,2.59,2.51,2.53,3593970,57087308.00
2012-02-15,2.52,2.56,2.50,2.56,3562757,56308444.00
2012-02-16,2.55,2.61,2.51,2.53,3246016,51618160.00
2012-02-17,2.52,2.58,2.52,2.53,2364720,37536320.00
2012-02-20,2.55,2.73,2.54,2.65,6283740,103582168.00
2012-02-21,2.63,2.67,2.58,2.67,3777483,61803096.00
2012-02-22,2.65,2.73,2.64,2.72,4674510,78340552.00
2012-02-23,2.76,2.80,2.66,2.68,3910212,66121692.00
2012-02-24,2.68,2.71,2.65,2.71,3341488,55678940.00
2012-02-27,2.71,2.78,2.66,2.69,3567864,60210412.00
2012-02-28,2.69,2.76,2.66,2.74,3275045,55317344.00
2012-02-29,2.77,2.80,2.62,2.63,3373481,56688776.00
2012-03-01,2.62,2.69,2.60,2.65,2359820,38806592.00
2012-03-02,2.68,2.78,2.65,2.74,2937347,49710712.00
2012-03-05,2.75,2.82,2.71,2.76,3491261,59882228.00
2012-03-06,2.76,2.76,2.66,2.68,2552828,42797388.00
2012-03-08,2.72,2.87,2.70,2.79,4029088,69632904.00
2012-03-09,2.78,2.84,2.77,2.83,3267112,56967236.00
2012-03-12,2.83,2.86,2.77,2.82,2575754,44966724.00
2012-03-13,2.81,2.88,2.80,2.85,2415561,42687892.00
2012-03-14,2.87,2.89,2.61,2.65,3697444,63885352.00
2012-03-15,2.65,2.72,2.63,2.68,2148829,35762932.00
2012-03-16,2.68,2.74,2.66,2.73,1766906,29699584.00
2012-03-19,2.71,2.77,2.70,2.75,1180227,20139298.00
2012-03-20,2.75,2.80,2.68,2.68,1598486,27270168.00
2012-03-21,2.70,2.70,2.49,2.54,2310549,37218420.00
2012-03-22,2.49,2.53,2.45,2.48,2134710,33097226.00
2012-03-23,2.47,2.50,2.42,2.43,1484551,22802028.00
2012-03-26,2.43,2.46,2.42,2.45,982234,14981875.00
2012-03-27,2.47,2.48,2.42,2.43,1002731,15338941.00
2012-03-28,2.40,2.42,2.25,2.25,1815978,26477026.00
2012-03-29,2.25,2.31,2.24,2.25,1579046,22493116.00
2012-03-30,2.27,2.28,2.23,2.25,959402,13525955.00
2012-04-05,2.26,2.32,2.24,2.31,1177342,16842048.00
2012-04-06,2.30,2.35,2.29,2.33,1089716,15851182.00
2012-04-09,2.31,2.33,2.26,2.27,662867,9548249.00
2012-04-10,2.27,2.34,2.19,2.34,1320263,18728482.00
2012-04-11,2.30,2.34,2.28,2.32,870943,12586306.00
2012-04-12,2.33,2.36,2.29,2.35,1215463,17732740.00
2012-04-13,2.35,2.38,2.34,2.36,1358484,20045616.00
2012-04-16,2.36,2.36,2.32,2.35,849908,12428666.00
2012-04-17,2.34,2.35,2.30,2.31,660813,9597126.00
2012-04-19,2.34,2.37,2.33,2.35,1258951,18523414.00
2012-04-20,2.33,2.37,2.32,2.36,1060786,15618060.00
2012-04-23,2.35,2.35,2.19,2.19,1674017,23580710.00
2012-04-24,2.17,2.22,2.10,2.15,995020,13476013.00
2012-04-25,2.12,2.16,2.11,2.15,697591,9327767.00
2012-04-26,2.15,2.15,2.11,2.13,508950,6808570.00
2012-04-27,2.13,2.23,2.13,2.17,572655,7792856.00
2012-05-02,2.22,2.22,2.16,2.18,1004272,13757261.00
2012-05-03,2.17,2.19,2.15,2.19,1160792,15812907.00
2012-05-04,2.20,2.23,2.19,2.23,1544099,21377270.00
2012-05-07,2.21,2.25,2.20,2.25,1303974,18221336.00
2012-05-08,2.24,2.25,2.22,2.23,1016437,14216189.00
2012-05-09,2.22,2.22,2.15,2.16,966470,13270164.00
2012-05-10,2.16,2.21,2.16,2.19,569993,7832294.50
2012-05-11,2.20,2.20,2.16,2.16,477751,6516390.00
2012-05-14,2.19,2.19,2.14,2.14,612040,8323041.00
2012-05-15,2.12,2.16,2.12,2.16,583315,7852776.50
2012-05-16,2.15,2.19,2.15,2.15,523924,7119043.00
2012-05-17,2.15,2.21,2.15,2.20,799601,10945655.00
2012-05-18,2.18,2.31,2.18,2.23,2462837,34762164.00
2012-05-21,2.22,2.25,2.19,2.22,1049925,14590463.00
2012-05-22,2.22,2.24,2.20,2.22,683056,9511724.00
2012-05-23,2.21,2.22,2.13,2.15,977023,13304701.00
2012-05-24,2.15,2.17,2.14,2.15,447733,6056681.50
2012-05-25,2.15,2.16,2.10,2.10,579101,7736258.50
2012-05-28,2.11,2.11,2.04,2.10,630482,8211350.50
2012-05-29,2.10,2.13,2.08,2.12,640578,8518003.00
2012-05-30,2.12,2.14,2.10,2.13,380076,5066830.50
2012-05-31,2.12,2.18,2.09,2.15,660211,8893761.00
2012-06-01,2.15,2.17,2.12,2.14,488609,6589963.00
2012-06-04,2.11,2.12,2.08,2.08,575489,7554483.00
2012-06-05,2.09,2.09,2.06,2.07,230463,3004510.50
2012-06-06,2.08,2.09,2.05,2.06,325611,4241972.00
2012-06-07,2.08,2.09,2.06,2.06,258600,3370702.25
2012-06-08,2.09,2.10,2.07,2.10,406029,5313718.50
2012-06-11,2.10,2.16,2.09,2.14,883399,11846083.00
2012-06-12,2.13,2.15,2.12,2.14,403080,5400347.00
2012-06-13,2.14,2.18,2.14,2.17,517881,6968119.00
2012-06-14,2.17,2.24,2.17,2.19,1665098,22951250.00
2012-06-15,2.19,2.28,2.19,2.26,1854263,25808618.00
2012-06-18,2.27,2.39,2.27,2.38,3313123,48143712.00
2012-06-19,2.42,2.44,2.39,2.42,2265528,34003456.00
2012-06-20,2.42,2.48,2.40,2.44,1303121,19778772.00
2012-06-21,2.43,2.48,2.40,2.44,1229459,18546168.00
2012-06-25,2.44,2.47,2.39,2.39,1211139,18158218.00
2012-06-26,2.39,2.40,2.33,2.38,1149039,16781904.00
2012-06-27,2.38,2.58,2.38,2.54,1351109,20950290.00
2012-06-28,2.55,2.60,2.49,2.52,873263,13836461.00
2012-06-29,2.50,2.59,2.50,2.57,1378489,21960166.00
2012-07-02,2.59,2.68,2.58,2.68,712488,11616897.00
2012-07-03,2.67,2.79,2.67,2.74,1244311,21224160.00
2012-07-04,2.74,2.78,2.70,2.75,828558,14035790.00
2012-07-05,2.73,2.77,2.65,2.67,422506,7049010.00
2012-07-06,2.66,2.75,2.65,2.73,447691,7487624.00
2012-07-09,2.74,2.79,2.65,2.65,438598,7315263.50
2012-07-10,2.63,2.69,2.62,2.64,326090,5342230.00
2012-07-11,2.61,2.65,2.54,2.57,577716,9228066.00
2012-07-12,2.58,2.67,2.56,2.65,362492,5879393.50
2012-07-13,2.60,2.76,2.60,2.68,667151,11164687.00
2012-07-16,2.65,2.68,2.52,2.61,446407,7133036.00
2012-07-17,2.60,2.62,2.55,2.57,258000,4122317.00
2012-07-18,2.52,2.60,2.50,2.60,182504,2893616.75
2012-07-19,2.61,2.81,2.59,2.80,608264,10292168.00
2012-07-20,2.83,2.96,2.75,2.78,949160,16784588.00
2012-07-23,2.72,2.88,2.72,2.80,543357,9348819.00
2012-07-24,2.77,2.83,2.77,2.81,375915,6494991.00
2012-07-25,2.81,2.93,2.77,2.85,567276,10082048.00
2012-07-26,2.86,2.92,2.78,2.81,438997,7657588.00
2012-07-27,2.80,2.90,2.75,2.77,310371,5396603.50
2012-07-30,2.79,2.82,2.74,2.78,286801,4917401.00
2012-07-31,2.78,2.78,2.64,2.72,327857,5487362.50
2012-08-01,2.70,2.84,2.70,2.79,215701,3714930.00
2012-08-02,2.83,2.83,2.78,2.82,218724,3780057.50
2012-08-03,2.85,2.95,2.80,2.95,678201,12131129.00
2012-08-06,2.91,3.05,2.90,3.02,502590,9236086.00
2012-08-07,3.02,3.09,2.99,3.08,405078,7613781.00
2012-08-08,3.04,3.09,3.02,3.04,386361,7250702.00
2012-08-09,3.04,3.08,3.01,3.08,209807,3940039.75
2012-08-10,3.08,3.16,3.04,3.07,239147,4514793.50
2012-08-13,3.12,3.16,3.02,3.07,349974,6607906.50
2012-08-14,2.99,3.10,2.96,3.09,312434,5842327.00
2012-08-15,3.04,3.09,2.94,3.04,506143,9483262.00
2012-08-16,3.01,3.14,3.00,3.05,383517,7252561.50
2012-08-17,3.02,3.13,3.02,3.07,284503,5348173.50
2012-08-20,3.04,3.11,3.03,3.11,175800,3328009.00
2012-08-21,3.09,3.43,3.07,3.43,1315930,27442938.00
2012-08-22,3.58,3.75,3.54,3.75,1944741,43438696.00
2012-08-23,3.69,3.75,3.56,3.65,1494652,33355172.00
2012-08-24,3.61,3.63,3.37,3.41,1310419,28276192.00
2012-08-27,3.38,3.48,3.37,3.37,798298,16886098.00
2012-08-28,3.37,3.53,3.35,3.51,611046,12968150.00
2012-08-29,3.49,3.51,3.35,3.39,1076523,22684960.00
2012-08-30,3.33,3.39,3.08,3.17,928863,18504392.00
2012-08-31,3.19,3.23,3.14,3.22,412470,8099032.50
2012-09-03,3.16,3.30,3.16,3.26,514853,10329818.00
2012-09-04,3.26,3.46,3.26,3.34,1000480,20817612.00
2012-09-05,3.29,3.35,3.20,3.21,735304,14836449.00
2012-09-06,3.11,3.19,2.97,3.15,2285212,43606164.00
2012-09-07,3.10,3.25,3.03,3.23,2866760,54998544.00
2012-09-10,3.17,3.27,3.15,3.19,1441948,28422062.00
2012-09-11,3.19,3.41,3.17,3.34,2035586,41592732.00
2012-09-12,3.35,3.37,3.20,3.24,996058,19984558.00
2012-09-13,3.23,3.27,3.13,3.13,683735,13512206.00
2012-09-14,3.13,3.25,3.04,3.23,594212,11562315.00
2012-09-17,3.22,3.22,3.10,3.10,396651,7688560.00
2012-09-18,3.03,3.19,3.00,3.12,713226,13571378.00
2012-09-19,3.15,3.15,3.01,3.08,465682,8794228.00
2012-09-20,3.07,3.09,3.00,3.00,609691,11347446.00
2012-09-21,2.94,3.04,2.84,2.84,235490,4294137.50
2012-09-24,2.77,2.90,2.77,2.81,380652,6626565.00
2012-09-25,2.77,2.81,2.64,2.70,384850,6538108.50
2012-09-26,2.69,2.71,2.60,2.62,608658,9959824.00
2012-09-27,2.70,2.71,2.62,2.70,983491,16170905.00
2012-09-28,2.70,2.82,2.67,2.81,453617,7694690.00
2012-10-08,2.81,2.81,2.64,2.69,1892208,31265290.00
2012-10-09,2.70,2.83,2.68,2.79,791453,13460041.00
2012-10-10,2.81,2.96,2.76,2.96,1253396,22175386.00
2012-10-11,2.96,2.96,2.82,2.87,747545,13253613.00
2012-10-12,2.91,2.92,2.79,2.84,394384,6891965.00
2012-10-15,2.86,2.88,2.65,2.71,995726,16532109.00
2012-10-16,2.67,2.79,2.67,2.71,292590,4942990.00
2012-10-17,2.68,2.74,2.68,2.72,308348,5165251.50
2012-10-18,2.73,2.80,2.73,2.77,401986,6863979.00
2012-10-19,2.76,2.80,2.75,2.76,233090,3995875.75
2012-10-22,2.87,3.04,2.84,2.88,1453548,25946690.00
2012-10-23,2.86,2.88,2.82,2.88,634379,11188288.00
2012-10-24,2.84,2.91,2.84,2.86,393608,6939337.00
2012-10-25,2.85,2.85,2.77,2.80,419206,7275755.50
2012-10-26,2.77,2.85,2.76,2.83,504083,8711093.00
2012-10-29,2.80,2.93,2.79,2.89,396067,7018853.00
2012-10-30,2.88,2.92,2.86,2.89,257057,4584053.50
2012-10-31,2.86,2.88,2.82,2.87,224054,3942339.75
2012-11-01,2.89,2.96,2.84,2.95,750739,13535616.00
2012-11-02,2.95,2.98,2.90,2.93,527206,9546698.00
2012-11-05,2.93,2.97,2.89,2.90,442925,8004488.50
2012-11-06,2.93,2.97,2.89,2.91,413042,7437461.50
2012-11-07,2.92,3.08,2.89,3.02,883439,16364995.00
2012-11-08,2.99,3.04,2.87,2.88,395132,7200061.50
2012-11-09,2.86,2.89,2.74,2.74,437619,7536157.50
2012-11-12,2.75,2.78,2.74,2.76,210711,3586165.00
2012-11-13,2.76,2.76,2.59,2.60,1580165,25624128.00
2012-11-14,2.60,2.60,2.49,2.59,569916,8981155.00
2012-11-15,2.58,2.59,2.49,2.50,402414,6317616.50
2012-11-16,2.48,2.63,2.48,2.61,171669,2718963.75
2012-11-19,2.60,2.60,2.54,2.57,378412,5998164.50
2012-11-20,2.54,2.60,2.54,2.58,187090,2997750.00
2012-11-21,2.57,2.62,2.54,2.61,164343,2617849.00
2012-11-22,2.62,2.70,2.59,2.61,262635,4295858.00
2012-11-23,2.62,2.62,2.56,2.56,259400,4141047.50
2012-11-26,2.56,2.59,2.51,2.52,110210,1743672.88
2012-11-27,2.49,2.54,2.45,2.49,187419,2921449.75
2012-11-28,2.45,2.50,2.45,2.47,67700,1043090.00
2012-11-29,2.47,2.47,2.40,2.42,50699,768354.13
2012-11-30,2.35,2.53,2.35,2.46,66700,1013662.00
2012-12-03,2.42,2.48,2.32,2.32,65100,966347.00
2012-12-04,2.30,2.49,2.26,2.48,233024,3457002.00
2012-12-05,2.46,2.55,2.44,2.53,390646,6089061.50
2012-12-06,2.55,2.55,2.45,2.49,149799,2305666.75
2012-12-07,2.47,2.54,2.47,2.53,198044,3091363.50
2012-12-10,2.54,2.59,2.51,2.58,379391,6003406.50
2012-12-11,2.54,2.58,2.53,2.56,232553,3679293.00
2012-12-12,2.55,2.58,2.49,2.57,190249,2979726.75
2012-12-13,2.57,2.67,2.51,2.57,209506,3355025.75
2012-12-14,2.54,2.71,2.54,2.65,549148,8956217.00
2012-12-17,2.65,2.67,2.51,2.61,362251,5823836.00
2012-12-18,2.57,2.61,2.50,2.58,229022,3630587.75
