002269 美邦服饰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008-08-28,6.75,7.15,5.58,5.93,43878468,1196254720.00
2008-08-29,5.95,6.24,5.90,6.14,13850281,379538560.00
2008-09-01,6.22,6.45,5.95,6.34,7906726,219924304.00
2008-09-02,6.13,6.25,6.05,6.14,3759666,104135696.00
2008-09-03,6.06,6.13,5.95,5.97,2753083,74721824.00
2008-09-04,5.95,6.15,5.94,6.06,1322281,35976464.00
2008-09-05,5.69,5.92,5.69,5.79,1772624,46947064.00
2008-09-08,5.79,5.82,5.15,5.34,2378642,59251360.00
2008-09-09,5.29,5.33,5.16,5.26,478310,11629698.00
2008-09-10,5.15,5.44,5.07,5.34,738382,18158014.00
2008-09-11,5.22,5.37,5.21,5.31,542900,13303948.00
2008-09-12,5.18,5.69,5.18,5.55,696281,17426216.00
2008-09-16,5.43,5.82,5.42,5.77,678436,17641674.00
2008-09-17,5.76,6.06,5.70,5.81,1122433,30105318.00
2008-09-18,5.62,5.85,5.29,5.82,1403105,35996992.00
2008-09-19,6.24,6.53,6.11,6.53,5795665,167279504.00
2008-09-22,6.54,6.91,6.05,6.65,4818342,140518896.00
2008-09-23,6.10,6.31,5.86,5.86,1655669,44706800.00
2008-09-24,5.55,5.85,5.30,5.72,1084074,27949222.00
2008-09-25,5.65,5.82,5.55,5.64,1286610,33730636.00
2008-09-26,5.69,5.69,5.47,5.55,777276,19814452.00
2008-10-07,5.37,5.75,5.03,5.69,871216,21365722.00
2008-10-08,5.50,5.67,5.39,5.42,146600,3721170.00
2008-10-09,5.57,5.57,5.29,5.42,515068,12986688.00
2008-10-10,5.31,5.39,5.13,5.33,735888,17816534.00
2008-10-13,5.21,5.44,5.21,5.35,384594,9524351.00
2008-10-14,5.63,5.82,5.37,5.42,365380,9371219.00
2008-10-15,5.50,5.59,5.20,5.37,302310,7509859.50
2008-10-16,5.28,5.29,5.02,5.02,602800,14550577.00
2008-10-17,5.02,5.07,4.76,4.89,744846,17047412.00
2008-10-20,4.89,5.18,4.77,5.15,175613,4153867.25
2008-10-21,5.15,5.23,5.05,5.12,292660,7034743.50
2008-10-22,5.18,5.19,4.93,5.01,195913,4607883.00
2008-10-23,4.93,5.10,4.62,4.93,412531,9428927.00
2008-10-24,4.89,5.07,4.89,4.95,147119,3421249.75
2008-10-27,4.89,4.96,4.75,4.85,248264,5696952.50
2008-10-28,4.83,4.92,4.77,4.88,265345,6084938.50
2008-10-29,4.89,4.99,4.85,4.88,340126,7836656.50
2008-10-30,4.99,4.99,4.51,4.88,587058,13155237.00
2008-10-31,4.86,4.97,4.70,4.89,376499,8517590.00
2008-11-03,4.88,4.88,4.67,4.85,304847,6935087.00
2008-11-04,4.83,4.83,4.71,4.79,93129,2110462.75
2008-11-05,4.88,5.03,4.78,4.97,623221,14401632.00
2008-11-06,4.89,4.89,4.75,4.88,302591,6889901.00
2008-11-07,4.77,4.97,4.77,4.89,307400,7076088.50
2008-11-10,4.62,5.21,4.62,5.17,562308,13234232.00
2008-11-11,5.10,5.19,4.99,5.04,403896,9619377.00
2008-11-12,5.04,5.07,4.96,5.06,154724,3620550.75
2008-11-13,5.04,5.22,4.78,5.22,830809,19614986.00
2008-11-14,5.22,5.38,5.10,5.29,855778,20852252.00
2008-11-17,5.23,5.54,5.21,5.49,982473,24652450.00
2008-11-18,5.37,5.55,5.07,5.07,755937,18275234.00
2008-11-19,5.07,5.36,4.94,5.29,490943,11763594.00
