600773 西藏城投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-11-08,2.85,2.88,2.74,2.79,5196000,78563200.00
1996-11-11,2.74,2.78,2.72,2.76,1304400,18861740.00
1996-11-12,2.68,2.74,2.68,2.72,603700,8605218.00
1996-11-13,2.70,2.75,2.68,2.73,546700,7832563.00
1996-11-14,2.74,2.74,2.69,2.71,343700,4893825.00
1996-11-15,2.71,2.71,2.67,2.67,316000,4433199.00
1996-11-18,2.65,2.72,2.63,2.70,265200,3699181.00
1996-11-19,2.72,2.77,2.64,2.67,560400,7964153.00
1996-11-20,2.67,2.79,2.67,2.77,891200,12940355.00
1996-11-21,2.80,2.81,2.65,2.66,421600,5946188.00
1996-11-22,2.63,2.65,2.61,2.64,196700,2666083.00
1996-11-25,2.63,2.64,2.57,2.60,345400,4614500.00
1996-11-26,2.60,2.63,2.55,2.55,310000,4095974.00
1996-11-27,2.56,2.60,2.56,2.60,302200,3991825.00
1996-11-28,2.60,2.67,2.60,2.66,477600,6542049.00
1996-11-29,2.66,2.74,2.65,2.68,399000,5650145.00
1996-12-02,2.72,2.79,2.71,2.77,608600,8882739.00
1996-12-03,2.81,2.83,2.70,2.74,649700,9593448.00
1996-12-04,2.72,2.81,2.72,2.78,671300,9768403.00
1996-12-05,2.81,3.06,2.81,2.93,2150100,33986240.00
1996-12-06,2.93,2.96,2.86,2.86,1088100,17188734.00
1996-12-09,2.92,3.04,2.90,3.01,2049500,33368784.00
1996-12-10,3.05,3.15,2.98,3.14,3034900,52177788.00
1996-12-11,3.15,3.19,3.04,3.09,1431700,25022052.00
1996-12-12,3.09,3.11,2.89,2.90,1485500,24131184.00
1996-12-13,2.90,2.95,2.82,2.83,1142200,17723562.00
1996-12-16,2.64,2.64,2.64,2.64,46100,629265.00
1996-12-17,2.46,2.54,2.46,2.46,967600,11926549.00
1996-12-18,2.43,2.58,2.43,2.55,814900,10219039.00
1996-12-19,2.54,2.54,2.40,2.41,734800,8937523.00
1996-12-20,2.42,2.47,2.39,2.45,574600,6964756.00
1996-12-23,2.47,2.49,2.43,2.45,375300,4605190.00
1996-12-24,2.45,2.47,2.44,2.45,298200,3648925.00
1996-12-25,2.45,2.48,2.41,2.46,195500,2387061.00
1996-12-26,2.49,2.54,2.47,2.54,357800,4514185.00
1996-12-27,2.54,2.54,2.46,2.51,188700,2372548.00
1996-12-30,2.51,2.54,2.50,2.54,292900,3734825.00
1996-12-31,2.54,2.55,2.50,2.51,273700,3483564.00
1997-01-02,2.49,2.55,2.49,2.52,80900,1024713.00
1997-01-03,2.55,2.62,2.49,2.51,354200,4580252.00
1997-01-06,2.50,2.50,2.46,2.47,88800,1100619.00
1997-01-07,2.45,2.49,2.45,2.49,93500,1162930.00
1997-01-08,2.47,2.53,2.47,2.51,35900,450701.00
1997-01-09,2.51,2.53,2.50,2.51,59100,749815.00
1997-01-10,2.51,2.55,2.51,2.55,148100,1904772.00
1997-01-13,2.58,2.58,2.55,2.55,137800,1797689.00
1997-01-14,2.56,2.56,2.50,2.50,147800,1890321.00
1997-01-15,2.53,2.53,2.50,2.53,49400,627005.00
1997-01-16,2.53,2.53,2.50,2.52,49800,631038.00
1997-01-17,2.53,2.56,2.52,2.53,46400,596451.00
1997-01-20,2.53,2.53,2.51,2.52,54000,688051.00
1997-01-21,2.53,2.53,2.50,2.51,56600,720303.00
1997-01-22,2.53,2.53,2.50,2.52,102800,1301500.00
1997-01-23,2.54,2.56,2.53,2.54,213100,2756728.00
1997-01-24,2.55,2.55,2.41,2.54,138600,1777930.00
1997-01-27,2.53,2.56,2.50,2.55,119400,1545583.00
1997-01-28,2.55,2.56,2.53,2.53,105700,1356482.00
1997-01-29,2.55,2.55,2.53,2.53,94000,1210602.00
1997-01-30,2.53,2.53,2.50,2.53,162800,2076113.00
1997-01-31,2.53,2.61,2.51,2.57,883900,11690835.00
1997-02-17,2.58,2.59,2.56,2.56,285900,3766570.00
1997-02-18,2.57,2.57,2.40,2.41,228500,2824616.00
1997-02-19,2.43,2.49,2.43,2.49,166100,2036426.00
1997-02-20,2.33,2.46,2.33,2.43,429100,5126024.00
1997-02-21,2.44,2.57,2.43,2.54,1029200,12961800.00
1997-02-24,2.55,2.58,2.54,2.54,601700,7820897.00
1997-02-25,2.55,2.57,2.55,2.57,333900,4364654.00
1997-02-26,2.57,2.60,2.57,2.58,312800,4136720.00
1997-02-27,2.58,2.59,2.55,2.55,254200,3338729.00
1997-02-28,2.55,2.58,2.53,2.57,119600,1562768.00
1997-03-03,2.57,2.59,2.55,2.59,273100,3605531.00
1997-03-04,2.59,2.71,2.59,2.65,456200,6266951.00
1997-03-05,2.67,2.67,2.59,2.60,549100,7505005.00
1997-03-06,2.60,2.63,2.56,2.62,370300,4915180.00
1997-03-07,2.60,2.64,2.58,2.61,217900,2931643.00
1997-03-10,2.63,2.67,2.63,2.64,312700,4303588.00
1997-03-11,2.66,2.66,2.62,2.65,317200,4357493.00
1997-03-12,2.67,2.77,2.67,2.72,530800,7602720.00
1997-03-13,2.72,2.73,2.62,2.69,397700,5584498.00
1997-03-14,2.67,2.69,2.62,2.67,308100,4254054.00
1997-03-17,2.68,2.69,2.64,2.67,301400,4184098.00
1997-03-18,2.71,2.71,2.66,2.67,406300,5668597.00
1997-03-19,2.67,2.68,2.64,2.66,275100,3812738.00
1997-03-20,2.67,2.73,2.64,2.65,513300,7263169.00
1997-03-21,2.65,2.72,2.63,2.69,242600,3332227.00
1997-03-24,2.71,2.73,2.67,2.67,213200,2995289.00
