600833 第一医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-02-24,3.41,3.53,3.03,3.16,3480100,71388000.00
1994-02-25,3.21,3.78,3.20,3.75,3415200,76588000.00
1994-02-28,3.76,4.55,3.75,3.88,4539000,117747000.00
1994-03-01,3.99,4.06,3.66,3.67,1317600,33067000.00
1994-03-02,3.65,3.85,3.62,3.71,1427300,34420000.00
1994-03-03,3.72,3.93,3.71,3.80,854600,20957000.00
1994-03-04,3.78,3.87,3.75,3.79,738400,18213000.00
1994-03-07,3.76,3.83,3.76,3.79,47000,1150000.00
1994-03-08,3.86,3.90,3.61,3.71,368200,8894000.00
1994-03-09,3.75,4.02,3.53,3.90,1267700,31303000.00
1994-03-10,4.02,4.22,3.60,3.67,2780700,71498000.00
1994-03-11,3.67,3.84,3.61,3.71,796400,19074000.00
1994-03-14,3.96,3.98,3.73,3.81,688500,17010000.00
1994-03-15,3.83,3.85,3.59,3.76,410900,10060000.00
1994-03-16,3.75,3.91,3.75,3.88,684800,17045000.00
1994-03-17,3.94,3.94,3.76,3.81,563000,14004000.00
1994-03-18,3.75,3.89,3.72,3.76,436000,10673000.00
1994-03-21,3.79,3.79,3.64,3.64,179900,4309000.00
1994-03-22,3.59,3.68,3.59,3.68,83200,1956000.00
1994-03-23,3.68,3.79,3.68,3.76,374900,9001000.00
1994-03-24,3.79,3.83,3.66,3.77,329800,8009000.00
1994-03-25,3.81,3.82,3.64,3.71,524800,12707000.00
1994-03-28,3.61,3.68,3.57,3.65,120600,2814000.00
1994-03-29,3.64,3.70,3.64,3.65,82900,1956000.00
1994-03-30,3.64,3.71,3.56,3.59,125600,2919000.00
1994-03-31,3.59,3.61,3.53,3.53,92300,2131000.00
1994-04-01,3.53,3.55,3.44,3.45,166000,3719000.00
1994-04-04,3.48,3.60,3.44,3.54,155600,3540000.00
1994-04-05,3.56,3.59,3.41,3.52,115400,2629000.00
1994-04-06,3.50,3.51,3.45,3.49,56900,1281000.00
1994-04-07,3.48,3.51,3.45,3.48,33400,751000.00
1994-04-08,3.53,3.53,3.49,3.50,47700,1080000.00
1994-04-11,3.41,3.47,3.34,3.41,58800,1300000.00
1994-04-12,3.43,3.48,3.38,3.43,75900,1676000.00
1994-04-13,3.48,3.48,3.34,3.38,72200,1592000.00
1994-04-14,3.29,3.36,3.12,3.15,133200,2745000.00
1994-04-15,3.12,3.12,2.88,3.09,232600,4486000.00
1994-04-18,3.02,3.02,2.86,2.88,99600,1878000.00
1994-04-19,2.85,2.85,2.61,2.61,86200,1524000.00
1994-04-20,2.58,2.81,2.54,2.68,528500,9084000.00
1994-04-21,2.68,3.11,2.65,2.94,614700,11075000.00
1994-04-22,2.93,3.00,2.77,2.80,557300,10369000.00
1994-04-25,3.03,3.13,2.96,3.05,595700,11698000.00
1994-04-26,3.09,3.13,3.04,3.12,275700,5491000.00
1994-04-27,3.18,3.20,3.12,3.19,287800,5872000.00
1994-04-28,3.22,3.46,3.22,3.37,637700,13689000.00
1994-04-29,3.40,3.43,3.23,3.37,502100,10757000.00
1994-05-03,2.95,3.17,2.88,3.17,982900,12358000.00
1994-05-04,3.24,3.39,3.19,3.22,2465900,34213000.00
1994-05-05,3.15,3.24,2.98,3.00,1481400,19351000.00
1994-05-06,3.00,3.10,2.93,3.05,589200,7502000.00
1994-05-09,3.08,3.11,3.00,3.05,291800,3755000.00
1994-05-10,3.03,3.12,3.02,3.11,325700,4219000.00
1994-05-11,3.14,3.15,2.90,3.03,442400,5805000.00
1994-05-12,2.98,3.06,2.93,2.93,249000,3163000.00
1994-05-13,3.05,3.06,2.90,3.04,395000,5004000.00
1994-05-16,3.08,3.10,2.98,3.02,284300,3660000.00
1994-05-17,3.04,3.04,2.98,3.01,72300,920000.00
1994-05-18,2.99,3.01,2.89,2.94,147000,1840000.00
1994-05-19,2.91,3.03,2.91,3.03,145300,1826000.00
1994-05-20,3.03,3.10,3.02,3.07,643800,8346000.00
1994-05-23,3.03,3.10,2.99,3.01,428800,5496000.00
1994-05-24,3.00,3.02,2.97,3.00,233100,2955000.00
1994-05-25,3.03,3.03,2.95,2.98,154300,1948000.00
1994-05-26,2.96,2.98,2.91,2.91,180000,2242000.00
1994-05-27,2.91,2.94,2.88,2.90,284100,3495000.00
1994-05-30,2.85,2.86,2.74,2.74,241800,2876000.00
1994-05-31,2.71,2.83,2.71,2.83,144300,1695000.00
