600820 隧道股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-01-28,1.26,1.27,1.24,1.24,8629100,93836000.00
1994-01-31,1.23,1.26,1.22,1.25,2874700,29783000.00
1994-02-01,1.24,1.26,1.23,1.24,2121400,22479000.00
1994-02-02,1.24,1.26,1.24,1.26,1561500,16708000.00
1994-02-03,1.26,1.27,1.25,1.25,4443000,49437000.00
1994-02-04,1.26,1.27,1.25,1.26,2481500,27295000.00
1994-02-14,1.27,1.27,1.25,1.25,1901100,21068000.00
1994-02-15,1.25,1.25,1.23,1.24,531500,5570000.00
1994-02-16,1.24,1.25,1.24,1.24,381800,3996000.00
1994-02-17,1.24,1.24,1.23,1.23,296500,3162000.00
1994-02-18,1.23,1.23,1.23,1.23,231200,2355000.00
1994-02-21,1.23,1.23,1.22,1.22,312000,3121000.00
1994-02-22,1.22,1.25,1.21,1.24,572400,5924000.00
1994-02-23,1.24,1.24,1.23,1.23,275700,2809000.00
1994-02-24,1.23,1.25,1.21,1.24,610500,6335000.00
1994-02-25,1.25,1.31,1.25,1.30,4467100,50463000.00
1994-02-28,1.30,1.33,1.27,1.28,6756100,81790000.00
1994-03-01,1.28,1.28,1.26,1.26,1686900,18996000.00
1994-03-02,1.26,1.28,1.26,1.27,2497800,27955000.00
1994-03-03,1.27,1.29,1.26,1.28,2151000,24468000.00
1994-03-04,1.28,1.29,1.27,1.27,2022400,23339000.00
1994-03-07,1.27,1.28,1.27,1.28,165600,1881000.00
1994-03-08,1.28,1.29,1.26,1.27,1076600,12317000.00
1994-03-09,1.27,1.33,1.26,1.32,5685200,68528000.00
1994-03-10,1.31,1.32,1.26,1.27,2658300,31183000.00
1994-03-11,1.26,1.29,1.26,1.28,1872900,21494000.00
1994-03-14,1.32,1.36,1.31,1.33,7155500,93396000.00
1994-03-15,1.33,1.33,1.30,1.31,2368300,29833000.00
1994-03-16,1.31,1.42,1.30,1.40,6578700,90800000.00
1994-03-17,1.40,1.41,1.34,1.35,6219400,87783000.00
1994-03-18,1.34,1.35,1.32,1.33,2508200,32885000.00
1994-03-21,1.32,1.35,1.32,1.32,1644800,21431000.00
1994-03-22,1.33,1.35,1.32,1.34,1218600,16119000.00
1994-03-23,1.35,1.35,1.33,1.33,1251400,16519000.00
1994-03-24,1.34,1.35,1.32,1.32,1050000,13643000.00
1994-03-25,1.33,1.34,1.31,1.32,1261900,16187000.00
1994-03-28,1.31,1.32,1.30,1.30,553400,6816000.00
1994-03-29,1.30,1.33,1.30,1.31,827600,10423000.00
1994-03-30,1.32,1.32,1.30,1.30,734300,9160000.00
1994-03-31,1.31,1.31,1.30,1.30,406700,4995000.00
1994-04-01,1.30,1.31,1.30,1.31,483200,5905000.00
1994-04-04,1.32,1.32,1.30,1.30,428300,5389000.00
1994-04-05,1.31,1.32,1.30,1.31,328100,4045000.00
1994-04-06,1.31,1.33,1.31,1.31,1867400,23713000.00
1994-04-11,1.29,1.30,1.28,1.29,386700,4582000.00
1994-04-12,1.28,1.30,1.28,1.29,337700,3958000.00
1994-04-13,1.30,1.30,1.28,1.28,494500,5880000.00
1994-04-14,1.28,1.28,1.25,1.26,594600,6625000.00
1994-04-15,1.26,1.26,1.22,1.25,767800,8011000.00
1994-04-18,1.24,1.25,1.23,1.23,411200,4256000.00
1994-04-19,1.23,1.23,1.22,1.22,370400,3715000.00
1994-04-20,1.21,1.22,1.19,1.19,739900,6990000.00
1994-04-21,1.19,1.24,1.18,1.23,1376700,13426000.00
1994-04-22,1.23,1.26,1.21,1.22,2431100,25171000.00
1994-04-25,1.23,1.23,1.21,1.22,588400,5883000.00
1994-04-26,1.24,1.24,1.22,1.24,825400,8502000.00
1994-04-27,1.25,1.26,1.24,1.25,1535900,16334000.00
1994-04-28,1.26,1.26,1.24,1.24,1443200,15533000.00
1994-04-29,1.24,1.25,1.23,1.23,610900,6300000.00
1994-05-03,1.22,1.24,1.22,1.24,323600,3293000.00
1994-05-04,1.24,1.25,1.24,1.25,704300,7440000.00
1994-05-05,1.24,1.24,1.22,1.22,559200,5656000.00
1994-05-06,1.23,1.23,1.21,1.22,326100,3240000.00
1994-05-09,1.22,1.22,1.22,1.22,151200,1486000.00
1994-05-10,1.22,1.22,1.22,1.22,224800,2222000.00
1994-05-11,1.24,1.24,1.22,1.22,521000,5322000.00
1994-05-12,1.22,1.23,1.22,1.22,344000,3436000.00
1994-05-13,1.22,1.23,1.21,1.22,273000,2712000.00
1994-05-16,1.23,1.23,1.22,1.22,241800,2449000.00
1994-05-17,1.23,1.24,1.23,1.24,1213400,12539000.00
1994-05-18,1.24,1.24,1.22,1.22,609900,6155000.00
1994-05-19,1.22,1.23,1.22,1.23,336200,3362000.00
1994-05-20,1.22,1.24,1.22,1.23,575900,5900000.00
1994-05-23,1.24,1.24,1.22,1.22,184400,1866000.00
1994-05-24,1.22,1.23,1.22,1.23,66900,676000.00
1994-05-25,1.23,1.23,1.22,1.23,85700,866000.00
1994-05-26,1.23,1.23,1.22,1.22,186500,1854000.00
1994-05-27,1.22,1.22,1.21,1.21,188700,1848000.00
1994-05-30,1.21,1.21,1.20,1.20,226900,2132000.00
1994-05-31,1.20,1.21,1.20,1.21,111500,1040000.00
1994-06-01,1.21,1.21,1.20,1.20,97200,907000.00
1994-06-02,1.20,1.20,1.20,1.20,67000,620000.00
1994-06-03,1.20,1.21,1.20,1.20,75300,705000.00
1994-06-06,1.20,1.20,1.19,1.19,54800,499000.00
1994-06-07,1.19,1.19,1.18,1.18,133200,1184000.00
1994-06-08,1.18,1.19,1.18,1.19,136500,1215000.00
1994-06-09,1.19,1.19,1.18,1.18,125400,1122000.00
1994-06-10,1.18,1.18,1.17,1.17,106800,919000.00
1994-06-13,1.16,1.17,1.16,1.16,133200,1099000.00
1994-06-14,1.16,1.17,1.15,1.16,96600,791000.00
1994-06-15,1.16,1.16,1.16,1.16,60900,496000.00
1994-06-16,1.16,1.17,1.16,1.17,111400,917000.00
1994-06-17,1.17,1.18,1.16,1.18,275300,2371000.00
