002287 奇正藏药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009-08-28,20.08,24.43,19.58,22.29,28339633,664229952.00
2009-08-31,20.93,21.38,19.87,19.87,2869368,64015200.00
2009-09-01,17.69,18.98,17.69,17.78,17146237,340773920.00
2009-09-02,16.96,18.28,16.57,17.46,9752449,189019712.00
2009-09-03,16.87,18.26,16.66,17.98,8919727,173684448.00
2009-09-04,17.67,18.62,17.38,18.04,8643249,172166544.00
2009-09-07,18.14,19.98,18.08,19.33,12067157,256015968.00
2009-09-08,18.96,19.73,18.74,19.23,6534180,138659888.00
2009-09-09,19.27,21.35,18.58,21.35,10525907,230823872.00
2009-09-10,20.99,23.68,20.58,23.23,15881158,391788256.00
2009-09-11,22.68,24.28,22.60,23.69,12594854,319719872.00
2009-09-14,23.28,26.20,22.88,25.08,11174964,294936128.00
2009-09-15,24.68,25.55,23.68,24.04,10363641,276833152.00
2009-09-16,23.71,25.01,23.69,24.23,6991610,183022352.00
2009-09-17,23.96,24.73,23.41,24.08,5759970,149280560.00
2009-09-18,24.19,25.58,23.89,24.29,7721834,205900992.00
2009-09-21,23.59,24.06,22.12,23.58,6230541,156489296.00
2009-09-22,23.28,23.56,22.18,22.26,4837635,119434024.00
2009-09-23,22.08,23.07,22.01,22.36,4024383,98411624.00
2009-09-24,22.24,22.51,20.58,21.28,3581452,84462704.00
2009-09-25,21.38,22.04,21.11,21.47,2345705,55242172.00
2009-09-28,21.68,22.50,20.88,21.11,2887486,68815712.00
2009-09-29,20.98,21.39,19.08,19.98,2897361,63600464.00
2009-09-30,20.41,20.58,19.83,20.01,2192844,48371364.00
2009-10-09,20.28,21.51,20.02,21.36,3099756,71237824.00
2009-10-12,21.48,21.59,20.89,21.10,2118822,49118648.00
2009-10-13,20.89,22.98,20.89,22.73,4003680,95067088.00
2009-10-14,22.28,23.46,22.28,22.70,4722591,117527480.00
2009-10-15,22.58,23.13,22.40,22.53,2533617,62355892.00
2009-10-16,22.78,23.37,22.54,23.00,2875829,71492624.00
2009-10-19,22.83,23.75,22.78,23.29,3888833,98838016.00
2009-10-20,23.28,24.56,22.82,24.09,5734377,146145152.00
2009-10-21,24.04,24.26,23.19,23.23,3900549,99761992.00
2009-10-22,22.95,24.08,22.73,23.79,5023923,128079928.00
2009-10-23,23.81,24.36,23.27,23.80,4684145,121046752.00
2009-10-26,23.85,25.18,23.50,24.63,5815307,153451344.00
2009-10-27,24.10,24.29,23.03,23.03,3907007,99784904.00
2009-10-28,22.87,23.82,22.58,23.70,2608881,65460736.00
2009-10-29,23.28,24.03,22.90,23.18,2802442,71347192.00
2009-10-30,23.28,24.05,22.98,23.19,3633503,92278400.00
2009-11-02,22.56,23.97,22.08,23.59,4245185,107334720.00
2009-11-03,23.63,23.78,23.18,23.38,3216040,81437368.00
2009-11-04,23.35,23.58,23.20,23.56,2862600,72593648.00
2009-11-05,23.57,24.44,23.49,24.05,4413267,114737696.00
2009-11-06,24.21,24.30,23.61,23.65,2813071,72403096.00
2009-11-09,23.68,23.80,23.09,23.80,2776531,70168768.00
2009-11-10,23.86,24.26,23.49,23.67,3785593,97873304.00
2009-11-11,23.48,23.58,23.08,23.15,2415933,60785768.00
2009-11-12,23.14,23.40,22.96,23.01,2047851,51376280.00
2009-11-13,22.98,23.46,22.86,23.36,1845636,46225296.00
2009-11-16,23.37,23.97,23.36,23.74,2727070,69844920.00
2009-11-17,23.74,26.08,23.59,25.34,8426292,224508912.00
2009-11-18,25.27,26.53,24.60,25.78,7378367,202205856.00
2009-11-19,25.78,26.02,25.29,25.44,4309727,118710680.00
2009-11-20,25.48,25.98,25.21,25.58,3296606,90798832.00
2009-11-23,25.39,25.58,25.01,25.48,3670365,99649776.00
2009-11-24,25.48,26.48,24.08,24.38,6804154,187749776.00
2009-11-25,24.39,25.03,23.60,24.73,4014316,105890624.00
2009-11-26,24.58,24.83,22.66,22.89,4551628,117163520.00
2009-11-27,22.68,23.48,21.99,22.24,2872440,70399896.00
2009-11-30,22.18,22.87,21.78,22.83,6102673,148209600.00
2009-12-01,22.72,23.38,22.59,23.35,4511050,112091536.00
2009-12-02,23.47,23.77,23.16,23.56,4076177,103381912.00
2009-12-03,23.56,23.78,23.23,23.68,3403788,86432464.00
2009-12-04,23.63,24.34,22.68,23.05,5287208,134909328.00
2009-12-07,22.81,23.26,22.81,23.20,1949226,48668652.00
2009-12-08,23.20,23.20,22.53,22.82,2248791,55613448.00
2009-12-09,22.53,22.75,22.23,22.29,2016467,49138404.00
2009-12-10,22.48,22.79,22.33,22.72,1302402,31903902.00
2009-12-11,22.77,22.88,22.38,22.44,1408646,34582692.00
2009-12-14,22.42,22.44,21.58,22.15,2138951,50971896.00
2009-12-15,22.16,22.37,21.96,22.24,1303835,31472218.00
2009-12-16,22.26,23.33,22.18,23.18,3953465,97540200.00
2009-12-17,23.18,23.38,22.38,22.50,2469063,61126048.00
2009-12-18,22.64,22.88,21.18,22.66,2468398,59175840.00
2009-12-21,22.78,23.22,22.53,23.17,4577915,113379568.00
2009-12-22,23.21,23.21,21.58,21.68,2124580,51700028.00
2009-12-23,21.34,21.76,21.23,21.53,1494745,34958140.00
2009-12-24,21.59,22.05,21.46,21.89,1456328,34563196.00
2009-12-25,21.91,22.17,21.71,21.89,1072802,25644392.00
2009-12-28,21.85,22.23,21.85,21.98,1291593,30943486.00
2009-12-29,22.13,22.13,21.68,21.92,1287578,30646908.00
2009-12-30,21.92,22.08,21.68,21.95,1512768,36030576.00
2009-12-31,21.93,22.37,21.88,22.23,1693000,40693124.00
2010-01-04,22.28,22.67,22.18,22.30,1881136,45821108.00
2010-01-05,22.46,22.46,21.93,22.35,1463205,35245204.00
2010-01-06,22.31,22.58,22.19,22.31,1694841,41200596.00
2010-01-07,22.28,22.31,21.28,21.46,1979536,46793304.00
2010-01-08,21.44,21.48,21.09,21.41,1428803,33113410.00
2010-01-11,21.73,23.58,21.73,23.06,6513577,162141888.00
2010-01-12,23.31,23.58,22.76,23.16,5474056,137365280.00
2010-01-13,22.73,23.08,22.59,22.85,2727687,67641848.00
2010-01-14,22.88,23.72,22.69,23.67,4379000,111121616.00
2010-01-15,23.58,23.67,23.25,23.36,2679528,67796328.00
2010-01-18,23.39,23.69,23.17,23.61,2943937,74676776.00
2010-01-19,23.79,23.79,22.86,23.00,2531097,63496644.00
2010-01-20,23.68,23.68,21.94,22.00,2511976,62121152.00
2010-01-21,22.08,22.74,21.88,22.20,1538225,37229008.00
2010-01-22,21.99,21.99,21.13,21.43,1850424,43203344.00
2010-01-25,21.13,21.95,21.13,21.24,1078117,25296782.00
2010-01-26,21.25,21.58,20.35,20.50,1363112,31157698.00
2010-01-27,20.50,20.77,20.09,20.12,998219,22161956.00
2010-01-28,20.15,20.33,19.88,20.20,933965,20561338.00
2010-01-29,20.18,20.61,20.08,20.46,932077,20826730.00
2010-02-01,20.45,20.46,19.39,19.62,1046468,22626602.00
2010-02-02,19.71,19.91,19.40,19.40,747250,16125193.00
2010-02-03,19.43,21.45,19.43,21.28,4143302,92942184.00
2010-02-04,21.33,23.53,20.80,23.49,9196145,228841216.00
2010-02-05,23.08,24.58,21.80,22.25,6516646,163242896.00
2010-02-08,21.90,21.90,20.88,21.15,2588328,59758108.00
2010-02-09,21.08,21.51,20.61,20.71,1749628,40122840.00
2010-02-10,20.79,21.03,20.42,20.93,1300763,29451728.00
2010-02-11,20.93,21.02,20.38,20.39,1302707,29338208.00
2010-02-12,20.63,20.78,20.44,20.71,940116,21221708.00
2010-02-22,20.68,22.12,20.68,21.52,2871553,67517536.00
2010-02-23,21.47,21.96,20.92,21.39,2051433,47781656.00
2010-02-24,21.21,21.83,21.03,21.77,1970362,46253184.00
2010-02-25,21.88,22.68,21.73,22.44,3142361,76379176.00
2010-02-26,22.28,22.44,22.00,22.00,2168396,52270884.00
2010-03-01,22.01,22.33,21.88,22.19,1874783,45196396.00
2010-03-02,22.20,22.38,21.61,21.73,1853750,44162700.00
2010-03-03,21.68,22.13,21.68,21.98,1309693,31314324.00
2010-03-04,22.09,22.55,21.12,21.23,2137879,51139920.00
2010-03-05,21.18,21.58,21.14,21.24,1209026,28097762.00
2010-03-08,21.26,21.96,21.26,21.51,1022262,24128572.00
2010-03-09,21.51,21.81,21.33,21.81,1245288,29238836.00
2010-03-10,21.99,22.78,21.89,22.53,4744768,115188464.00
2010-03-11,22.43,22.53,21.83,22.46,2302430,55485680.00
2010-03-12,22.36,22.49,21.58,21.65,1662944,39845288.00
2010-03-15,21.58,21.64,20.91,20.94,1427606,32791298.00
2010-03-16,20.93,21.26,20.79,21.21,1114091,25614326.00
2010-03-17,21.21,21.57,20.99,21.49,1361567,31677548.00
2010-03-18,21.60,21.83,21.46,21.57,1151200,27072832.00
2010-03-19,21.76,22.28,21.49,21.72,1981796,47180024.00
2010-03-22,21.96,21.96,21.46,21.77,1249502,29525682.00
2010-03-23,21.85,21.98,21.38,21.44,1292295,30306008.00
2010-03-24,21.86,22.07,21.48,21.98,2126518,50452620.00
2010-03-25,22.04,22.47,21.68,22.21,3513176,84696184.00
2010-03-26,22.07,22.47,21.96,22.37,2550265,61882936.00
2010-03-29,22.41,22.47,21.84,22.08,2045718,49059276.00
2010-03-30,22.10,22.23,21.86,22.17,1678092,40140604.00
2010-03-31,22.17,22.64,22.17,22.38,2485356,60423660.00
2010-04-01,22.37,22.88,22.25,22.68,3167994,77785200.00
2010-04-02,22.74,22.74,22.26,22.27,2377008,57866800.00
2010-04-06,22.33,22.75,22.18,22.66,2110968,51519892.00
2010-04-07,22.64,24.66,22.50,23.81,7567985,193884880.00
2010-04-08,23.79,24.58,23.51,23.82,6037644,156874256.00
2010-04-09,23.88,23.96,23.13,23.53,3157328,80409640.00
2010-04-12,23.40,24.27,23.38,23.76,2738960,70594936.00
2010-04-13,23.83,24.66,23.03,24.18,6121811,158707152.00
2010-04-14,24.07,24.13,23.39,23.95,2554977,65854036.00
2010-04-15,23.95,24.07,22.70,22.82,2830931,71381360.00
2010-04-16,22.53,23.32,22.53,22.88,1544949,38589144.00
2010-04-19,22.74,23.26,21.93,21.98,1965523,48459092.00
2010-04-20,22.07,22.37,21.28,22.31,2081513,49491744.00
2010-04-21,22.31,23.00,22.08,22.88,2160940,53129296.00
2010-04-22,22.60,23.39,22.06,23.03,3722565,91780752.00
2010-04-23,22.78,23.05,22.27,22.31,2090312,51324028.00
2010-04-26,22.31,22.73,22.18,22.60,1614164,39518112.00
2010-04-27,22.63,22.66,21.08,21.98,2257913,53410172.00
2010-04-28,21.43,21.95,21.38,21.56,1422957,33511144.00
2010-04-29,21.64,21.87,20.61,20.63,1688550,39072192.00
2010-04-30,20.69,20.87,19.54,20.07,1301872,28449490.00
2010-05-04,19.78,20.55,19.49,20.28,953034,21087384.00
2010-05-05,20.21,20.70,19.93,20.66,1012522,22709602.00
2010-05-06,20.66,21.11,20.23,20.34,1429012,32451386.00
2010-05-07,20.03,20.65,19.53,20.09,899717,19928420.00
2010-05-10,20.11,20.50,19.26,19.70,994125,21595634.00
2010-05-11,19.99,20.28,19.10,19.10,1002934,21653572.00
2010-05-13,18.97,19.07,17.72,18.91,1617706,32706284.00
2010-05-14,18.77,19.28,18.41,19.11,1151832,24001836.00
2010-05-17,18.19,18.87,17.09,17.38,1192635,23892250.00
2010-05-18,17.38,17.74,16.65,17.32,1066056,20272538.00
2010-05-19,17.18,17.58,16.93,17.18,801438,15413316.00
2010-05-20,16.98,17.51,16.77,16.90,681474,12982164.00
2010-05-21,16.49,18.18,16.22,17.98,2242428,43764320.00
2010-05-24,17.98,19.06,17.98,18.88,1944762,40162372.00
2010-05-25,18.80,18.95,18.38,18.50,1392285,28522910.00
2010-05-26,18.28,18.67,18.28,18.48,748427,15258921.00
2010-05-27,18.39,18.87,18.30,18.78,1008024,20738688.00
2010-05-28,18.89,19.03,18.66,18.87,1287072,26694138.00
2010-05-31,18.81,19.48,18.67,18.75,2234182,46961956.00
2010-06-01,18.45,18.54,17.40,17.67,1130232,22373900.00
2010-06-02,17.63,17.83,17.39,17.83,525057,10259477.00
2010-06-03,17.83,18.18,17.64,17.69,852711,16929726.00
2010-06-04,17.61,18.01,17.61,17.95,586176,11558560.00
2010-06-07,17.53,17.93,17.38,17.75,935470,18262530.00
2010-06-08,18.03,18.57,17.99,18.33,1753138,35430336.00
2010-06-09,18.39,18.67,18.18,18.63,1333431,27132788.00
2010-06-10,18.64,19.08,18.39,18.83,1677493,34905980.00
2010-06-11,18.98,19.08,18.58,18.73,1153501,23846536.00
2010-06-17,18.98,19.03,18.19,18.24,942442,19233362.00
2010-06-18,18.37,18.37,17.11,17.19,1075555,21081704.00
2010-06-21,17.19,17.67,17.08,17.61,842447,16223570.00
2010-06-22,17.64,17.86,17.48,17.73,723622,14208234.00
2010-06-23,17.70,18.45,17.48,18.20,990022,19812712.00
2010-06-24,18.29,18.29,17.69,17.89,587601,11465762.00
2010-06-25,17.79,17.89,17.50,17.70,466463,9003481.00
2010-06-28,17.70,17.94,17.53,17.59,376760,7249306.00
2010-06-29,17.59,17.69,16.63,16.63,950290,17757374.00
2010-06-30,16.64,16.92,16.40,16.79,726604,13328242.00
2010-07-01,16.71,16.89,16.50,16.56,277877,5079056.50
2010-07-02,16.56,16.74,15.95,16.59,929617,16677363.00
2010-07-05,16.47,16.74,16.19,16.49,334308,6069696.50
2010-07-06,16.51,17.18,16.51,16.87,870479,16058921.00
2010-07-07,17.00,17.66,16.78,17.20,958899,18095742.00
2010-07-08,17.21,17.31,16.98,17.10,649628,12145836.00
2010-07-09,17.05,17.46,17.05,17.40,1070282,20267778.00
2010-07-12,17.41,17.59,17.20,17.52,943917,18005370.00
2010-07-13,17.41,17.41,17.01,17.02,794612,14863893.00
2010-07-14,17.02,17.38,17.02,17.09,598762,11251601.00
2010-07-15,17.09,17.98,17.01,17.19,1677382,32205662.00
2010-07-16,16.99,17.18,16.54,17.06,851556,15755186.00
2010-07-19,16.97,17.39,16.72,17.36,825653,15492871.00
2010-07-20,17.40,17.87,17.40,17.77,1325500,25590920.00
2010-07-21,17.78,18.18,17.62,17.83,1309001,25529848.00
2010-07-22,17.79,18.04,17.61,18.04,1014044,19741964.00
2010-07-23,18.06,18.25,17.87,18.00,1212630,23830298.00
2010-07-26,18.00,18.16,17.74,18.07,1062696,20801922.00
2010-07-27,18.05,18.34,17.99,18.08,1114212,22028952.00
2010-07-28,18.04,18.44,17.89,18.43,1610425,32055610.00
2010-07-29,18.42,18.56,18.19,18.34,1311679,26169806.00
2010-07-30,18.39,18.50,18.07,18.20,1131047,22492886.00
2010-08-02,18.32,18.59,18.14,18.56,1727966,34588804.00
2010-08-03,18.59,18.65,18.19,18.19,1536825,30728016.00
2010-08-04,18.20,18.44,17.99,18.40,1082234,21423404.00
2010-08-05,18.39,18.92,18.39,18.59,2404817,48763496.00
2010-08-06,18.66,19.26,18.47,19.12,2239997,46054928.00
2010-08-09,19.17,19.35,18.94,19.19,1790010,37117760.00
2010-08-10,19.20,19.92,18.99,19.56,4446189,93961240.00
2010-08-11,19.61,21.07,19.19,20.58,5168293,112233536.00
2010-08-12,20.15,20.95,19.79,20.37,4334548,95161856.00
2010-08-13,20.28,20.85,20.18,20.57,2955816,65458304.00
2010-08-16,20.57,20.98,20.30,20.82,3608117,80650328.00
2010-08-17,20.90,21.04,20.23,20.50,2765981,61364244.00
2010-08-18,20.39,20.50,20.10,20.32,1861016,40720128.00
2010-08-19,20.33,20.59,20.11,20.29,1925943,42253752.00
2010-08-20,20.19,20.19,19.30,19.47,1952461,41547868.00
2010-08-23,19.37,19.83,19.22,19.44,1155993,24458638.00
2010-08-24,19.47,19.82,19.29,19.77,1354755,28771090.00
2010-08-25,19.67,19.98,19.19,19.19,1044185,22126688.00
2010-08-26,19.24,19.64,18.96,19.39,1104041,23066950.00
2010-08-27,19.39,19.78,19.20,19.75,1141390,24261950.00
2010-08-30,19.84,20.25,19.84,20.13,1555621,33769972.00
2010-08-31,20.12,20.69,19.89,20.54,2469664,54380324.00
2010-09-01,20.67,20.71,19.66,19.81,2177550,47423712.00
2010-09-02,19.85,21.84,19.72,21.26,4684044,105225128.00
2010-09-03,21.29,22.44,21.07,21.69,5699146,133421368.00
2010-09-06,21.68,21.72,20.90,21.27,2980617,68215368.00
2010-09-07,21.09,22.12,21.09,21.97,3854990,90287992.00
2010-09-08,21.67,22.11,21.42,21.87,2438451,57083312.00
2010-09-09,21.80,22.04,21.05,21.78,2657109,61875904.00
2010-09-10,21.76,23.05,21.20,22.51,3488206,83079744.00
2010-09-13,22.49,23.01,22.19,22.99,3590245,87629912.00
2010-09-14,22.99,23.89,22.86,23.64,3810723,95198528.00
