300304 云意电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-03-21,10.81,11.19,10.55,10.60,10628671,242891424.00
2012-03-22,10.40,10.44,9.97,10.08,5746885,123986088.00
2012-03-23,9.95,10.14,9.86,10.09,2994692,63747404.00
2012-03-26,10.08,10.09,9.87,9.97,1890463,40093136.00
2012-03-27,9.93,10.01,9.86,9.86,1695725,35819084.00
2012-03-28,9.76,9.78,9.15,9.16,2460264,49620296.00
2012-03-29,9.23,9.23,8.81,8.91,1334466,25881890.00
2012-03-30,8.92,9.03,8.68,8.72,1200338,22789922.00
2012-04-05,8.69,8.93,8.68,8.93,1148119,21835228.00
2012-04-06,8.94,8.95,8.82,8.94,1044256,19929816.00
2012-04-09,8.93,8.94,8.75,8.76,678697,12911250.00
2012-04-10,8.75,9.14,8.68,9.13,1547035,29636058.00
2012-04-11,9.00,9.07,8.96,9.03,1121490,21668418.00
2012-04-12,9.02,9.16,8.95,9.15,1307903,25407960.00
2012-04-13,9.15,9.19,9.05,9.12,1114445,21797448.00
2012-04-16,9.07,9.18,9.00,9.00,857539,16615724.00
2012-04-17,9.00,9.03,8.91,8.99,651940,12543730.00
2012-04-18,8.98,9.13,8.96,9.10,853015,16558644.00
2012-04-19,9.06,9.27,9.05,9.19,1561285,30728798.00
2012-04-20,9.15,9.30,9.09,9.27,1273240,25094636.00
2012-04-23,9.23,9.24,8.75,8.76,1690327,32320832.00
2012-04-24,8.65,8.85,8.53,8.67,810658,15101862.00
2012-04-25,8.67,8.74,8.63,8.73,558920,10427677.00
2012-04-26,8.73,8.79,8.68,8.68,418500,7847250.00
2012-04-27,8.68,8.84,8.66,8.77,503179,9480190.00
2012-05-02,8.88,8.90,8.77,8.83,640205,12142088.00
2012-05-03,8.78,8.86,8.77,8.84,529682,10014007.00
2012-05-04,8.80,8.93,8.80,8.93,642281,12258377.00
2012-05-07,8.88,8.94,8.84,8.94,774553,14770008.00
2012-05-08,8.95,9.05,8.91,8.97,859473,16542901.00
2012-05-09,8.94,8.94,8.80,8.80,730747,13875232.00
2012-05-10,8.79,8.88,8.78,8.80,351317,6650329.00
2012-05-11,8.80,8.93,8.78,8.80,485105,9219839.00
2012-05-14,8.89,8.89,8.76,8.77,397454,7507809.00
2012-05-15,8.67,8.76,8.65,8.73,378127,7060057.00
2012-05-16,8.78,8.78,8.65,8.65,249748,4663432.00
2012-05-17,8.72,8.81,8.63,8.79,508710,9524764.00
2012-05-18,8.74,9.15,8.72,8.90,1520903,29315564.00
2012-05-21,8.89,9.03,8.79,8.87,567034,10819442.00
2012-05-22,8.89,8.95,8.85,8.95,551970,10561836.00
2012-05-23,8.90,8.98,8.74,8.77,565738,10740044.00
2012-05-24,8.77,8.81,8.73,8.75,368021,6923405.00
2012-05-25,8.73,8.77,8.50,8.52,663670,12294827.00
2012-05-28,8.46,8.60,8.40,8.57,326797,5969635.50
2012-05-29,8.51,8.67,8.51,8.64,390044,7229125.00
2012-05-30,8.61,8.65,8.59,8.61,316046,5857636.00
2012-05-31,8.58,8.71,8.57,8.67,311988,5802908.00
2012-06-01,8.71,8.71,8.58,8.62,338297,6289322.00
2012-06-04,8.52,8.52,8.36,8.38,510008,9278210.00
2012-06-05,8.40,8.49,8.30,8.33,336693,6062805.50
2012-06-06,8.33,8.39,8.30,8.32,244161,4390589.00
2012-06-07,8.38,8.47,8.30,8.33,196543,3539223.00
2012-06-08,8.36,8.39,8.24,8.26,228883,4103590.25
2012-06-11,8.26,8.40,8.26,8.38,171247,3078901.75
2012-06-12,8.37,8.37,8.30,8.32,157700,2829082.00
2012-06-13,8.32,8.45,8.32,8.44,393850,7126712.50
2012-06-14,8.45,8.48,8.41,8.42,320293,5823291.50
2012-06-15,8.44,8.46,8.35,8.43,260364,4713764.00
2012-06-18,8.44,8.55,8.41,8.54,475850,8706871.00
2012-06-19,8.53,8.53,8.43,8.45,285093,5196536.50
2012-06-20,8.49,8.56,8.42,8.53,468673,8575511.00
2012-06-21,8.52,8.52,8.34,8.37,373990,6754738.00
2012-06-25,8.40,8.40,8.16,8.17,370059,6583812.50
2012-06-26,8.19,8.23,8.08,8.18,429381,7556827.50
2012-06-27,8.18,8.39,8.13,8.26,572912,10238152.00
2012-06-28,8.23,8.30,8.16,8.16,380090,6743187.00
2012-06-29,8.15,8.24,8.04,8.22,382924,6731560.00
2012-07-02,8.29,8.40,8.25,8.30,550363,9881019.00
2012-07-03,8.36,8.66,8.35,8.58,2083570,38434300.00
2012-07-04,8.63,8.72,8.46,8.48,1642484,30301916.00
2012-07-05,8.49,8.64,8.35,8.63,1781957,32702622.00
2012-07-06,8.64,8.67,8.42,8.64,1147698,21181142.00
2012-07-09,8.55,8.58,8.35,8.37,766230,13984676.00
2012-07-10,8.37,8.42,7.98,8.00,1298724,22766932.00
2012-07-11,7.95,8.06,7.92,7.98,652905,11245717.00
2012-07-12,7.99,8.08,7.94,8.04,698201,12101092.00
2012-07-13,8.00,8.05,7.80,7.80,1157754,19749650.00
2012-07-16,7.76,7.79,7.40,7.45,670535,10968013.00
2012-07-17,7.44,7.48,7.36,7.46,347318,5607273.00
2012-07-18,7.52,7.52,7.35,7.46,405181,6519871.50
2012-07-19,7.49,7.79,7.48,7.68,709905,11802174.00
2012-07-20,7.65,7.70,7.59,7.62,328672,5449008.50
2012-07-23,7.55,7.67,7.53,7.65,241886,3996191.25
2012-07-24,7.60,7.71,7.58,7.67,291820,4834170.00
2012-07-25,7.60,7.85,7.60,7.73,701637,11820397.00
2012-07-26,7.70,7.79,7.65,7.67,417793,6998296.50
2012-07-27,7.65,7.75,7.63,7.71,316468,5271462.00
2012-07-30,7.71,7.80,7.65,7.75,472670,7933005.50
2012-07-31,7.70,7.75,7.18,7.54,722332,11692755.00
2012-08-01,7.41,7.73,7.41,7.62,421553,6956159.50
2012-08-02,7.63,7.64,7.53,7.60,328298,5400280.00
2012-08-03,7.47,7.77,7.47,7.76,531772,8910242.00
2012-08-06,7.73,7.93,7.70,7.93,1176052,19955462.00
2012-08-07,7.92,7.93,7.80,7.91,620077,10574068.00
2012-08-08,7.86,7.89,7.77,7.84,524699,8899852.00
2012-08-09,7.85,8.01,7.85,7.97,819060,14101762.00
2012-08-10,8.00,8.00,7.91,7.94,474343,8147521.50
2012-08-13,7.91,7.93,7.76,7.77,483900,8210157.50
2012-08-14,7.77,7.89,7.73,7.89,454814,7707784.00
2012-08-15,7.89,7.90,7.75,7.76,328123,5543715.50
