600320 振华重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-12-21,0.88,1.00,0.82,0.92,32465700,432357824.00
2000-12-22,0.91,0.96,0.90,0.92,8614500,116525680.00
2000-12-25,0.93,0.94,0.87,0.87,5056000,66579248.00
2000-12-26,0.88,0.97,0.87,0.96,5075900,68186680.00
2000-12-27,0.96,0.99,0.94,0.96,5380400,74748912.00
2000-12-28,0.96,0.98,0.95,0.96,3413600,47344364.00
2000-12-29,0.96,1.00,0.96,0.98,3176500,44753224.00
2001-01-02,1.00,1.02,0.99,1.01,3696500,52726016.00
2001-01-03,1.02,1.03,0.99,1.01,4850100,69315096.00
2001-01-04,1.01,1.04,1.00,1.03,3458900,49867724.00
2001-01-05,1.03,1.10,1.03,1.08,4910500,73419784.00
2001-01-08,1.12,1.14,1.08,1.10,6434700,98550984.00
2001-01-09,1.11,1.13,1.08,1.10,3253000,49507840.00
2001-01-10,1.12,1.17,1.10,1.16,2960000,45786860.00
2001-01-11,1.16,1.18,1.15,1.16,3045900,48176024.00
2001-01-12,1.16,1.16,1.10,1.11,3438500,52994660.00
2001-01-15,1.11,1.11,1.06,1.07,3346400,50264856.00
2001-01-16,1.07,1.10,1.04,1.09,1850700,27470600.00
2001-01-17,1.09,1.09,1.07,1.07,1062100,15868452.00
2001-01-18,1.07,1.08,1.06,1.07,1272200,18957152.00
2001-01-19,1.07,1.10,1.07,1.08,1222600,18416662.00
2001-02-05,1.10,1.13,1.08,1.09,1858000,28157768.00
2001-02-06,1.08,1.11,1.05,1.09,1278200,19075160.00
2001-02-07,1.09,1.12,1.08,1.10,1098300,16671375.00
2001-02-08,1.10,1.12,1.06,1.07,1433000,21776204.00
2001-02-09,1.08,1.11,1.08,1.09,1182600,17819660.00
2001-02-12,1.09,1.09,1.06,1.08,701400,10474299.00
2001-02-13,1.08,1.09,1.07,1.08,410900,6152187.00
2001-02-14,1.07,1.07,1.02,1.03,2199000,32079312.00
2001-02-15,1.02,1.04,0.97,0.99,2084000,29628862.00
2001-02-16,0.98,1.01,0.97,0.99,1293800,18212446.00
2001-02-19,1.00,1.04,0.99,1.03,660300,9533827.00
2001-02-20,1.01,1.01,0.97,0.99,2119900,29806256.00
2001-02-21,0.98,0.98,0.91,0.92,2311600,31485552.00
2001-02-22,0.91,0.95,0.88,0.93,780200,10479819.00
2001-02-23,0.93,0.97,0.92,0.97,645600,8797794.00
2001-02-26,0.97,0.98,0.94,0.97,601100,8315401.00
2001-02-27,0.98,1.00,0.96,1.00,1000200,14068585.00
2001-02-28,1.01,1.02,0.98,0.99,524100,7421291.00
2001-03-01,0.99,1.00,0.97,0.98,499400,7009465.00
2001-03-02,0.98,0.99,0.98,0.99,496200,7000276.00
2001-03-05,0.99,1.00,0.97,0.97,364100,5082253.00
2001-03-06,0.97,0.97,0.95,0.96,382000,5277994.00
2001-03-07,0.96,0.99,0.96,0.97,312000,4361690.00
2001-03-08,0.99,0.99,0.97,0.98,379500,5323925.00
2001-03-09,0.98,0.98,0.96,0.97,398800,5551206.00
2001-03-12,0.97,0.98,0.95,0.97,332600,4598459.00
2001-03-13,0.97,1.00,0.97,0.98,485700,6853207.00
2001-03-14,0.99,1.01,0.99,1.00,706200,10051672.00
2001-03-15,1.01,1.01,1.00,1.00,441100,6284098.00
2001-03-16,1.00,1.00,0.98,0.99,382700,5406195.00
2001-03-19,0.99,1.00,0.98,1.00,528400,7420073.00
2001-03-20,1.00,1.01,0.99,1.00,381700,5430620.00
2001-03-21,1.00,1.01,1.00,1.00,543100,7768429.00
2001-03-22,1.01,1.01,1.00,1.01,734200,10485451.00
2001-03-23,1.02,1.04,1.01,1.01,1124300,16249383.00
2001-03-26,1.01,1.03,1.00,1.03,668200,9607422.00
2001-03-27,1.03,1.04,1.02,1.03,667200,9694249.00
2001-03-29,1.03,1.05,1.02,1.04,612700,8930594.00
2001-03-30,1.04,1.04,1.02,1.04,847700,12322506.00
2001-04-02,1.04,1.08,1.04,1.08,1896000,28314592.00
2001-04-03,1.08,1.09,1.06,1.08,1314300,19617644.00
2001-04-04,1.08,1.08,1.03,1.03,1092800,16091863.00
2001-04-05,1.03,1.06,1.02,1.06,651500,9502569.00
2001-04-06,1.07,1.07,1.04,1.05,528600,7793549.00
2001-04-09,1.05,1.05,1.03,1.04,559400,8182118.00
2001-04-10,1.05,1.07,1.04,1.05,443800,6542577.00
2001-04-11,1.05,1.07,1.03,1.05,564800,8301784.00
2001-04-12,1.05,1.06,1.04,1.05,735500,10851457.00
2001-04-13,1.05,1.08,1.05,1.08,1181400,17511892.00
2001-04-16,1.08,1.12,1.07,1.12,3194800,48614432.00
2001-04-17,1.13,1.17,1.13,1.16,5586900,88005112.00
2001-04-18,1.17,1.20,1.14,1.17,2678100,42707984.00
2001-04-19,1.17,1.19,1.14,1.17,2192200,34702768.00
2001-04-20,1.17,1.19,1.14,1.15,2435800,38777400.00
2001-04-23,1.14,1.16,1.12,1.13,1523800,23590192.00
2001-04-24,1.13,1.15,1.12,1.14,741900,11530958.00
2001-04-25,1.14,1.15,1.08,1.09,1288500,19683332.00
2001-04-26,1.08,1.09,1.07,1.07,852500,12753460.00
2001-04-27,1.06,1.08,1.06,1.07,718800,10728339.00
2001-04-30,1.08,1.08,1.06,1.07,356800,5319474.00
2001-05-08,1.07,1.10,1.06,1.10,530100,7933707.00
2001-05-09,1.10,1.11,1.09,1.10,465300,7058393.00
2001-05-10,1.10,1.10,1.09,1.10,407200,6184224.00
2001-05-11,1.11,1.15,1.10,1.14,863800,13397539.00
2001-05-14,1.14,1.16,1.14,1.14,708400,11105405.00
2001-05-15,1.15,1.16,1.13,1.13,676000,10521422.00
2001-05-16,1.14,1.14,1.11,1.13,662300,10220000.00
2001-05-17,1.13,1.14,1.12,1.12,726900,11268291.00
2001-05-18,1.12,1.15,1.12,1.14,1033200,16088332.00
2001-05-21,1.15,1.20,1.14,1.19,2920000,46502664.00
2001-05-22,1.19,1.20,1.16,1.18,2258900,36248224.00
2001-05-23,1.18,1.19,1.14,1.16,1271200,20077596.00
2001-05-24,1.16,1.17,1.14,1.15,750300,11823617.00
2001-05-25,1.15,1.17,1.13,1.15,557900,8729588.00
2001-05-28,1.15,1.17,1.14,1.16,879400,13837799.00
2001-05-29,1.16,1.16,1.15,1.15,500800,7872506.00
2001-05-30,1.15,1.18,1.15,1.18,1155900,18390542.00
2001-05-31,1.18,1.19,1.16,1.17,754500,12022936.00
2001-06-01,1.17,1.24,1.17,1.23,5344900,87240104.00
2001-06-04,1.24,1.27,1.23,1.24,3335600,55791548.00
2001-06-05,1.24,1.25,1.21,1.25,1616400,26661596.00
2001-06-06,1.25,1.26,1.23,1.25,1278300,21226466.00
2001-06-07,1.25,1.27,1.24,1.24,2014900,33711772.00
2001-06-08,1.23,1.24,1.22,1.22,936600,15360465.00
2001-06-11,1.21,1.27,1.21,1.23,1098500,18228744.00
2001-06-12,1.23,1.29,1.23,1.27,2400800,40498992.00
2001-06-13,1.28,1.30,1.27,1.29,2140400,36445732.00
2001-06-14,1.29,1.30,1.23,1.24,1612800,27086254.00
2001-06-15,1.23,1.27,1.22,1.25,1256300,20864588.00
2001-06-19,1.19,1.23,1.18,1.22,1555600,25360056.00
2001-06-20,1.21,1.23,1.19,1.20,840700,13711046.00
2001-06-21,1.21,1.25,1.20,1.25,1326700,21886168.00
2001-06-22,1.26,1.29,1.26,1.27,1801300,30428842.00
2001-06-25,1.27,1.30,1.26,1.29,1842300,31197880.00
2001-06-26,1.29,1.30,1.28,1.29,1089500,18595036.00
2001-06-27,1.29,1.29,1.25,1.27,993400,16746604.00
2001-06-28,1.27,1.29,1.26,1.26,657600,11094490.00
2001-06-29,1.26,1.28,1.26,1.27,422300,7119716.00
2001-07-02,1.27,1.30,1.26,1.28,960000,16297454.00
2001-07-03,1.28,1.30,1.26,1.30,1046200,17799848.00
2001-07-04,1.31,1.35,1.31,1.32,2654900,46333784.00
2001-07-05,1.32,1.34,1.28,1.29,1863000,32232474.00
2001-07-06,1.28,1.33,1.28,1.31,1380800,23745912.00
2001-07-09,1.30,1.30,1.22,1.27,3036900,50936220.00
2001-07-10,1.27,1.28,1.26,1.28,871400,14724368.00
2001-07-11,1.29,1.30,1.28,1.29,891800,15183456.00
2001-07-12,1.28,1.31,1.28,1.30,970700,16565466.00
2001-07-13,1.30,1.32,1.27,1.28,527500,9018327.00
