600692 亚通股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-11-19,1.50,1.58,1.48,1.55,6395100,74170000.00
1993-11-22,1.56,1.57,1.51,1.52,1274300,14583000.00
1993-11-23,1.52,1.53,1.48,1.49,750800,8415000.00
1993-11-24,1.49,1.66,1.45,1.60,2321200,27582000.00
1993-11-25,1.65,1.92,1.65,1.71,2934600,38766000.00
1993-11-26,1.74,1.80,1.68,1.70,1365600,17984000.00
1993-11-29,1.68,1.70,1.64,1.69,625200,7964000.00
1993-11-30,1.70,1.72,1.69,1.71,556300,7207000.00
1993-12-01,1.72,1.72,1.60,1.67,405200,5205000.00
1993-12-02,1.65,1.66,1.64,1.65,264600,3305000.00
1993-12-03,1.64,1.69,1.64,1.66,274600,3460000.00
1993-12-06,1.66,1.68,1.61,1.66,317500,4032000.00
1993-12-07,1.69,1.73,1.66,1.69,737200,9409000.00
1993-12-08,1.76,1.89,1.72,1.75,1578900,21479000.00
1993-12-09,1.76,1.79,1.67,1.69,528600,6943000.00
1993-12-10,1.69,1.73,1.65,1.71,410900,5286000.00
1993-12-13,1.72,1.73,1.57,1.65,227900,2925000.00
1993-12-14,1.61,1.65,1.59,1.61,217500,2659000.00
1993-12-15,1.60,1.64,1.54,1.62,182800,2207000.00
1993-12-16,1.63,1.65,1.57,1.59,177200,2156000.00
1993-12-17,1.57,1.58,1.52,1.55,182200,2127000.00
1993-12-20,1.45,1.46,1.24,1.32,293300,2910000.00
1993-12-21,1.32,1.45,1.32,1.45,326100,3323000.00
1993-12-22,1.44,1.46,1.38,1.39,311000,3288000.00
1993-12-23,1.38,1.40,1.38,1.39,119300,0.00
1993-12-24,1.39,1.39,1.35,1.38,117700,1197000.00
1993-12-27,1.38,1.39,1.37,1.38,100700,1025000.00
1993-12-28,1.38,1.41,1.36,1.36,140100,1428000.00
1993-12-29,1.36,1.36,1.32,1.33,80800,796000.00
1993-12-30,1.30,1.33,1.30,1.32,86400,838000.00
1993-12-31,1.32,1.36,1.32,1.35,131700,1289000.00
1994-01-04,1.33,1.33,1.31,1.32,39300,381000.00
1994-01-05,1.32,1.38,1.27,1.37,132800,1287000.00
1994-01-06,1.38,1.46,1.37,1.45,348200,3608000.00
1994-01-07,1.46,1.52,1.46,1.49,541200,6034000.00
1994-01-10,1.51,1.52,1.49,1.51,233900,2634000.00
1994-01-11,1.51,1.51,1.45,1.48,258400,2866000.00
1994-01-12,1.50,1.51,1.48,1.50,261300,2935000.00
1994-01-13,1.50,1.53,1.48,1.53,188700,2123000.00
1994-01-14,1.53,1.53,1.38,1.43,520400,5618000.00
1994-01-17,1.45,1.47,1.43,1.44,150500,1613000.00
1994-01-18,1.43,1.43,1.36,1.39,119200,1224000.00
1994-01-19,1.40,1.40,1.24,1.35,171300,1701000.00
1994-01-20,1.34,1.41,1.30,1.39,138500,1375000.00
1994-01-21,1.37,1.42,1.36,1.40,211200,2187000.00
1994-01-24,1.42,1.45,1.42,1.45,183600,1947000.00
1994-01-25,1.45,1.45,1.40,1.40,103900,1093000.00
1994-01-26,1.39,1.40,1.38,1.39,77300,794000.00
1994-01-27,1.39,1.41,1.39,1.40,47400,494000.00
1994-01-28,1.40,1.40,1.36,1.37,82600,836000.00
1994-01-31,1.34,1.36,1.33,1.35,91800,905000.00
1994-02-01,1.33,1.36,1.32,1.33,45800,450000.00
1994-02-02,1.33,1.36,1.33,1.35,45200,448000.00
1994-02-03,1.36,1.40,1.36,1.38,103500,1048000.00
1994-02-04,1.38,1.40,1.36,1.39,117700,1206000.00
1994-02-14,1.42,1.47,1.36,1.36,89000,926000.00
1994-02-15,1.36,1.38,1.34,1.36,64200,640000.00
1994-02-16,1.37,1.37,1.36,1.36,32700,329000.00
1994-02-17,1.35,1.36,1.35,1.35,17000,187000.00
1994-02-18,1.35,1.36,1.34,1.34,28900,287000.00
1994-02-21,1.34,1.34,1.31,1.32,39300,382000.00
1994-02-22,1.32,1.36,1.32,1.35,39500,390000.00
1994-02-23,1.36,1.36,1.31,1.33,27900,273000.00
1994-02-24,1.33,1.33,1.20,1.33,50900,492000.00
1994-02-25,1.38,1.39,1.34,1.39,156100,1572000.00
1994-02-28,1.39,1.39,1.33,1.34,172700,1732000.00
1994-03-01,1.32,1.34,1.31,1.33,68700,671000.00
1994-03-02,1.33,1.33,1.31,1.31,51100,493000.00
1994-03-03,1.30,1.31,1.28,1.28,78500,740000.00
1994-03-04,1.27,1.31,1.26,1.27,127400,1184000.00
1994-03-07,1.25,1.30,1.20,1.25,15200,139000.00
1994-03-08,1.28,1.28,1.22,1.23,103900,927000.00
1994-03-09,1.23,1.26,1.21,1.21,191700,1705000.00
1994-03-10,1.22,1.36,1.18,1.27,492700,4565000.00
1994-03-11,1.27,1.47,1.22,1.46,1257000,12861000.00
