002627 宜昌交运 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-11-03,18.12,19.98,16.85,16.91,22437894,427150848.00
2011-11-04,17.22,17.73,16.88,17.11,11052773,200839440.00
2011-11-07,16.80,17.54,16.48,17.50,9421969,168487232.00
2011-11-08,17.30,18.03,16.88,17.59,9497402,174962160.00
2011-11-09,17.65,18.31,17.46,18.16,10356561,195525856.00
2011-11-10,17.90,18.54,17.80,17.96,8798572,167910448.00
2011-11-11,17.87,18.04,16.75,16.98,7912829,144157488.00
2011-11-14,17.09,17.51,16.93,17.34,5041647,91440280.00
2011-11-15,17.30,17.40,17.02,17.30,3712768,67162056.00
2011-11-16,17.33,17.77,17.17,17.35,5584289,102568952.00
2011-11-17,17.24,17.54,17.03,17.34,3932182,71598688.00
2011-11-18,17.28,18.30,17.13,17.88,7579736,140932944.00
2011-11-21,17.70,18.28,17.19,17.43,5466499,101615400.00
2011-11-22,17.09,17.10,16.00,16.31,5005740,86506688.00
2011-11-23,16.20,16.58,16.18,16.28,2330819,40237756.00
2011-11-24,15.93,16.14,15.62,15.90,2891134,48482028.00
2011-11-25,15.88,16.04,15.70,15.73,1638658,27438316.00
2011-11-28,15.76,15.93,15.65,15.88,1347506,22515768.00
2011-11-29,16.09,16.14,15.81,16.12,1783169,30132142.00
2011-11-30,16.06,16.06,14.55,14.73,3253009,52543252.00
2011-12-01,15.11,15.57,15.00,15.14,2922620,47093244.00
2011-12-02,15.08,15.08,14.40,14.49,1977948,30785076.00
2011-12-05,14.40,14.46,14.06,14.09,1454548,21919780.00
2011-12-06,14.00,14.40,13.98,14.30,1268312,19219540.00
2011-12-07,14.24,14.60,14.21,14.38,1205777,18459516.00
2011-12-08,14.28,14.66,13.76,14.54,2510122,38152580.00
2011-12-09,14.39,14.44,14.16,14.19,1175020,17822722.00
2011-12-12,14.10,14.30,13.86,13.86,824983,12330543.00
2011-12-13,13.85,13.85,13.29,13.30,1246927,17920964.00
2011-12-14,13.31,13.40,12.84,12.86,982707,13785359.00
2011-12-15,12.85,13.15,12.73,12.75,1219726,16849226.00
2011-12-16,12.80,13.29,12.76,13.28,1221422,17029174.00
2011-12-19,13.27,13.50,12.81,13.45,1563718,22008762.00
2011-12-20,13.28,13.52,13.25,13.28,1266720,18088106.00
2011-12-21,13.50,13.51,12.87,12.87,949126,13431021.00
2011-12-22,12.74,12.85,12.02,12.51,1394103,18566152.00
2011-12-23,12.35,12.86,12.33,12.78,1148948,15582372.00
2011-12-26,12.72,13.08,12.60,12.62,808041,11138182.00
2011-12-27,12.43,12.76,12.20,12.25,676492,9021451.00
2011-12-28,12.10,12.39,11.80,12.27,681976,8901860.00
2011-12-29,12.20,12.43,12.11,12.30,541337,7160855.00
2011-12-30,12.45,12.87,12.41,12.78,1136322,15440697.00
2012-01-04,12.91,13.08,12.25,12.25,1017818,13803006.00
2012-01-05,12.35,13.50,12.27,12.63,2681822,36826284.00
2012-01-06,12.46,13.20,12.28,12.98,2833973,38954480.00
