002197 证通电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-12-18,9.18,9.57,7.56,7.80,11809693,417491264.00
2007-12-19,7.77,8.00,7.11,7.22,6544036,192584928.00
2007-12-20,7.25,7.59,7.19,7.38,4192921,124652680.00
2007-12-21,7.24,7.67,7.24,7.59,2933597,88397032.00
2007-12-24,7.81,8.31,7.80,7.97,3633298,117234568.00
2007-12-25,7.98,8.16,7.69,8.05,2001645,63384116.00
2007-12-26,8.00,8.21,8.00,8.11,1565110,50687468.00
2007-12-27,8.24,8.59,8.14,8.20,2345182,78014400.00
2007-12-28,8.19,8.33,7.93,7.98,1310389,42136460.00
2008-01-02,8.01,8.18,7.77,8.06,1230193,39305564.00
2008-01-03,7.98,8.25,7.88,8.13,1501633,48512712.00
2008-01-04,8.25,8.39,8.08,8.14,1206530,39678588.00
2008-01-07,8.14,8.16,7.83,7.93,1656467,52405256.00
2008-01-08,7.93,8.03,7.80,7.83,1130586,35572148.00
2008-01-09,7.81,8.04,7.81,8.03,993898,31574420.00
2008-01-10,8.08,8.08,7.79,7.83,1140951,36036524.00
2008-01-11,7.82,7.88,7.67,7.75,949772,29396120.00
2008-01-14,7.74,7.99,7.69,7.90,792731,24943814.00
2008-01-15,7.88,8.24,7.88,8.22,2055744,66643960.00
2008-01-16,8.23,8.27,8.01,8.11,1414387,45995456.00
2008-01-17,8.14,8.54,8.01,8.51,2383310,78884800.00
2008-01-18,8.53,9.02,8.33,8.83,3253402,112886096.00
2008-01-21,8.83,8.91,8.17,8.18,1733408,59611500.00
2008-01-22,8.16,8.16,7.33,7.33,1498191,45506820.00
2008-01-23,7.22,7.69,7.04,7.51,1193038,35486588.00
2008-01-24,7.46,7.69,7.27,7.56,918161,27616872.00
2008-01-25,7.56,7.61,7.35,7.44,578044,17286494.00
2008-01-28,7.36,7.48,6.91,6.96,1293062,36458376.00
2008-01-29,6.96,7.20,6.95,6.99,347385,9803342.00
2008-01-30,7.05,7.25,6.96,7.09,267914,7608695.50
2008-01-31,7.00,7.09,6.96,6.96,271618,7637550.00
2008-02-01,6.96,6.96,6.23,6.23,716739,18351310.00
2008-02-04,6.34,6.77,6.34,6.73,426993,11288486.00
2008-02-05,6.73,6.77,6.47,6.64,297475,7928153.50
2008-02-13,6.70,6.75,6.52,6.70,189301,5101447.00
2008-02-14,6.68,6.83,6.68,6.80,178415,4859427.50
2008-02-15,6.75,6.82,6.61,6.66,265904,7153531.00
2008-02-18,6.73,6.96,6.71,6.94,339139,9376985.00
2008-02-19,6.94,7.19,6.89,7.09,327580,9302193.00
2008-02-20,7.11,7.17,6.89,6.90,347980,9784881.00
2008-02-21,6.83,6.91,6.71,6.84,234813,6430132.50
2008-02-22,6.78,6.88,6.43,6.52,297450,7892728.00
2008-02-25,6.58,6.67,6.26,6.26,321200,8376703.50
2008-02-26,6.39,6.92,6.39,6.92,2132449,59235520.00
2008-02-27,7.02,7.43,6.96,7.28,3119713,90867816.00
2008-02-28,7.33,7.35,7.02,7.25,1066938,30746284.00
2008-02-29,7.23,7.39,7.10,7.30,818732,23764328.00
2008-03-03,7.22,7.45,7.12,7.33,914301,26746054.00
2008-03-04,7.33,7.34,7.04,7.06,795559,22980976.00
2008-03-05,7.09,7.14,6.65,6.79,810590,22279522.00
2008-03-06,6.79,6.96,6.70,6.79,570803,15707620.00
2008-03-07,6.70,6.78,6.57,6.61,523380,13979582.00
2008-03-10,6.48,6.67,6.42,6.52,490163,12847701.00
2008-03-11,6.56,6.72,6.39,6.68,251573,6631474.50
2008-03-12,6.77,6.87,6.44,6.45,367265,9783147.00
2008-03-13,6.40,6.52,6.27,6.42,308415,7946611.50
