002192 *ST融捷 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-12-05,10.11,11.25,10.11,11.23,8691469,188226384.00
2007-12-06,11.00,11.44,10.75,10.92,5910572,132465016.00
2007-12-07,10.55,10.84,10.10,10.23,4409534,93046864.00
2007-12-10,10.31,10.70,10.26,10.59,2850221,60912764.00
2007-12-11,10.50,10.74,10.36,10.56,1802277,38529392.00
2007-12-12,10.43,10.58,10.15,10.44,1019206,21470154.00
2007-12-13,10.40,11.35,10.40,10.70,3024519,67049744.00
2007-12-14,10.75,11.28,10.73,11.09,2601877,58254852.00
2007-12-17,11.20,11.26,10.86,11.19,1551826,34817736.00
2007-12-18,11.09,11.19,10.41,10.53,1290659,27964962.00
2007-12-19,10.55,10.75,10.44,10.60,897729,19231432.00
2007-12-20,10.60,10.70,10.50,10.63,906305,19499744.00
2007-12-21,10.59,11.00,10.50,10.90,1028668,22481894.00
2007-12-24,10.92,11.54,10.80,11.17,1825002,41458244.00
2007-12-25,11.10,11.74,11.00,11.49,1578093,36507560.00
2007-12-26,11.45,11.82,11.29,11.67,1512546,35505696.00
2007-12-27,11.67,11.94,11.48,11.50,1228304,28987490.00
2007-12-28,11.51,11.60,11.19,11.33,872909,20024924.00
2008-01-02,11.35,11.84,11.25,11.76,981717,23069500.00
2008-01-03,11.73,11.89,11.50,11.64,1143068,27086596.00
2008-01-04,11.61,11.94,11.35,11.85,949420,22162536.00
2008-01-07,11.75,11.75,11.33,11.55,830397,19457202.00
2008-01-08,11.42,11.54,11.25,11.35,902006,20780030.00
2008-01-09,11.25,11.69,11.21,11.68,602702,14009457.00
2008-01-10,11.67,11.67,11.41,11.44,743472,17299168.00
2008-01-11,11.37,11.47,11.28,11.40,355704,8174511.50
2008-01-14,11.32,11.60,11.32,11.55,570879,13278779.00
2008-01-15,11.56,11.82,11.47,11.68,603201,14252325.00
2008-01-16,11.65,11.65,11.35,11.47,547533,12749546.00
2008-01-17,11.45,12.63,11.38,12.63,3207826,79413040.00
2008-01-18,12.84,13.68,12.65,13.15,3580612,95573944.00
2008-01-21,13.05,14.35,12.89,13.79,2261579,63240436.00
2008-01-22,12.85,13.76,12.40,12.40,1590148,41707824.00
2008-01-23,12.28,13.65,11.95,13.65,2173191,57421500.00
2008-01-24,13.93,15.03,13.68,15.03,2921684,84850936.00
2008-01-25,15.25,15.29,14.44,14.61,1744278,52252572.00
2008-01-28,14.24,14.24,13.13,13.13,1478863,39825560.00
2008-01-29,13.40,13.98,12.48,13.00,1068332,28634776.00
2008-01-30,12.88,13.60,12.85,13.01,818456,21786994.00
2008-02-01,12.15,12.79,11.69,11.70,1351616,32434152.00
2008-02-04,11.85,12.78,11.79,12.50,806600,20236666.00
2008-02-05,12.50,12.58,11.86,12.29,873043,21541876.00
2008-02-13,12.20,12.45,11.85,12.43,534066,13228827.00
2008-02-14,12.50,13.00,12.50,12.73,622735,16136348.00
2008-02-15,12.80,12.90,12.35,12.60,491771,12494817.00
2008-02-18,12.90,13.80,12.85,13.55,882202,23929032.00
2008-02-19,13.49,13.85,13.35,13.60,720286,19813062.00
2008-02-20,13.66,13.72,13.16,13.17,697149,18761230.00
2008-02-21,13.20,13.35,12.64,13.15,661435,17342482.00
2008-02-22,13.00,13.14,12.44,12.73,548859,14043637.00
2008-02-25,12.83,12.85,11.93,11.96,575002,14222167.00
2008-02-26,12.20,12.45,11.69,12.10,481355,11694618.00
2008-02-27,12.08,12.40,12.05,12.40,289048,7193218.00
2008-02-28,12.44,12.57,12.10,12.30,283723,7053589.00
2008-02-29,12.26,12.57,12.25,12.50,319621,8024694.00
2008-03-03,12.45,12.75,12.13,12.62,550201,13927009.00
2008-03-04,12.65,13.04,12.35,12.78,701078,18032010.00
2008-03-05,12.60,12.65,11.54,11.89,2060335,50270912.00
2008-03-06,11.90,12.08,11.68,11.83,786640,18877500.00
2008-03-07,11.71,11.85,11.54,11.70,515687,12194756.00
2008-03-10,11.60,11.69,10.86,11.10,660268,15033646.00
2008-03-11,10.95,11.35,10.86,11.30,272236,6159016.00
2008-03-12,11.60,11.61,10.98,10.98,289653,6569028.50
2008-03-13,11.00,11.18,10.49,11.01,463812,10157835.00
2008-03-14,10.95,11.22,10.75,11.03,255078,5660078.00
2008-03-17,10.90,11.03,9.91,9.95,289848,6147486.50
2008-03-18,9.85,10.29,8.94,9.04,711180,13502826.00
2008-03-19,9.10,9.53,8.96,9.20,709256,13306350.00
2008-03-20,9.09,9.60,8.36,9.35,677162,12408039.00
2008-03-21,9.26,9.69,9.20,9.49,538456,10326774.00
2008-03-24,9.50,9.69,9.05,9.05,382906,7277329.50
2008-03-25,8.86,9.29,8.85,9.05,402657,7393861.50
2008-03-26,9.11,9.97,9.10,9.97,697353,13818236.00
2008-03-27,9.99,10.64,9.86,10.35,2317083,48198952.00
2008-03-28,9.85,10.13,9.30,9.94,1093764,21770714.00
2008-03-31,9.63,9.75,9.15,9.20,633258,12088232.00
2008-04-01,9.10,9.33,8.27,8.27,916202,15765464.00
2008-04-02,8.35,8.44,7.46,7.63,561344,9098614.00
2008-04-03,7.55,8.10,7.37,8.07,422319,6686633.50
2008-04-07,7.99,8.60,7.77,8.54,605367,10285430.00
2008-04-08,8.48,8.83,8.36,8.61,502292,8788904.00
2008-04-09,8.54,8.64,7.91,7.95,427315,7280429.00
2008-04-10,7.90,8.35,7.85,8.25,279270,4630499.00
2008-04-11,8.35,8.68,8.25,8.44,389370,6723849.50
2008-04-14,8.20,8.34,7.74,7.76,425982,6917961.50
2008-04-15,7.78,8.04,7.65,8.03,300749,4799237.00
2008-04-16,8.04,8.25,7.90,8.03,335107,5511288.00
2008-04-17,8.04,8.16,7.48,7.50,381713,5986217.00
2008-04-21,7.86,8.10,6.74,6.85,829091,12412318.00
2008-04-22,6.65,6.68,6.22,6.56,748567,9817211.00
2008-04-23,6.40,7.07,6.35,6.90,630177,8684147.00
2008-04-24,7.34,7.61,7.06,7.56,2407964,36183784.00
2008-04-25,7.31,7.49,7.00,7.19,2204126,32526294.00
2008-04-28,7.03,7.04,6.75,6.80,1150288,16137606.00
2008-04-29,6.70,7.00,6.69,6.85,620178,8699852.00
2008-04-30,6.86,7.24,6.86,7.21,871810,12609206.00
2008-05-05,7.25,7.58,7.25,7.46,1427663,21531256.00
2008-05-06,7.44,7.53,7.30,7.35,846349,12753054.00
2008-05-07,7.38,7.55,7.11,7.15,847222,12745813.00
2008-05-08,6.93,7.51,6.93,7.51,619289,9203862.00
2008-05-09,7.57,7.57,7.26,7.41,735019,11141560.00
2008-05-12,7.35,7.60,7.16,7.50,664515,10047485.00
2008-05-13,7.34,8.10,7.20,8.00,2021465,32005950.00
2008-05-14,7.90,8.24,7.83,7.99,1546249,25345838.00
2008-05-15,7.86,8.30,7.86,8.06,1076024,17641238.00
2008-05-16,7.95,8.05,7.63,7.68,835570,13304839.00
2008-05-19,7.63,7.93,7.60,7.80,379082,6028130.00
2008-05-20,7.80,7.95,7.01,7.05,632358,9626548.00
2008-05-21,6.96,7.48,6.79,7.32,632006,9076483.00
2008-05-22,7.29,7.34,7.06,7.10,404544,5932736.00
2008-05-23,7.19,7.19,6.83,6.94,379604,5334455.00
2008-05-26,6.82,6.94,6.70,6.72,279347,3836305.25
2008-05-27,6.75,6.82,6.70,6.80,197959,2693789.25
2008-05-28,6.83,7.04,6.77,7.04,238972,3338857.50
2008-05-29,6.95,7.18,6.90,6.96,290495,4113163.00
2008-05-30,6.96,7.04,6.71,7.00,259470,3579590.75
