600127 金健米业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-05-06,3.29,3.42,3.17,3.37,30151700,506241248.00
1998-05-07,3.38,3.46,3.26,3.29,8904300,150529408.00
1998-05-08,3.30,3.37,3.17,3.32,5906100,97772416.00
1998-05-11,3.34,3.34,3.08,3.13,5589400,89285336.00
1998-05-12,3.10,3.10,2.97,3.00,2568300,39051296.00
1998-05-13,3.01,3.08,2.95,3.01,2058300,31309820.00
1998-05-14,3.01,3.03,2.91,2.93,1907600,28490036.00
1998-05-15,2.93,3.13,2.91,3.13,2632400,40426628.00
1998-05-18,3.16,3.16,3.04,3.07,1609400,25163294.00
1998-05-19,3.05,3.05,2.97,2.99,951900,14395662.00
1998-05-20,2.98,3.04,2.92,2.97,873600,13123780.00
1998-05-21,2.95,3.04,2.93,2.99,891600,13465343.00
1998-05-22,3.01,3.06,2.95,3.04,1435000,21816636.00
1998-05-25,3.03,3.03,2.95,2.96,1479800,22206820.00
1998-05-26,2.99,3.02,2.93,2.97,954700,14269452.00
1998-05-27,2.97,3.03,2.93,2.94,902200,13458696.00
1998-05-28,2.93,2.97,2.92,2.93,1060700,15723976.00
1998-05-29,2.94,3.03,2.92,2.99,1337900,20144852.00
1998-06-01,2.99,3.01,2.94,2.96,856100,12815892.00
1998-06-02,2.97,3.14,2.95,3.07,2664300,41298924.00
1998-06-03,3.09,3.13,3.02,3.03,1394900,21680326.00
1998-06-04,3.07,3.16,3.05,3.09,1550000,24420950.00
1998-06-05,3.11,3.16,3.06,3.12,1349700,21106458.00
1998-06-08,3.15,3.20,3.12,3.15,1726200,27596130.00
1998-06-09,3.15,3.15,3.02,3.04,1401200,21769640.00
1998-06-10,3.03,3.13,3.03,3.07,646100,10094175.00
1998-06-11,3.06,3.09,2.99,3.00,556300,8491158.00
1998-06-12,3.08,3.10,3.02,3.06,540300,8323195.00
1998-06-15,3.06,3.12,3.01,3.04,752800,11636022.00
1998-06-16,3.12,3.12,3.00,3.04,584200,8942257.00
1998-06-17,3.04,3.11,3.02,3.04,348300,5381884.00
1998-06-18,3.08,3.08,3.01,3.02,908400,13909930.00
1998-06-19,3.03,3.09,3.02,3.06,825700,12733185.00
1998-06-22,3.07,3.14,3.05,3.07,943900,14731058.00
1998-06-23,3.07,3.20,3.07,3.17,2531400,40474392.00
1998-06-24,3.18,3.21,3.13,3.18,1364300,21826614.00
1998-06-25,3.18,3.22,3.11,3.13,953100,15314084.00
1998-06-26,3.13,3.16,3.09,3.09,602600,9444094.00
1998-06-29,3.13,3.13,3.03,3.05,716300,11059551.00
1998-06-30,3.06,3.07,3.00,3.01,798400,12172270.00
1998-07-01,3.07,3.09,2.93,2.96,393600,5951787.00
1998-07-02,2.95,3.00,2.92,2.98,397000,5916043.00
1998-07-03,2.98,3.00,2.94,2.95,436300,6544957.00
1998-07-06,2.95,3.00,2.93,2.97,274300,4113817.00
1998-07-07,2.97,3.03,2.96,3.02,292600,4439185.00
1998-07-08,3.03,3.06,2.99,3.04,285500,4356689.00
1998-07-09,3.04,3.05,2.98,2.99,226400,3448799.00
1998-07-10,3.01,3.06,2.97,3.01,395000,6009539.00
1998-07-13,3.01,3.01,2.96,2.98,374400,5633789.00
1998-07-14,2.98,3.06,2.97,2.97,466100,7118105.00
1998-07-15,2.98,3.00,2.96,2.97,286600,4307557.00
1998-07-16,2.98,2.98,2.92,2.92,372900,5536811.00
1998-07-17,2.92,2.97,2.85,2.87,654000,9589152.00
1998-07-20,2.85,2.85,2.73,2.75,654200,9163321.00
1998-07-21,2.75,2.81,2.73,2.81,289900,4064926.00
1998-07-22,2.79,2.80,2.71,2.72,452700,6265665.00
1998-07-23,2.72,2.78,2.71,2.77,280500,3902858.00
1998-07-24,2.77,2.82,2.77,2.79,249400,3525694.00
1998-07-27,2.78,2.78,2.72,2.77,204100,2839630.00
1998-07-28,2.77,2.80,2.71,2.72,395300,5474659.00
1998-07-29,2.72,2.78,2.72,2.76,458000,6360668.00
1998-07-30,2.77,2.80,2.75,2.79,245100,3439965.00
1998-07-31,2.82,2.82,2.74,2.74,211600,2961269.00
1998-08-03,2.73,2.75,2.62,2.65,765400,10367667.00
1998-08-04,2.63,2.68,2.62,2.67,316700,4239703.00
1998-08-05,2.62,2.66,2.55,2.58,472600,6193847.00
1998-08-06,2.58,2.64,2.55,2.63,397400,5201754.00
1998-08-07,2.61,2.61,2.51,2.52,297900,3850031.00
1998-08-10,2.47,2.47,2.39,2.39,332100,4079308.00
1998-08-11,2.37,2.41,2.25,2.26,800600,9374598.00
1998-08-12,2.26,2.29,2.20,2.29,608300,6886277.00
1998-08-13,2.29,2.33,2.25,2.32,481700,5596539.00
1998-08-14,2.46,2.46,2.29,2.31,722400,8661646.00
1998-08-17,2.24,2.24,2.07,2.07,437000,4781901.00
1998-08-18,2.00,2.12,1.98,2.03,315900,3312421.00
1998-08-19,2.03,2.17,2.03,2.14,352600,3778814.00
1998-08-20,2.14,2.19,2.10,2.18,364400,3986414.00
1998-08-21,2.18,2.26,2.15,2.25,439400,4920407.00
1998-08-24,2.25,2.33,2.23,2.25,578400,6637997.00
1998-08-25,2.24,2.25,2.17,2.21,623600,6985827.00
1998-08-26,2.22,2.35,2.21,2.34,1035800,12082321.00
1998-08-27,2.34,2.45,2.27,2.38,1781600,21595736.00
1998-08-28,2.37,2.37,2.29,2.32,589500,6944013.00
1998-08-31,2.25,2.45,2.22,2.43,811200,9632198.00
1998-09-01,2.47,2.59,2.42,2.48,2000600,25520836.00
1998-09-02,2.47,2.56,2.46,2.52,728200,9246769.00
1998-09-03,2.52,2.55,2.48,2.50,553400,7022903.00
1998-09-04,2.53,2.54,2.49,2.52,395300,5036295.00
1998-09-07,2.56,2.62,2.55,2.58,872400,11384165.00
1998-09-08,2.62,2.62,2.49,2.50,596500,7694143.00
1998-09-09,2.62,2.62,2.50,2.57,746500,9616373.00
1998-09-10,2.58,2.63,2.53,2.58,868500,11342895.00
1998-09-11,2.57,2.66,2.56,2.63,900700,11949427.00
1998-09-14,2.62,2.63,2.57,2.60,863400,11303325.00
1998-09-15,2.59,2.70,2.55,2.57,861100,11512714.00
1998-09-16,2.57,2.61,2.50,2.55,860000,11031456.00
1998-09-17,2.57,2.57,2.50,2.50,780700,9934155.00
1998-09-18,2.48,2.48,2.41,2.42,620700,7696062.00
1998-09-21,2.39,2.51,2.39,2.48,305500,3803364.00
1998-09-22,2.48,2.50,2.43,2.44,187800,2346874.00
1998-09-23,2.45,2.54,2.44,2.54,410000,5204838.00
1998-09-24,2.56,2.58,2.47,2.48,430300,5517774.00
1998-09-25,2.47,2.53,2.46,2.51,243500,3057263.00
1998-09-28,2.51,2.53,2.46,2.48,195800,2468007.00
1998-09-29,2.47,2.53,2.47,2.50,160600,2035472.00
1998-09-30,2.53,2.53,2.49,2.51,177600,2259827.00
1998-10-05,2.54,2.56,2.51,2.54,160100,2055988.00
1998-10-06,2.53,2.54,2.47,2.48,161700,2042628.00
1998-10-07,2.49,2.49,2.43,2.46,192000,2385244.00
1998-10-08,2.47,2.52,2.44,2.52,263800,3308663.00
1998-10-09,2.52,2.59,2.52,2.55,466500,6034393.00
1998-10-12,2.56,2.58,2.51,2.56,240500,3084158.00
1998-10-13,2.56,2.63,2.55,2.60,691700,9058065.00
1998-10-14,2.66,2.66,2.52,2.55,328300,4280065.00
1998-10-15,2.57,2.63,2.54,2.63,646000,8497548.00
1998-10-16,2.66,2.66,2.61,2.62,604400,8054639.00
1998-10-19,2.64,2.71,2.63,2.65,738400,9978438.00
1998-10-20,2.66,2.68,2.61,2.65,358600,4790900.00
1998-10-21,2.64,2.64,2.54,2.54,626700,8179137.00
1998-10-22,2.53,2.53,2.44,2.50,478400,6005221.00
1998-10-23,2.52,2.53,2.47,2.48,345600,4357619.00
1998-10-26,2.47,2.47,2.39,2.43,496600,6097454.00
1998-10-27,2.42,2.46,2.39,2.44,275800,3393260.00
1998-10-28,2.44,2.49,2.44,2.47,293200,3650572.00
1998-10-29,2.47,2.50,2.41,2.46,391500,4881959.00
1998-10-30,2.49,2.67,2.46,2.57,574100,7384090.00
1998-11-02,2.57,2.58,2.53,2.58,474500,6129052.00
1998-11-03,2.57,2.63,2.57,2.59,481900,6355792.00
1998-11-04,2.60,2.62,2.52,2.56,363800,4710952.00
1998-11-05,2.57,2.65,2.54,2.62,943600,12432894.00
1998-11-06,2.59,2.72,2.59,2.71,4355800,59085856.00
1998-11-09,2.73,2.82,2.73,2.80,3131000,43962344.00
1998-11-10,2.80,2.80,2.73,2.77,1358800,18944918.00
1998-11-11,2.77,2.80,2.73,2.75,903800,12643737.00
1998-11-12,2.75,2.84,2.73,2.75,952400,13442530.00
1998-11-13,2.77,2.77,2.68,2.70,743100,10172912.00
1998-11-16,2.72,2.76,2.69,2.74,395200,5435520.00
1998-11-17,2.75,2.75,2.64,2.65,545300,7393099.00
1998-11-18,2.67,2.72,2.64,2.67,368200,4995084.00
1998-11-19,2.70,2.71,2.66,2.70,276900,3769776.00
1998-11-20,2.70,2.72,2.63,2.68,152800,2068780.00
1998-11-23,2.65,2.68,2.64,2.66,258800,3477521.00
1998-11-24,2.67,2.74,2.66,2.71,315000,4323776.00
1998-11-25,2.72,2.73,2.67,2.67,177600,2425310.00
1998-11-26,2.66,2.66,2.60,2.60,348600,4637145.00
1998-11-27,2.60,2.65,2.52,2.53,302900,3959414.00
1998-11-30,2.54,2.61,2.51,2.61,299100,3842204.00
1998-12-01,2.57,2.59,2.56,2.56,166500,2165228.00
1998-12-02,2.56,2.57,2.54,2.56,118000,1525093.00
1998-12-03,2.56,2.56,2.52,2.54,231300,2966650.00
1998-12-04,2.53,2.57,2.47,2.57,510200,6508106.00
1998-12-07,2.56,2.59,2.51,2.56,198500,2554517.00
1998-12-08,2.51,2.57,2.51,2.56,141300,1830503.00
1998-12-09,2.55,2.61,2.49,2.57,281700,3629411.00
1998-12-10,2.57,2.57,2.47,2.50,186200,2361582.00
1998-12-11,2.49,2.53,2.47,2.52,120700,1518062.00
1998-12-14,2.53,2.53,2.47,2.47,151900,1908990.00
1998-12-15,2.47,2.50,2.43,2.49,378800,4717462.00
1998-12-16,2.47,2.50,2.46,2.50,93700,1175978.00
1998-12-17,2.47,2.48,2.43,2.47,131000,1621847.00
1998-12-18,2.44,2.50,2.40,2.49,294600,3676238.00
1998-12-21,2.44,2.54,2.44,2.53,160300,2020408.00
1998-12-22,2.54,2.56,2.53,2.55,208000,2681292.00
1998-12-23,2.55,2.56,2.51,2.56,186500,2403342.00
1998-12-24,2.54,2.54,2.51,2.53,72800,930435.00
1998-12-25,2.51,2.54,2.49,2.49,127600,1612440.00
1998-12-28,2.53,2.53,2.42,2.50,127400,1595748.00
1998-12-29,2.48,2.51,2.46,2.51,160300,2013806.00
1998-12-30,2.47,2.50,2.43,2.49,102800,1279275.00
1998-12-31,2.49,2.53,2.46,2.52,438500,5546710.00
1999-01-04,2.51,2.51,2.45,2.45,37900,473092.00
1999-01-05,2.46,2.46,2.40,2.43,158700,1942908.00
1999-01-06,2.44,2.45,2.41,2.44,89200,1099771.00
1999-01-07,2.44,2.45,2.42,2.44,65600,809680.00
1999-01-08,2.44,2.49,2.44,2.48,284100,3548898.00
1999-01-11,2.48,2.48,2.43,2.45,192100,2385185.00
1999-01-12,2.45,2.48,2.45,2.45,128100,1598009.00
1999-01-13,2.45,2.45,2.40,2.41,192200,2348251.00
1999-01-14,2.41,2.41,2.27,2.30,1029800,12101187.00
1999-01-15,2.30,2.32,2.25,2.25,322700,3725280.00
1999-01-18,2.25,2.26,2.18,2.26,386800,4344263.00
1999-01-19,2.25,2.28,2.24,2.27,226700,2601398.00
1999-01-20,2.29,2.33,2.27,2.31,265200,3092686.00
1999-01-21,2.31,2.31,2.25,2.28,110200,1269551.00
1999-01-22,2.28,2.30,2.27,2.27,158400,1830094.00
1999-01-25,2.25,2.27,2.20,2.22,166100,1883334.00
1999-01-26,2.21,2.23,2.13,2.22,748500,8233068.00
1999-01-27,2.20,2.23,2.16,2.23,467800,5185050.00
1999-01-28,2.22,2.22,2.17,2.18,238900,2640916.00
1999-01-29,2.17,2.18,2.14,2.18,157500,1729812.00
1999-02-01,2.15,2.15,2.11,2.11,168300,1819999.00
1999-02-02,2.08,2.13,2.07,2.13,103200,1103712.00
1999-02-03,2.13,2.14,2.12,2.14,93300,1009830.00
1999-02-04,2.12,2.14,2.09,2.10,107500,1148825.00
1999-02-05,2.11,2.11,2.05,2.06,110300,1158838.00
1999-02-08,2.05,2.06,2.01,2.01,219600,2264896.00
1999-02-09,2.01,2.07,2.01,2.05,150200,1555608.00
1999-03-01,2.06,2.08,2.03,2.06,106400,1104146.00
1999-03-02,2.05,2.09,2.03,2.07,125700,1312013.00
1999-03-03,2.07,2.14,2.07,2.14,184300,1968363.00
1999-03-04,2.14,2.15,2.10,2.11,123600,1332679.00
1999-03-05,1.90,2.19,1.90,2.15,221000,2397533.00
1999-03-08,2.15,2.17,2.13,2.15,168700,1833761.00
1999-03-09,2.15,2.18,2.12,2.16,250500,2748835.00
1999-03-10,2.07,2.20,2.07,2.16,170600,1867516.00
1999-03-11,2.15,2.24,2.15,2.21,276900,3096411.00
1999-03-12,2.23,2.33,2.23,2.23,332400,3788475.00
1999-03-15,2.23,2.31,2.23,2.25,328300,3779511.00
1999-03-16,2.25,2.27,2.23,2.27,191700,2188354.00
1999-03-17,2.27,2.28,2.24,2.27,317300,3638309.00
1999-03-18,2.26,2.26,2.17,2.19,250400,2789824.00
1999-03-19,2.24,2.26,2.17,2.26,320200,3583133.00
1999-03-22,2.25,2.28,2.21,2.27,698700,7970431.00
1999-03-23,2.27,2.27,2.23,2.26,264000,3006957.00
1999-03-24,2.26,2.26,2.20,2.21,199200,2246540.00
1999-03-25,2.21,2.21,2.15,2.16,266700,2946628.00
1999-03-26,2.15,2.16,2.11,2.13,238800,2591797.00
1999-03-29,2.13,2.20,2.12,2.16,151800,1667551.00
1999-03-30,2.16,2.18,2.11,2.12,196700,2134108.00
1999-03-31,2.12,2.13,2.07,2.09,186200,1980934.00
1999-04-01,2.09,2.13,2.08,2.11,239000,2547356.00
1999-04-02,2.11,2.22,2.11,2.18,385300,4237896.00
1999-04-05,2.18,2.22,2.17,2.21,390200,4355978.00
1999-04-06,2.21,2.24,2.18,2.19,224300,2504776.00
1999-04-07,2.19,2.30,2.19,2.27,1552100,17788216.00
1999-04-08,2.27,2.28,2.23,2.24,278400,3178137.00
1999-04-09,2.21,2.24,2.20,2.20,262200,2940164.00
1999-04-12,2.21,2.21,2.11,2.13,323600,3534428.00
1999-04-13,2.13,2.16,2.10,2.13,247300,2665821.00
1999-04-14,2.14,2.15,2.11,2.12,152200,1637849.00
1999-04-15,2.12,2.14,2.11,2.12,121300,1309011.00
1999-04-16,2.12,2.15,2.07,2.08,266200,2816622.00
1999-04-19,2.08,2.11,2.04,2.10,285400,2987032.00
1999-04-20,2.12,2.12,2.07,2.07,149400,1577867.00
1999-04-21,2.08,2.08,2.01,2.01,236900,2453332.00
1999-04-22,2.01,2.01,1.95,1.99,269500,2704150.00
1999-04-23,1.99,2.13,1.99,2.06,458800,4843831.00
1999-04-26,2.03,2.10,1.99,2.00,158900,1628869.00
1999-04-27,1.99,1.99,1.95,1.96,232400,2321484.00
1999-04-28,1.96,2.01,1.95,1.95,230000,2301377.00
1999-04-29,1.95,2.00,1.91,2.00,171800,1714633.00
1999-04-30,1.99,2.01,1.97,1.99,106800,1073371.00
1999-05-04,1.97,2.01,1.96,1.97,89500,895759.00
1999-05-05,2.00,2.00,1.96,1.97,89300,893942.00
1999-05-06,1.98,2.03,1.96,2.01,108000,1093051.00
1999-05-07,2.04,2.04,1.97,1.98,84100,849561.00
1999-05-10,1.91,1.93,1.83,1.84,325800,3117722.00
1999-05-11,1.87,1.93,1.83,1.88,133900,1273077.00
1999-05-12,1.88,1.89,1.87,1.88,81800,780707.00
1999-05-13,1.87,1.89,1.83,1.84,88300,835023.00
1999-05-14,1.85,1.86,1.77,1.77,204200,1864363.00
1999-05-17,1.75,1.78,1.73,1.76,151500,1355220.00
1999-05-18,1.75,1.79,1.74,1.75,87400,783288.00
1999-05-19,1.75,1.86,1.75,1.86,334200,3051751.00
1999-05-20,1.87,1.97,1.84,1.97,587000,5715923.00
1999-05-21,2.06,2.06,1.94,1.98,576400,5807524.00
1999-05-24,1.99,2.11,1.93,2.11,1240700,12742556.00
1999-05-25,2.10,2.13,2.05,2.07,940700,9981849.00
1999-05-26,2.05,2.23,2.02,2.17,1636000,17909052.00
1999-05-27,2.17,2.24,2.13,2.23,921800,10159366.00
1999-05-28,2.22,2.22,2.13,2.20,893500,9857089.00
1999-05-31,2.19,2.23,2.17,2.22,1410800,15768428.00
1999-06-01,2.28,2.39,2.21,2.37,2844200,33373692.00
1999-06-02,2.36,2.42,2.17,2.30,1149900,13465672.00
1999-06-03,2.27,2.31,2.18,2.23,621700,6997347.00
1999-06-04,2.17,2.23,2.17,2.21,378500,4214183.00
1999-06-07,2.20,2.25,2.19,2.24,429300,4813064.00
1999-06-08,2.20,2.25,2.20,2.22,517100,5839252.00
1999-06-09,2.21,2.29,2.20,2.27,956800,10971664.00
1999-06-10,2.29,2.31,2.23,2.27,1013700,11662998.00
1999-06-11,2.28,2.28,2.23,2.25,875400,9995425.00
1999-06-14,2.25,2.48,2.25,2.48,2922400,35111300.00
1999-06-15,2.53,2.63,2.40,2.44,4077900,51775612.00
1999-06-16,2.38,2.68,2.38,2.68,5097600,66359056.00
1999-06-17,2.73,2.88,2.69,2.84,8147700,115842504.00
1999-06-18,2.93,2.93,2.69,2.85,3927600,55593512.00
1999-06-21,2.84,2.90,2.78,2.79,2759800,39646232.00
1999-06-22,2.72,2.80,2.66,2.76,2035300,28055560.00
1999-06-23,2.70,2.83,2.70,2.79,2435600,34019740.00
1999-06-24,2.82,2.93,2.75,2.92,4218400,59824644.00
1999-06-25,2.92,3.21,2.86,3.06,9455300,146823056.00
1999-06-29,3.36,3.37,3.12,3.37,8960800,149519824.00
1999-06-30,3.50,3.71,3.44,3.70,10785100,198254000.00
1999-07-01,3.70,3.72,3.33,3.33,6374800,111519408.00
1999-07-02,3.38,3.46,3.07,3.38,4684500,77740032.00
1999-07-05,3.34,3.39,3.19,3.26,2500800,41481352.00
1999-07-06,3.24,3.39,3.19,3.32,5327900,89700624.00
1999-07-07,3.28,3.41,3.26,3.40,3722300,63349692.00
1999-07-08,3.44,3.56,3.40,3.56,6124700,108140664.00
1999-07-09,3.60,3.92,3.55,3.90,9969900,191211376.00
1999-07-12,4.00,4.00,3.56,3.66,4456900,84204992.00
1999-07-13,3.58,3.60,3.29,3.29,2564600,43718948.00
1999-07-14,3.23,3.39,3.07,3.22,2339600,37746240.00
1999-07-15,3.23,3.29,3.15,3.19,1705200,27689100.00
1999-07-16,3.19,3.24,3.07,3.09,1308700,20673820.00
1999-07-19,3.12,3.18,3.05,3.06,1896200,29659332.00
1999-07-20,3.06,3.19,2.83,3.13,1829400,28007514.00
1999-07-21,3.12,3.26,2.97,3.21,3132700,49886224.00
1999-07-22,3.19,3.19,3.03,3.13,1387100,21857788.00
1999-07-23,3.13,3.26,3.08,3.21,1492900,24240192.00
1999-07-26,3.19,3.25,3.14,3.20,1107700,17873314.00
1999-07-27,3.20,3.21,2.99,3.02,1096100,17029406.00
1999-07-28,3.06,3.10,2.87,2.92,2139900,31937216.00
1999-07-29,2.97,3.07,2.89,2.99,1027600,15518937.00
1999-07-30,2.98,3.01,2.87,2.91,1119800,16503151.00
1999-08-02,2.91,2.99,2.84,2.97,975600,14415022.00
1999-08-03,2.97,3.03,2.97,3.02,573700,8730417.00
1999-08-04,3.03,3.20,3.03,3.13,1293000,20417280.00
1999-08-05,3.17,3.18,3.09,3.16,1140500,18166414.00
1999-08-06,3.17,3.19,3.10,3.14,1525000,24189016.00
1999-08-09,3.09,3.17,3.07,3.14,647700,10306063.00
1999-08-10,3.15,3.15,3.06,3.08,681200,10630681.00
1999-08-11,3.05,3.08,2.97,3.01,750400,11456361.00
1999-08-12,3.01,3.17,3.01,3.15,1232000,19258754.00
1999-08-13,3.15,3.25,3.11,3.25,1385100,22253338.00
1999-08-16,3.26,3.37,3.17,3.25,3003000,50429264.00
1999-08-17,3.23,3.30,3.21,3.25,807700,13288856.00
1999-08-18,3.26,3.26,3.18,3.24,645000,10486722.00
1999-08-19,3.26,3.50,3.24,3.50,1855100,31450780.00
1999-08-20,3.52,3.61,3.40,3.56,2886900,51519288.00
1999-08-23,3.56,3.67,3.50,3.64,1530500,27969572.00
1999-08-24,3.65,3.72,3.59,3.66,1880300,34761888.00
1999-08-25,3.68,3.73,3.47,3.51,2606100,47110492.00
1999-08-26,3.46,3.50,3.40,3.46,864500,15127994.00
1999-08-27,3.46,3.50,3.41,3.44,761100,13309669.00
1999-08-30,3.44,3.52,3.43,3.50,503100,8864854.00
1999-08-31,3.51,3.51,3.42,3.42,368200,6458784.00
1999-09-01,3.42,3.45,3.37,3.41,363600,6260562.00
