600029 南方航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003-07-25,1.92,1.99,1.83,1.90,588100100,2285586176.00
2003-07-28,1.88,1.95,1.85,1.92,103590200,402268832.00
2003-07-29,1.92,1.95,1.91,1.92,50648900,198670896.00
2003-07-30,1.92,2.03,1.91,2.02,130837000,524793248.00
2003-07-31,2.00,2.03,1.99,2.00,76104400,309954464.00
2003-08-01,2.00,2.00,1.96,1.98,48447000,194422608.00
2003-08-04,1.96,2.02,1.95,1.99,40218000,162249168.00
2003-08-05,1.99,1.99,1.96,1.98,24909600,99593680.00
2003-08-06,1.97,1.98,1.96,1.96,17821500,71137672.00
2003-08-07,1.96,2.02,1.96,1.97,32313300,130295720.00
2003-08-08,1.97,1.98,1.91,1.92,53276300,209684640.00
2003-08-11,1.91,1.93,1.90,1.93,17734400,69240152.00
2003-08-12,1.93,1.96,1.92,1.95,22567000,89349976.00
2003-08-13,1.95,1.96,1.92,1.92,16331500,64327276.00
2003-08-14,1.92,1.95,1.89,1.91,23888800,93337248.00
2003-08-15,1.90,1.93,1.89,1.90,29884300,116385480.00
2003-08-18,1.90,1.95,1.89,1.93,39758500,156457152.00
2003-08-19,1.93,1.96,1.92,1.95,19575200,77464288.00
2003-08-20,1.94,1.95,1.92,1.94,15871100,62534232.00
2003-08-21,1.96,2.00,1.95,1.99,63059500,252678560.00
2003-08-22,1.99,2.00,1.97,1.98,21994200,88580160.00
2003-08-25,1.97,1.98,1.96,1.98,15149500,60554792.00
2003-08-26,1.97,1.99,1.95,1.96,26502400,105969768.00
2003-08-27,1.96,1.96,1.93,1.94,21165600,83749280.00
2003-08-28,1.94,1.95,1.93,1.93,9440500,37242064.00
2003-08-29,1.92,1.96,1.92,1.96,12547800,49687616.00
2003-09-01,1.96,2.06,1.94,2.02,52407600,213576448.00
2003-09-02,2.02,2.03,1.99,2.00,32329700,131527792.00
2003-09-03,2.00,2.02,1.96,1.99,15789100,63482704.00
2003-09-04,1.99,2.02,1.98,1.99,10158600,41048584.00
2003-09-05,1.99,1.99,1.94,1.96,19278600,76715416.00
2003-09-08,1.96,1.98,1.94,1.98,7311400,29074712.00
2003-09-09,1.97,1.97,1.91,1.92,56575600,222133040.00
2003-09-10,1.91,1.93,1.89,1.92,16031800,62390900.00
2003-09-11,1.91,1.93,1.91,1.92,7031700,27487166.00
2003-09-12,1.93,1.93,1.89,1.90,9754900,37877028.00
2003-09-15,1.89,1.92,1.89,1.90,5944900,23113852.00
2003-09-16,1.89,1.90,1.84,1.88,27176200,103803736.00
2003-09-17,1.88,1.88,1.83,1.84,20479500,77507696.00
2003-09-18,1.84,1.88,1.84,1.86,6974500,26550132.00
2003-09-19,1.85,1.88,1.85,1.87,4806500,18321764.00
2003-09-22,1.88,1.89,1.85,1.87,4290500,16393518.00
2003-09-23,1.87,1.90,1.85,1.89,4963400,19077428.00
2003-09-24,1.90,1.91,1.88,1.89,3978400,15385670.00
2003-09-25,1.89,1.90,1.86,1.88,6952800,26759248.00
2003-09-26,1.88,1.91,1.87,1.88,6810600,26310408.00
2003-09-29,1.88,1.91,1.87,1.89,8527700,32962672.00
2003-09-30,1.88,1.93,1.88,1.91,13457300,52481868.00
2003-10-08,1.91,1.92,1.88,1.90,3984200,15464853.00
2003-10-09,1.89,1.93,1.89,1.90,7073300,27685112.00
