002148 北纬通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-08-10,15.17,15.64,13.46,14.19,6622958,443617120.00
2007-08-13,13.30,13.81,12.95,13.10,2902284,178545328.00
2007-08-14,12.73,13.79,12.73,13.55,1835485,113438528.00
2007-08-15,13.39,14.23,13.06,13.75,1912607,122105856.00
2007-08-16,13.37,13.39,12.73,12.97,1639114,98628640.00
2007-08-17,12.73,12.93,12.06,12.11,1510208,87023048.00
2007-08-20,12.17,12.44,11.86,12.18,819922,46286916.00
2007-08-21,12.28,12.46,12.06,12.10,696443,39552632.00
2007-08-22,11.88,12.12,11.86,11.97,922562,51162692.00
2007-08-23,11.90,12.02,11.57,11.66,1010231,54905312.00
2007-08-24,11.64,11.80,11.51,11.73,555730,30083620.00
2007-08-27,11.62,11.79,11.39,11.45,610698,32723490.00
2007-08-28,11.41,11.73,10.99,11.70,730700,38640316.00
2007-08-29,11.61,11.93,11.40,11.79,782376,42788420.00
2007-08-30,11.82,11.94,11.58,11.64,430245,23316280.00
2007-08-31,11.68,12.06,11.62,11.84,473400,26106334.00
2007-09-03,11.88,11.94,11.62,11.63,533464,28950240.00
2007-09-04,11.62,11.72,11.30,11.35,488088,25862500.00
2007-09-05,11.33,11.44,11.24,11.28,261187,13704282.00
2007-09-06,11.41,11.50,11.17,11.21,389125,20337942.00
2007-09-07,11.13,11.52,11.13,11.27,344726,18162522.00
2007-09-10,11.28,11.28,10.74,10.90,438566,22204864.00
2007-09-11,10.99,11.03,10.12,10.14,575943,28427134.00
2007-09-12,10.13,10.39,9.84,10.28,520888,24424722.00
2007-09-13,10.28,10.28,10.06,10.14,249558,11834070.00
2007-09-14,10.07,10.48,10.00,10.38,468073,22478750.00
2007-09-17,10.30,10.44,10.15,10.30,247876,11896480.00
2007-09-18,10.30,10.39,10.17,10.33,254297,12193257.00
2007-09-19,10.34,10.41,10.06,10.06,196154,9380783.00
2007-09-20,10.07,10.20,9.95,9.97,253885,11889125.00
2007-09-21,10.03,10.03,9.39,9.44,528293,23682534.00
2007-09-24,9.41,9.43,9.03,9.13,479365,20486302.00
2007-09-25,9.15,9.48,9.03,9.17,331059,14354833.00
2007-09-26,9.19,9.40,9.13,9.17,160209,6962232.50
2007-09-27,9.15,9.61,9.12,9.54,332934,14681418.00
2007-09-28,9.52,9.66,9.37,9.63,396107,17760998.00
2007-10-08,9.74,9.79,9.41,9.43,280123,12491764.00
2007-10-09,9.44,9.88,9.17,9.79,426259,19248624.00
2007-10-10,9.80,9.90,9.62,9.68,270049,12319375.00
2007-10-11,9.62,9.68,9.46,9.54,283619,12643257.00
2007-10-12,9.55,10.24,9.35,10.11,772807,35535296.00
2007-10-15,10.13,10.70,9.93,10.50,764354,36957612.00
2007-10-16,10.39,10.41,9.99,10.06,410914,19501902.00
2007-10-17,10.08,10.54,10.05,10.12,282223,13531632.00
2007-10-18,10.13,10.25,9.53,9.57,295377,13445116.00
2007-10-19,9.62,9.62,9.46,9.57,184701,8240178.00
2007-10-22,9.57,9.62,9.06,9.07,188753,8146746.50
2007-10-23,9.20,9.27,8.73,9.15,178952,7604284.00
2007-10-24,9.17,9.17,8.84,8.87,144741,6097075.00
2007-10-25,8.84,8.84,8.01,8.06,345672,13522165.00
2007-10-26,7.95,8.03,7.65,7.72,279392,10266334.00
2007-10-29,7.72,7.84,7.58,7.83,220810,8040214.50
2007-10-30,7.84,7.91,7.76,7.84,154951,5735308.00
2007-10-31,7.95,8.28,7.87,8.21,257723,9875195.00
2007-11-01,8.16,8.16,7.84,7.88,165568,6214509.00
2007-11-02,7.84,7.84,7.58,7.68,167449,6061282.50
2007-11-05,7.70,8.02,7.58,7.99,245045,9033910.00
2007-11-06,7.86,8.05,7.84,7.95,190282,7124859.50
2007-11-07,7.95,8.01,7.64,7.80,122991,4531368.00
2007-11-08,7.72,7.93,7.52,7.53,206594,7547689.50
2007-11-09,7.51,7.53,7.35,7.39,202988,7140835.00
