601336 新华保险 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-12-16,24.23,26.03,24.13,25.67,117177275,3013978368.00
2011-12-19,25.44,26.72,25.23,26.19,52416127,1393215744.00
2011-12-20,26.33,26.82,25.88,26.11,27480230,744248000.00
2011-12-21,26.37,26.88,25.52,25.62,22180360,599846784.00
2011-12-22,25.19,26.43,24.79,26.03,14722866,386845504.00
2011-12-23,25.75,26.40,25.05,26.32,12658980,337348512.00
2011-12-26,25.94,26.55,25.72,25.94,7469975,200983856.00
2011-12-27,25.68,28.61,25.25,26.30,13944132,385938080.00
2011-12-28,25.70,26.65,24.36,26.35,10747748,284469280.00
2011-12-29,25.84,27.53,25.84,27.35,9982846,277077408.00
2011-12-30,27.20,27.92,27.03,27.10,11365897,320882272.00
2012-01-04,27.15,27.78,26.93,27.20,7659030,215469104.00
2012-01-05,27.17,27.65,26.11,26.33,8982348,248863760.00
2012-01-06,25.83,27.44,25.83,27.37,6134233,168226624.00
2012-01-09,27.32,28.78,26.84,28.61,6715869,192597712.00
2012-01-10,28.61,29.53,28.23,29.35,8405120,250574176.00
2012-01-11,29.18,29.43,28.33,29.10,4795160,142677152.00
2012-01-12,28.85,30.18,28.85,29.61,5555409,168174288.00
2012-01-13,29.71,29.81,28.18,29.10,4972570,147160096.00
2012-01-16,28.73,29.00,27.36,27.51,3600578,105667096.00
2012-01-17,27.81,30.15,27.73,30.10,9177673,271016896.00
2012-01-18,29.77,30.13,28.41,28.96,6458792,195056032.00
2012-01-19,28.96,29.83,28.60,29.44,3814065,115275976.00
2012-01-20,29.33,31.45,29.33,31.12,6631448,207219248.00
2012-01-30,31.02,31.02,29.43,29.48,5263418,162543296.00
2012-01-31,29.36,29.80,29.03,29.76,2167097,65397656.00
2012-02-01,29.48,29.98,29.00,29.20,4416194,133139480.00
2012-02-02,28.89,30.53,28.16,30.32,5974537,179946080.00
2012-02-03,29.93,30.58,29.93,30.29,5294399,164317440.00
2012-02-06,30.23,30.33,29.21,29.70,5162336,157284176.00
2012-02-07,29.24,29.50,28.14,28.37,7208458,211658384.00
2012-02-08,28.39,30.19,28.31,29.91,4550580,136481968.00
2012-02-09,29.78,29.89,29.13,29.43,4249277,128594912.00
2012-02-10,29.12,30.46,29.12,29.63,3018026,92335496.00
2012-02-13,29.23,29.98,28.76,29.20,3820403,114491592.00
2012-02-14,29.18,29.22,28.71,28.95,2226764,66015324.00
2012-02-15,28.78,29.68,28.74,29.68,3710523,111913352.00
2012-02-16,29.68,29.76,28.86,29.07,3153273,94630216.00
2012-02-17,29.27,29.58,28.53,28.91,2461452,73077104.00
2012-02-20,29.38,29.67,28.98,29.08,5729514,172375088.00
2012-02-21,29.08,29.35,28.64,29.34,2488423,74217784.00
2012-02-22,29.23,29.99,29.02,29.80,5367417,162679744.00
2012-02-23,29.92,30.22,29.66,30.19,3865792,118509160.00
2012-02-24,30.22,30.45,29.83,30.19,4352743,134237376.00
2012-02-27,30.23,31.08,29.53,29.78,6887152,214045872.00
2012-02-28,29.62,29.82,28.81,29.08,8992529,268844416.00
2012-02-29,28.58,29.26,28.52,29.00,4910929,145645712.00
2012-03-01,28.83,29.13,28.63,28.85,1946705,57723568.00
2012-03-02,28.85,29.79,28.85,29.56,4090656,123082672.00
2012-03-05,29.68,29.78,28.33,28.70,5854879,173724336.00
2012-03-06,28.33,28.79,27.94,28.38,6182373,180050416.00
2012-03-07,27.83,28.43,27.79,28.24,3134396,90863864.00
2012-03-08,28.52,28.61,28.23,28.37,2582684,75303880.00
2012-03-09,28.36,28.83,28.34,28.55,2058899,60520400.00
2012-03-12,28.55,28.72,28.04,28.26,1570745,45567008.00
2012-03-13,28.37,29.28,28.03,29.19,6105810,181115744.00
2012-03-14,29.49,29.56,28.21,28.47,4377537,129905360.00
2012-03-15,28.33,29.37,28.33,29.20,4979819,148035584.00
2012-03-16,29.03,30.51,28.53,30.02,10241240,306638272.00
2012-03-19,29.74,30.21,29.36,29.74,4939596,150344416.00
2012-03-21,29.31,29.51,28.33,28.63,4003654,119088632.00
2012-03-22,28.63,28.87,28.39,28.67,1626079,47761880.00
2012-03-23,28.62,28.62,27.93,28.14,2532278,73262648.00
2012-03-26,28.08,29.49,27.94,28.88,2862989,84921832.00
2012-03-27,28.89,29.13,28.63,28.96,1774739,52710936.00
2012-03-28,28.44,28.73,28.03,28.09,2704450,79020640.00
2012-03-29,27.73,28.81,27.03,28.15,3435151,98861016.00
2012-03-30,27.83,28.33,27.55,27.94,1631093,46626036.00
2012-04-05,28.11,29.11,27.58,28.73,2022148,59371148.00
2012-04-06,28.75,29.81,28.37,29.57,3553350,106491720.00
2012-04-09,29.23,29.63,28.76,29.51,2333434,70182152.00
2012-04-10,29.43,29.44,28.64,29.35,1776415,52908440.00
2012-04-11,28.94,29.73,28.93,29.22,1593883,47901008.00
2012-04-12,29.03,30.53,28.88,30.22,4991775,152917904.00
2012-04-13,30.21,31.01,30.03,30.39,4995640,156366576.00
2012-04-16,30.26,30.56,29.94,30.31,1246302,38762496.00
2012-04-17,30.23,30.53,29.23,29.39,1656898,50343904.00
2012-04-18,29.51,30.49,29.06,30.14,3668675,112448968.00
2012-04-19,30.13,33.03,29.93,32.73,13419788,442018400.00
2012-04-20,32.63,34.63,32.24,34.58,12835633,440259488.00
