600683 京投银泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-10-25,1.97,2.13,1.94,2.08,8980300,103005000.00
1993-10-26,2.11,2.23,2.02,2.06,9016600,107342000.00
1993-10-27,2.06,2.12,1.99,2.02,2085300,23785000.00
1993-10-28,2.02,2.12,2.01,2.12,2599900,30166000.00
1993-10-29,2.17,2.26,2.10,2.12,8547600,103837000.00
1993-11-01,2.12,2.20,2.11,2.17,1794700,21683000.00
1993-11-02,2.18,2.21,2.14,2.17,1218700,14751000.00
1993-11-03,2.17,2.19,2.14,2.16,729000,8794000.00
1993-11-04,2.15,2.23,2.10,2.23,1571300,18964000.00
1993-11-05,2.24,2.32,2.17,2.24,7979200,100698000.00
1993-11-08,2.27,2.31,2.24,2.30,2683200,34140000.00
1993-11-09,2.33,2.40,2.29,2.40,4309000,56476000.00
1993-11-10,2.40,2.40,2.15,2.33,4242300,55271000.00
1993-11-11,2.33,2.39,2.31,2.36,2256200,29593000.00
1993-11-12,2.37,2.42,2.36,2.40,2245500,29923000.00
1993-11-15,2.42,2.45,2.37,2.44,2151100,29019000.00
1993-11-16,2.44,2.44,2.33,2.39,1365800,18263000.00
1993-11-17,2.38,2.44,2.37,2.39,910500,12148000.00
1993-11-18,2.42,2.42,2.39,2.41,930200,12455000.00
1993-11-19,2.42,2.48,2.42,2.45,1759100,23907000.00
1993-11-22,2.48,2.49,2.42,2.45,1940600,26636000.00
1993-11-23,2.46,2.49,2.40,2.46,1956900,26795000.00
1993-11-24,2.44,2.55,2.39,2.50,3018400,41566000.00
1993-11-25,2.53,2.64,2.53,2.62,2163000,31192000.00
1993-11-26,2.69,2.71,2.48,2.53,1479300,21614000.00
1993-11-29,2.51,2.55,2.48,2.53,1011300,14146000.00
1993-11-30,2.57,2.59,2.51,2.54,844100,11974000.00
1993-12-01,2.55,2.56,2.48,2.50,736400,10344000.00
1993-12-02,2.48,2.49,2.44,2.47,514600,7062000.00
1993-12-03,2.46,2.51,2.45,2.49,447200,6181000.00
1993-12-06,2.49,2.55,2.44,2.47,597300,8268000.00
1993-12-07,2.48,2.59,2.45,2.47,1173800,16383000.00
1993-12-08,2.51,2.57,2.47,2.51,1326400,18604000.00
1993-12-09,2.60,2.66,2.52,2.56,3185400,45782000.00
1993-12-10,2.60,2.60,2.46,2.49,1460800,20615000.00
1993-12-13,2.55,2.60,2.43,2.47,774000,10835000.00
1993-12-14,2.46,2.47,2.32,2.41,571400,7616000.00
1993-12-15,2.37,2.41,2.28,2.39,394200,5175000.00
1993-12-16,2.40,2.42,2.28,2.29,449200,5853000.00
1993-12-17,2.24,2.26,2.15,2.20,573900,7095000.00
1993-12-20,1.97,2.04,1.77,1.86,1094000,11460000.00
1993-12-21,1.83,2.01,1.83,2.01,836500,9025000.00
1993-12-22,2.00,2.02,1.90,1.93,701500,7709000.00
1993-12-23,1.92,1.97,1.92,1.92,266900,0.00
1993-12-24,1.93,1.94,1.89,1.91,249800,2667000.00
1993-12-27,1.92,1.94,1.90,1.91,198200,2115000.00
1993-12-28,1.94,1.94,1.81,1.89,319600,3418000.00
1993-12-29,1.87,1.88,1.83,1.83,210600,2164000.00
1993-12-30,1.83,1.89,1.81,1.85,157600,1638000.00
1993-12-31,1.86,1.87,1.84,1.85,160900,1660000.00
1994-01-04,1.87,1.87,1.83,1.85,90600,937000.00
1994-01-05,1.85,1.85,1.81,1.85,136400,1396000.00
1994-01-06,1.86,1.93,1.86,1.89,387200,4055000.00
1994-01-07,1.92,2.03,1.91,2.01,613300,6694000.00
1994-01-10,2.06,2.08,2.03,2.05,432400,4949000.00
1994-01-11,2.05,2.06,1.94,2.00,422300,4706000.00
1994-01-12,2.00,2.02,1.97,1.98,240400,2670000.00
1994-01-13,1.98,2.06,1.97,2.03,392800,4432000.00
1994-01-14,2.02,2.03,1.80,1.88,548500,5915000.00
1994-01-17,1.92,1.97,1.88,1.91,291600,3120000.00
1994-01-18,1.89,1.89,1.80,1.83,200900,2057000.00
1994-01-19,1.83,1.84,1.77,1.80,221700,2229000.00
1994-01-20,1.77,1.79,1.73,1.79,214500,2115000.00
1994-01-21,1.78,1.83,1.76,1.80,250300,2514000.00
