600777 新潮实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-11-21,2.34,2.39,2.20,2.25,3242300,47542788.00
1996-11-22,2.22,2.22,2.10,2.21,1487700,19704584.00
1996-11-25,2.21,2.21,2.15,2.19,646400,8629769.00
1996-11-26,2.19,2.19,2.14,2.16,668200,8856809.00
1996-11-27,2.15,2.18,2.15,2.18,438300,5867313.00
1996-11-28,2.17,2.18,2.16,2.18,419700,5625838.00
1996-11-29,2.19,2.24,2.18,2.22,782000,10855673.00
1996-12-02,2.24,2.34,2.24,2.34,1379600,20231982.00
1996-12-03,2.39,2.41,2.29,2.32,1002500,15184228.00
1996-12-04,2.31,2.38,2.30,2.38,1215300,18315714.00
1996-12-05,2.40,2.48,2.40,2.47,1702700,27347900.00
1996-12-06,2.47,2.54,2.39,2.52,1035600,17056296.00
1996-12-09,2.53,2.54,2.49,2.54,1064500,17818884.00
1996-12-10,2.55,2.58,2.44,2.57,1104900,18629418.00
1996-12-11,2.58,2.66,2.58,2.66,1511200,26959384.00
1996-12-12,2.67,2.68,2.51,2.52,1053400,18314484.00
1996-12-13,2.49,2.54,2.44,2.44,844900,13786263.00
1996-12-16,2.28,2.28,2.28,2.28,239900,3456959.00
1996-12-17,2.13,2.24,2.13,2.13,704700,9193736.00
1996-12-18,2.08,2.26,2.08,2.26,491100,6748416.00
1996-12-19,2.31,2.40,2.24,2.25,895500,13223301.00
1996-12-20,2.24,2.35,2.24,2.32,574400,8433658.00
1996-12-23,2.36,2.40,2.31,2.34,256800,3889578.00
1996-12-24,2.34,2.37,2.28,2.29,474800,7011885.00
1996-12-25,2.34,2.35,2.24,2.32,486300,7142676.00
1996-12-26,2.33,2.39,2.32,2.36,327600,4944850.00
1996-12-27,2.39,2.52,2.39,2.50,1400600,22789496.00
1996-12-30,2.52,2.60,2.51,2.57,1064300,18330030.00
1996-12-31,2.53,2.54,2.40,2.46,586600,9448263.00
1997-01-02,2.43,2.51,2.43,2.45,166000,2663002.00
1997-01-03,2.49,2.52,2.39,2.41,199300,3190343.00
1997-01-06,2.39,2.39,2.33,2.34,118100,1784091.00
1997-01-07,2.32,2.36,2.32,2.36,131800,1985570.00
1997-01-08,2.37,2.38,2.34,2.38,108300,1647525.00
1997-01-09,2.41,2.44,2.39,2.44,213000,3371326.00
1997-01-10,2.45,2.51,2.43,2.46,439400,7174689.00
1997-01-13,2.39,2.47,2.39,2.43,167200,2664826.00
1997-01-14,2.45,2.47,2.42,2.46,231300,3710166.00
1997-01-15,2.44,2.48,2.44,2.47,269900,4366228.00
1997-01-16,2.47,2.47,2.40,2.44,190200,3037985.00
1997-01-17,2.43,2.46,2.41,2.45,240300,3816572.00
1997-01-20,2.44,2.45,2.43,2.44,136000,2173810.00
1997-01-21,2.44,2.44,2.41,2.41,64200,1013816.00
1997-01-22,2.43,2.44,2.40,2.43,209000,3298469.00
1997-01-23,2.44,2.53,2.44,2.51,1108200,18222642.00
1997-01-24,2.51,2.51,2.45,2.48,403100,6563860.00
1997-01-27,2.49,2.50,2.41,2.45,451600,7235648.00
1997-01-28,2.44,2.44,2.34,2.42,476800,7472274.00
1997-01-29,2.42,2.44,2.41,2.43,269900,4260392.00
1997-01-30,2.42,2.47,2.40,2.40,278800,4391975.00
1997-01-31,2.41,2.42,2.37,2.40,540100,8369548.00
1997-02-17,2.44,2.44,2.39,2.41,101300,1584767.00
1997-02-18,2.41,2.42,2.25,2.25,191900,2872014.00
1997-02-19,2.29,2.36,2.29,2.35,127300,1886682.00
1997-02-20,2.19,2.34,2.19,2.29,347300,5023505.00
1997-02-21,2.34,2.36,2.30,2.36,273400,4120055.00
1997-02-24,2.39,2.40,2.36,2.37,461400,7120580.00
1997-02-25,2.37,2.39,2.34,2.38,164100,2520534.00
1997-02-26,2.37,2.42,2.37,2.41,183600,2845292.00
1997-02-27,2.42,2.47,2.41,2.45,790100,12702943.00
1997-02-28,2.46,2.46,2.32,2.44,852200,13518872.00
1997-03-03,2.45,2.58,2.45,2.55,2434100,40809184.00
1997-03-04,2.56,2.59,2.49,2.55,1399600,24036920.00
1997-03-05,2.54,2.55,2.49,2.51,483600,8085533.00
1997-03-06,2.52,2.61,2.51,2.58,1519900,26264158.00
1997-03-07,2.59,2.63,2.55,2.59,1293300,22652028.00
1997-03-10,2.61,2.62,2.56,2.58,1055800,18327520.00
1997-03-11,2.59,2.59,2.55,2.57,700900,12065033.00
1997-03-12,2.58,2.75,2.56,2.71,2974400,53996576.00
1997-03-13,2.71,2.74,2.62,2.66,2194500,40080688.00
1997-03-14,2.66,2.73,2.63,2.68,1794300,32555076.00
1997-03-17,2.68,2.73,2.68,2.70,1218400,22601182.00
1997-03-18,2.71,2.79,2.70,2.78,2359900,44991140.00
1997-03-19,2.77,2.80,2.72,2.72,965900,18282624.00
1997-03-20,2.73,2.75,2.57,2.57,1229200,22312694.00
1997-03-21,2.60,2.70,2.55,2.69,1095200,19170542.00
1997-03-24,2.70,2.71,2.60,2.61,814900,14622392.00
1997-03-25,2.49,2.49,2.43,2.44,1222400,19586750.00
1997-03-26,2.43,2.49,2.42,2.45,909200,14594234.00
1997-03-27,2.44,2.46,2.39,2.40,630300,9947308.00
1997-03-28,2.41,2.43,2.39,2.40,674000,10543463.00
1997-03-31,2.41,2.44,2.41,2.43,643500,10201787.00
1997-04-01,2.43,2.45,2.42,2.45,658400,10484125.00
1997-04-02,2.45,2.49,2.43,2.43,1120800,18230876.00
1997-04-03,2.46,2.51,2.44,2.51,766200,12477358.00
1997-04-04,2.52,2.53,2.48,2.49,765000,12602262.00
1997-04-07,2.49,2.49,2.41,2.46,512800,8261125.00
1997-04-08,2.44,2.44,2.42,2.42,421700,6701780.00
1997-04-09,2.42,2.47,2.42,2.46,851600,13725739.00
1997-04-10,2.47,2.50,2.46,2.48,1022900,16773190.00
1997-04-11,2.47,2.47,2.42,2.45,659400,10572161.00
1997-04-14,2.45,2.48,2.41,2.46,809400,13052495.00
1997-04-15,2.46,2.49,2.46,2.48,525800,8577142.00
1997-04-16,2.48,2.53,2.48,2.51,749800,12380530.00
1997-04-17,2.51,2.51,2.49,2.51,693500,11504025.00
1997-04-18,2.52,2.53,2.49,2.53,653700,10859096.00
1997-04-21,2.55,2.55,2.51,2.54,667700,11244064.00
1997-04-22,2.52,2.53,2.50,2.50,571200,9569196.00
1997-04-23,2.51,2.54,2.51,2.53,672300,11308111.00
1997-04-24,2.50,2.54,2.48,2.53,560200,9358380.00
1997-04-25,2.53,2.60,2.52,2.58,1265700,21862956.00
1997-04-29,2.54,2.59,2.47,2.57,364900,6234170.00
1997-04-30,2.59,2.65,2.55,2.57,552200,9634914.00
1997-05-05,2.55,2.72,2.55,2.67,1527500,27451768.00
1997-05-06,2.72,2.72,2.61,2.72,1278300,17799982.00
1997-05-07,2.72,2.75,2.67,2.70,1269200,18059184.00
1997-05-08,2.70,2.75,2.67,2.71,1294100,18607946.00
1997-05-09,2.70,2.78,2.65,2.76,1062400,15190904.00
1997-05-12,2.79,2.96,2.79,2.96,896400,14369300.00
1997-05-13,3.07,3.09,2.87,3.06,1846500,30420110.00
