600618 氯碱化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992-11-12,22.28,22.28,22.28,22.28,2963400,1600000.00
1992-11-13,22.08,23.93,21.46,22.44,25383900,13804000.00
1992-11-16,22.46,22.69,20.21,20.66,15218600,7864000.00
1992-11-18,20.42,22.07,19.84,21.90,2538400,13804000.00
1992-11-19,22.05,22.23,20.62,21.04,1521900,7864000.00
1992-11-20,21.08,21.24,20.67,21.04,655300,3232000.00
1992-11-23,21.51,21.86,20.83,21.66,838500,4332000.00
1992-11-24,21.86,24.75,21.55,23.31,614400,3196000.00
1992-11-25,24.84,31.77,22.69,30.95,496900,2520000.00
1992-11-26,37.14,43.33,28.47,28.47,442000,2290000.00
1992-11-27,23.10,41.27,22.69,34.66,1219800,6569000.00
1992-11-30,37.14,40.85,36.31,40.15,1939800,12531000.00
1992-12-01,43.16,43.74,40.48,41.27,1983600,17235000.00
1992-12-02,40.44,43.74,38.42,43.74,1396400,10929000.00
1992-12-03,45.85,59.84,45.85,49.52,1923200,18055000.00
1992-12-04,61.91,61.91,52.45,54.89,1816000,18305000.00
1992-12-07,52.82,55.71,49.93,54.31,1330600,13547000.00
1992-12-08,54.89,55.71,47.66,50.97,1823300,23151000.00
1992-12-09,48.08,51.59,43.37,45.39,1432400,19603000.00
1992-12-10,4.53,4.77,3.79,4.16,1315100,17001000.00
1992-12-11,4.32,5.33,4.28,5.00,2339200,29966000.00
1992-12-14,5.19,5.31,4.50,4.90,1644700,19408000.00
1992-12-15,4.88,4.98,4.61,4.73,1259600,13022000.00
1992-12-16,4.64,4.81,4.53,4.75,1723800,19304000.00
1992-12-17,4.90,4.96,4.76,4.96,823800,9652000.00
1992-12-18,5.00,5.12,4.90,5.02,578400,6777000.00
1992-12-21,5.14,5.45,5.02,5.32,654300,7431000.00
1992-12-22,5.42,5.43,5.24,5.27,1266400,16524000.00
1992-12-23,5.42,5.42,5.24,5.33,782100,10151000.00
1992-12-24,5.34,5.60,5.34,5.60,812900,10752000.00
1992-12-25,5.76,5.91,5.66,5.73,1612500,22560000.00
1992-12-28,5.72,5.76,5.58,5.63,691900,9486000.00
1992-12-29,5.60,5.76,5.50,5.74,533600,7364000.00
1992-12-30,5.73,5.76,5.66,5.68,544300,7547000.00
1992-12-31,5.68,5.76,5.68,5.71,577700,8012000.00
1993-01-05,5.80,6.28,5.80,6.22,1435100,21530000.00
1993-01-06,6.30,6.51,6.05,6.09,1550800,23372000.00
1993-01-07,6.13,6.30,6.05,6.24,703600,10537000.00
1993-01-08,6.26,6.37,6.22,6.26,1232800,18766000.00
1993-01-11,6.31,7.08,6.26,7.06,2465600,40816000.00
1993-01-12,7.83,7.83,7.17,7.31,1927400,35292000.00
1993-01-13,7.41,7.68,7.17,7.67,1442100,26132000.00
1993-01-14,7.79,8.06,7.75,7.99,2331200,44723000.00
1993-01-15,7.90,8.03,7.75,7.76,1069100,20410000.00
1993-01-18,7.66,7.91,7.62,7.63,589800,11102000.00
1993-01-19,7.62,7.62,7.12,7.21,818600,14672000.00
1993-01-20,7.17,7.74,7.08,7.62,492500,8954000.00
1993-01-21,7.67,7.83,7.58,7.75,615500,11575000.00
1993-01-22,7.79,8.07,7.79,7.86,646400,12376000.00
1993-01-27,8.32,8.32,7.96,8.31,1173700,23492000.00
1993-01-28,8.45,8.59,8.18,8.24,1247100,25329000.00
1993-01-29,8.24,8.51,7.66,8.51,889000,18180000.00
1993-02-01,8.92,9.44,8.73,9.37,1461400,32025000.00
1993-02-02,9.48,9.81,9.39,9.71,1836800,43035000.00
1993-02-03,9.77,9.89,9.27,9.58,959000,22289000.00
1993-02-04,9.84,10.26,9.64,10.18,928300,22581000.00
1993-02-05,10.22,10.47,9.89,10.02,1654000,40814000.00
1993-02-08,10.45,10.45,9.89,10.35,1086200,26911000.00
1993-02-09,10.55,11.20,10.55,11.20,1616200,42666000.00
1993-02-10,11.54,11.91,10.92,11.34,2115800,59280000.00
1993-02-11,11.54,12.24,11.38,11.67,3249600,93228000.00
1993-02-12,11.83,12.57,11.42,12.57,2523200,73280000.00
1993-02-15,13.19,14.43,12.87,13.23,1863400,59859000.00
1993-02-16,13.52,13.52,12.37,12.71,1314900,40900000.00
1993-02-17,12.58,12.99,12.37,12.43,752600,22891000.00
1993-02-18,12.57,12.78,12.17,12.43,739100,22469000.00
1993-02-19,12.57,12.57,11.91,12.45,936800,27756000.00
1993-02-22,12.98,12.98,11.97,12.12,804000,24174000.00
1993-02-23,11.67,12.27,10.93,11.21,1084300,30524000.00
1993-02-24,10.76,11.54,9.81,10.22,2008600,51818000.00
1993-02-25,10.22,11.87,10.22,11.71,1805100,49138000.00
1993-02-26,12.12,12.12,11.01,11.30,1861100,52084000.00
1993-03-01,11.34,11.34,10.21,10.21,947800,24476000.00
1993-03-02,10.31,10.92,9.69,10.63,999800,25568000.00
1993-03-03,10.75,10.92,10.11,10.41,734400,18671000.00
1993-03-04,10.71,10.71,9.69,9.90,601600,14509000.00
1993-03-05,9.71,10.30,8.36,9.81,1441800,32216000.00
1993-03-08,10.75,12.33,10.52,10.72,2326300,62689000.00
1993-03-09,10.63,10.63,9.93,10.02,892200,22071000.00
1993-03-10,9.11,10.72,8.24,10.63,843100,21006000.00
1993-03-11,10.80,11.96,10.71,11.75,2141600,58310000.00
1993-03-12,11.96,12.08,11.36,11.50,2765300,78552000.00
1993-03-15,11.61,11.75,10.63,10.72,1148200,31386000.00
1993-03-16,10.74,11.28,10.30,11.21,830700,22241000.00
1993-03-17,11.44,11.45,10.92,11.04,442100,11936000.00
1993-03-18,10.96,11.05,10.72,10.92,454400,11995000.00
1993-03-19,11.05,11.05,10.72,10.85,489700,12938000.00
1993-03-22,8.52,9.58,8.31,8.82,754100,16691000.00
1993-03-23,8.98,9.02,7.95,8.08,893800,17949000.00
1993-03-24,8.07,8.41,7.89,7.90,565500,11139000.00
1993-03-25,7.43,8.02,7.15,7.47,512500,9217000.00
1993-03-26,7.72,8.86,7.26,8.86,866600,16649000.00
1993-03-29,7.91,8.57,7.42,7.95,600400,11765000.00
1993-03-30,8.23,8.23,7.46,7.75,505800,9753000.00
1993-03-31,7.66,7.83,7.50,7.60,372800,6885000.00
1993-04-01,7.50,7.83,7.43,7.81,210600,3940000.00
1993-04-02,7.83,8.03,7.62,7.70,282700,5361000.00
1993-04-05,7.75,7.79,7.54,7.78,108500,2029000.00
1993-04-06,7.87,8.65,7.87,8.53,771500,15585000.00
1993-04-07,8.65,9.47,8.29,8.78,1033000,22473000.00
1993-04-08,8.81,10.30,8.81,10.02,1268900,28940000.00
1993-04-09,10.59,11.21,10.14,10.22,1827000,46570000.00
1993-04-12,10.51,10.70,9.52,9.71,727200,17668000.00
1993-04-13,9.61,10.41,9.54,10.37,814500,19979000.00
1993-04-14,10.63,10.72,9.90,10.01,813800,20244000.00
1993-04-15,10.02,10.21,9.77,9.85,353600,8500000.00
1993-04-16,9.93,10.14,9.09,9.36,450400,10347000.00
1993-04-19,9.40,9.89,9.23,9.53,313900,7196000.00
1993-04-20,9.84,9.88,9.61,9.71,266200,6307000.00
1993-04-21,9.73,9.79,9.52,9.60,182700,4277000.00
1993-04-22,9.70,9.89,9.61,9.89,209300,4981000.00
1993-04-23,10.04,10.22,9.85,9.91,485600,11825000.00
1993-04-26,10.14,10.41,10.01,10.35,849600,21184000.00
1993-04-27,10.43,10.92,10.43,10.76,1410300,36645000.00
1993-04-28,10.80,11.05,10.80,10.84,893000,23641000.00
1993-04-29,11.05,11.32,10.84,10.84,961700,25814000.00
1993-04-30,10.89,11.04,10.63,10.86,428400,11249000.00
1993-05-03,11.04,11.04,10.31,10.66,426600,11136000.00
1993-05-04,10.51,10.70,9.58,9.81,553700,13587000.00
1993-05-05,9.69,10.10,9.11,9.85,365100,8696000.00
1993-05-06,9.85,9.89,8.86,9.07,404100,9194000.00
1993-05-07,9.19,9.72,9.05,9.55,452700,10280000.00
1993-05-10,9.85,9.85,8.45,9.17,362700,8108000.00
1993-05-11,9.19,9.23,8.79,9.19,176000,3895000.00
1993-05-12,9.19,9.44,9.07,9.19,161300,3635000.00
1993-05-13,9.27,9.48,9.23,9.47,143100,3269000.00
1993-05-14,9.52,9.69,9.36,9.43,243800,5628000.00
1993-05-17,9.44,9.44,8.45,9.23,109800,2430000.00
1993-05-18,9.27,9.40,9.07,9.21,82700,1856000.00
1993-05-19,9.31,9.31,9.15,9.27,50600,1134000.00
1993-05-20,9.29,9.46,9.29,9.38,84400,1923000.00
1993-05-21,9.56,9.64,9.35,9.64,163200,3741000.00
1993-05-24,8.90,9.37,8.24,8.59,206500,4418000.00
1993-05-25,8.24,8.41,8.11,8.32,198100,3972000.00
1993-05-26,8.34,8.51,8.20,8.31,135500,2728000.00
1993-05-27,8.32,8.32,7.63,7.95,150200,2909000.00
1993-05-28,7.83,8.12,7.78,8.10,156000,3047000.00
1993-05-31,7.95,8.08,7.75,7.77,119900,2281000.00
1993-06-01,7.70,7.78,7.04,7.56,165300,2895000.00
1993-06-02,7.53,8.78,7.23,8.58,432400,8479000.00
1993-06-03,8.61,9.26,7.37,7.83,466100,9796000.00
1993-06-04,7.83,8.24,7.67,7.95,193600,3722000.00
1993-06-07,7.41,8.43,7.41,8.43,105200,2014000.00
1993-06-08,9.07,9.07,7.86,8.49,304000,6234000.00
1993-06-09,8.49,8.49,8.24,8.31,100500,2037000.00
1993-06-10,8.24,8.48,8.24,8.30,100600,2028000.00
1993-06-11,8.32,8.42,8.10,8.24,108100,2168000.00
1993-06-14,8.57,8.65,7.62,8.32,394400,8102000.00
1993-06-15,8.43,9.11,8.43,8.88,622900,0.00
1993-06-16,9.07,9.14,8.74,8.74,378500,8221000.00
1993-06-17,8.74,8.90,8.65,8.72,152600,3230000.00
1993-06-18,8.65,8.86,8.37,8.74,140300,2950000.00
1993-06-21,8.03,8.55,7.79,8.28,162800,3269000.00
1993-06-22,8.32,8.32,8.21,8.32,66600,1340000.00
1993-06-23,8.24,8.48,8.24,8.43,53600,1095000.00
1993-06-24,8.49,8.49,8.24,8.32,62500,1270000.00
1993-06-25,8.36,8.65,8.24,8.49,96400,1975000.00
1993-06-28,8.25,8.41,8.25,8.36,41300,837000.00
1993-06-29,7.83,8.61,7.81,8.41,97100,1983000.00
1993-06-30,8.45,8.55,8.28,8.32,85800,1751000.00
1993-07-01,8.24,8.43,8.20,8.30,69600,1397000.00
1993-07-02,8.60,8.69,8.32,8.41,70600,1441000.00
1993-07-05,7.83,8.28,7.83,7.98,130200,2536000.00
1993-07-06,7.71,7.83,7.56,7.56,187200,3473000.00
1993-07-07,7.33,7.65,7.33,7.63,81800,1486000.00
1993-07-08,7.66,7.82,7.46,7.62,61300,1131000.00
1993-07-09,7.44,7.44,7.27,7.35,85700,1528000.00
1993-07-12,6.92,7.20,6.92,6.98,79900,1369000.00
1993-07-13,7.23,7.29,7.05,7.15,79900,1388000.00
1993-07-14,7.37,7.62,7.18,7.45,218500,3865000.00
1993-07-15,7.41,7.62,7.27,7.41,226300,4108000.00
1993-07-16,7.41,7.75,7.41,7.75,231000,4218000.00
1993-07-19,7.62,7.83,7.45,7.53,129400,2372000.00
1993-07-20,7.50,7.53,7.31,7.36,138400,2483000.00
1993-07-21,7.25,7.44,7.21,7.39,47200,844000.00
1993-07-22,7.39,7.52,7.37,7.52,48900,879000.00
1993-07-23,7.55,7.57,7.41,7.45,90000,1636000.00
1993-07-26,7.45,7.45,6.75,7.09,59600,1039000.00
1993-07-27,7.00,7.08,6.92,7.00,62700,1061000.00
1993-07-28,7.00,7.20,7.00,7.04,57300,984000.00
1993-07-29,7.08,7.20,7.06,7.13,21100,364000.00
1993-07-30,7.27,7.83,7.19,7.62,220400,4019000.00
1993-08-02,7.83,7.91,7.41,7.41,181100,3311000.00
1993-08-03,7.37,7.41,7.21,7.25,47900,849000.00
1993-08-04,7.21,7.39,7.21,7.33,41500,733000.00
1993-08-05,7.41,7.41,7.21,7.33,40400,720000.00
1993-08-06,7.33,7.41,7.21,7.31,50100,885000.00
1993-08-09,7.41,7.61,7.25,7.44,102900,1851000.00
1993-08-10,7.44,7.58,7.25,7.27,114200,2067000.00
1993-08-11,7.20,7.57,7.20,7.41,29000,520000.00
1993-08-12,7.50,7.54,7.41,7.50,106900,1941000.00
1993-08-13,7.61,7.83,7.57,7.70,298100,5575000.00
1993-08-16,7.87,8.36,7.87,8.34,395100,7731000.00
1993-08-17,8.65,8.91,7.44,7.84,497200,10126000.00
1993-08-18,7.72,7.91,7.42,7.61,345400,6443000.00
1993-08-19,7.45,7.91,7.45,7.78,107500,2029000.00
1993-08-20,7.81,7.87,7.70,7.79,129500,2439000.00
1993-08-23,7.66,7.66,7.25,7.39,88400,1606000.00
1993-08-24,7.21,7.49,7.13,7.34,74900,1336000.00
1993-08-25,7.58,7.73,7.56,7.58,70700,1308000.00
1993-08-26,7.58,7.62,7.37,7.53,27600,504000.00
1993-08-27,7.53,7.72,7.42,7.58,58300,1063000.00
1993-08-30,7.42,7.62,7.36,7.52,49300,901000.00
1993-08-31,7.58,7.59,7.52,7.53,18300,337000.00
1993-09-01,7.54,7.60,7.52,7.56,43500,798000.00
1993-09-02,7.63,7.66,7.56,7.62,68900,1270000.00
1993-09-03,7.64,7.79,7.64,7.75,63600,1186000.00
1993-09-06,7.77,7.85,7.70,7.81,115600,2179000.00
1993-09-07,7.89,7.89,7.60,7.61,104500,1953000.00
1993-09-08,7.62,7.72,7.47,7.72,43400,799000.00
1993-09-09,7.72,7.72,7.58,7.60,44500,828000.00
1993-09-10,5.63,7.72,5.63,7.66,42800,829000.00
1993-09-13,7.57,7.60,7.34,7.39,62300,1117000.00
1993-09-14,7.33,7.41,7.06,7.37,40100,706000.00
1993-09-15,7.37,7.54,7.21,7.39,16800,301000.00
1993-09-16,7.35,7.39,7.25,7.33,17000,303000.00
1993-09-17,7.37,7.46,7.11,7.37,20700,369000.00
1993-09-20,7.33,7.35,7.25,7.34,17100,304000.00
1993-09-21,7.37,7.66,7.37,7.46,25900,469000.00
1993-09-22,7.46,7.47,7.37,7.38,24000,436000.00
1993-09-23,7.41,7.41,7.36,7.37,13300,238000.00
1993-09-24,7.25,7.44,7.25,7.31,48200,861000.00
1993-09-27,7.29,7.31,7.21,7.29,30400,537000.00
1993-09-28,7.25,7.39,7.24,7.31,36100,638000.00
1993-09-29,7.37,7.41,7.25,7.26,41100,728000.00
1993-09-30,7.37,7.37,7.25,7.26,34100,602000.00
1993-10-04,7.27,7.33,7.21,7.25,40500,711000.00
1993-10-05,7.25,7.25,7.20,7.23,29700,520000.00
1993-10-06,7.25,7.25,7.17,7.17,29600,518000.00
1993-10-07,7.16,7.34,7.06,7.08,113600,1960000.00
1993-10-08,7.08,7.11,6.95,6.98,99600,1705000.00
1993-10-11,6.98,7.05,6.91,6.91,70200,1189000.00
1993-10-12,6.96,6.99,6.86,6.94,43200,727000.00
1993-10-13,6.92,6.94,6.88,6.92,54400,915000.00
1993-10-14,6.92,6.92,6.84,6.87,46000,767000.00
1993-10-15,6.91,7.11,6.91,6.91,42600,718000.00
1993-10-18,6.91,6.94,6.83,6.84,39300,659000.00
1993-10-19,6.86,6.88,6.73,6.73,30400,504000.00
1993-10-20,6.80,6.80,6.63,6.69,34300,556000.00
1993-10-21,6.70,6.70,6.59,6.59,50000,802000.00
1993-10-22,6.58,6.59,6.38,6.52,60400,955000.00
1993-10-25,6.26,6.34,5.92,6.18,86600,1308000.00
1993-10-26,6.18,6.22,5.97,6.01,107600,1579000.00
1993-10-27,5.95,5.95,5.68,5.87,84900,1199000.00
1993-10-28,5.76,6.46,5.76,6.32,145800,2194000.00
1993-10-29,6.42,6.51,6.33,6.42,136900,2130000.00
1993-11-01,6.30,6.38,6.01,6.32,60800,933000.00
1993-11-02,6.32,6.34,6.28,6.30,52300,801000.00
1993-11-03,6.30,6.32,6.16,6.23,44500,672000.00
1993-11-04,6.18,6.28,6.09,6.19,38700,580000.00
1993-11-05,6.24,6.28,6.21,6.24,31400,476000.00
1993-11-08,6.59,6.59,6.27,6.59,168000,2663000.00
1993-11-09,6.63,7.20,6.63,7.06,319800,5380000.00
1993-11-10,7.06,7.13,6.60,6.76,295000,4975000.00
1993-11-11,6.80,7.12,6.80,6.96,142900,2416000.00
1993-11-12,7.04,7.04,6.97,7.01,171800,2964000.00
1993-11-15,7.01,7.17,7.00,7.13,194300,3349000.00
1993-11-16,7.13,7.13,6.92,6.96,109700,1869000.00
1993-11-17,6.96,7.06,6.79,6.97,128600,2181000.00
1993-11-18,6.97,7.06,6.97,7.02,86500,1472000.00
1993-11-19,7.08,7.21,7.00,7.17,176000,3046000.00
1993-11-22,7.28,7.41,7.21,7.25,205400,3623000.00
1993-11-23,7.22,7.25,6.82,7.19,204900,3575000.00
1993-11-24,7.19,7.21,7.00,7.09,176700,3055000.00
1993-11-25,6.68,7.00,6.68,6.92,962800,16110000.00
1993-11-26,7.02,7.08,6.51,6.67,584100,9715000.00
1993-11-29,6.59,6.59,6.38,6.51,390500,6130000.00
1993-11-30,6.55,6.59,6.51,6.57,250500,3979000.00
1993-12-01,6.59,6.67,6.58,6.59,183900,2955000.00
1993-12-02,6.63,6.67,6.54,6.55,96900,1552000.00
1993-12-03,6.58,6.59,6.43,6.51,100800,1594000.00
1993-12-06,6.41,6.47,6.29,6.40,284100,4400000.00
1993-12-07,6.39,6.51,6.16,6.21,394800,6016000.00
1993-12-08,7.21,7.21,6.24,6.49,504000,8138000.00
1993-12-09,6.51,6.59,6.22,6.24,167300,2589000.00
1993-12-10,6.28,6.38,6.14,6.30,183900,2786000.00
1993-12-13,6.38,6.38,6.08,6.14,87300,1315000.00
1993-12-14,6.01,6.14,5.74,5.88,74600,1077000.00
1993-12-15,5.88,5.89,5.64,5.87,90300,1272000.00
1993-12-16,5.92,5.97,5.77,5.77,57400,816000.00
1993-12-17,5.73,5.76,5.60,5.72,111100,1535000.00
1993-12-20,5.35,5.35,4.57,4.73,153100,1803000.00
1993-12-21,4.71,5.14,4.57,5.10,114200,1340000.00
1993-12-22,5.10,5.14,4.78,4.94,127300,1558000.00
1993-12-23,4.94,5.10,4.88,5.00,130100,0.00
1993-12-24,5.06,5.10,5.01,5.06,97700,1199000.00
1993-12-27,5.06,5.21,5.02,5.14,87200,1077000.00
1993-12-29,5.10,5.10,4.83,4.89,65300,780000.00
1993-12-30,4.94,5.15,4.79,4.90,159700,1921000.00
1994-01-04,4.72,4.73,4.60,4.61,70600,795000.00
1994-01-05,4.61,4.61,4.53,4.54,99900,1104000.00
1994-01-06,4.53,4.72,4.49,4.60,182200,2037000.00
1994-01-07,4.68,4.98,4.68,4.89,268900,3188000.00
1994-01-10,5.07,5.19,4.89,4.95,147600,1351000.00
1994-01-11,5.01,5.01,4.84,4.89,127100,1155000.00
1994-01-12,4.67,4.84,4.67,4.74,102000,893000.00
1994-01-13,4.72,5.10,4.61,5.01,342400,3108000.00
1994-01-14,5.07,5.10,4.61,4.78,273600,2456000.00
1994-01-17,4.81,4.95,4.81,4.84,57400,511000.00
1994-01-18,4.83,4.83,4.61,4.68,71100,614000.00
1994-01-19,4.67,4.67,4.32,4.42,55700,461000.00
