600019 宝钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-12-12,0.97,2.94,0.91,1.90,312239700,1818469760.00
2000-12-13,1.67,1.78,1.57,1.58,96102000,554640640.00
2000-12-14,1.56,1.58,1.42,1.48,47045700,261534160.00
2000-12-15,1.48,1.54,1.43,1.44,16202200,90166640.00
2000-12-18,1.44,1.45,1.23,1.28,23154900,123828272.00
2000-12-19,1.28,1.37,1.27,1.29,11773900,63241080.00
2000-12-20,1.29,1.30,1.22,1.24,14936600,78994672.00
2000-12-21,1.25,1.36,1.23,1.30,13957900,74357136.00
2000-12-22,1.30,1.37,1.29,1.32,10208400,54985128.00
2000-12-25,1.33,1.37,1.33,1.33,10286100,55703040.00
2000-12-26,1.33,1.35,1.25,1.27,9146500,48731828.00
2000-12-27,1.28,1.31,1.25,1.28,5563100,29663142.00
2000-12-28,1.28,1.34,1.25,1.32,9737300,51996844.00
2000-12-29,1.33,1.36,1.32,1.35,6507700,35241328.00
2001-01-02,1.37,1.49,1.37,1.49,14936800,82921312.00
2001-01-03,1.50,1.66,1.50,1.60,22813200,129938032.00
2001-01-04,1.60,1.61,1.50,1.51,13037400,73829328.00
2001-01-05,1.51,1.51,1.46,1.48,7416900,41325808.00
2001-01-08,1.48,1.71,1.45,1.67,21305500,121900856.00
2001-01-09,1.67,1.73,1.62,1.66,16940400,98473936.00
2001-01-10,1.66,1.72,1.66,1.67,12634000,73725992.00
2001-01-11,1.67,1.72,1.62,1.70,16139700,94064312.00
2001-01-12,1.71,1.87,1.71,1.84,30834200,184560848.00
2001-01-15,1.87,1.89,1.67,1.70,22659300,135536608.00
2001-01-16,1.64,2.03,1.62,1.99,33215100,201993888.00
2001-01-17,2.01,2.05,1.92,1.99,19864200,123491448.00
2001-01-18,1.99,2.19,1.99,2.15,31558100,201448736.00
2001-01-19,2.19,2.23,2.14,2.19,32646400,210730688.00
2001-02-05,2.19,2.23,1.97,1.99,23212500,146457312.00
2001-02-06,1.97,2.19,1.83,2.15,21869700,135194368.00
2001-02-07,2.15,2.20,2.06,2.09,13958400,89228264.00
2001-02-08,2.07,2.13,1.92,1.96,10594100,65978592.00
2001-02-09,1.96,2.07,1.89,1.98,10897000,67287680.00
2001-02-12,1.98,2.03,1.87,1.99,7076300,43533444.00
2001-02-13,1.99,2.05,1.97,2.03,6589300,40988336.00
2001-02-14,2.02,2.02,1.93,1.96,4401100,27220078.00
2001-02-15,1.96,2.01,1.90,1.92,5212500,31990820.00
2001-02-16,1.91,1.92,1.87,1.92,6867100,41831424.00
2001-02-19,1.93,1.98,1.88,1.97,4680200,28654398.00
2001-02-20,1.96,2.02,1.92,1.98,5368800,33204318.00
2001-02-21,1.96,1.96,1.87,1.89,7293400,44396680.00
2001-02-22,1.87,1.92,1.84,1.89,3736800,22705294.00
2001-02-23,1.89,2.05,1.87,2.03,8953600,55408948.00
2001-02-26,2.01,2.04,1.92,1.95,14518300,89715744.00
2001-02-27,1.91,1.92,1.75,1.78,33415000,199896752.00
2001-03-01,1.81,1.81,1.29,1.44,375817900,2050733056.00
2001-03-02,1.41,1.54,1.38,1.52,115400600,644475840.00
2001-03-05,1.53,1.55,1.46,1.49,36705400,205314352.00
2001-03-06,1.49,1.51,1.46,1.51,24376500,136396752.00
2001-03-07,1.51,1.51,1.48,1.49,22946100,128380088.00
2001-03-08,1.49,1.50,1.42,1.46,31134700,172397184.00
2001-03-09,1.46,1.46,1.39,1.41,44409600,244237472.00
2001-03-12,1.41,1.46,1.38,1.43,20664100,113661384.00
2001-03-13,1.44,1.46,1.40,1.43,10990700,60611292.00
2001-03-14,1.42,1.48,1.42,1.47,11478200,63727904.00
2001-03-15,1.46,1.53,1.46,1.48,15846500,88494240.00
2001-03-16,1.48,1.49,1.45,1.46,12195500,67801752.00
2001-03-19,1.46,1.46,1.41,1.45,14436800,79572792.00
2001-03-20,1.45,1.47,1.42,1.43,16533600,91394952.00
2001-03-21,1.43,1.53,1.43,1.52,35628400,199041680.00
2001-03-22,1.54,1.70,1.53,1.66,77081600,445346560.00
2001-03-23,1.67,1.69,1.55,1.56,36374000,208826128.00
2001-03-26,1.55,1.62,1.54,1.60,23440300,133626208.00
2001-03-27,1.60,1.62,1.55,1.57,17943100,102150912.00
2001-03-28,1.57,1.58,1.54,1.55,17267100,97955528.00
2001-03-29,1.50,1.55,1.50,1.53,20792300,117183152.00
2001-03-30,1.53,1.59,1.53,1.58,14674700,83371008.00
2001-04-02,1.59,1.60,1.56,1.59,13829300,78797088.00
2001-04-03,1.59,1.60,1.56,1.58,11698300,66629740.00
2001-04-04,1.58,1.67,1.56,1.57,29237300,167569264.00
2001-04-05,1.56,1.63,1.55,1.62,11847300,67684800.00
2001-04-06,1.63,1.65,1.57,1.59,8826100,50558216.00
2001-04-09,1.59,1.60,1.55,1.58,9416500,53560648.00
2001-04-10,1.58,1.60,1.56,1.59,8158200,46492648.00
2001-04-11,1.59,1.60,1.53,1.55,16358400,92686408.00
2001-04-12,1.55,1.55,1.49,1.51,23737200,133462264.00
2001-04-13,1.51,1.53,1.47,1.52,12266600,68778328.00
2001-04-16,1.52,1.53,1.49,1.51,13586200,76157552.00
2001-04-17,1.51,1.52,1.49,1.51,16153400,90533856.00
2001-04-18,1.51,1.51,1.47,1.48,16606400,92807496.00
2001-04-19,1.49,1.51,1.46,1.47,13658100,76189368.00
2001-04-20,1.47,1.47,1.43,1.43,19524000,108054216.00
2001-04-23,1.43,1.43,1.37,1.38,28270600,154612784.00
2001-04-24,1.38,1.43,1.37,1.42,12555700,68869880.00
2001-04-25,1.42,1.44,1.31,1.34,25143600,136508192.00
2001-04-26,1.33,1.36,1.32,1.33,10765600,58178636.00
2001-04-27,1.33,1.45,1.33,1.42,15267600,83475760.00
2001-05-08,1.44,1.46,1.37,1.39,4476500,24547260.00
2001-05-09,1.39,1.41,1.33,1.35,8338600,45189064.00
2001-05-10,1.35,1.36,1.33,1.34,7350400,39756776.00
2001-05-11,1.34,1.36,1.33,1.35,5543600,29981660.00
2001-05-14,1.35,1.37,1.32,1.35,13682300,73938032.00
2001-05-15,1.37,1.53,1.37,1.47,26154800,145781056.00
2001-05-16,1.50,1.51,1.42,1.45,9961200,55374528.00
2001-05-17,1.46,1.47,1.39,1.41,11426300,62771192.00
2001-05-18,1.42,1.42,1.37,1.40,8295100,45409024.00
2001-05-21,1.42,1.51,1.40,1.45,12725800,70685192.00
2001-05-22,1.46,1.48,1.42,1.42,4849700,26801184.00
2001-05-23,1.42,1.42,1.33,1.37,9188500,50016332.00
2001-05-24,1.36,1.37,1.33,1.36,14468900,78305984.00
2001-05-25,1.35,1.37,1.33,1.34,8208700,44414056.00
2001-05-28,1.34,1.34,1.28,1.31,13868100,74416392.00
2001-05-29,1.26,1.45,1.25,1.35,29062300,157487680.00
2001-05-30,1.34,1.41,1.33,1.35,14980500,81266552.00
2001-05-31,1.35,1.37,1.31,1.32,12854000,69229592.00
2001-06-01,1.32,1.37,1.32,1.33,12296800,66435928.00
2001-06-04,1.33,1.35,1.30,1.31,12267500,65933548.00
2001-06-05,1.32,1.36,1.30,1.34,14553500,78400136.00
2001-06-06,1.35,1.42,1.34,1.40,19590300,107022992.00
