600658 电子城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-05-24,4.23,6.58,3.89,4.04,1182200,29559000.00
1993-05-25,3.94,3.94,3.42,3.65,849700,16948000.00
1993-05-26,3.63,3.68,3.45,3.57,319100,6337000.00
1993-05-27,3.61,3.63,3.27,3.32,431600,7985000.00
1993-05-28,3.07,3.36,3.07,3.23,381900,6861000.00
1993-05-31,3.11,3.23,2.85,2.87,493000,8130000.00
1993-06-01,2.87,2.87,2.39,2.81,1014000,14586000.00
1993-06-02,2.94,4.04,2.77,3.83,5741000,105287000.00
1993-06-03,3.82,4.62,3.26,3.90,8989500,203706000.00
1993-06-04,4.00,4.04,3.45,3.47,4319600,86377000.00
1993-06-07,3.48,3.92,3.30,3.81,1588900,30939000.00
1993-06-08,4.04,4.13,3.65,3.69,3284400,69049000.00
1993-06-09,3.65,3.82,3.56,3.59,701700,13938000.00
1993-06-10,3.46,3.67,3.43,3.49,690000,13258000.00
1993-06-11,3.36,3.50,3.32,3.47,552700,10440000.00
1993-06-14,3.57,3.57,3.07,3.28,757700,13983000.00
1993-06-15,3.28,3.30,3.16,3.25,674400,12019000.00
1993-06-16,3.29,3.30,3.19,3.22,357100,6422000.00
1993-06-17,3.28,3.37,3.25,3.26,180500,3267000.00
1993-06-18,3.07,3.28,3.07,3.23,189700,3392000.00
1993-06-21,3.26,3.26,3.07,3.15,247300,4342000.00
1993-06-22,3.16,3.30,3.11,3.12,139600,2437000.00
1993-06-23,3.12,3.21,3.09,3.15,101000,1759000.00
1993-06-24,3.12,3.14,3.07,3.09,132700,2286000.00
1993-06-25,3.09,3.40,3.09,3.17,269400,4757000.00
1993-06-28,3.26,3.36,3.11,3.17,120800,2116000.00
1993-06-29,3.16,3.29,3.16,3.22,243800,4342000.00
1993-06-30,3.28,3.28,3.09,3.14,216400,3844000.00
1993-07-01,3.11,3.17,3.11,3.11,173400,2994000.00
1993-07-02,3.11,3.16,3.09,3.10,171200,2944000.00
1993-07-05,3.11,3.11,2.97,3.01,189800,3195000.00
1993-07-06,2.98,2.98,2.70,2.82,374500,5923000.00
1993-07-07,2.71,2.87,2.68,2.81,220100,3453000.00
1993-07-08,2.85,2.99,2.81,2.84,153900,2432000.00
1993-07-09,2.81,2.81,2.73,2.77,190400,2954000.00
1993-07-12,2.50,2.69,2.48,2.67,261500,3870000.00
1993-07-13,2.72,2.77,2.68,2.74,185600,2831000.00
1993-07-14,2.74,2.77,2.60,2.68,173000,2627000.00
1993-07-15,2.64,2.69,2.64,2.68,89800,1343000.00
1993-07-16,2.66,2.70,2.66,2.68,107400,1611000.00
1993-07-19,2.66,2.70,2.56,2.63,68900,1025000.00
1993-07-20,2.65,2.77,2.55,2.56,144600,2090000.00
1993-07-21,2.58,2.58,2.54,2.56,55000,790000.00
1993-07-22,2.54,2.56,2.48,2.54,75300,1070000.00
1993-07-23,2.54,2.54,2.50,2.53,61100,870000.00
1993-07-26,2.52,2.52,2.41,2.43,129300,1791000.00
1993-07-27,2.43,2.43,2.33,2.39,124700,1671000.00
1993-07-28,2.40,2.71,2.39,2.43,189300,2634000.00
1993-07-29,2.52,2.54,2.40,2.45,101000,1393000.00
1993-07-30,2.46,2.97,2.46,2.70,525100,7804000.00
1993-08-02,2.77,2.96,2.58,2.66,732900,11350000.00
1993-08-04,2.59,2.76,2.51,2.68,327500,4729000.00
1993-08-05,2.60,2.77,2.60,2.64,312200,4695000.00
1993-08-06,2.64,2.68,2.62,2.64,181900,2701000.00
1993-08-09,2.70,2.72,2.64,2.64,329200,4942000.00
1993-08-10,2.73,2.79,2.58,2.64,470300,7126000.00
1993-08-11,2.59,2.67,2.58,2.66,109100,1612000.00
1993-08-12,2.75,2.76,2.67,2.75,318900,4847000.00
1993-08-13,2.78,2.88,2.77,2.83,933600,14728000.00
1993-08-16,2.91,3.11,2.87,3.07,1113600,18262000.00
1993-08-17,3.14,3.16,2.83,2.83,848900,14124000.00
1993-08-18,2.83,2.97,2.68,2.75,324700,5095000.00
1993-08-19,2.75,2.87,2.74,2.78,247800,3882000.00
1993-08-20,2.82,2.82,2.70,2.73,147900,2269000.00
1993-08-23,2.73,2.73,2.58,2.62,234700,3480000.00
1993-08-24,2.62,2.68,2.52,2.62,109900,1608000.00
1993-08-25,2.77,2.77,2.62,2.65,99500,1486000.00
1993-08-26,2.67,2.67,2.58,2.64,85900,1258000.00
1993-08-27,2.64,2.64,2.58,2.64,75800,1111000.00
1993-08-30,2.58,2.68,2.58,2.64,64100,900000.00
1993-08-31,2.60,2.67,2.60,2.63,27000,405000.00
1993-09-01,2.62,2.64,2.60,2.63,41800,615000.00
1993-09-02,2.63,2.64,2.62,2.63,30100,453000.00
1993-09-03,2.64,2.71,2.64,2.68,108600,1628000.00
1993-09-06,2.73,2.76,2.70,2.75,212900,3197000.00
1993-09-07,2.70,2.75,2.64,2.68,160400,2567000.00
1993-09-08,2.67,2.69,2.58,2.68,100600,1502000.00
1993-09-09,2.65,2.68,2.62,2.63,44400,658000.00
1993-09-10,2.63,2.65,2.63,2.65,60500,896000.00
1993-09-13,2.63,2.64,2.57,2.58,82300,1196000.00
1993-09-14,2.61,2.61,2.55,2.58,56900,822000.00
1993-09-15,2.51,2.61,2.51,2.60,35100,510000.00
1993-09-16,2.60,2.70,2.51,2.59,42100,609000.00
1993-09-17,2.58,2.61,2.57,2.60,52500,759000.00
1993-09-20,2.59,2.63,2.51,2.61,67200,974000.00
1993-09-21,2.60,2.65,2.60,2.65,92400,1369000.00
