002047 宝鹰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005-05-31,2.91,3.05,2.71,2.76,19294400,175480336.00
2005-06-01,2.71,2.74,2.54,2.60,6897000,58346324.00
2005-06-02,2.55,2.60,2.51,2.55,3106600,25653720.00
2005-06-03,2.55,2.57,2.36,2.43,4369000,34794600.00
2005-06-06,2.42,2.55,2.39,2.53,3527600,28274076.00
2005-06-07,2.50,2.60,2.48,2.53,4994000,41032592.00
2005-06-08,2.50,2.79,2.50,2.76,7202800,61949540.00
2005-06-09,2.74,2.98,2.68,2.83,9769100,89176288.00
2005-06-10,2.91,3.00,2.83,2.90,7170800,66624568.00
2005-06-13,2.88,2.88,2.74,2.82,3393300,30610098.00
2005-06-14,2.81,2.88,2.68,2.69,3012800,26833390.00
2005-06-15,2.67,2.71,2.60,2.65,1846300,15739716.00
2005-06-16,2.63,2.75,2.55,2.74,3041400,26187564.00
2005-06-17,2.76,2.78,2.63,2.64,1969500,17044186.00
2005-06-20,2.62,2.85,2.58,2.85,5865500,52241740.00
2005-06-21,2.84,2.93,2.77,2.86,5889900,53816308.00
2005-06-22,2.83,2.97,2.77,2.91,6281300,58109908.00
2005-06-23,2.88,2.96,2.75,2.77,4503400,41184840.00
2005-06-24,2.74,2.82,2.74,2.80,1940300,17314202.00
2005-06-27,2.86,3.11,2.85,3.03,7825800,75009712.00
2005-06-28,2.98,3.03,2.90,2.94,4138600,39091176.00
2005-06-29,2.97,3.10,2.94,2.95,4936500,47413272.00
2005-06-30,2.91,2.95,2.83,2.84,2394400,22077216.00
2005-07-01,2.81,2.88,2.76,2.78,1886200,16959884.00
2005-07-04,2.76,2.84,2.73,2.83,1388400,12434222.00
2005-07-05,2.83,2.83,2.67,2.68,3820400,33527126.00
2005-07-06,2.68,2.74,2.58,2.60,2416500,20704512.00
2005-07-07,2.60,2.66,2.57,2.63,2248400,18951016.00
2005-07-08,2.63,2.63,2.49,2.51,2131000,17463922.00
2005-07-11,2.57,2.67,2.51,2.54,2088000,17500050.00
2005-07-12,2.53,2.73,2.51,2.71,2950300,25214512.00
2005-07-13,2.70,2.71,2.62,2.64,2533200,21708080.00
2005-07-14,2.63,2.69,2.62,2.64,1108500,9466689.00
2005-07-15,2.64,2.68,2.56,2.57,1129800,9460360.00
2005-07-18,2.56,2.59,2.53,2.57,869300,7191260.00
2005-07-19,2.57,2.62,2.56,2.60,747900,6249547.50
2005-07-20,2.58,2.64,2.57,2.62,790900,6656424.50
2005-07-21,2.62,2.63,2.54,2.58,867100,7204462.00
2005-07-22,2.54,2.61,2.37,2.52,3588500,28918284.00
2005-07-25,2.47,2.48,2.39,2.42,1588200,12534508.00
2005-07-26,2.42,2.49,2.41,2.47,1481700,11856655.00
2005-07-27,2.47,2.55,2.44,2.55,1714800,13867527.00
2005-07-28,2.56,2.59,2.53,2.54,2174100,17945410.00
2005-07-29,2.54,2.56,2.51,2.52,892700,7324462.00
2005-08-01,2.49,2.59,2.49,2.58,1469800,12174050.00
2005-08-02,2.59,2.60,2.56,2.59,1384300,11538720.00
2005-08-03,2.59,2.62,2.58,2.59,1815100,15230564.00
2005-08-04,2.57,2.64,2.55,2.57,1308800,10975120.00
2005-08-05,2.59,2.73,2.59,2.71,4246800,36544572.00
2005-08-08,2.82,2.84,2.73,2.74,5096100,45483640.00
2005-08-09,2.73,2.82,2.71,2.79,2564600,22890154.00
2005-08-10,2.81,2.82,2.73,2.80,1721300,15275036.00
2005-08-11,2.82,2.82,2.75,2.79,2064300,18422328.00
2005-08-12,2.81,2.90,2.75,2.80,3781900,34162088.00
2005-08-15,2.79,2.99,2.79,2.98,4447800,41489372.00
2005-08-16,2.99,3.04,2.88,2.91,4328900,40865820.00
2005-08-17,2.92,3.14,2.92,3.12,7302800,70807912.00
2005-08-18,3.08,3.18,2.90,2.91,5215400,51038796.00
2005-08-19,2.91,3.01,2.88,2.97,3272000,30855900.00
2005-08-22,2.96,2.97,2.81,2.93,1636900,15170042.00
2005-08-23,2.90,2.96,2.88,2.89,1441500,13438555.00
2005-08-24,2.90,2.97,2.89,2.91,1559500,14568260.00
2005-08-25,2.88,2.90,2.81,2.87,2585800,23526800.00
2005-08-26,2.85,2.87,2.76,2.79,2249797,20197940.00
2005-08-29,2.78,2.83,2.75,2.76,1436441,12800938.00
2005-08-30,2.76,2.82,2.76,2.77,994954,8877862.00
2005-08-31,2.79,2.88,2.75,2.88,5118508,46318232.00
2005-09-01,2.88,2.91,2.85,2.90,3374135,31067906.00
2005-09-02,2.90,3.03,2.90,2.99,4135007,39291372.00
2005-09-05,3.04,3.10,3.00,3.04,3481941,33661392.00
2005-09-07,2.91,3.05,2.89,3.05,4130465,39074544.00
2005-09-08,3.08,3.08,2.97,3.01,2735701,26273674.00
2005-09-09,3.01,3.07,2.96,3.01,3014460,29025954.00
2005-09-12,3.01,3.01,2.94,2.96,2087841,19727368.00
2005-09-13,2.96,2.99,2.89,2.98,2283510,21382036.00
2005-09-14,2.96,2.96,2.92,2.95,3398324,31881948.00
2005-09-15,2.95,2.97,2.92,2.96,1666141,15653514.00
2005-09-16,2.96,2.96,2.87,2.88,2839725,26382484.00
2005-09-29,2.74,2.80,2.70,2.76,2308868,20432796.00
2005-09-30,2.74,2.80,2.72,2.79,1277888,11342409.00
2005-10-10,2.78,2.80,2.72,2.73,645001,5689496.50
2005-10-11,2.71,2.77,2.71,2.77,524011,4606458.00
2005-10-12,2.77,2.80,2.73,2.78,751249,6664403.00
2005-10-13,2.78,2.83,2.76,2.80,874640,7851568.50
2005-10-14,2.79,2.82,2.78,2.79,1077718,9666787.00
2005-10-17,2.78,2.80,2.66,2.67,1658572,14404536.00
2005-11-30,2.64,2.89,2.58,2.86,14833137,89894952.00
2005-12-01,2.79,2.81,2.70,2.75,6242818,38170388.00
2005-12-02,2.73,2.76,2.68,2.68,2770253,16624910.00
2005-12-05,2.65,2.66,2.44,2.46,3434226,19560958.00
2005-12-06,2.44,2.49,2.41,2.44,2256935,12400489.00
2005-12-07,2.48,2.53,2.44,2.48,1478998,8219764.50
2005-12-08,2.48,2.50,2.39,2.41,1956224,10682235.00
2005-12-09,2.41,2.49,2.39,2.48,2276047,12461567.00
2005-12-12,2.49,2.53,2.46,2.53,2461186,13786082.00
2005-12-13,2.53,2.57,2.49,2.54,2298724,12990406.00
