601111 中国国航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006-08-18,2.27,2.30,2.23,2.29,285071491,796088320.00
2006-08-21,2.29,2.29,2.24,2.29,51638053,143513280.00
2006-08-23,2.27,2.28,2.26,2.27,25127471,69931224.00
2006-08-24,2.26,2.28,2.24,2.27,28878612,80010152.00
2006-08-25,2.26,2.27,2.24,2.25,16315346,45118024.00
2006-08-28,2.26,2.27,2.25,2.26,20916909,57948288.00
2006-08-29,2.26,2.27,2.24,2.25,15043482,41602896.00
2006-08-30,2.24,2.27,2.23,2.26,23182202,63907152.00
2006-08-31,2.26,2.27,2.24,2.25,28426251,78576064.00
2006-09-01,2.25,2.27,2.24,2.26,17023123,47097088.00
2006-09-04,2.27,2.37,2.26,2.33,133054908,376909248.00
2006-09-05,2.33,2.37,2.31,2.33,53826784,153352912.00
2006-09-06,2.33,2.36,2.33,2.35,35077200,100023648.00
2006-09-07,2.35,2.36,2.31,2.32,25352656,72232048.00
2006-09-08,2.33,2.37,2.33,2.35,35692270,102073096.00
2006-09-11,2.35,2.37,2.32,2.36,17565647,50259404.00
2006-09-12,2.38,2.51,2.36,2.50,95911829,283912032.00
2006-09-13,2.49,2.53,2.46,2.47,57232231,172086608.00
2006-09-14,2.46,2.50,2.43,2.47,20361461,60540856.00
2006-09-15,2.48,2.77,2.48,2.77,54827899,175856688.00
2006-09-18,2.87,2.96,2.81,2.89,106265996,360028896.00
2006-09-19,2.87,2.97,2.79,2.87,57467587,194637152.00
2006-09-20,2.91,2.96,2.83,2.94,47228847,161227616.00
2006-09-21,2.94,2.97,2.87,2.91,38218042,130876392.00
2006-09-22,2.90,2.90,2.80,2.83,26479444,88523048.00
2006-09-25,2.84,3.02,2.82,2.91,49819707,170545296.00
2006-09-27,2.92,2.93,2.79,2.86,23804657,80282680.00
2006-09-28,2.83,2.95,2.76,2.92,30063690,101270088.00
2006-09-29,2.93,3.13,2.89,3.07,49084469,174097696.00
2006-10-09,3.24,3.24,3.00,3.08,46733781,169184480.00
2006-10-10,3.05,3.12,3.01,3.07,28446143,101694360.00
2006-10-11,3.12,3.16,3.05,3.14,20908788,75862864.00
2006-10-12,3.14,3.24,3.13,3.20,24839020,91759088.00
2006-10-13,3.19,3.25,3.15,3.23,15180826,56358744.00
2006-10-16,3.20,3.20,3.08,3.11,31516794,114445952.00
2006-10-17,3.07,3.07,2.94,2.96,26398976,92399536.00
2006-10-18,2.96,3.02,2.88,3.00,19335947,66715216.00
2006-10-19,3.04,3.19,2.98,3.09,27212868,98469200.00
2006-10-20,3.07,3.08,2.99,3.02,12782011,45120192.00
2006-10-23,3.04,3.12,3.01,3.06,21866149,78356560.00
2006-10-24,3.08,3.27,3.07,3.21,29914470,110726496.00
2006-10-25,3.17,3.27,3.16,3.22,19426985,72570608.00
2006-10-26,3.15,3.47,3.12,3.37,42387362,163421088.00
2006-10-27,3.39,3.45,3.24,3.27,23419996,90378760.00
2006-10-30,3.33,3.35,3.21,3.31,24489951,92260472.00
2006-10-31,3.36,3.69,3.36,3.69,56379651,227478112.00
2006-11-01,3.75,3.97,3.67,3.84,44777852,193118752.00
2006-11-02,3.83,3.95,3.74,3.85,20128693,87142456.00
2006-11-03,3.82,3.91,3.72,3.77,16068022,69248768.00
2006-11-06,3.72,3.84,3.67,3.82,18402256,78891040.00
2006-11-07,3.81,3.84,3.54,3.73,26859622,112195848.00
2006-11-08,3.74,3.75,3.61,3.72,25325481,106118784.00
2006-11-09,3.69,3.84,3.58,3.84,42546591,178968768.00
2006-11-10,3.77,3.83,3.54,3.63,34708924,145045920.00
2006-11-13,3.64,3.79,3.54,3.64,24610231,102900328.00
2006-11-14,3.69,3.79,3.60,3.78,27336358,115201576.00
2006-11-15,3.77,4.11,3.72,3.93,47206317,208920000.00
2006-11-16,3.91,4.00,3.78,3.82,41155213,181623616.00
2006-11-17,3.94,4.16,3.90,4.00,66656090,303507360.00
2006-11-20,4.03,4.29,4.00,4.27,55436140,259089904.00
2006-11-21,4.25,4.26,4.05,4.21,47463207,220863184.00
2006-11-22,4.09,4.15,3.97,3.99,56245824,255840048.00
2006-11-23,4.04,4.09,3.89,3.94,48810496,218318496.00
2006-11-24,3.94,3.96,3.74,3.87,57769266,250513888.00
2006-11-27,3.85,3.94,3.81,3.91,32425951,142731392.00
2006-11-28,3.90,3.90,3.77,3.83,28957527,125684752.00
2006-11-29,3.77,3.93,3.70,3.91,55650143,239826288.00
2006-11-30,3.91,4.05,3.87,4.01,54522941,243584720.00
2006-12-01,4.02,4.17,3.92,4.03,57239041,260288096.00
2006-12-04,4.02,4.16,3.96,4.13,52944847,243217376.00
2006-12-05,4.17,4.44,4.17,4.25,54137289,260374160.00
2006-12-06,4.23,4.23,3.98,4.08,44997993,206205824.00
2006-12-07,4.04,4.42,3.99,4.22,65870656,313160704.00
2006-12-08,4.11,4.24,3.95,3.98,37739201,172035808.00
2006-12-11,3.96,4.18,3.91,4.17,26081576,119940128.00
2006-12-12,4.20,4.33,4.11,4.22,39281943,187301712.00
2006-12-13,4.26,4.35,4.15,4.19,32157748,152932912.00
2006-12-14,4.18,4.29,4.16,4.23,21177293,100011024.00
2006-12-15,4.24,4.28,4.16,4.25,24765841,117273528.00
2006-12-18,4.28,4.29,4.07,4.10,94761108,437698240.00
2006-12-19,4.15,4.29,4.02,4.29,115072370,531572160.00
2006-12-20,4.24,4.24,4.09,4.15,58430628,272995712.00
2006-12-21,4.14,4.17,4.02,4.04,46752329,215206224.00
2006-12-22,4.01,4.09,3.89,3.95,37023382,166435712.00
2006-12-25,3.94,4.17,3.92,4.03,52254383,238099600.00
2006-12-26,4.02,4.11,3.91,3.99,27165257,122151024.00
2006-12-27,3.99,4.18,3.99,4.17,58149716,269194592.00
2006-12-29,4.33,4.64,4.33,4.64,54718476,279824640.00
2007-01-04,5.16,5.16,4.94,5.15,188158234,1063163648.00
2007-01-05,5.16,5.58,4.95,5.36,165035762,952316288.00
2007-01-08,5.40,5.53,5.12,5.31,62866180,361880032.00
2007-01-09,5.31,5.89,5.19,5.89,88391168,539443456.00
2007-01-10,5.99,6.08,5.67,5.98,93008728,597907584.00
2007-01-11,6.04,6.59,6.04,6.35,88440282,610281152.00
2007-01-12,6.33,6.74,5.99,6.27,71013088,489655072.00
2007-01-15,6.58,6.74,6.23,6.56,62796040,438733248.00
2007-01-16,6.57,7.19,6.57,7.09,78381883,580168768.00
2007-01-17,7.18,7.56,6.97,7.13,82497419,639876032.00
2007-01-18,6.99,7.15,6.37,6.89,62583447,454160704.00
2007-01-19,6.94,7.10,6.70,6.90,47104990,347583232.00
2007-01-22,6.93,7.36,6.92,7.28,60373695,462679232.00
2007-01-23,7.30,7.44,7.06,7.21,42866839,331189376.00
2007-01-24,7.09,7.09,6.82,6.95,80080079,593545088.00
2007-01-25,6.95,6.95,6.53,6.57,41333897,301404416.00
2007-01-26,6.50,6.84,6.40,6.79,43124581,310487648.00
2007-01-29,6.79,6.89,6.65,6.84,47090578,343695840.00
2007-01-30,6.88,7.31,6.84,7.15,58295471,442724288.00
2007-01-31,6.91,6.97,6.40,6.55,42046616,303498240.00
2007-02-01,6.41,6.41,5.96,6.25,39341987,263388384.00
2007-02-02,6.10,6.29,5.89,5.92,24671541,161849184.00
2007-02-05,5.80,5.81,5.50,5.54,41460841,254565232.00
2007-02-06,5.56,5.84,5.24,5.82,85324520,511862784.00
2007-02-07,5.84,6.15,5.75,6.03,68977619,446766656.00
2007-02-08,6.06,6.24,5.94,6.18,39973656,262943072.00
2007-02-09,6.06,6.09,5.93,6.00,37799201,245963888.00
2007-02-12,6.04,6.18,5.98,6.17,42046784,276731840.00
2007-02-13,6.24,6.60,6.21,6.59,59104320,412237440.00
2007-02-14,6.63,6.91,6.54,6.80,69600719,500505568.00
2007-02-15,6.84,6.94,6.79,6.89,41189337,303430688.00
2007-02-16,6.90,7.47,6.70,7.21,60634917,454502112.00
2007-02-26,7.11,7.12,6.49,7.03,64726401,480645216.00
2007-02-27,7.03,7.03,6.28,6.28,72969139,518254432.00
2007-02-28,6.07,6.47,5.94,6.39,71285927,473298848.00
2007-03-01,6.36,6.36,5.98,6.03,50179396,329717728.00
2007-03-02,6.02,6.44,5.97,6.29,63162686,424518976.00
2007-03-05,6.21,6.34,5.99,6.18,42617312,283741312.00
2007-03-06,6.18,6.60,6.09,6.59,58757616,403350400.00
2007-03-07,6.54,6.70,6.45,6.62,45038086,319825536.00
2007-03-08,6.59,6.89,6.54,6.77,48238171,348850592.00
2007-03-09,6.77,6.78,6.50,6.76,58283552,417163232.00
2007-03-12,6.85,6.89,6.60,6.79,48893481,356024224.00
2007-03-13,6.80,6.90,6.74,6.84,51586952,378184960.00
2007-03-14,6.74,6.74,6.53,6.59,47020283,335992352.00
2007-03-15,6.59,6.73,6.59,6.64,27048515,193892000.00
2007-03-16,6.71,6.84,6.56,6.74,60911292,441239168.00
2007-03-19,6.54,7.09,6.47,7.05,95888156,708590592.00
2007-03-20,7.17,7.19,6.97,7.06,77665102,588337536.00
2007-03-21,7.06,7.14,6.88,6.94,78345638,585741312.00
2007-03-22,7.03,7.19,6.99,7.03,77025680,585695296.00
2007-03-23,7.00,7.05,6.76,6.98,62101853,460818336.00
2007-03-26,6.98,7.29,6.90,7.28,102688651,784119936.00
2007-03-27,7.37,7.84,7.29,7.74,127516019,1025893952.00
2007-03-28,7.69,7.69,7.17,7.57,104358069,834981440.00
2007-03-29,7.57,7.80,7.49,7.52,97000714,790410368.00
2007-03-30,7.49,7.54,7.34,7.42,59507675,472875392.00
2007-04-02,7.49,7.63,7.49,7.58,41834384,337407776.00
2007-04-03,7.59,7.76,7.49,7.68,69479094,561985856.00
2007-04-04,7.74,7.77,7.59,7.73,67906610,556840640.00
2007-04-05,7.81,8.04,7.74,7.87,89452907,748396672.00
2007-04-06,7.79,7.82,7.71,7.76,51506290,425939552.00
2007-04-09,7.76,7.92,7.65,7.78,59021162,488971328.00
2007-04-10,7.84,7.89,7.57,7.74,60652367,497506400.00
2007-04-11,7.74,7.97,7.60,7.87,74020053,610576128.00
2007-04-12,7.82,7.85,7.70,7.82,55154531,457902240.00
2007-04-13,7.82,8.17,7.73,7.96,105679721,893300096.00
2007-04-16,7.99,8.24,7.92,8.18,80145777,691178624.00
2007-04-17,8.27,8.65,8.27,8.57,108292840,971441280.00
2007-04-18,8.59,8.67,8.34,8.44,66099203,592609792.00
2007-04-19,8.42,8.43,7.55,7.77,76983206,656310656.00
2007-04-20,7.79,8.45,7.79,8.41,76564563,667762496.00
2007-04-23,8.70,9.29,8.69,9.22,107248914,1023370304.00
2007-04-24,9.30,9.39,9.00,9.22,80395598,784993984.00
2007-04-25,9.21,9.29,8.87,9.11,47579060,456706400.00
