600816 安信信托 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-01-28,1.90,1.90,1.60,1.61,5925200,57452000.00
1994-01-31,1.52,1.56,1.37,1.50,5876500,48786000.00
1994-02-01,1.45,1.55,1.44,1.46,3912500,33229000.00
1994-02-02,1.46,1.61,1.46,1.60,7309800,64464000.00
1994-02-03,1.61,1.75,1.61,1.71,11884400,111972000.00
1994-02-04,1.73,1.86,1.68,1.84,11559200,113644000.00
1994-02-14,1.99,2.36,1.97,2.16,17799300,213634000.00
1994-02-15,2.19,2.23,2.00,2.07,11095700,127645000.00
1994-02-16,2.09,2.15,2.04,2.06,6245400,71761000.00
1994-02-18,2.00,2.00,1.90,1.91,5759100,61334000.00
1994-02-21,1.94,1.95,1.80,1.83,3424200,35092000.00
1994-02-22,1.80,2.12,1.80,2.10,17734400,195560000.00
1994-02-23,2.14,2.14,2.01,2.04,10542300,119207000.00
1994-02-24,2.04,2.22,1.96,2.20,12705800,146828000.00
1994-02-25,2.30,2.60,2.28,2.56,35231300,463955008.00
1994-02-28,2.55,2.73,2.41,2.42,27987900,386643008.00
1994-03-02,2.20,2.38,2.17,2.21,18948000,233352000.00
1994-03-03,2.22,2.36,2.18,2.24,8589800,105233000.00
1994-03-04,2.26,2.33,2.24,2.33,8748700,109031000.00
1994-03-07,2.56,2.73,2.49,2.73,10900100,112258000.00
1994-03-08,2.92,3.20,2.78,3.17,35270100,400732000.00
1994-03-09,3.27,3.50,3.06,3.35,30579000,381376992.00
1994-03-10,3.27,3.33,2.91,2.99,19888300,241384000.00
1994-03-11,2.96,3.27,2.92,3.23,16149600,196231008.00
1994-03-14,3.53,3.64,3.38,3.49,27437600,361640992.00
1994-03-15,3.49,3.49,3.27,3.32,8726800,112294000.00
1994-03-16,3.30,3.56,3.29,3.48,11985800,157152992.00
1994-03-17,3.52,3.52,3.27,3.29,6407700,81938000.00
1994-03-18,3.27,3.39,3.10,3.24,9700800,120211000.00
1994-03-21,3.12,3.30,3.09,3.15,10563800,129803000.00
1994-03-22,3.18,3.22,3.13,3.19,3787500,46216000.00
1994-03-23,3.18,3.18,3.00,3.04,5299500,62826000.00
