600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-03-11,3.59,6.04,3.59,5.73,14122400,190794000.00
1994-03-14,6.17,7.15,6.15,6.83,8616700,138420000.00
1994-03-15,6.98,8.65,6.98,8.63,9428000,173919008.00
1994-03-16,9.09,10.48,8.94,10.09,8643800,188518000.00
1994-03-17,9.17,9.49,8.66,8.90,1820900,37356000.00
1994-03-18,8.91,9.12,7.72,8.18,2496100,47984000.00
1994-03-21,7.77,7.77,6.83,6.90,3121200,53360000.00
1994-03-22,7.09,7.43,6.83,7.24,2222200,38264000.00
1994-03-23,7.21,7.24,6.72,6.87,1146000,19099000.00
1994-03-24,6.98,7.09,5.94,5.94,1670000,26433000.00
1994-03-25,6.04,6.15,5.46,5.65,2116400,30461000.00
1994-03-28,5.36,5.78,5.29,5.68,1062900,14906000.00
1994-03-29,5.94,6.15,5.57,6.02,1755500,25788000.00
1994-03-30,5.97,5.97,5.55,5.57,699300,10046000.00
1994-03-31,5.52,5.69,5.08,5.26,684800,9452000.00
1994-04-01,5.26,5.49,5.11,5.36,566200,7696000.00
1994-04-04,5.36,5.42,5.03,5.05,264600,3521000.00
1994-04-05,5.10,5.26,4.85,4.95,260900,3406000.00
1994-04-06,4.91,5.00,4.58,4.63,291100,3640000.00
1994-04-07,4.63,4.74,4.53,4.56,200300,2473000.00
1994-04-08,4.53,4.63,4.53,4.56,219000,2671000.00
1994-04-11,4.58,4.68,4.22,4.26,129800,1549000.00
1994-04-12,4.22,4.52,4.01,4.52,695600,8231000.00
1994-04-13,4.79,4.94,4.38,4.48,1385300,17206000.00
1994-04-14,4.45,4.48,3.98,4.01,526600,6115000.00
1994-04-15,3.93,4.22,3.43,4.06,862900,9197000.00
1994-04-18,3.96,4.22,3.70,3.96,992800,11079000.00
1994-04-19,3.86,4.06,3.49,3.54,412500,4375000.00
1994-04-20,3.43,3.46,2.86,2.94,901100,8621000.00
