300034 钢研高纳 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009-12-25,11.89,12.18,10.07,10.09,16972568,533340960.00
2009-12-28,10.55,11.14,10.37,11.14,4472129,137118272.00
2009-12-29,11.63,12.30,11.52,12.30,11197735,378262976.00
2010-01-05,12.44,13.58,12.40,13.58,8859316,327722336.00
2010-01-06,13.53,14.76,13.37,13.96,8901903,351529344.00
2010-01-07,13.66,14.89,13.22,14.52,7334482,289146880.00
2010-01-08,13.92,14.44,13.03,13.17,6396592,243681040.00
2010-01-11,12.89,13.43,12.18,12.47,5785854,205502768.00
2010-01-12,12.40,12.80,12.23,12.49,4271275,149457072.00
2010-01-13,12.14,12.27,11.76,11.94,4247323,143377232.00
2010-01-14,11.96,13.03,11.96,12.54,5137898,181007312.00
2010-01-15,12.44,12.66,12.11,12.29,2897542,100035680.00
2010-01-18,12.32,12.66,12.17,12.39,2290340,79425720.00
2010-01-19,12.40,12.41,11.93,12.08,2418028,82129264.00
2010-01-20,12.01,12.11,11.22,11.30,3455282,112428872.00
2010-01-21,11.37,11.58,11.23,11.43,1432035,46078768.00
2010-01-22,11.16,11.37,10.68,11.37,2794043,86155104.00
2010-01-25,11.29,11.48,10.91,11.00,1751023,55192676.00
2010-01-26,11.05,11.36,10.72,10.81,1570664,48807136.00
2010-01-27,10.77,10.99,10.55,10.69,1431072,43316312.00
2010-01-28,10.80,10.80,10.11,10.20,2121307,62290468.00
2010-01-29,10.10,10.44,9.93,10.44,2157515,62277736.00
2010-02-01,10.14,10.39,9.81,10.24,1658292,47650092.00
2010-02-02,10.25,10.73,9.97,9.99,2069847,60936572.00
2010-02-03,9.95,10.17,9.22,9.69,2246828,61058684.00
2010-02-04,9.64,9.81,9.33,9.69,1559442,42504120.00
2010-02-05,9.47,9.83,9.41,9.60,1465162,39957596.00
2010-02-08,9.60,9.80,9.60,9.70,1181613,32571528.00
2010-02-09,9.72,9.72,9.32,9.60,1477240,39751672.00
2010-02-10,9.30,10.18,9.30,10.10,3529903,97268640.00
2010-02-11,9.90,10.25,9.83,9.92,2178113,61613004.00
2010-02-12,9.95,10.14,9.79,10.01,1994036,56170088.00
2010-02-22,10.03,10.14,9.88,9.99,1903535,54154192.00
2010-02-23,9.93,9.99,9.59,9.89,1375772,38062296.00
2010-02-24,9.88,10.92,9.82,10.92,4765554,141424432.00
2010-02-25,11.07,11.32,10.76,10.92,4033180,124954232.00
2010-02-26,10.89,10.99,10.63,10.70,2111418,64047516.00
2010-03-01,10.82,11.10,10.78,10.95,2340195,72202096.00
2010-03-02,10.95,11.01,10.75,10.88,1812307,55701748.00
2010-03-03,10.85,10.89,10.56,10.70,2012929,60931672.00
2010-03-04,10.63,10.79,10.10,10.18,1975803,58325564.00
2010-03-08,10.26,10.53,10.26,10.44,1329862,38981560.00
2010-03-09,10.40,10.41,10.07,10.31,1160242,33560808.00
2010-03-10,10.27,10.47,10.14,10.25,1107204,32231688.00
2010-03-11,10.31,10.63,10.16,10.52,1816568,53467884.00
2010-03-12,10.52,11.07,10.44,10.69,3375781,103207608.00
2010-03-15,10.66,10.75,10.33,10.59,1443999,42794812.00
2010-03-16,10.62,10.78,10.41,10.78,1673474,50349340.00
2010-03-17,10.77,11.06,10.74,11.03,2424276,74983816.00
2010-03-18,10.92,11.03,10.81,10.89,1490297,45705888.00
2010-03-19,10.92,10.92,10.66,10.77,1564318,47486668.00
2010-03-22,10.77,10.77,10.58,10.70,1278169,38488920.00
2010-03-23,10.71,11.07,10.64,10.99,2438394,74889552.00
2010-03-24,10.92,11.36,10.89,11.11,3979061,125276272.00
2010-03-25,10.99,11.80,10.92,11.39,7071790,225997680.00
2010-03-26,11.17,11.26,10.77,11.00,3082307,95408672.00
2010-03-29,11.00,11.10,10.52,10.77,3164871,96030376.00
2010-03-30,10.81,11.06,10.63,10.93,2149897,66131720.00
2010-03-31,10.92,12.07,10.79,11.67,4557573,145606544.00
2010-04-01,11.67,11.99,11.37,11.44,4636471,153195152.00
2010-04-02,11.26,11.59,11.20,11.55,2258025,72541936.00
2010-04-06,11.54,11.87,11.44,11.76,2148588,70665616.00
2010-04-07,11.77,12.11,11.64,12.08,3713813,124330840.00
2010-04-08,11.96,12.30,11.56,11.60,2993845,100352952.00
2010-04-09,11.60,11.82,11.55,11.71,1876141,61657704.00
2010-04-12,11.72,12.09,11.59,11.87,2551205,84642552.00
2010-04-13,11.80,11.80,10.64,10.85,4323998,134927504.00
2010-04-14,10.65,10.98,10.64,10.92,1940843,59100992.00
2010-04-15,10.94,10.94,10.09,10.32,2688193,79113464.00
2010-04-16,10.26,10.52,10.19,10.36,1230215,36150320.00
2010-04-19,10.36,10.47,10.00,10.04,1494273,43261172.00
2010-04-20,10.05,10.20,9.70,9.94,1317017,36810696.00
2010-04-21,9.95,10.34,9.89,10.28,1482295,42570980.00
2010-04-22,10.29,10.57,10.13,10.37,1929628,56684180.00
2010-04-23,10.33,10.51,10.15,10.16,1493783,43517104.00
2010-04-26,10.16,10.16,9.83,9.96,1272801,35733676.00
2010-04-27,9.89,9.92,9.33,9.49,1562139,42359328.00
2010-04-28,9.37,9.73,9.33,9.58,1099944,29833994.00
2010-04-29,9.61,9.69,9.35,9.36,923642,24976882.00
2010-04-30,9.32,9.32,8.73,8.87,1533763,38899204.00
2010-05-04,8.80,8.98,8.54,8.87,723946,18205904.00
2010-05-05,8.73,9.17,8.64,9.14,1247830,31759374.00
2010-05-06,9.05,9.24,8.69,8.73,1075867,27475952.00
2010-05-07,8.58,8.84,8.44,8.66,920742,22654252.00
2010-05-10,8.60,8.82,8.27,8.61,1188650,28846414.00
2010-05-11,8.86,8.87,8.37,8.43,1167432,28666992.00
2010-05-12,8.32,8.50,8.02,8.07,1796860,41707332.00
2010-05-13,8.03,8.19,7.77,8.16,1314011,30093158.00
2010-05-14,8.06,8.29,8.02,8.24,973331,22757834.00
2010-05-17,8.13,8.13,7.37,7.66,1444220,32175240.00
2010-05-18,7.54,7.77,7.32,7.66,1211981,26099858.00
2010-05-19,7.58,7.95,7.51,7.74,1239905,27520484.00
2010-05-20,7.73,7.92,7.54,7.58,954904,21090676.00
2010-05-21,7.33,7.86,7.29,7.83,1350429,29431324.00
2010-05-24,7.92,8.24,7.84,8.18,2195531,50682884.00
2010-05-25,8.07,8.23,7.99,8.03,1881542,43399492.00
2010-05-26,7.97,8.17,7.96,8.02,1125945,25878162.00
2010-05-27,8.04,8.49,7.88,8.43,2492167,58596612.00
2010-05-28,8.54,8.57,8.32,8.43,2033230,48788588.00
2010-05-31,8.39,8.39,8.06,8.10,1680483,39469344.00
2010-06-01,8.06,8.12,7.77,8.03,1386931,31500382.00
2010-06-02,7.97,8.24,7.82,8.24,929446,21290172.00
2010-06-03,8.30,8.99,8.26,8.50,2832006,69420656.00
2010-06-04,8.33,8.80,8.33,8.76,2493328,61327576.00
2010-06-07,8.47,9.17,8.47,9.08,3315556,83799936.00
2010-06-08,9.06,9.12,8.82,8.96,1978524,50146436.00
2010-06-09,8.99,9.20,8.87,8.96,2458521,62923860.00
2010-06-10,8.96,9.16,8.90,9.08,1826056,46774772.00
2010-06-11,9.06,9.32,9.01,9.24,2102849,54647652.00
2010-06-17,9.24,9.37,8.61,8.61,1775315,45013044.00
2010-06-18,8.54,8.63,8.18,8.19,1502787,35723564.00
2010-06-21,8.22,8.57,8.10,8.56,908007,21728716.00
2010-06-22,8.49,8.77,8.49,8.55,953754,23447502.00
2010-06-23,8.50,8.65,8.32,8.51,876980,21165496.00
2010-06-24,8.49,8.62,8.36,8.49,664971,16075951.00
2010-06-25,8.40,8.45,8.07,8.17,814960,19117768.00
2010-06-28,8.17,8.21,8.03,8.06,597542,13827146.00
2010-06-29,8.09,8.14,7.40,7.41,1086018,23660408.00
2010-06-30,7.32,7.41,7.03,7.37,941826,19462172.00
2010-07-01,7.32,7.38,7.16,7.20,656571,13664526.00
2010-07-02,7.14,7.32,6.94,7.25,867370,17706368.00
2010-07-05,7.07,7.29,6.99,7.23,672206,13773563.00
2010-07-06,7.17,7.50,7.14,7.46,970467,20631702.00
2010-07-07,7.50,7.54,7.33,7.50,1055560,22552822.00
2010-07-08,7.53,7.56,7.32,7.39,745045,15855674.00
2010-07-09,7.40,7.77,7.33,7.67,1173852,25506026.00
2010-07-12,7.67,7.77,7.58,7.76,923473,20259032.00
2010-07-13,7.69,7.69,7.44,7.65,930962,20181718.00
2010-07-14,7.83,8.46,7.83,8.46,1477920,35059632.00
2010-07-15,8.80,8.95,8.10,8.13,4296630,104475400.00
2010-07-16,7.91,8.06,7.73,8.04,1657670,37320188.00
2010-07-19,7.89,8.25,7.85,8.19,1436513,33153166.00
2010-07-20,8.17,8.53,8.16,8.40,1799577,42879052.00
2010-07-21,8.42,8.73,8.25,8.40,1696422,41102116.00
2010-07-22,8.32,8.54,8.32,8.50,1260580,30291688.00
2010-07-23,8.50,8.61,8.32,8.44,1442979,34726276.00
2010-07-26,8.48,8.87,8.48,8.59,1545950,38073400.00
2010-07-27,8.60,8.71,8.49,8.56,1048736,25620120.00
2010-07-28,8.50,8.72,8.47,8.66,1637568,40060992.00
2010-07-29,8.67,8.79,8.53,8.75,1838131,45229264.00
2010-07-30,8.75,8.95,8.66,8.85,2037516,51073724.00
2010-08-02,8.98,8.99,8.76,8.89,1694006,42641264.00
2010-08-03,8.95,8.96,8.51,8.56,2103699,52050676.00
2010-08-04,8.51,8.67,8.42,8.62,1377462,33453636.00
2010-08-05,8.51,8.64,8.45,8.48,1653764,40149700.00
2010-08-06,8.47,8.72,8.44,8.69,1422944,34692660.00
2010-08-09,8.69,8.88,8.66,8.87,1849909,46041184.00
2010-08-10,8.87,8.90,8.44,8.49,1892357,46659036.00
2010-08-11,8.44,8.53,8.34,8.45,1118731,26869792.00
2010-08-12,8.40,8.58,8.32,8.40,1034922,24843300.00
2010-08-13,8.40,8.61,8.32,8.59,995500,24065468.00
2010-08-16,8.58,9.47,8.47,9.26,4706343,121465992.00
2010-08-17,9.18,9.24,9.04,9.17,2386539,61921440.00
2010-08-19,9.12,9.25,8.99,9.19,2366343,61209296.00
2010-08-20,9.17,9.54,9.04,9.13,2530480,66773452.00
2010-08-23,9.16,9.53,9.16,9.32,2249855,59569492.00
2010-08-24,9.34,9.40,9.05,9.15,1516277,39403224.00
2010-08-25,9.03,9.16,8.73,8.73,1832786,46374548.00
2010-08-26,8.99,8.99,8.71,8.77,1100506,27579438.00
2010-08-27,8.77,8.97,8.62,8.90,1183927,29639436.00
2010-08-30,8.97,9.26,8.92,9.25,1649158,42816456.00
2010-08-31,9.27,9.34,9.10,9.25,1576530,41259876.00
2010-09-01,9.29,9.89,9.26,9.64,4935385,133399200.00
2010-09-02,9.62,9.72,9.47,9.70,2563790,69443288.00
2010-09-03,9.73,10.09,9.62,9.75,2546976,70612584.00
2010-09-06,9.76,9.80,9.27,9.33,2121734,56496452.00
2010-09-07,9.33,9.42,9.29,9.37,992095,26225228.00
2010-09-08,9.39,9.62,9.17,9.52,1462673,38853616.00
2010-09-09,9.61,9.62,9.25,9.26,1417956,37827884.00
2010-09-10,9.22,9.44,9.10,9.43,1351917,35724596.00
2010-09-13,9.43,9.62,9.43,9.54,1431312,38574212.00
2010-09-14,9.54,9.93,9.51,9.80,2743361,76138808.00
2010-09-15,9.82,9.93,9.36,9.45,1853947,50371908.00
