000759 中百集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-05-19,2.83,2.84,2.60,2.65,21918400,288523520.00
1997-05-20,2.63,2.64,2.57,2.59,8294800,103317656.00
1997-05-21,2.58,2.60,2.48,2.51,6442500,76271384.00
1997-05-22,2.39,2.45,2.39,2.39,2638500,27461798.00
1997-05-23,2.36,2.48,2.33,2.48,6848500,73599440.00
1997-05-26,2.51,2.53,2.41,2.52,6807500,76235320.00
1997-05-27,2.53,2.55,2.48,2.52,5911500,69291736.00
1997-05-28,2.52,2.53,2.45,2.50,4759800,54049572.00
1997-05-29,2.47,2.51,2.47,2.48,2309900,26240102.00
1997-05-30,2.46,2.50,2.45,2.49,2042200,22747770.00
1997-06-02,2.52,2.59,2.50,2.59,4838200,57259752.00
1997-06-03,2.59,2.62,2.54,2.55,5104800,62591048.00
1997-06-04,2.55,2.57,2.53,2.54,2886000,34189640.00
1997-06-05,2.53,2.55,2.50,2.51,2353500,27295750.00
1997-06-06,2.41,2.46,2.40,2.41,3875000,41171604.00
1997-06-09,2.43,2.43,2.39,2.42,1516400,15806602.00
1997-06-10,2.42,2.42,2.36,2.37,1396100,14232873.00
1997-06-11,2.37,2.37,2.28,2.34,1664900,15916292.00
1997-06-12,2.34,2.36,2.31,2.32,1219300,11890638.00
1997-06-13,2.26,2.39,2.26,2.39,2294800,22649876.00
1997-06-16,2.40,2.41,2.38,2.39,2378600,24664604.00
1997-06-17,2.39,2.39,2.35,2.36,1170000,11708149.00
1997-06-18,2.34,2.36,2.31,2.32,1236500,12034410.00
1997-06-19,2.32,2.34,2.31,2.31,756700,7264712.00
1997-06-20,2.32,2.40,2.31,2.38,1519400,15185927.00
1997-06-23,2.38,2.40,2.31,2.34,2132300,21174976.00
1997-06-24,2.34,2.39,2.33,2.35,1525000,15129073.00
1997-06-25,2.35,2.37,2.35,2.37,1501200,14994920.00
1997-06-26,2.36,2.36,2.34,2.34,949500,9333325.00
1997-06-27,2.34,2.36,2.29,2.30,1748100,16574227.00
1997-07-02,2.36,2.37,2.22,2.27,1029400,9555013.00
1997-07-03,2.26,2.28,2.23,2.24,1067000,9436916.00
1997-07-07,2.17,2.20,2.15,2.15,610200,4837055.00
1997-07-08,2.14,2.17,2.08,2.12,1497700,11203138.00
1997-07-09,2.12,2.17,2.10,2.16,1222900,9374890.00
1997-07-10,2.16,2.18,2.14,2.15,1196700,9473576.00
1997-07-11,2.14,2.19,2.14,2.19,1602200,12878351.00
1997-07-14,2.20,2.24,2.18,2.22,2347400,20087062.00
1997-07-15,2.22,2.22,2.18,2.20,1440100,11981524.00
1997-07-16,2.20,2.20,2.16,2.17,1273700,10270557.00
1997-07-17,2.16,2.19,2.16,2.18,1032400,8314779.50
1997-07-18,2.18,2.21,2.17,2.21,1409300,11599025.00
1997-07-21,2.22,2.26,2.22,2.24,3202000,28077928.00
1997-07-22,2.23,2.25,2.20,2.24,1499200,12913499.00
1997-07-23,2.25,2.28,2.24,2.26,3079900,27787826.00
1997-07-24,2.25,2.28,2.24,2.26,1745300,15697530.00
1997-07-25,2.25,2.26,2.21,2.23,1254400,10871013.00
1997-07-28,2.24,2.24,2.19,2.19,807600,6801179.00
1997-07-29,2.20,2.22,2.18,2.20,579800,4831293.00
1997-07-30,2.20,2.23,2.20,2.23,620700,5281661.50
1997-07-31,2.22,2.24,2.21,2.22,674500,5788521.00
1997-08-01,2.22,2.24,2.20,2.24,814100,7008862.00
1997-08-04,2.26,2.27,2.23,2.26,1207600,10783449.00
1997-08-05,2.26,2.28,2.25,2.25,785800,7036855.00
1997-08-06,2.25,2.25,2.21,2.21,717000,6158667.00
1997-08-07,2.21,2.22,2.19,2.22,851100,7152686.50
1997-08-08,2.22,2.23,2.20,2.21,647200,5487770.50
1997-08-11,2.21,2.21,2.19,2.19,803500,6644201.50
1997-08-12,2.18,2.19,2.17,2.17,616100,5005382.00
1997-08-13,2.17,2.19,2.16,2.16,547400,4443332.50
1997-08-14,2.17,2.19,2.17,2.19,490900,3982422.75
1997-08-15,2.20,2.20,2.16,2.17,537500,4322917.00
1997-08-18,2.16,2.17,2.14,2.14,362900,2832641.00
1997-08-19,2.14,2.18,2.13,2.17,540400,4268975.00
1997-08-20,2.18,2.22,2.15,2.22,1855100,15621033.00
1997-08-21,2.22,2.24,2.21,2.23,1348600,11597875.00
1997-08-22,2.23,2.25,2.21,2.24,1224900,10609090.00
1997-08-25,2.25,2.26,2.23,2.26,1366700,12112523.00
1997-08-26,2.25,2.26,2.24,2.24,823200,7277365.00
1997-08-27,2.25,2.25,2.23,2.24,947300,8323565.50
