600201 金宇集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-01-15,2.83,3.05,2.76,2.98,23140300,327418848.00
1999-01-18,2.95,2.97,2.64,2.78,9557000,129501624.00
1999-01-19,2.76,2.76,2.64,2.69,4247600,55813744.00
1999-01-20,2.68,2.80,2.67,2.76,2368000,31541732.00
1999-01-21,2.76,2.78,2.67,2.72,1480300,19511796.00
1999-01-22,2.72,2.75,2.59,2.60,3345900,43284304.00
1999-01-25,2.59,2.62,2.52,2.55,1864400,23404460.00
1999-01-26,2.53,2.63,2.53,2.62,1452400,18394700.00
1999-01-27,2.63,2.66,2.55,2.59,1300900,16460932.00
1999-01-28,2.59,2.61,2.44,2.47,1977300,24271880.00
1999-01-29,2.45,2.49,2.42,2.45,1037000,12515882.00
1999-02-01,2.44,2.51,2.36,2.42,1002900,12058146.00
1999-02-02,2.42,2.48,2.40,2.46,613500,7407972.00
1999-02-03,2.47,2.49,2.35,2.36,729200,8700385.00
1999-02-04,2.35,2.35,2.24,2.24,1034100,11779165.00
1999-02-05,2.21,2.32,2.21,2.26,1002900,11358608.00
1999-02-08,2.31,2.41,2.26,2.35,1309800,15343616.00
1999-02-09,2.35,2.40,2.33,2.36,724900,8490745.00
1999-03-01,2.39,2.40,2.28,2.32,494000,5708560.00
1999-03-02,2.33,2.43,2.28,2.42,809900,9523354.00
1999-03-03,2.41,2.45,2.37,2.43,735700,8803967.00
1999-03-04,2.42,2.43,2.35,2.38,649700,7673147.00
1999-03-05,2.37,2.48,2.37,2.42,859300,10349452.00
1999-03-08,2.44,2.52,2.43,2.48,778300,9499783.00
1999-03-09,2.48,2.49,2.40,2.40,731100,8781297.00
1999-03-10,2.43,2.47,2.40,2.43,483200,5807355.00
1999-03-11,2.43,2.49,2.42,2.46,561000,6796161.00
1999-03-12,2.47,2.47,2.39,2.44,881800,10526408.00
1999-03-15,2.45,2.51,2.40,2.46,976600,11848100.00
1999-03-16,2.45,2.57,2.43,2.54,1421300,17676692.00
1999-03-17,2.55,2.57,2.48,2.48,867600,10732446.00
1999-03-18,2.47,2.51,2.45,2.51,649800,7943336.00
1999-03-19,2.51,2.60,2.49,2.60,1538400,19340544.00
1999-03-22,2.62,2.75,2.60,2.63,4209700,55082940.00
1999-03-23,2.63,2.71,2.60,2.66,1356200,17595736.00
1999-03-24,2.66,2.71,2.61,2.66,883700,11447551.00
1999-03-25,2.64,2.64,2.55,2.56,804800,10197128.00
1999-03-26,2.55,2.58,2.52,2.53,579500,7261234.00
1999-03-29,2.54,2.60,2.50,2.59,493500,6179025.00
