600234 山水文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-06-15,6.81,8.20,6.50,8.20,24240300,409637824.00
2000-06-16,7.77,8.21,7.59,8.21,13210000,245201040.00
2000-06-19,8.25,8.41,7.91,8.08,4361800,83300016.00
2000-06-20,7.99,8.72,7.77,8.44,4704200,91674384.00
2000-06-21,8.33,8.76,8.32,8.59,3525600,70962704.00
2000-06-22,8.59,8.65,8.33,8.59,3221400,64431976.00
2000-06-23,8.50,8.92,8.40,8.66,1839400,37193168.00
2000-06-26,8.64,8.83,8.28,8.55,1620000,32748888.00
2000-06-27,8.50,8.63,8.41,8.47,1404900,28042910.00
2000-06-28,8.46,8.55,8.31,8.54,1425800,28258992.00
2000-06-29,8.50,8.65,8.38,8.46,1118400,22355728.00
2000-06-30,8.38,8.54,8.33,8.42,1093900,21614888.00
2000-07-03,8.45,8.52,8.17,8.23,1145200,22287698.00
2000-07-04,8.20,8.69,8.12,8.69,967700,19184802.00
2000-07-05,8.69,9.14,8.59,8.84,2155000,45226868.00
2000-07-06,8.85,8.85,8.50,8.55,793900,16130574.00
2000-07-07,8.55,8.80,8.55,8.69,659000,13489543.00
2000-07-10,8.67,8.72,8.48,8.51,855800,17251880.00
2000-07-11,8.51,8.55,8.38,8.48,674200,13437071.00
2000-07-12,8.49,8.66,8.44,8.55,734100,14725194.00
2000-07-13,8.55,8.89,8.46,8.76,1916200,39253024.00
2000-07-14,8.84,9.01,8.50,8.65,2102500,43632560.00
2000-07-17,8.69,8.84,8.61,8.66,1617100,33148498.00
2000-07-18,8.65,8.77,8.50,8.72,588600,11954545.00
2000-07-19,8.72,9.01,8.69,8.72,1680500,34956312.00
2000-07-20,8.73,8.75,8.52,8.55,782600,15794576.00
2000-07-21,8.55,8.69,8.55,8.58,425600,8610933.00
2000-07-24,8.58,8.61,8.37,8.44,657500,13064650.00
2000-07-25,8.42,8.49,8.28,8.29,627400,12303873.00
2000-07-26,8.33,8.49,8.27,8.42,479500,9464267.00
2000-07-27,8.42,8.49,8.29,8.33,329000,6456481.00
2000-07-28,8.33,8.40,8.03,8.23,1275100,24404756.00
2000-07-31,8.21,8.21,7.92,8.08,685500,12933093.00
2000-08-01,8.11,8.25,7.95,8.23,304600,5815110.00
2000-08-02,8.23,8.33,8.22,8.23,270900,5262574.00
2000-08-03,8.24,8.33,8.17,8.25,409100,7938774.00
2000-08-04,8.07,8.16,7.98,8.09,249300,4735035.00
2000-08-07,8.08,8.24,7.95,8.24,292100,5565957.00
2000-08-08,8.23,8.23,8.06,8.12,318000,6054864.00
2000-08-09,8.12,8.12,7.95,8.10,354100,6700529.00
2000-08-10,8.08,8.21,8.00,8.12,399500,7590584.00
2000-08-11,8.04,8.37,8.03,8.23,284300,5512340.00
2000-08-14,8.25,8.37,8.12,8.25,393700,7653390.00
2000-08-15,8.21,8.27,8.10,8.19,276300,5308874.00
2000-08-16,8.19,8.23,8.11,8.23,379800,7270754.00
2000-08-17,8.21,8.24,8.15,8.18,247500,4766425.00
2000-08-18,8.15,8.27,8.08,8.21,310800,5951461.00
2000-08-21,8.24,8.24,8.15,8.16,407100,7819826.00
2000-08-22,8.16,8.32,8.15,8.18,348700,6776184.00
2000-08-23,8.08,8.97,7.99,8.74,2052400,40999884.00
2000-08-24,8.76,8.92,8.63,8.78,1414900,29194236.00
2000-08-25,8.84,8.88,8.59,8.80,712200,14631382.00
2000-08-28,8.82,8.88,8.54,8.79,664300,13653091.00
2000-08-29,8.73,8.78,8.59,8.63,550600,11191099.00
2000-08-30,8.63,8.84,8.58,8.59,596800,12194552.00
2000-08-31,8.55,8.58,8.30,8.48,777200,15375802.00
2000-09-01,8.32,8.50,8.32,8.48,440300,8696334.00
2000-09-04,8.48,8.50,8.34,8.50,213900,4236600.00
2000-09-05,8.55,8.63,8.34,8.54,435700,8734519.00
2000-09-06,8.34,8.50,8.18,8.42,226100,4448935.00
2000-09-07,8.29,8.79,8.29,8.50,1239000,25208184.00
2000-09-08,8.55,8.59,8.45,8.51,322800,6453618.00
2000-09-11,8.54,8.63,8.50,8.56,361700,7282858.00
2000-09-12,8.63,8.72,8.49,8.54,388300,7831504.00
2000-09-13,8.54,8.59,8.32,8.33,499000,9845654.00
2000-09-14,8.33,8.45,8.21,8.21,348100,6764436.00
2000-09-15,8.22,8.28,8.13,8.26,216100,4164015.00
2000-09-18,8.18,8.18,8.03,8.04,207200,3954859.00
2000-09-19,8.01,8.01,7.68,7.72,322000,5926131.00
2000-09-20,7.74,7.82,7.66,7.75,329300,5977364.00
2000-09-21,7.80,7.80,7.57,7.58,227900,4114813.00
2000-09-22,7.55,7.84,7.46,7.71,428300,7768361.00
2000-09-25,7.71,7.80,7.70,7.75,100400,1824826.00
2000-09-26,7.75,7.81,7.53,7.76,91300,1652098.00
2000-09-27,7.76,7.82,7.64,7.81,84200,1531987.00
2000-09-28,7.81,7.84,7.66,7.69,100300,1821372.00
