002282 博深工具 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009-08-21,8.24,8.54,7.83,7.89,25018976,419758432.00
2009-08-24,7.58,7.62,7.11,7.50,13144166,201969696.00
2009-08-25,7.28,7.46,7.01,7.20,7535467,113359000.00
2009-08-26,7.18,7.45,7.14,7.35,6285265,95396600.00
2009-08-27,7.30,7.34,7.07,7.16,5420673,81270960.00
2009-08-28,7.09,7.14,6.81,6.83,4917885,71047752.00
2009-08-31,6.70,6.77,6.63,6.64,4099755,57340588.00
2009-09-01,6.64,6.79,6.55,6.67,3024549,42368556.00
2009-09-02,6.59,6.85,6.55,6.77,3025981,42524580.00
2009-09-03,6.65,7.04,6.65,6.94,5529293,79221760.00
2009-09-04,6.87,6.93,6.78,6.87,3968701,56675660.00
2009-09-07,6.88,7.13,6.83,6.94,5221029,76151496.00
2009-09-08,6.87,6.94,6.79,6.93,3078641,44133616.00
2009-09-09,6.93,7.37,6.79,7.30,8588481,127051392.00
2009-09-10,7.19,7.51,7.11,7.25,8625048,131529352.00
2009-09-11,7.16,7.64,7.12,7.42,6534681,100658888.00
2009-09-14,7.45,7.56,7.35,7.44,4891339,75632560.00
2009-09-15,7.41,7.46,7.27,7.29,4480398,68334472.00
2009-09-16,7.27,7.49,7.22,7.37,4505578,69078256.00
2009-09-17,7.34,7.57,7.31,7.45,4593177,70969232.00
2009-09-18,7.47,7.67,7.15,7.25,5429842,84324360.00
2009-09-21,7.24,7.33,6.84,7.14,2965190,43651920.00
2009-09-22,7.11,7.19,6.84,6.88,1930144,28308614.00
2009-09-23,6.89,7.02,6.83,6.95,2361898,34096908.00
2009-09-24,6.85,7.04,6.79,6.95,1913890,27692728.00
2009-09-25,6.95,7.13,6.88,7.10,2158468,31518900.00
2009-09-28,7.15,7.16,6.70,6.76,2084829,30355384.00
2009-09-29,6.70,6.75,6.36,6.48,2028253,27836924.00
2009-09-30,6.50,6.64,6.50,6.55,1402931,19340308.00
2009-10-09,6.63,6.84,6.61,6.83,1755483,24816992.00
2009-10-12,6.80,6.85,6.70,6.76,1313579,18589904.00
2009-10-13,6.75,6.91,6.70,6.90,1497596,21256574.00
2009-10-14,6.89,7.03,6.86,6.92,2132420,30923948.00
2009-10-15,6.92,7.00,6.88,6.96,1493508,21599118.00
2009-10-16,6.98,6.98,6.77,6.86,1183605,16961340.00
2009-10-19,6.86,7.15,6.86,7.09,2509122,36881948.00
2009-10-20,7.12,7.29,7.02,7.29,3082889,46021616.00
2009-10-21,7.29,7.29,7.11,7.12,2425257,36309448.00
2009-10-22,7.08,7.50,7.07,7.46,4417604,67550968.00
2009-10-23,7.52,7.77,7.45,7.54,5928550,93327512.00
2009-10-26,7.55,7.57,7.37,7.43,2958059,45741628.00
2009-10-27,7.35,7.35,7.11,7.14,2730523,40968388.00
2009-10-28,7.14,7.43,7.11,7.43,2285969,34621416.00
2009-10-29,7.26,7.42,7.08,7.15,2215869,33431324.00
2009-10-30,7.34,7.53,7.15,7.39,5879742,90370240.00
2009-11-02,7.21,7.82,7.10,7.74,7972471,125997256.00
2009-11-03,7.67,8.04,7.65,7.93,7484252,122664120.00
2009-11-04,7.97,8.07,7.69,7.82,4078502,66440424.00
2009-11-05,7.81,7.99,7.76,7.82,2314696,37631908.00
2009-11-06,7.86,7.99,7.77,7.85,3258071,53147564.00
2009-11-09,7.88,7.90,7.67,7.81,3159091,50808444.00
2009-11-10,7.82,7.94,7.67,7.93,4393606,71206000.00
2009-11-12,7.73,8.12,7.73,8.08,7152149,116884240.00
2009-11-13,8.02,8.05,7.82,7.95,4647006,76254960.00
