300145 南方泵业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-12-09,13.45,13.76,12.46,12.50,10363302,455609312.00
2010-12-10,11.90,12.29,11.54,12.17,4752097,191439984.00
2010-12-13,12.83,12.89,12.46,12.63,3838823,162649168.00
2010-12-14,12.46,12.58,12.30,12.55,2283510,95345096.00
2010-12-15,12.46,12.63,12.29,12.30,1817565,76041088.00
2010-12-16,12.24,12.48,12.18,12.24,1249325,51616192.00
2010-12-17,12.34,12.82,12.32,12.82,2683624,113692688.00
2010-12-20,12.84,13.00,12.31,12.70,2544629,108390584.00
2010-12-21,12.63,12.75,12.43,12.52,1563206,65821716.00
2010-12-22,12.55,12.55,12.21,12.21,1663546,68707992.00
2010-12-23,12.22,12.37,11.91,11.98,1215313,49516340.00
2010-12-24,11.92,11.94,11.57,11.63,1078761,42432312.00
2010-12-27,11.72,11.84,11.37,11.39,795811,31095878.00
2010-12-28,11.35,11.59,11.34,11.44,784210,30267916.00
2010-12-29,11.47,11.67,11.45,11.51,485479,18832684.00
2010-12-30,11.53,11.59,11.41,11.47,525668,20326414.00
2010-12-31,11.53,11.56,11.32,11.54,1253557,48183292.00
2011-01-04,11.54,11.73,11.50,11.66,932478,36511592.00
2011-01-05,11.66,11.87,11.60,11.83,965800,38294048.00
2011-01-06,11.84,11.86,11.60,11.68,532414,20923012.00
2011-01-07,11.66,11.67,11.50,11.55,580159,22583626.00
2011-01-10,11.61,11.90,11.54,11.60,1112494,43905844.00
2011-01-11,11.57,11.57,11.13,11.17,834845,31550146.00
2011-01-12,11.20,11.29,11.03,11.25,480682,18084722.00
2011-01-13,11.21,11.23,11.07,11.07,444616,16654659.00
2011-01-14,11.04,11.10,10.82,10.90,672745,24828244.00
2011-01-17,10.91,11.07,10.64,10.64,540656,19643400.00
2011-01-18,10.61,10.83,10.52,10.65,397311,14279909.00
2011-01-19,10.58,10.76,10.57,10.73,325920,11746202.00
2011-01-21,10.36,10.50,10.13,10.34,949729,33152542.00
2011-01-24,10.36,10.36,10.04,10.04,558101,19202302.00
2011-01-25,10.05,10.05,9.59,9.82,656452,21690670.00
2011-01-26,9.79,10.12,9.79,9.95,394261,13292792.00
2011-01-27,9.90,10.09,9.79,10.04,320173,10806097.00
2011-01-28,10.05,10.39,10.00,10.29,643318,22235692.00
2011-01-31,10.34,10.97,10.34,10.92,1446862,52484172.00
2011-02-01,10.80,10.82,10.61,10.70,783964,28292600.00
2011-02-09,10.67,11.00,10.61,10.88,1023813,37612584.00
2011-02-10,10.92,11.03,10.75,11.01,785889,28922294.00
2011-02-11,10.92,11.06,10.92,11.01,641284,23757298.00
2011-02-14,11.03,11.25,10.92,11.11,784537,29224460.00
2011-02-15,11.13,11.13,10.89,10.90,661397,24473500.00
2011-02-16,10.84,11.01,10.76,11.00,1055196,38648700.00
2011-02-17,11.01,11.75,10.88,11.37,1497004,57009952.00
2011-02-18,11.28,11.28,11.04,11.05,731377,27399708.00
2011-02-21,10.98,11.19,10.95,11.10,639942,23789632.00
2011-02-22,11.02,11.10,10.62,10.62,727015,26523116.00
2011-02-23,10.36,10.79,10.36,10.71,415426,14925932.00
2011-02-24,10.64,10.75,10.59,10.62,438601,15781332.00
2011-02-25,10.67,10.69,10.43,10.64,307246,10983928.00
2011-02-28,10.61,10.93,10.61,10.80,575766,21021204.00
2011-03-01,10.97,11.01,10.84,10.90,573899,21128516.00
2011-03-02,10.86,11.06,10.83,11.03,751583,27791522.00
2011-03-03,11.03,11.03,10.77,10.78,568721,20945822.00
2011-03-04,10.76,10.89,10.76,10.85,229320,8375963.50
2011-03-07,10.83,10.97,10.83,10.95,375772,13799342.00
2011-03-08,10.98,11.22,10.92,11.08,561314,20960222.00
2011-03-09,11.08,11.23,10.93,10.98,667385,24826710.00
2011-03-10,10.98,11.10,10.94,11.00,652730,24231486.00
2011-03-11,10.95,11.07,10.87,10.99,794930,29413972.00
2011-03-14,11.01,11.44,10.93,11.43,1455777,55271384.00
2011-03-15,11.43,11.44,11.05,11.32,851573,32193068.00
2011-03-16,11.32,11.40,11.21,11.34,607413,23127040.00
2011-03-17,11.29,11.29,11.08,11.13,564385,21209806.00
2011-03-18,11.16,11.22,11.05,11.10,343772,12904316.00
2011-03-21,11.00,11.20,11.00,11.08,272128,10191150.00
2011-03-22,11.08,11.09,10.99,11.05,283110,10524964.00
2011-03-23,11.08,11.24,11.08,11.15,406081,15261688.00
2011-03-24,11.16,11.33,11.16,11.24,404271,15324108.00
2011-03-25,11.17,11.40,11.17,11.36,554188,21113332.00
2011-03-28,11.34,11.52,11.11,11.20,514255,19576980.00
2011-03-29,11.21,11.44,10.98,11.25,1071014,40611576.00
2011-03-30,11.12,11.25,10.78,10.83,903480,33428292.00
2011-03-31,10.92,11.29,10.84,10.89,753593,27919158.00
2011-04-01,10.89,10.97,10.83,10.97,200617,7373830.00
2011-04-06,10.95,11.10,10.89,10.99,204424,7558326.50
2011-04-07,11.00,11.00,10.84,10.98,394397,14551553.00
2011-04-08,10.87,10.97,10.87,10.95,493404,18168326.00
2011-04-11,10.93,10.95,10.55,10.56,693468,25095072.00
2011-04-12,10.56,10.59,10.49,10.54,229137,8147624.00
2011-04-13,10.54,10.66,10.53,10.65,250124,8958740.00
2011-04-14,10.65,10.65,10.55,10.57,211399,7550256.00
2011-04-15,10.47,10.59,10.42,10.48,141693,5011059.00
2011-04-18,10.49,10.57,10.42,10.52,237013,8391372.00
2011-04-19,10.53,10.57,10.40,10.46,248464,8783737.00
2011-04-20,10.64,10.82,10.59,10.76,487021,17641636.00
2011-04-21,10.74,10.75,10.36,10.69,232151,8355102.50
2011-04-22,10.69,10.73,10.64,10.68,166679,6003577.00
2011-04-25,10.63,10.68,10.52,10.61,232538,8311430.50
2011-04-26,10.55,10.63,10.14,10.22,385984,13464417.00
2011-04-27,10.21,10.36,9.98,10.11,246270,8493232.00
2011-04-28,10.11,10.21,9.81,9.87,280599,9473123.00
2011-05-03,9.90,10.01,9.81,9.88,371198,12383554.00
2011-05-04,9.87,9.87,9.66,9.67,251230,8267710.00
