300154 瑞凌股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-12-29,18.95,21.49,18.60,18.80,14168087,577662592.00
2010-12-30,18.86,19.75,18.21,19.64,8386790,339231840.00
2010-12-31,19.09,19.53,18.94,19.28,5397810,218832816.00
2011-01-04,19.95,20.29,19.36,20.15,5423845,227154064.00
2011-01-05,19.71,20.65,19.59,20.55,4599745,196196256.00
2011-01-06,20.79,22.06,20.65,21.20,5300603,236817968.00
2011-01-07,20.85,21.19,19.96,20.13,4286360,185274992.00
2011-01-10,20.05,20.53,19.30,19.90,3069757,128591968.00
2011-01-11,19.72,20.20,18.98,19.13,2106847,87017600.00
2011-01-12,19.13,19.32,18.59,18.93,2022675,81097016.00
2011-01-13,18.95,19.34,18.76,19.28,1450468,58245764.00
2011-01-14,19.40,19.66,17.96,17.98,2878667,113172232.00
2011-01-17,17.73,17.85,16.40,16.44,2949350,105936312.00
2011-01-18,16.45,16.84,16.36,16.66,1619618,57453312.00
2011-01-19,16.55,17.25,16.45,17.13,1294718,46612904.00
2011-01-20,16.96,17.35,16.78,17.05,1427616,51589492.00
2011-01-21,16.95,17.67,16.81,17.05,950302,34624964.00
2011-01-24,16.95,17.09,16.08,16.10,1128356,39515376.00
2011-01-25,15.95,16.35,15.90,16.29,751743,25850052.00
2011-01-26,16.29,16.97,16.29,16.70,895414,31873630.00
2011-01-27,16.55,16.90,16.40,16.66,872454,30926112.00
2011-01-31,16.70,17.25,16.65,17.04,831749,30080676.00
2011-02-01,17.05,17.54,16.96,17.25,723034,26451978.00
2011-02-09,17.19,17.38,16.80,16.90,649021,23532436.00
2011-02-10,16.76,17.75,16.70,17.62,966118,35585456.00
2011-02-11,17.55,18.00,17.52,17.96,948020,35706120.00
2011-02-14,17.95,18.10,17.73,18.02,982296,37261404.00
2011-02-15,17.92,18.23,17.75,17.89,1069852,40734732.00
2011-02-16,17.85,18.43,17.80,18.33,979268,37674592.00
2011-02-17,18.37,18.43,17.80,18.05,1042655,39847052.00
2011-02-18,17.93,18.34,17.90,18.20,885801,33937872.00
2011-02-21,18.04,18.53,18.03,18.49,965543,37395324.00
2011-02-22,18.48,18.50,17.88,17.97,1666581,63912788.00
2011-02-23,17.95,18.13,17.85,17.95,1078736,41018604.00
2011-02-24,17.84,18.47,17.80,18.23,1531082,59047652.00
2011-02-25,18.29,18.29,17.86,18.09,989356,37782400.00
2011-02-28,18.03,18.84,18.03,18.76,1420588,55885676.00
2011-03-01,18.70,18.80,18.41,18.65,1087242,42692396.00
2011-03-02,18.65,18.69,17.90,18.19,868678,33569708.00
2011-03-03,18.03,18.24,17.26,17.47,1569808,58898460.00
2011-03-04,17.42,17.77,17.39,17.58,409581,15245560.00
2011-03-07,17.69,17.90,17.62,17.71,571518,21474332.00
2011-03-08,17.71,17.93,17.68,17.76,644199,24280424.00
2011-03-09,17.79,18.30,17.71,18.22,890277,33935996.00
2011-03-10,18.19,18.35,18.14,18.20,820760,31648446.00
2011-03-11,18.20,18.67,18.15,18.45,1204811,47162412.00
2011-03-14,18.50,18.50,18.23,18.48,794554,30834738.00
2011-03-15,18.56,18.56,18.10,18.13,831720,32087042.00
2011-03-16,18.13,18.39,18.04,18.20,604800,23311660.00
2011-03-17,18.05,18.18,17.58,17.67,561611,21315540.00
2011-03-18,17.74,18.15,17.65,18.15,945870,35726472.00
2011-03-21,18.20,18.64,18.17,18.53,850107,33104008.00
2011-03-22,18.53,18.54,18.14,18.23,466264,18011656.00
2011-03-23,18.16,18.30,18.13,18.15,494956,19051248.00
2011-03-24,18.09,18.24,17.83,18.00,559128,21302028.00
2011-03-25,18.10,19.70,18.01,19.48,2632542,105624216.00
2011-03-30,18.45,18.45,17.76,17.85,2613137,100069456.00
2011-03-31,17.88,18.15,17.75,17.95,1285878,48902604.00
2011-04-01,17.93,18.65,17.82,18.27,1152061,44576368.00
2011-04-06,18.06,18.55,17.80,17.85,1145244,43686196.00
2011-04-07,17.90,18.14,17.85,18.08,610928,23243710.00
2011-04-08,18.10,18.60,18.10,18.55,1610360,62604356.00
2011-04-11,18.53,18.55,18.16,18.25,1172758,45542652.00
2011-04-12,18.14,18.39,18.05,18.25,838481,32281550.00
2011-04-13,18.16,18.78,18.16,18.45,1850164,72599584.00
2011-04-14,18.46,18.89,18.29,18.49,1221755,47970480.00
2011-04-15,18.41,18.50,18.01,18.21,1124524,43337808.00
2011-04-18,18.15,18.29,18.03,18.25,605446,23262566.00
2011-04-20,18.03,18.03,17.57,17.90,1693395,63650120.00
2011-04-21,17.93,18.08,17.80,17.85,782421,29613622.00
2011-04-22,17.80,18.08,17.56,17.78,919396,34679116.00
2011-04-25,17.64,17.76,16.90,16.94,1234519,44834276.00
2011-04-26,16.92,16.93,16.30,16.41,1253716,44187068.00
2011-04-27,16.50,16.70,16.15,16.22,397679,13895671.00
2011-04-28,16.25,16.53,16.16,16.21,479195,16664868.00
2011-04-29,16.35,16.95,16.27,16.55,928063,32800794.00
2011-05-03,16.59,16.99,16.58,16.85,599548,21379646.00
2011-05-04,16.71,16.88,16.56,16.57,481400,17115566.00
2011-05-05,16.54,17.04,16.54,16.96,702698,25127216.00
2011-05-06,16.95,16.96,16.73,16.89,533798,19125792.00
2011-05-09,16.95,17.12,16.84,16.93,712679,25685770.00
2011-05-10,16.92,16.92,16.23,16.50,1409220,24314068.00
2011-05-11,16.50,16.55,15.90,16.20,1318694,22335796.00
2011-05-12,16.10,16.12,15.50,15.50,1515128,25204316.00
2011-05-13,15.50,15.67,15.13,15.49,1683413,27262990.00
2011-05-16,15.47,15.66,15.20,15.46,940622,15166849.00
2011-05-17,15.29,15.69,15.20,15.47,798632,12981082.00
2011-05-18,15.42,15.46,15.11,15.15,965807,15499839.00
2011-05-19,15.15,15.39,15.11,15.25,688172,11037213.00
2011-05-20,15.25,15.31,14.46,14.55,1945493,30173834.00
2011-05-23,14.40,14.48,13.61,13.62,1370045,20253046.00
2011-05-24,13.63,14.70,13.49,14.20,1617142,23954740.00
2011-05-25,14.08,14.25,13.08,13.15,1139963,16411698.00
2011-05-26,13.32,13.68,13.32,13.46,1465603,20930562.00
2011-05-27,13.46,13.86,13.35,13.51,831718,11984921.00
2011-05-30,13.50,14.09,13.26,13.74,1217937,17813974.00
2011-05-31,13.75,14.17,13.74,14.15,1494055,22063350.00
2011-06-01,14.13,14.17,13.88,14.14,868711,12887865.00
2011-06-02,13.80,14.00,13.50,13.80,997340,14458994.00
2011-06-03,13.80,14.41,13.71,14.29,1258182,18735548.00
2011-06-07,14.28,14.36,14.06,14.21,630684,9470737.00
2011-06-08,14.01,14.18,13.90,14.07,813769,12057352.00
2011-06-09,14.08,14.36,14.00,14.19,1139157,17049544.00
2011-06-10,14.08,14.10,13.77,14.01,608875,8970328.00
2011-06-13,14.01,14.08,13.56,13.86,557699,8154785.00
2011-06-14,13.85,13.99,13.78,13.98,1513066,22231642.00
2011-06-15,13.80,13.89,13.62,13.69,773640,11244072.00
2011-06-16,13.61,13.67,13.10,13.29,881125,12427918.00
2011-06-17,13.29,13.29,13.00,13.15,507892,7052215.00
2011-06-20,13.14,13.15,12.70,12.70,573325,7838473.50
2011-06-21,12.87,12.95,12.52,12.82,433764,5861031.50
2011-06-22,12.83,12.83,12.54,12.61,732248,9849092.00
2011-06-23,12.64,13.30,12.43,13.15,1295869,17889776.00
2011-06-24,13.16,13.49,13.01,13.35,1399076,19713054.00
2011-06-27,13.44,13.70,13.28,13.50,904990,12949826.00
2011-06-28,13.45,13.80,13.36,13.78,1510367,21747662.00
2011-06-29,13.70,14.40,13.66,13.81,2485591,37041176.00
2011-06-30,13.84,14.08,13.70,13.88,1176320,17298834.00
2011-07-01,13.98,14.16,13.88,14.02,1296127,19248132.00
2011-07-04,14.02,14.31,13.93,14.19,2127402,31777624.00
2011-07-06,14.29,14.85,14.22,14.69,2599472,39993432.00
2011-07-07,14.60,15.33,14.56,14.91,3404981,53983428.00
2011-07-08,14.89,15.25,14.71,14.93,1976991,31146052.00
2011-07-11,14.80,15.09,14.71,14.98,1081441,16943508.00
2011-07-12,14.70,15.02,14.69,14.69,1570790,24570152.00
2011-07-13,14.60,15.15,14.53,15.12,1238006,19434078.00
2011-07-14,15.06,15.70,15.06,15.69,1912616,31070712.00
2011-07-15,15.70,16.14,15.51,15.74,1896206,31580778.00
2011-07-18,15.80,15.90,15.22,15.27,1282783,20948438.00
2011-07-19,15.26,15.26,14.83,14.89,1253496,19793874.00
2011-07-20,14.96,15.22,14.85,15.13,793691,12582385.00
2011-07-21,15.16,15.16,14.74,14.78,706494,11098036.00
2011-07-22,14.77,15.05,14.71,14.79,625178,9774318.00
2011-07-25,14.70,14.70,13.86,13.91,1187461,17789534.00
2011-07-26,13.81,14.07,13.71,14.04,803211,11829720.00
2011-07-27,13.98,14.44,13.84,14.41,1149814,17246068.00
2011-07-28,14.21,14.29,14.01,14.20,759410,11333412.00
2011-07-29,14.21,14.29,13.81,13.83,700170,10379126.00
2011-08-01,13.85,14.14,13.61,14.10,764388,11246650.00
2011-08-02,13.97,14.25,13.65,14.21,1126727,16563818.00
2011-08-03,14.22,15.71,14.21,15.22,4325825,69712144.00
2011-08-04,14.91,15.44,14.91,15.29,2429830,39033192.00
2011-08-05,14.80,15.28,14.45,14.96,2163827,33884500.00
2011-08-08,14.76,14.86,13.38,13.80,3050670,45679164.00
2011-08-09,13.36,13.81,12.82,13.56,1428157,20305388.00
2011-08-10,13.90,14.19,13.68,13.81,1316807,19418464.00
2011-08-11,13.50,14.36,13.36,14.32,1371423,20370804.00
2011-08-12,14.48,14.91,14.37,14.76,2004661,31154014.00
2011-08-16,14.90,14.97,14.00,14.07,3908030,59279736.00
2011-08-17,14.20,14.31,13.76,13.87,2946002,43315912.00
2011-08-18,13.88,13.91,13.45,13.50,1845295,26562346.00
2011-08-19,13.20,13.62,13.05,13.50,1061478,14961908.00
2011-08-22,13.48,13.67,13.22,13.38,777418,11089521.00
2011-08-23,13.47,13.90,13.38,13.88,1423402,20561908.00
2011-08-24,13.90,14.30,13.80,13.80,2701019,40198936.00
2011-08-25,13.73,13.95,13.50,13.82,1626074,23586134.00
2011-08-26,13.82,14.18,13.71,14.12,1805626,26773568.00
2011-08-29,14.07,14.51,13.95,14.30,2367518,35671764.00
2011-08-30,14.35,14.44,13.60,13.71,2255323,33686724.00
2011-08-31,13.66,13.83,13.20,13.46,1385288,19723386.00
2011-09-01,13.46,13.65,13.36,13.54,758682,10847578.00
2011-09-02,13.58,13.58,13.15,13.21,792881,11151417.00
2011-09-05,13.17,13.17,12.61,12.61,1207213,16459580.00
2011-09-06,12.57,12.78,12.52,12.59,608097,8164361.00
2011-09-07,12.70,12.97,12.63,12.96,612155,8330556.50
2011-09-08,13.05,13.05,12.70,12.70,619223,8466393.00
2011-09-09,12.60,12.81,12.58,12.64,543776,7322448.50
2011-09-13,12.55,12.55,12.00,12.16,1169152,15121001.00
2011-09-14,12.19,12.40,12.02,12.37,746327,9703758.00
2011-09-15,12.26,12.43,12.26,12.36,623637,8216018.50
2011-09-16,12.44,12.50,12.20,12.22,443809,5839385.00
2011-09-19,12.20,12.20,11.85,11.86,494209,6319932.00
2011-09-20,11.83,12.00,11.74,11.86,509111,6447405.50
2011-09-21,11.90,12.29,11.84,12.20,958691,12415420.00
2011-09-22,12.20,12.33,11.91,11.92,885208,11484871.00
2011-09-23,11.74,11.87,11.53,11.66,896386,11198591.00
2011-09-26,11.49,11.80,11.20,11.33,926232,11379417.00
2011-09-27,11.50,11.50,11.20,11.37,1526215,18449508.00
2011-09-28,11.37,11.46,11.01,11.07,1076358,12990742.00
2011-09-29,10.98,11.05,10.58,10.62,916159,10597827.00
2011-09-30,10.68,10.74,10.40,10.60,701774,7966259.00
2011-10-10,10.72,10.73,10.56,10.59,337595,3857222.75
2011-10-11,10.84,11.05,10.52,10.75,651482,7548595.00
2011-10-12,10.65,11.25,10.55,11.19,1112942,13151758.00
2011-10-13,11.27,11.47,11.14,11.38,1123887,13600904.00
2011-10-14,11.26,11.35,11.11,11.29,756919,9097491.00
2011-10-17,11.40,11.40,11.20,11.36,653014,7892307.00
2011-10-18,11.25,11.30,10.78,10.85,872817,10338613.00
2011-10-19,10.95,10.96,10.70,10.79,414216,4819121.50
2011-10-20,10.70,10.72,10.20,10.34,837377,9373374.00
2011-10-21,10.34,10.35,10.06,10.07,451295,4951179.00
2011-10-24,10.06,10.41,9.83,10.35,973260,10642375.00
2011-10-25,10.35,11.00,10.35,10.93,1613297,18569774.00
2011-10-26,10.84,11.28,10.68,11.10,1843148,21784408.00
2011-10-27,11.12,11.18,10.85,10.93,1030181,12183054.00
2011-10-28,11.07,11.26,10.95,11.21,1319804,15741364.00
2011-10-31,11.15,11.45,11.11,11.39,1301886,15788169.00
2011-11-01,11.35,11.59,11.30,11.59,1681289,20639710.00
2011-11-02,11.42,12.06,11.30,12.02,2377223,29776634.00
2011-11-03,12.00,12.49,11.91,12.07,3968675,51881096.00
2011-11-04,12.16,12.26,11.92,12.06,1497691,19297312.00
2011-11-07,12.10,12.14,11.98,12.07,882316,11340353.00
2011-11-08,12.05,12.26,11.82,11.89,1718599,22165718.00
2011-11-09,11.94,12.20,11.65,12.19,1851496,23625492.00
2011-11-10,12.05,12.79,11.93,12.60,4208943,56064428.00
2011-11-11,12.43,13.28,12.40,12.74,4639071,63186356.00
2011-11-14,12.85,13.20,12.73,13.03,2966040,40914696.00
2011-11-15,13.01,13.04,12.76,13.00,1966993,26918920.00
2011-11-16,13.01,13.15,12.34,12.40,2254178,30534828.00
2011-11-17,12.44,12.71,12.32,12.45,1497338,19898108.00
2011-11-18,12.41,12.41,11.92,11.94,1412201,18213768.00
2011-11-21,11.95,11.95,11.62,11.81,821022,10307997.00
2011-11-22,11.60,11.92,11.60,11.91,737342,9266720.00
2011-11-23,11.97,12.04,11.81,11.83,477160,6068540.50
2011-11-24,11.70,12.18,11.58,12.03,907683,11531785.00
2011-11-25,11.93,12.15,11.70,11.73,578802,7372258.00
2011-11-28,11.78,11.81,11.58,11.64,481953,6004699.00
2011-11-29,11.72,12.18,11.64,12.18,1036045,13189909.00
2011-11-30,12.10,12.10,11.00,11.47,1561360,19212654.00
2011-12-01,11.85,12.04,11.65,11.66,1109866,14010638.00
2011-12-02,11.50,11.50,11.10,11.30,624855,7556263.50
2011-12-05,11.29,11.29,10.52,10.80,610479,7071359.50
2011-12-06,10.53,10.99,10.53,10.99,477481,5543257.00
2011-12-07,10.97,11.01,10.74,10.91,268589,3143552.25
2011-12-08,10.90,11.10,10.61,10.91,440062,5140343.50
2011-12-09,10.70,10.92,10.67,10.89,267016,3096236.75
2011-12-12,10.80,10.92,10.65,10.67,209900,2430705.75
2011-12-13,10.65,10.65,10.22,10.38,450307,5021362.50
2011-12-14,10.25,10.44,10.20,10.37,238500,2657215.50
2011-12-15,10.27,10.37,10.01,10.16,312196,3421966.75
2011-12-16,10.19,10.57,10.16,10.57,509665,5696543.00
2011-12-19,10.29,10.76,10.27,10.70,410321,4633388.50
2011-12-20,10.65,10.78,10.51,10.52,275133,3150927.75
2011-12-21,10.79,10.82,10.20,10.25,448289,5044585.50
2011-12-22,10.20,10.35,9.79,10.20,534815,5816553.00
2011-12-23,10.20,10.47,10.03,10.33,312695,3481914.00
2011-12-26,10.20,10.57,10.20,10.32,151414,1692513.63
2011-12-27,10.25,10.50,9.94,10.12,397842,4341032.00
2011-12-28,10.11,10.17,9.80,9.95,743065,8006759.00
2011-12-29,10.00,10.20,9.76,10.04,247760,2689120.50
2011-12-30,10.17,11.12,10.04,10.80,556866,6223389.00
2012-01-04,10.60,10.71,10.28,10.30,412702,4656116.00
2012-01-05,10.20,10.37,9.76,9.92,517972,5578240.00
2012-01-06,9.31,9.80,9.31,9.79,605789,6314422.50
2012-01-10,10.18,10.54,10.00,10.49,1056969,11788734.00
2012-01-11,10.32,10.60,10.26,10.44,976164,10960795.00
2012-01-12,10.39,10.53,10.32,10.44,529705,5950299.00
2012-01-13,10.52,10.52,9.70,9.88,768560,8280998.50
2012-01-16,9.70,9.70,9.09,9.15,709548,7207525.00
2012-01-17,9.10,9.58,8.96,9.49,789955,8025169.50
2012-01-18,9.50,9.70,8.91,8.98,905644,9204496.00
2012-01-19,9.04,9.25,8.83,9.17,759867,7483930.00
2012-01-20,9.24,9.40,9.16,9.35,851094,8591262.00
2012-01-30,9.35,9.49,9.26,9.33,960183,9780096.00
2012-01-31,9.24,9.32,8.97,9.15,819401,8115130.50
2012-02-01,9.15,9.36,9.09,9.16,443820,4453377.00
2012-02-02,9.15,9.38,9.14,9.33,918871,9199893.00
2012-02-03,9.28,9.69,9.28,9.56,1366087,14050069.00
2012-02-06,9.66,9.76,9.50,9.71,1413315,14774484.00
2012-02-07,9.68,9.68,9.34,9.41,925374,9474769.00
2012-02-08,9.35,9.72,9.32,9.71,865586,8989173.00
2012-02-09,9.78,9.91,9.67,9.80,1255771,13332462.00
2012-02-10,9.77,9.95,9.71,9.80,787767,8373029.00
2012-02-13,9.72,10.02,9.66,9.98,1016446,10883414.00
2012-02-14,9.98,10.03,9.85,9.95,888562,9521838.00
2012-02-15,9.97,10.22,9.85,10.22,1613491,17561950.00
2012-02-16,10.23,10.28,9.99,10.16,1335845,14623607.00
2012-02-17,10.16,10.22,9.89,10.06,905346,9817638.00
2012-02-20,10.24,10.27,10.04,10.07,1162087,12750189.00
2012-02-21,10.07,10.26,9.95,10.24,838391,9145293.00
2012-02-22,10.24,10.58,10.20,10.54,1668475,18768186.00
2012-02-23,10.53,10.65,10.41,10.60,2122679,24076454.00
2012-02-24,10.63,10.92,10.63,10.81,2058187,23841864.00
2012-02-27,10.78,10.98,10.65,10.66,2031210,23423482.00
2012-02-28,10.66,10.69,10.37,10.49,1484998,16782250.00
2012-02-29,10.60,10.75,10.31,10.50,1024263,11621177.00
2012-03-01,10.56,10.65,10.45,10.59,641974,7287133.50
2012-03-02,10.62,10.85,10.58,10.83,1528073,17592244.00
2012-03-05,10.80,10.89,10.60,10.65,2043127,23485724.00
2012-03-06,10.60,10.64,10.34,10.42,951619,10682046.00
2012-03-07,10.28,10.46,10.26,10.35,789328,8806533.00
2012-03-08,10.35,10.72,10.35,10.72,1353830,15383400.00
