600030 中信证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003-01-06,-1.27,-1.25,-1.41,-1.40,194288500,998892608.00
2003-01-07,-1.41,-1.39,-1.44,-1.43,58977700,290622432.00
2003-01-08,-1.44,-1.31,-1.44,-1.31,72064000,368411104.00
2003-01-09,-1.24,-1.18,-1.25,-1.18,110086800,636358016.00
2003-01-10,-1.10,-1.04,-1.12,-1.10,206393400,1300495488.00
2003-01-13,-1.08,-1.03,-1.13,-1.08,109178300,685740352.00
2003-01-14,-1.08,-0.93,-1.11,-1.02,149481200,977541632.00
2003-01-15,-1.03,-0.93,-1.05,-0.95,138174900,919559360.00
2003-01-16,-0.95,-0.91,-0.99,-0.95,65483100,444285056.00
2003-01-17,-0.95,-0.94,-1.02,-1.01,65358700,434861792.00
2003-01-20,-1.03,-0.91,-1.04,-0.95,69181800,468747488.00
2003-01-21,-0.94,-0.93,-1.02,-1.01,42863100,284742624.00
2003-01-22,-1.01,-0.99,-1.04,-1.03,32035200,209619840.00
2003-01-23,-1.03,-0.97,-1.04,-1.03,31538500,207919168.00
2003-01-24,-1.03,-0.87,-1.03,-0.91,92707000,637719040.00
2003-01-27,-0.92,-0.89,-0.95,-0.91,39473800,274235040.00
2003-01-28,-0.91,-0.88,-0.93,-0.89,25966400,181092736.00
2003-01-29,-0.89,-0.88,-0.93,-0.93,29621000,207060768.00
2003-02-10,-0.93,-0.93,-0.97,-0.96,21876000,148955168.00
2003-02-11,-0.97,-0.95,-0.97,-0.95,10495700,71109712.00
2003-02-12,-0.95,-0.91,-0.97,-0.91,20137900,138916464.00
2003-02-13,-0.91,-0.86,-0.93,-0.92,39872100,281763296.00
2003-02-14,-0.93,-0.90,-0.94,-0.92,15996400,110958112.00
2003-02-17,-0.92,-0.91,-0.97,-0.95,20410100,139692304.00
2003-02-18,-0.95,-0.92,-0.96,-0.94,11018300,75383480.00
2003-02-19,-0.94,-0.90,-0.94,-0.92,19591500,136072928.00
2003-02-20,-0.92,-0.90,-0.94,-0.94,13589000,94154320.00
2003-02-21,-0.93,-0.93,-0.99,-0.98,25195400,170253536.00
2003-02-24,-0.98,-0.96,-0.98,-0.98,10146300,68270224.00
2003-02-25,-0.98,-0.92,-0.98,-0.94,16671100,114282760.00
2003-02-26,-0.93,-0.91,-0.95,-0.94,13132200,90695872.00
2003-02-27,-0.93,-0.91,-0.94,-0.94,12605300,87028640.00
2003-02-28,-0.93,-0.92,-0.95,-0.94,7605900,52180176.00
2003-03-03,-0.94,-0.92,-0.94,-0.92,12137900,83780648.00
2003-03-04,-0.92,-0.87,-0.92,-0.90,31272800,219827104.00
2003-03-05,-0.90,-0.90,-0.93,-0.93,14751700,102226368.00
2003-03-06,-0.92,-0.92,-0.96,-0.95,13965700,95479464.00
2003-03-07,-0.95,-0.94,-0.96,-0.96,7661700,52109096.00
2003-03-10,-0.96,-0.95,-0.99,-0.98,12145800,81707264.00
2003-03-11,-0.99,-0.96,-0.99,-0.98,4683600,31442488.00
2003-03-12,-0.98,-0.97,-1.03,-1.01,12532100,82211464.00
2003-03-13,-1.01,-1.00,-1.03,-1.03,6690300,43726284.00
2003-03-14,-1.03,-1.01,-1.03,-1.03,5312800,34610548.00
2003-03-17,-1.03,-1.01,-1.04,-1.01,6878400,44854264.00
2003-03-18,-1.01,-0.98,-1.02,-1.02,8161900,53941092.00
2003-03-19,-1.02,-0.99,-1.05,-1.01,10682300,69944384.00
2003-03-20,-1.01,-0.98,-1.02,-1.00,7169300,47412956.00
2003-03-21,-1.01,-0.99,-1.02,-1.00,5210100,34387008.00
2003-03-24,-1.00,-0.99,-1.03,-1.02,6024100,39436728.00
2003-03-25,-1.03,-1.02,-1.09,-1.08,22622000,143858640.00
2003-03-26,-1.09,-1.07,-1.11,-1.10,12328600,76948024.00
2003-03-27,-1.10,-0.96,-1.11,-1.00,41263800,269637984.00
2003-03-28,-1.00,-0.95,-1.01,-0.99,32190500,215465760.00
2003-03-31,-0.99,-0.96,-1.00,-0.98,11286200,75687240.00
2003-04-01,-0.98,-0.89,-0.98,-0.91,32629300,224963328.00
2003-04-02,-0.91,-0.87,-0.93,-0.88,39927300,281804128.00
2003-04-03,-0.87,-0.83,-0.90,-0.89,35800600,257187808.00
2003-04-04,-0.88,-0.84,-0.91,-0.85,30099500,214106720.00
2003-04-07,-0.87,-0.79,-0.87,-0.83,41087300,301428992.00
2003-04-08,-0.83,-0.78,-0.83,-0.81,23619200,174116448.00
2003-04-09,-0.81,-0.62,-0.81,-0.63,73556800,580092608.00
2003-04-10,-0.61,-0.58,-0.68,-0.64,79241000,642915520.00
2003-04-11,-0.64,-0.59,-0.67,-0.63,43281300,352032832.00
2003-04-14,-0.63,-0.46,-0.63,-0.49,51802600,436885920.00
2003-04-15,-0.53,-0.41,-0.55,-0.49,37860100,331907264.00
2003-04-16,-0.49,-0.34,-0.55,-0.51,56071400,495307264.00
2003-04-17,-0.51,-0.47,-0.57,-0.53,33326000,284704320.00
2003-04-18,-0.53,-0.52,-0.61,-0.61,28371000,235700192.00
2003-04-21,-0.62,-0.61,-0.77,-0.69,47236400,370039968.00
2003-04-22,-0.70,-0.66,-0.73,-0.69,23611900,185633152.00
2003-04-23,-0.71,-0.67,-0.74,-0.73,18426000,142885184.00
2003-04-24,-0.75,-0.72,-0.81,-0.76,30550100,231243632.00
2003-04-25,-0.75,-0.71,-0.80,-0.77,22694800,173423472.00
2003-04-28,-0.78,-0.58,-0.81,-0.58,50879800,405131104.00
2003-04-29,-0.61,-0.58,-0.65,-0.63,45212800,369373184.00
2003-04-30,-0.63,-0.54,-0.63,-0.61,34590300,286516352.00
2003-05-12,-0.61,-0.51,-0.65,-0.54,23170500,194644384.00
2003-05-13,-0.54,-0.49,-0.65,-0.63,39266700,327715456.00
2003-05-14,-0.66,-0.59,-0.67,-0.59,18948300,154178608.00
2003-05-15,-0.60,-0.54,-0.62,-0.56,19335900,160908784.00
2003-05-16,-0.56,-0.51,-0.58,-0.54,17936500,152065056.00
2003-05-19,-0.54,-0.53,-0.60,-0.58,13099000,109334936.00
2003-05-20,-0.58,-0.58,-0.64,-0.62,13627900,111280536.00
2003-05-21,-0.62,-0.59,-0.64,-0.63,7416200,60493872.00
2003-05-22,-0.63,-0.56,-0.64,-0.57,14830400,122687568.00
2003-05-23,-0.57,-0.52,-0.58,-0.56,30201300,255715936.00
2003-05-26,-0.56,-0.52,-0.57,-0.55,17088300,144669648.00
2003-05-27,-0.53,-0.46,-0.55,-0.48,42619500,367580384.00
2003-05-28,-0.47,-0.46,-0.58,-0.57,27395200,234991664.00
2003-05-29,-0.57,-0.53,-0.60,-0.53,14281300,119209040.00
2003-05-30,-0.53,-0.50,-0.55,-0.54,13910800,118536480.00
2003-06-02,-0.55,-0.53,-0.59,-0.55,8987500,75484384.00
2003-06-03,-0.55,-0.50,-0.57,-0.56,7848600,66594752.00
2003-06-04,-0.57,-0.52,-0.60,-0.53,9739000,81748160.00
