600560 金自天正 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-09-19,4.64,4.85,4.54,4.62,15808900,335058272.00
2002-09-20,4.57,5.12,4.55,4.93,10225100,224188432.00
2002-09-23,4.93,4.97,4.87,4.95,3394300,75126920.00
2002-09-24,4.94,4.96,4.78,4.81,3653200,79939440.00
2002-09-25,4.81,4.84,4.73,4.74,2990800,64369480.00
2002-09-26,4.73,4.79,4.68,4.69,2364400,50454244.00
2002-09-27,4.70,4.75,4.58,4.60,2318600,48675900.00
2002-10-08,4.57,4.57,4.36,4.38,1940400,39035852.00
2002-10-09,4.36,4.38,4.21,4.21,1938500,37803020.00
2002-10-10,4.19,4.30,4.19,4.21,949500,18417528.00
2002-10-11,4.23,4.26,3.93,3.97,2319900,43466296.00
2002-10-14,3.96,4.06,3.94,4.04,1146900,21213664.00
2002-10-15,4.03,4.03,3.95,3.99,789900,14548038.00
2002-10-16,3.99,4.14,3.98,4.04,1132000,21258074.00
2002-10-17,4.04,4.05,3.92,3.93,978500,18004308.00
2002-10-18,3.91,3.98,3.85,3.95,1063600,19312464.00
2002-10-21,3.95,4.03,3.90,4.02,482100,8846400.00
2002-10-22,3.98,4.14,3.98,4.09,1402500,26428520.00
2002-10-23,4.09,4.20,4.07,4.12,1123700,21394264.00
2002-10-24,4.13,4.15,4.05,4.06,697400,13123588.00
2002-10-25,4.06,4.11,3.91,3.92,820200,15113586.00
2002-10-28,3.89,3.92,3.78,3.79,902900,16036479.00
2002-10-29,3.79,3.90,3.78,3.88,674800,12021399.00
2002-10-30,3.88,3.90,3.81,3.83,354300,6320494.00
2002-10-31,3.83,3.88,3.79,3.79,407600,7261766.00
2002-11-01,3.79,3.83,3.71,3.77,526100,9221617.00
2002-11-04,3.80,3.88,3.77,3.88,377100,6713636.00
2002-11-05,3.88,4.16,3.85,4.02,2111900,39366692.00
2002-11-06,4.01,4.12,4.00,4.02,1044800,19563066.00
2002-11-07,4.02,4.09,3.96,4.05,971100,18090956.00
2002-11-08,4.11,4.13,3.77,3.86,1057500,19354918.00
2002-11-11,3.88,3.92,3.79,3.81,480200,8573091.00
2002-11-12,3.81,3.85,3.71,3.74,608400,10637391.00
2002-11-13,3.74,3.81,3.65,3.77,567500,9885349.00
2002-11-14,3.76,3.98,3.71,3.80,1737100,31121014.00
2002-11-15,3.75,3.96,3.75,3.86,1208700,21734544.00
2002-11-18,3.84,3.88,3.77,3.82,346200,6147187.00
2002-11-19,3.82,3.92,3.77,3.89,444900,7932365.00
2002-11-20,3.88,3.88,3.68,3.71,768800,13463313.00
2002-11-21,3.70,3.75,3.67,3.71,594100,10282540.00
2002-11-22,3.72,3.84,3.60,3.73,907400,15783594.00
2002-11-25,3.74,3.78,3.64,3.73,355200,6180095.00
2002-11-26,3.71,3.76,3.55,3.55,902600,15276722.00
2002-11-27,3.55,3.55,3.41,3.48,869100,14261223.00
2002-11-28,3.48,3.71,3.42,3.68,1039000,17447596.00
2002-11-29,3.66,3.98,3.61,3.84,3588100,63805548.00
2002-12-02,3.83,3.83,3.65,3.66,1015700,17630776.00
2002-12-03,3.64,3.81,3.63,3.76,632700,11038176.00
2002-12-04,3.78,4.01,3.75,3.84,1671400,30198146.00
2002-12-05,3.83,3.91,3.79,3.87,679700,12143559.00
2002-12-06,3.83,3.90,3.80,3.82,479200,8546130.00
2002-12-09,3.82,3.86,3.76,3.79,259400,4600199.00
2002-12-10,3.77,3.85,3.63,3.63,1009200,17391948.00
2002-12-11,3.63,3.65,3.56,3.62,487400,8212428.00
2002-12-12,3.60,3.70,3.60,3.63,419800,7172496.00
2002-12-13,3.53,3.69,3.53,3.69,466500,7885885.00
2002-12-16,3.69,3.74,3.63,3.69,347400,5986157.00
2002-12-17,3.69,3.71,3.64,3.68,293900,5047151.00
2002-12-18,3.68,3.81,3.67,3.73,865400,15137422.00
2002-12-19,3.71,3.76,3.67,3.71,248700,4306754.00
2002-12-20,3.71,3.78,3.71,3.76,318200,5558638.00
2002-12-23,3.77,3.78,3.67,3.68,556500,9664671.00
2002-12-24,3.68,3.73,3.62,3.65,883100,15057817.00
2002-12-25,3.65,3.68,3.60,3.60,384300,6520140.00
2002-12-26,3.58,3.63,3.50,3.51,484400,8077158.00
2002-12-27,3.49,3.55,3.48,3.48,293200,4842264.00
2002-12-30,3.45,3.47,3.35,3.36,519400,8335866.00
2002-12-31,3.35,3.43,3.31,3.31,204900,3264507.00
2003-01-02,3.30,3.35,3.14,3.15,509300,7856057.00
2003-01-03,3.14,3.19,3.13,3.16,226600,3435032.00
2003-01-06,3.15,3.20,3.11,3.20,235500,3576800.00
2003-01-07,3.21,3.32,3.19,3.22,363100,5626924.00
2003-01-08,3.19,3.31,3.19,3.31,301100,4690225.00
2003-01-09,3.31,3.42,3.31,3.40,891500,14226111.00
2003-01-10,3.39,3.40,3.32,3.33,564400,8988543.00
2003-01-13,3.31,3.34,3.26,3.29,193700,3030976.00
2003-01-14,3.28,3.54,3.28,3.50,1289000,21083512.00
2003-01-15,3.51,3.65,3.47,3.49,1347200,22516396.00
2003-01-16,3.49,3.65,3.48,3.61,1176700,19848820.00
2003-01-17,3.63,3.64,3.53,3.54,745300,12464844.00
2003-01-20,3.54,3.57,3.50,3.56,318200,5289151.00
2003-01-21,3.73,3.75,3.48,3.49,830200,14080718.00
2003-01-22,3.45,3.51,3.45,3.47,286300,4701333.00
2003-01-23,3.46,3.52,3.43,3.44,193500,3164062.00
2003-01-24,3.45,3.52,3.41,3.51,333600,5459802.00
2003-01-28,3.55,3.66,3.54,3.60,707500,11959443.00
2003-01-29,3.58,3.62,3.58,3.59,397500,6713569.00
2003-02-10,3.58,3.58,3.46,3.46,203400,3360317.00
2003-02-11,3.44,3.50,3.43,3.50,151100,2481476.00
2003-02-12,3.48,3.55,3.47,3.55,185500,3064704.00
2003-02-13,3.55,3.59,3.53,3.55,344400,5764439.00
2003-02-14,3.55,3.56,3.50,3.55,326700,5417961.00
2003-02-17,3.55,3.57,3.50,3.50,308400,5115106.00
2003-02-18,3.50,3.50,3.45,3.47,296600,4852978.00
2003-02-19,3.47,3.55,3.44,3.55,702100,11593506.00
2003-02-20,3.54,3.59,3.54,3.55,343300,5741826.00
2003-02-21,3.55,3.55,3.47,3.48,285400,4694731.00
2003-02-24,3.48,3.63,3.48,3.57,771600,12949303.00
2003-02-25,3.58,3.67,3.58,3.66,1106700,18860034.00
2003-02-26,3.65,3.67,3.61,3.66,423700,7223941.00
2003-02-27,3.68,3.73,3.64,3.71,1013400,17473588.00
2003-02-28,3.71,3.81,3.62,3.78,1961600,34127808.00
2003-03-03,3.71,3.78,3.67,3.75,2148300,37340748.00
2003-03-04,3.76,3.76,3.64,3.67,1167600,20053862.00
2003-03-05,3.70,3.70,3.59,3.62,565100,9595079.00
2003-03-06,3.62,3.62,3.52,3.53,671200,11232967.00
2003-03-07,3.53,3.57,3.51,3.53,458500,7640693.00
2003-03-10,3.53,3.55,3.45,3.46,441600,7279395.00
2003-03-11,3.45,3.50,3.44,3.47,296100,4850316.00
2003-03-12,3.47,3.50,3.42,3.50,265100,4325808.00
2003-03-13,3.48,3.50,3.42,3.43,409900,6696752.00
2003-03-14,3.43,3.46,3.43,3.43,198800,3229122.00
2003-03-17,3.44,3.45,3.37,3.43,275900,4443693.00
2003-03-18,3.43,3.50,3.38,3.38,179900,2922528.00
2003-03-19,3.35,3.46,3.35,3.43,229700,3710871.00
2003-03-20,3.39,3.45,3.39,3.39,138900,2241945.00
2003-03-21,3.40,3.46,3.38,3.45,188200,3061144.00
2003-03-24,3.43,3.49,3.43,3.46,129200,2106986.00
2003-03-25,3.44,3.45,3.38,3.39,159700,2576960.00
2003-03-26,3.38,3.40,3.35,3.35,266500,4253658.00
2003-03-27,3.35,3.47,3.33,3.43,444300,7137496.00
2003-03-28,3.45,3.48,3.43,3.47,488700,7991038.00
2003-03-31,3.47,3.51,3.46,3.50,350900,5753898.00
2003-04-01,3.50,3.52,3.48,3.51,371700,6129346.00
2003-04-02,3.49,3.52,3.45,3.45,253000,4146103.00
2003-04-04,3.48,3.48,3.43,3.45,357300,5809133.00
2003-04-07,3.45,3.49,3.37,3.37,233800,3779826.00
2003-04-08,3.35,3.39,3.35,3.38,372100,5945724.00
2003-04-09,3.38,3.38,3.28,3.33,633800,9997842.00
2003-04-10,3.34,3.37,3.25,3.35,1104300,17345940.00
2003-04-11,3.35,3.37,3.31,3.36,516600,8185027.00
2003-04-14,3.33,3.53,3.33,3.53,1019500,16676212.00
2003-04-15,3.53,3.59,3.49,3.59,781300,13008181.00
2003-04-16,3.59,3.60,3.50,3.51,1189000,19876670.00
2003-04-17,3.51,3.58,3.50,3.55,455500,7586360.00
2003-04-18,3.58,3.58,3.48,3.49,282100,4671866.00
2003-04-21,3.49,3.49,3.33,3.35,467100,7464896.00
2003-04-22,3.37,3.42,3.34,3.35,125200,1998556.00
2003-04-23,3.35,3.37,3.30,3.32,209600,3318107.00
2003-04-24,3.32,3.32,3.19,3.19,416300,6440144.00
2003-04-25,3.20,3.22,3.12,3.12,487000,7349624.00
2003-04-28,3.12,3.18,3.00,3.08,486500,7183516.00
2003-04-29,3.08,3.08,2.97,3.02,459900,6675407.00
2003-04-30,3.00,3.07,2.98,3.04,280800,4108023.00
2003-05-12,3.05,3.05,2.90,2.90,221100,3171912.00
2003-05-13,2.88,2.90,2.68,2.71,587700,7943633.00
2003-05-14,2.71,2.82,2.70,2.81,287900,3934169.00
2003-05-15,2.84,3.02,2.77,2.95,502500,7137517.00
2003-05-16,2.95,2.99,2.83,2.87,627700,8832197.00
2003-05-19,2.87,2.98,2.87,2.94,268400,3821813.00
2003-05-20,2.93,2.94,2.90,2.90,154600,2186011.00
2003-05-21,2.87,2.93,2.87,2.90,178700,2529167.00
2003-05-22,2.90,2.95,2.89,2.94,134700,1911687.00
2003-05-23,2.98,3.01,2.94,2.96,152900,2171521.00
2003-05-26,2.96,3.05,2.95,2.99,160400,2285709.00
2003-05-27,3.02,3.02,2.96,3.00,171500,2449041.00
2003-05-28,3.04,3.05,3.00,3.00,218300,3140268.00
2003-05-29,3.00,3.11,2.97,3.09,401000,5850634.00
2003-05-30,3.10,3.23,3.09,3.17,746700,11157872.00
2003-06-02,3.20,3.28,3.14,3.26,730500,11151031.00
2003-06-03,3.25,3.25,3.15,3.16,443900,6679010.00
2003-06-04,3.16,3.21,3.12,3.18,410700,6143213.00
2003-06-05,3.17,3.19,3.07,3.08,236500,3502129.00
2003-06-06,3.07,3.20,3.05,3.12,400800,5966770.00
2003-06-09,3.09,3.12,3.05,3.11,207900,3063849.00
