601880 大连港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-12-06,4.33,5.24,4.29,4.98,376032218,1818991488.00
2010-12-07,4.57,4.64,4.46,4.46,218261434,1034856384.00
2010-12-08,4.33,4.44,4.26,4.29,110390731,505881728.00
2010-12-09,4.24,4.27,4.01,4.03,91958756,400352928.00
2010-12-10,3.94,4.16,3.92,4.07,55444301,239128384.00
2010-12-13,4.06,4.18,4.00,4.14,70411250,306532128.00
2010-12-14,4.12,4.13,4.05,4.08,56299682,244260256.00
2010-12-15,4.07,4.09,4.01,4.03,41612567,178670096.00
2010-12-16,4.03,4.14,3.98,4.08,56787216,245972768.00
2010-12-17,4.07,4.13,4.02,4.10,33807357,146944128.00
2010-12-20,4.07,4.10,3.92,3.98,49671231,211521984.00
2010-12-21,3.99,4.03,3.94,4.01,26618285,113154040.00
2010-12-22,3.99,4.01,3.95,3.96,27150417,115058904.00
2010-12-23,3.95,3.99,3.93,3.94,19651153,82772768.00
2010-12-24,3.93,3.96,3.90,3.91,21582811,90279576.00
2010-12-27,3.93,3.97,3.84,3.86,22869719,95575344.00
2010-12-28,3.84,3.85,3.66,3.67,29396409,117185408.00
2010-12-29,3.66,3.70,3.65,3.69,12738030,50083588.00
2010-12-30,3.69,3.70,3.62,3.64,14326045,56020104.00
2010-12-31,3.65,3.69,3.64,3.68,12226411,47959168.00
2011-01-04,3.69,3.79,3.66,3.76,21609263,86268352.00
2011-01-05,3.74,3.74,3.70,3.73,14329693,57033216.00
2011-01-06,3.72,3.74,3.66,3.68,13549508,53473244.00
2011-01-07,3.68,3.73,3.65,3.70,14921209,58936336.00
2011-01-10,3.67,3.71,3.64,3.65,11569910,45483224.00
2011-01-11,3.64,3.76,3.61,3.72,18703508,73832816.00
2011-01-12,3.70,3.72,3.64,3.69,13114589,51708220.00
2011-01-13,3.70,3.71,3.66,3.68,6874574,27063188.00
2011-01-14,3.65,3.67,3.62,3.63,12150437,47330904.00
2011-01-17,3.61,3.61,3.47,3.48,17681001,66984836.00
2011-01-18,3.40,3.50,3.40,3.49,7101282,26435948.00
2011-01-19,3.49,3.54,3.46,3.53,8510094,32117268.00
2011-01-20,3.53,3.53,3.41,3.41,10466007,38871416.00
2011-01-21,3.42,3.55,3.41,3.51,14096494,53038036.00
2011-01-24,3.52,3.60,3.49,3.54,13123619,50057396.00
2011-01-25,3.52,3.62,3.50,3.54,10299708,39281128.00
2011-01-26,3.55,3.68,3.53,3.67,16548425,63865104.00
2011-01-27,3.64,3.80,3.61,3.78,38505652,154430336.00
2011-01-28,3.78,3.85,3.71,3.74,20605242,83029792.00
2011-01-31,3.71,3.79,3.69,3.76,14913420,59788844.00
2011-02-01,3.77,3.80,3.70,3.74,10912361,43656040.00
2011-02-09,3.69,3.79,3.68,3.73,13722394,54852824.00
2011-02-10,3.71,3.78,3.69,3.78,13895289,55766048.00
