000628 高新发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-11-18,7.30,7.68,6.24,6.40,16250100,340723104.00
1996-11-19,6.34,6.34,6.15,6.31,3037300,59103476.00
1996-11-20,6.32,7.09,6.31,7.09,6334200,134412848.00
1996-11-21,7.11,7.65,6.43,6.66,5443100,121974152.00
1996-11-22,6.53,6.82,6.43,6.75,2597300,53928180.00
1996-11-25,6.82,7.20,6.82,7.10,4384400,96649032.00
1996-11-26,7.26,7.52,7.16,7.39,7597900,175198112.00
1996-11-27,7.43,7.68,7.29,7.35,4921400,115248120.00
1996-11-28,7.32,7.46,7.08,7.30,2844500,64837968.00
1996-11-29,7.36,7.45,7.11,7.20,2417800,54937492.00
1996-12-02,7.14,7.30,6.84,6.97,2159200,47464432.00
1996-12-03,6.94,7.16,6.94,7.16,1406700,31007092.00
1996-12-04,7.36,7.52,7.20,7.29,3218400,74218024.00
1996-12-05,7.28,7.41,7.24,7.30,2156700,49357260.00
1996-12-06,7.33,7.45,7.19,7.25,2044700,46554220.00
1996-12-09,7.25,7.67,7.18,7.49,3244400,75256200.00
1996-12-10,7.52,8.10,7.32,7.98,4936800,119649872.00
1996-12-11,8.00,8.32,7.88,8.09,4757900,120799576.00
1996-12-12,8.16,8.23,7.44,7.67,3518100,86039040.00
1996-12-13,7.52,7.67,7.23,7.24,2183800,50830916.00
1996-12-16,6.51,6.51,6.51,6.51,64300,1308505.00
1996-12-17,5.86,5.86,5.86,5.86,181800,3330576.00
1996-12-18,5.28,6.23,5.28,6.08,2958900,51553156.00
1996-12-19,6.05,6.06,5.47,5.47,1682800,29881824.00
1996-12-20,4.96,5.28,4.92,4.92,2189000,33974496.00
1996-12-23,5.02,5.26,4.93,5.15,1954200,31293928.00
1996-12-24,5.28,5.39,4.89,4.94,1723700,27911274.00
1996-12-25,4.99,5.28,4.77,5.26,2018100,32213628.00
1996-12-26,5.38,5.46,5.27,5.36,1179900,19815966.00
1996-12-27,5.54,5.57,5.31,5.53,2455800,42009644.00
1996-12-30,5.60,5.88,5.44,5.87,3042600,54379344.00
1996-12-31,5.63,5.81,5.50,5.54,1540800,27248252.00
1997-01-02,5.55,5.70,5.50,5.57,1006500,17502124.00
1997-01-03,5.57,5.65,5.36,5.38,1252100,21458686.00
1997-01-06,5.31,5.34,5.06,5.09,853200,13906625.00
1997-01-07,4.99,5.28,4.92,5.22,934900,15041363.00
1997-01-08,5.17,5.37,5.12,5.25,827300,13571483.00
1997-01-09,5.31,5.65,5.30,5.53,1571100,26875024.00
1997-01-10,5.58,5.58,5.41,5.50,1003400,17165918.00
1997-01-13,5.56,5.63,5.45,5.55,847100,14698173.00
1997-01-14,5.54,5.61,5.39,5.44,904400,15505556.00
1997-01-15,5.38,5.54,5.38,5.47,413000,7060142.50
1997-01-16,5.47,5.52,5.41,5.44,419100,7134577.50
1997-01-17,5.47,5.65,5.44,5.62,1432700,25029686.00
1997-01-20,5.65,5.73,5.57,5.60,887300,15664097.00
1997-01-21,5.61,5.66,5.49,5.52,868400,15099080.00
1997-01-22,5.53,5.63,5.51,5.57,831400,14470129.00
1997-01-23,5.59,5.70,5.54,5.67,1056800,18635430.00
1997-01-24,5.60,5.74,5.60,5.70,1016100,18043366.00
1997-01-27,5.70,5.86,5.70,5.78,909300,16432256.00
1997-01-28,5.73,5.76,5.67,5.73,746600,13322520.00
1997-01-29,5.72,5.78,5.72,5.75,923400,16605618.00
1997-01-30,5.72,5.78,5.69,5.76,710300,12731595.00
1997-01-31,5.76,6.02,5.76,5.98,1591700,29507352.00
1997-02-17,6.08,6.08,5.89,6.05,835200,15658957.00
1997-02-18,5.88,5.99,5.44,5.44,2070900,36500712.00
1997-02-19,5.44,5.79,5.44,5.74,1161400,20443326.00
1997-02-20,5.16,5.67,5.16,5.60,1491000,25555500.00
1997-02-21,5.62,5.88,5.62,5.87,969100,17470460.00
1997-02-24,5.89,5.98,5.79,5.97,1480700,27396460.00
1997-02-25,5.84,6.14,5.84,6.08,1275700,24153762.00
1997-02-26,6.03,6.17,6.03,6.12,1175100,22463530.00
1997-02-27,6.12,6.18,6.05,6.15,956000,18289916.00
1997-02-28,6.17,6.76,6.17,6.76,2457700,50021888.00
1997-03-03,6.89,7.07,6.68,7.07,1807100,38797340.00
1997-03-04,7.04,7.20,6.82,6.95,1505100,33005000.00
