600502 安徽水利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003-04-15,1.80,1.89,1.78,1.83,29290500,340796544.00
2003-04-16,1.82,1.91,1.76,1.85,15409500,179193920.00
2003-04-17,1.84,1.85,1.78,1.79,7049600,81606080.00
2003-04-18,1.79,1.84,1.78,1.80,3796600,43823704.00
2003-04-21,1.80,1.84,1.78,1.82,3997900,46332988.00
2003-04-22,1.78,1.82,1.72,1.74,4437000,49881096.00
2003-04-23,1.74,1.76,1.64,1.64,4558300,49690856.00
2003-04-24,1.64,1.67,1.60,1.61,2622200,27807068.00
2003-04-25,1.61,1.64,1.55,1.55,2022900,20875698.00
2003-04-28,1.54,1.62,1.49,1.59,2899700,29074354.00
2003-04-29,1.57,1.57,1.51,1.51,1653500,16578080.00
2003-04-30,1.52,1.59,1.52,1.54,1777200,17946860.00
2003-05-12,1.55,1.59,1.51,1.59,2271000,23088020.00
2003-05-13,1.61,1.61,1.51,1.52,2683600,27333850.00
2003-05-14,1.52,1.60,1.52,1.59,2245900,22990090.00
2003-05-15,1.59,1.65,1.57,1.62,3685800,38751524.00
2003-05-16,1.69,1.70,1.63,1.65,4870600,52586588.00
2003-05-19,1.65,1.69,1.64,1.65,2498000,26881530.00
2003-05-20,1.65,1.65,1.60,1.60,1707100,17922828.00
2003-05-21,1.60,1.65,1.59,1.62,1281100,13517824.00
2003-05-22,1.62,1.65,1.60,1.64,1151400,12156051.00
2003-05-23,1.63,1.67,1.63,1.66,4007200,42969920.00
2003-05-26,1.67,1.68,1.65,1.65,2073200,22299844.00
2003-05-27,1.66,1.67,1.62,1.63,1585800,16760117.00
2003-05-28,1.63,1.65,1.59,1.59,1378600,14504495.00
2003-05-29,1.59,1.66,1.59,1.65,1887400,19908306.00
2003-05-30,1.64,1.66,1.62,1.65,1257900,13374636.00
2003-06-02,1.65,1.69,1.65,1.69,2132600,23002260.00
2003-06-03,1.70,1.75,1.67,1.67,5157800,56935608.00
2003-06-04,1.67,1.70,1.65,1.69,2129200,23115524.00
2003-06-05,1.68,1.69,1.64,1.64,1392000,14921595.00
2003-06-06,1.64,1.67,1.62,1.63,912900,9682285.00
2003-06-09,1.61,1.63,1.59,1.59,858900,8950501.00
2003-06-10,1.58,1.61,1.58,1.60,525700,5456923.00
2003-06-11,1.60,1.63,1.59,1.62,570800,5981639.00
2003-06-12,1.62,1.64,1.60,1.63,569900,5983121.00
2003-06-13,1.63,1.64,1.62,1.63,457000,4821139.00
2003-06-16,1.63,1.63,1.60,1.60,505700,5277977.00
2003-06-17,1.61,1.62,1.59,1.60,394900,4105255.00
2003-06-18,1.60,1.61,1.59,1.59,316000,3285901.00
2003-06-19,1.59,1.60,1.57,1.57,546500,5620663.00
2003-06-20,1.57,1.59,1.56,1.57,362000,3716966.00
2003-06-23,1.56,1.57,1.53,1.53,646200,6518724.00
2003-06-24,1.53,1.56,1.53,1.55,339400,3429284.00
2003-06-25,1.55,1.55,1.52,1.53,569100,5702934.00
2003-06-26,1.52,1.57,1.52,1.55,480700,4838157.00
2003-06-27,1.56,1.56,1.52,1.53,337700,3390217.00
2003-06-30,1.52,1.54,1.52,1.52,278300,2776765.00
2003-07-01,1.53,1.54,1.51,1.51,238300,2381701.00
2003-07-02,1.51,1.54,1.50,1.53,279200,2784186.00
2003-07-03,1.53,1.54,1.52,1.53,232600,2325851.00
2003-07-04,1.52,1.54,1.52,1.54,248600,2493609.00
2003-07-07,1.53,1.54,1.53,1.54,266600,2669307.00
2003-07-08,1.55,1.56,1.54,1.55,330700,3349200.00
2003-07-09,1.55,1.56,1.51,1.51,475700,4752948.00
2003-07-10,1.51,1.55,1.50,1.55,892800,8916483.00
2003-07-11,1.55,1.55,1.53,1.54,496400,4990639.00
2003-07-14,1.55,1.55,1.52,1.55,629200,6307066.00
2003-07-15,1.56,1.59,1.55,1.58,2368100,24333324.00
2003-07-16,1.58,1.59,1.55,1.57,616200,6286886.00
2003-07-17,1.57,1.58,1.55,1.56,592000,6025777.00
2003-07-18,1.55,1.57,1.52,1.53,525000,5288408.00
2003-07-21,1.52,1.52,1.49,1.50,834900,8235512.00
2003-07-22,1.50,1.53,1.50,1.52,294200,2917805.00
2003-07-23,1.52,1.52,1.50,1.51,281500,2787061.00
2003-07-24,1.51,1.52,1.50,1.50,244500,2413313.00
2003-07-25,1.51,1.51,1.34,1.36,2711900,25104232.00
2003-07-28,1.35,1.35,1.28,1.30,1192300,10445203.00
2003-07-29,1.30,1.31,1.29,1.30,668800,5834780.00
2003-07-30,1.30,1.31,1.25,1.28,1173500,10071899.00
2003-07-31,1.27,1.28,1.26,1.26,395200,3388431.00
2003-08-01,1.26,1.28,1.26,1.28,380000,3258875.00
2003-08-04,1.28,1.32,1.25,1.31,956700,8305228.00
2003-08-05,1.31,1.33,1.29,1.32,699800,6173089.00
2003-08-06,1.33,1.34,1.31,1.32,765800,6806074.00
2003-08-07,1.31,1.32,1.29,1.30,410900,3597895.00
2003-08-08,1.29,1.29,1.26,1.27,455800,3917692.00
2003-08-11,1.27,1.32,1.27,1.31,557900,4881400.00
2003-08-12,1.31,1.33,1.31,1.32,534400,4746033.00
2003-08-13,1.32,1.32,1.28,1.28,263200,2300077.00
2003-08-14,1.28,1.32,1.28,1.28,244000,2129155.00
2003-08-15,1.28,1.30,1.27,1.28,232900,2013130.00
2003-08-18,1.28,1.29,1.26,1.28,243000,2096631.00
2003-08-19,1.27,1.30,1.27,1.30,356400,3100207.00
2003-08-20,1.32,1.32,1.29,1.30,698400,6140250.00
2003-08-21,1.30,1.31,1.29,1.30,251900,2199522.00
2003-08-22,1.29,1.30,1.27,1.28,205300,1776137.00
2003-08-25,1.27,1.28,1.25,1.25,356300,3032156.00
2003-08-26,1.26,1.27,1.25,1.26,184600,1578045.00
2003-08-27,1.26,1.26,1.17,1.18,1116100,9125267.00
