600505 西昌电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-05-30,3.76,3.90,3.59,3.82,42738900,509835872.00
2002-05-31,3.74,3.79,3.67,3.72,11490000,137903360.00
2002-06-03,3.69,3.82,3.65,3.78,10929500,132261872.00
2002-06-04,3.79,3.83,3.72,3.80,6026500,73152704.00
2002-06-05,3.80,3.80,3.72,3.77,3860000,46673724.00
2002-06-06,3.76,4.14,3.72,3.98,17368500,220833584.00
2002-06-07,3.98,4.10,3.93,4.02,13229200,169962800.00
2002-06-10,4.02,4.17,3.98,4.09,7294500,95132016.00
2002-06-11,4.10,4.13,4.05,4.07,4439500,57969128.00
2002-06-12,4.06,4.09,3.95,4.02,4173700,53467912.00
2002-06-13,4.01,4.05,3.96,3.97,2583600,32992000.00
2002-06-14,3.94,4.00,3.85,3.88,2996800,37591848.00
2002-06-17,3.84,3.92,3.81,3.92,1641900,20407060.00
2002-06-18,3.92,4.08,3.90,4.01,4339400,55671996.00
2002-06-19,4.03,4.03,3.92,3.93,1519700,19286840.00
2002-06-20,3.93,4.05,3.93,3.93,1749400,22318054.00
2002-06-21,3.94,4.20,3.94,4.11,6534200,85497272.00
2002-06-24,4.55,4.55,4.55,4.55,4547100,65660136.00
2002-06-25,4.81,5.02,4.68,4.70,17159900,262025232.00
2002-06-26,4.64,4.79,4.57,4.74,6155900,91070688.00
2002-06-27,4.74,4.90,4.65,4.79,4976000,75033280.00
2002-06-28,4.78,4.84,4.57,4.67,3801900,56539288.00
2002-07-02,4.58,4.70,4.54,4.68,1843800,26959042.00
2002-07-03,4.68,4.77,4.64,4.72,1285800,19174434.00
2002-07-04,4.73,4.76,4.61,4.62,1159000,17108368.00
2002-07-05,4.61,4.74,4.61,4.67,1506800,22309524.00
2002-07-08,4.67,4.80,4.64,4.78,2737500,41079788.00
2002-07-09,4.78,4.81,4.70,4.72,1684700,25241272.00
2002-07-10,4.70,4.73,4.61,4.62,1915700,28201470.00
2002-07-11,4.62,4.68,4.59,4.65,999100,14681763.00
2002-07-12,4.64,4.66,4.59,4.59,822600,12010038.00
2002-07-15,4.58,4.59,4.45,4.46,1356700,19410668.00
2002-07-16,4.46,4.54,4.36,4.41,1287500,18153806.00
2002-07-17,4.41,4.47,4.36,4.46,1172000,16418205.00
2002-07-18,4.47,4.49,4.42,4.45,602900,8528897.00
2002-07-19,4.45,4.49,4.43,4.49,593100,8395299.00
2002-07-22,4.52,4.52,4.30,4.31,1503700,20889892.00
2002-07-23,4.30,4.37,4.29,4.31,948100,13046786.00
2002-07-24,4.35,4.39,4.30,4.35,610200,8439564.00
2002-07-25,4.37,4.41,4.34,4.34,414800,5755518.00
2002-07-26,4.34,4.39,4.31,4.34,366100,5076073.00
2002-07-29,4.34,4.49,4.32,4.48,1314300,18502938.00
2002-07-30,4.47,4.47,4.41,4.44,364300,5135102.00
2002-07-31,4.41,4.47,4.34,4.36,496600,6929862.00
2002-08-01,4.34,4.37,4.29,4.33,390100,5369248.00
2002-08-02,4.34,4.46,4.34,4.41,429100,5998790.00
2002-08-05,4.41,4.46,4.37,4.40,215200,3012352.00
2002-08-06,4.39,4.47,4.32,4.43,572400,8072161.00
2002-08-07,4.41,4.44,4.39,4.42,284300,3990164.00
2002-08-08,4.44,4.44,4.38,4.39,248300,3472504.00
2002-08-09,4.38,4.38,4.29,4.33,706000,9708662.00
2002-08-12,4.33,4.33,4.27,4.30,415300,5671960.00
2002-08-13,4.27,4.33,4.27,4.30,197900,2711727.00
2002-08-14,4.30,4.35,4.28,4.33,183300,2524332.00
2002-08-15,4.36,4.36,4.27,4.27,216600,2959120.00
2002-08-16,4.09,4.14,4.00,4.02,2426900,31418578.00
2002-08-19,3.97,4.02,3.91,3.92,1460200,18465204.00
2002-08-20,3.91,4.00,3.91,3.97,998100,12676693.00
2002-08-21,3.98,4.00,3.96,3.97,787700,10018735.00
2002-08-22,3.97,4.09,3.97,4.07,1184200,15354451.00
2002-08-23,4.07,4.12,4.03,4.10,1134600,14801940.00
2002-08-26,4.08,4.09,4.03,4.03,606800,7841583.00
2002-08-27,4.03,4.09,4.03,4.07,665500,8621105.00
2002-08-28,4.13,4.16,4.09,4.09,1088600,14311398.00
2002-08-29,4.10,4.10,4.03,4.04,396600,5146831.00
2002-08-30,4.04,4.06,4.01,4.03,288000,3709101.00
2002-09-02,4.02,4.08,4.02,4.07,234400,3031231.00
