601788 光大证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009-08-18,28.02,28.90,25.31,25.42,199298200,5657964032.00
2009-08-19,24.52,24.96,22.68,22.68,101570771,2588148736.00
2009-08-20,22.12,23.90,21.76,23.57,89166588,2232369152.00
2009-08-21,23.02,23.21,22.01,22.70,70804499,1743900800.00
2009-08-24,22.70,22.72,21.83,22.27,44485417,1077136128.00
2009-08-25,22.61,23.32,21.77,23.22,70002792,1715147392.00
2009-08-26,22.78,23.38,22.49,22.85,52577773,1312089984.00
2009-08-27,22.67,23.25,22.46,22.68,38041784,942859456.00
2009-08-28,22.62,22.85,21.82,21.85,33628162,810379200.00
2009-08-31,21.33,21.42,20.08,20.21,36334440,826951616.00
2009-09-01,20.17,20.85,20.13,20.34,24280039,546658688.00
2009-09-02,20.00,20.62,19.88,20.34,19840762,440723520.00
2009-09-03,20.32,21.81,20.14,21.52,43503310,1004755968.00
2009-09-04,21.26,21.52,21.08,21.22,32099540,745822080.00
2009-09-07,21.42,21.99,21.25,21.64,32315727,762839232.00
2009-09-08,21.64,21.87,21.28,21.85,25988806,613941760.00
2009-09-09,21.89,22.60,21.51,22.15,47632098,1147284608.00
2009-09-10,21.82,21.97,21.40,21.42,21954555,518642048.00
2009-09-11,21.61,22.20,21.50,21.84,26297701,627544000.00
2009-09-14,21.91,22.79,21.77,22.57,40798945,988072640.00
2009-09-15,22.52,22.52,21.98,22.16,26370037,638944256.00
2009-09-16,22.02,22.15,21.40,21.63,23856273,564845312.00
2009-09-17,21.77,22.16,21.74,21.96,18948293,453923648.00
2009-09-18,22.02,22.92,21.88,22.01,47326879,1154831360.00
2009-09-21,21.72,21.85,20.72,21.60,24275026,565001984.00
2009-09-22,21.39,21.72,20.82,20.83,15157931,351611776.00
2009-09-23,20.90,21.19,20.48,20.61,14560754,331720768.00
2009-09-24,20.62,21.22,20.51,20.87,14828323,338533728.00
2009-09-28,20.88,20.94,19.77,19.92,13877951,309387136.00
2009-09-29,19.97,20.08,19.39,19.58,10550245,228425024.00
