600630 龙头股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-02-09,9.68,10.52,9.68,10.39,2502200,46950000.00
1993-02-10,10.12,10.64,9.87,10.26,1051800,20091000.00
1993-02-11,10.35,10.35,9.25,9.58,807100,14703000.00
1993-02-12,9.29,9.75,8.92,9.72,611700,10448000.00
1993-02-15,10.59,10.81,10.26,10.45,1268600,24319000.00
1993-02-16,10.50,10.74,9.78,10.26,665200,12684000.00
1993-02-17,10.11,10.31,9.92,9.98,368800,6806000.00
1993-02-18,9.87,10.35,9.44,9.92,335000,6151000.00
1993-02-19,9.87,10.11,9.46,9.85,318800,5662000.00
1993-02-22,10.04,10.16,9.58,9.65,305500,5503000.00
1993-02-23,9.63,9.78,8.48,9.10,350500,5964000.00
1993-02-24,9.10,9.10,7.96,8.53,611900,9368000.00
1993-02-25,8.43,9.28,8.34,9.20,558500,8964000.00
1993-02-26,9.34,9.49,8.43,8.81,524600,8646000.00
1993-03-01,8.86,8.96,7.85,7.99,324600,4801000.00
1993-03-02,7.90,8.33,7.61,8.09,351900,5017000.00
1993-03-03,8.18,8.29,7.80,7.94,139100,1960000.00
1993-03-04,8.26,8.67,7.22,7.29,241400,3108000.00
1993-03-05,6.98,7.46,6.31,6.98,587500,6856000.00
1993-03-08,7.75,8.23,7.46,7.56,1077800,15057000.00
1993-03-09,7.92,7.92,6.93,7.08,276600,3446000.00
1993-03-10,6.88,7.56,6.53,7.32,238700,2907000.00
1993-03-11,7.56,7.70,7.09,7.65,520600,6895000.00
1993-03-12,7.84,7.99,7.47,7.53,362000,4869000.00
1993-03-15,7.56,7.56,7.04,7.17,272900,3500000.00
1993-03-16,7.46,7.46,7.10,7.44,246900,3132000.00
1993-03-17,7.69,7.69,7.27,7.29,142500,1830000.00
1993-03-18,7.03,7.35,7.03,7.17,134300,1574000.00
1993-03-19,7.22,7.41,7.08,7.11,192500,2392000.00
1993-03-22,7.08,7.08,6.26,6.35,373400,4161000.00
1993-03-23,6.11,6.50,5.92,6.02,381800,3875000.00
1993-03-24,5.97,6.18,5.91,5.94,253800,2536000.00
1993-03-25,5.94,6.06,5.76,5.94,266200,2588000.00
1993-03-26,5.92,6.35,5.92,6.34,408300,4201000.00
1993-03-29,6.26,6.38,6.02,6.04,193700,1988000.00
1993-03-30,5.86,6.15,5.86,6.00,170500,1713000.00
1993-03-31,5.97,5.99,5.58,5.88,140600,1360000.00
1993-04-01,5.86,6.02,5.77,6.00,91300,896000.00
1993-04-02,6.06,6.13,5.92,5.97,93800,939000.00
1993-04-05,5.96,6.02,5.82,6.02,78200,770000.00
1993-04-06,6.11,6.87,5.97,6.64,384000,4192000.00
1993-04-07,6.88,7.37,6.64,6.79,835600,9938000.00
1993-04-08,6.74,8.23,6.74,7.84,1127900,14993000.00
1993-04-09,8.33,8.67,7.79,7.85,1419100,20473000.00
1993-04-12,7.37,8.04,7.37,7.46,554200,7496000.00
1993-04-13,7.50,8.11,7.37,7.97,774100,10589000.00
1993-04-14,8.04,8.47,7.46,7.75,797800,11085000.00
1993-04-15,7.65,8.12,7.51,7.94,846200,11821000.00
1993-04-16,7.99,8.09,7.37,7.46,529100,7080000.00
1993-04-19,7.32,7.73,7.23,7.58,259800,3394000.00
1993-04-20,7.70,7.82,7.61,7.65,329800,4467000.00
1993-04-21,7.70,7.74,7.56,7.56,126100,1678000.00
1993-04-22,7.58,7.75,7.51,7.73,212100,2832000.00
1993-04-23,7.94,8.14,7.61,7.65,307300,4179000.00
1993-04-26,7.94,8.06,7.65,8.06,936300,13112000.00
1993-04-27,8.42,8.50,8.08,8.40,1368500,20232000.00
1993-04-28,8.43,8.66,8.38,8.48,962300,14600000.00
1993-04-29,8.57,8.57,8.23,8.33,625500,9438000.00
1993-04-30,8.23,8.43,8.18,8.40,402900,5939000.00
1993-05-03,8.33,8.43,7.71,8.21,194100,2860000.00
1993-05-04,7.94,8.28,7.46,7.51,451100,6178000.00
1993-05-05,7.46,7.76,7.26,7.65,377200,5023000.00
1993-05-06,7.46,7.65,6.84,7.12,437200,5485000.00
1993-05-07,6.93,7.39,6.93,7.37,428700,5378000.00
1993-05-10,7.51,7.70,7.02,7.11,280100,3533000.00
1993-05-11,6.94,7.37,6.93,7.25,147200,1830000.00
1993-05-12,7.22,7.46,7.22,7.32,196800,2527000.00
1993-05-13,7.37,7.70,7.37,7.70,219800,2893000.00
1993-05-14,7.75,7.90,7.47,7.58,401000,5435000.00
1993-05-17,7.04,7.46,7.04,7.43,187600,2404000.00
1993-05-18,7.44,7.61,7.39,7.46,124900,1631000.00
1993-05-19,7.43,7.53,7.40,7.53,137600,1792000.00
1993-05-20,7.52,7.80,7.52,7.65,216100,2905000.00
1993-05-21,7.68,7.70,7.44,7.55,165300,2172000.00
1993-05-24,7.37,7.55,6.99,7.03,248800,3089000.00
1993-05-25,6.98,6.98,6.66,6.86,188700,2201000.00
1993-05-26,6.88,6.96,6.79,6.83,124100,1461000.00
1993-05-27,6.84,6.85,6.45,6.62,186100,2100000.00
1993-05-28,6.64,6.83,6.59,6.64,148300,1681000.00
1993-05-31,6.64,6.67,6.38,6.45,115500,1271000.00
1993-06-01,6.43,6.74,5.97,6.59,202200,2068000.00
1993-06-02,6.61,7.37,6.26,7.32,715600,8601000.00
1993-06-03,7.41,7.69,6.17,6.81,737700,9318000.00
1993-06-04,6.93,7.22,6.59,6.83,246300,2861000.00
1993-06-07,6.74,7.16,6.50,7.16,188300,2216000.00
1993-06-08,7.17,8.18,6.64,7.56,1833900,24245000.00
1993-06-09,7.56,7.85,7.27,7.44,514600,6719000.00
1993-06-10,7.60,7.60,7.23,7.23,350700,4498000.00
1993-06-11,7.18,7.34,7.08,7.24,355600,4430000.00
1993-06-14,7.37,7.37,6.78,6.96,261800,3183000.00
1993-06-15,6.93,7.02,6.74,6.98,133400,1568000.00
1993-06-16,7.03,7.30,6.91,7.03,176800,2159000.00
1993-06-17,7.22,7.22,6.99,7.00,108200,1319000.00
1993-06-18,7.00,7.08,6.89,7.02,85500,1032000.00
1993-06-21,7.14,7.14,6.83,6.91,86200,1023000.00
1993-06-22,6.98,7.05,6.79,6.91,37100,443000.00
1993-06-23,6.97,6.97,6.93,6.94,30100,358000.00
1993-06-24,6.94,6.94,6.79,6.83,52600,617000.00
1993-06-25,6.69,7.11,6.69,6.91,94700,1121000.00
1993-06-28,6.98,7.03,6.79,6.93,73300,872000.00
1993-06-29,7.02,7.32,6.88,7.17,245500,2996000.00
1993-06-30,7.20,7.56,7.03,7.04,167400,2085000.00
1993-07-01,7.02,7.08,6.69,6.98,141200,1684000.00
1993-07-02,6.98,7.08,6.93,6.93,74900,899000.00
1993-07-05,6.97,6.97,6.78,6.82,113000,1320000.00
1993-07-06,6.72,6.78,6.40,6.48,166400,1837000.00
1993-07-07,6.35,6.57,6.11,6.50,123900,1330000.00
1993-07-08,6.36,6.59,6.31,6.48,41200,452000.00
1993-07-09,6.50,6.50,6.31,6.33,65500,701000.00
1993-07-12,6.06,6.25,5.97,6.16,121500,1234000.00
1993-07-13,6.17,6.40,6.17,6.38,106500,1128000.00
1993-07-14,6.49,6.49,6.18,6.21,63200,665000.00
1993-07-15,6.18,6.24,5.94,6.16,58600,606000.00
1993-07-16,6.26,6.26,6.17,6.21,46600,485000.00
1993-07-19,6.31,6.31,6.09,6.11,62000,640000.00
1993-07-20,6.31,6.31,5.92,5.99,110900,1102000.00
1993-07-21,6.09,6.11,6.00,6.02,41900,421000.00
1993-07-22,6.02,6.05,5.94,6.02,42000,418000.00
1993-07-23,6.02,6.06,5.99,6.04,36500,365000.00
1993-07-26,6.00,6.02,5.77,5.83,51600,504000.00
1993-07-27,5.76,6.05,5.76,5.92,55200,534000.00
1993-07-28,5.94,6.05,5.58,5.96,103300,1029000.00
1993-07-29,6.03,6.03,5.94,5.97,39500,390000.00
1993-07-30,6.02,6.49,5.99,6.31,250000,2588000.00
1993-08-02,6.45,6.54,6.02,6.06,212300,2236000.00
1993-08-03,6.01,6.21,6.01,6.03,72300,732000.00
1993-08-04,6.02,6.31,5.68,6.09,50900,511000.00
1993-08-05,6.16,6.16,6.02,6.10,82100,840000.00
1993-08-06,6.16,6.32,6.09,6.31,315500,3290000.00
1993-08-09,6.28,6.41,6.22,6.38,285000,3034000.00
1993-08-10,6.47,6.59,6.19,6.25,342400,3712000.00
1993-08-11,6.33,6.40,6.25,6.36,73700,782000.00
1993-08-12,6.48,6.88,6.45,6.88,481300,5364000.00
1993-08-13,6.93,6.98,6.59,6.93,710200,8369000.00
1993-08-16,6.98,7.22,6.76,7.18,1090800,12980000.00
1993-08-18,6.97,6.97,6.60,6.78,516700,6062000.00
1993-08-19,6.79,6.86,6.70,6.76,459000,5322000.00
1993-08-20,6.79,6.79,6.55,6.57,325400,3674000.00
1993-08-23,5.37,5.37,4.84,4.93,167600,1312000.00
1993-08-24,4.77,4.93,4.77,4.92,75000,575000.00
1993-08-25,5.00,5.12,4.92,5.02,92600,734000.00
1993-08-26,5.00,5.05,4.95,4.95,52900,415000.00
1993-08-27,4.93,4.96,4.85,4.90,43900,338000.00
1993-08-30,7.87,7.87,4.74,4.90,55700,429000.00
1993-08-31,5.00,5.00,4.91,4.93,45200,351000.00
1993-09-01,4.93,4.96,4.91,4.91,25800,200000.00
1993-09-02,4.91,4.95,4.81,4.90,97500,738000.00
1993-09-03,4.91,5.05,4.86,4.97,218600,1845000.00
1993-09-06,5.08,5.08,4.98,5.06,220600,1772000.00
1993-09-07,5.08,5.08,4.86,4.86,147900,1168000.00
1993-09-08,4.86,4.98,4.86,4.88,128200,982000.00
1993-09-09,4.92,4.96,4.79,4.79,56500,435000.00
1993-09-10,4.82,4.86,4.81,4.82,99600,753000.00
1993-09-13,4.86,4.86,4.70,4.71,107600,789000.00
1993-09-14,4.70,4.74,4.64,4.69,67800,492000.00
1993-09-15,4.69,4.76,4.68,4.70,51600,370000.00
1993-09-16,4.69,4.71,4.57,4.67,75400,541000.00
1993-09-17,4.67,4.70,4.63,4.67,62500,445000.00
1993-09-20,4.67,4.68,4.64,4.66,56800,407000.00
1993-09-21,4.67,4.81,4.67,4.69,69200,505000.00
1993-09-22,4.70,4.71,4.62,4.68,29100,210000.00
1993-09-23,4.67,4.70,4.65,4.68,58300,421000.00
1993-09-24,4.34,5.03,4.34,4.61,223000,1634000.00
1993-09-27,4.67,4.71,4.64,4.67,56400,406000.00
1993-09-28,4.69,4.86,4.69,4.86,244100,1808000.00
1993-09-29,4.91,4.99,4.69,4.79,491900,3778000.00
1993-09-30,4.79,4.90,4.72,4.79,210900,1577000.00
1993-10-04,4.82,4.88,4.76,4.81,149700,1129000.00
1993-10-05,4.81,4.85,4.77,4.77,77400,578000.00
1993-10-06,4.77,4.79,4.70,4.72,57200,421000.00
1993-10-07,4.71,4.83,4.66,4.67,233200,1693000.00
1993-10-08,4.67,4.82,4.67,4.69,187100,1362000.00
1993-10-11,4.67,4.81,4.57,4.81,248700,1797000.00
1993-10-12,4.76,4.79,4.68,4.79,264200,1950000.00
1993-10-13,4.79,4.82,4.69,4.71,133900,987000.00
1993-10-14,4.69,4.71,4.62,4.62,87000,624000.00
1993-10-15,4.64,4.79,4.63,4.73,500200,3670000.00
1993-10-18,4.74,4.98,4.74,4.98,1287700,9730000.00
1993-10-19,4.99,5.14,4.82,4.86,2444500,19248000.00
1993-10-20,4.84,4.95,4.74,4.91,592300,4461000.00
1993-10-21,4.93,4.93,4.76,4.79,241900,1811000.00
1993-10-22,4.76,4.81,4.67,4.67,263300,1918000.00
1993-10-25,4.57,4.62,4.47,4.52,303800,2115000.00
1993-10-26,4.57,4.62,4.50,4.52,241000,1690000.00
1993-10-27,4.52,4.57,4.50,4.51,93200,644000.00
1993-10-28,4.47,4.98,4.47,4.98,413000,3008000.00
1993-10-29,4.96,4.97,4.26,4.86,927600,6994000.00
1993-11-01,4.81,4.86,4.71,4.79,177400,1328000.00
1993-11-02,4.79,4.81,4.74,4.75,80700,599000.00
1993-11-03,4.74,4.75,4.67,4.71,146200,1063000.00
1993-11-04,4.71,4.71,4.57,4.67,120100,857000.00
1993-11-05,4.70,4.74,4.66,4.71,92200,669000.00
1993-11-08,4.70,4.80,4.43,4.72,197100,1451000.00
1993-11-09,4.72,4.81,4.70,4.81,189000,1390000.00
1993-11-10,4.86,4.88,4.68,4.85,597700,4470000.00
1993-11-11,4.83,4.87,4.70,4.85,568300,4287000.00
1993-11-12,4.83,4.96,4.81,4.84,574400,4379000.00
1993-11-15,4.88,5.45,4.85,5.10,2487400,20234000.00
1993-11-16,5.10,5.14,4.92,4.93,768000,6100000.00
1993-11-17,4.96,5.07,4.91,4.98,445700,3512000.00
1993-11-18,5.08,5.16,4.97,5.03,563300,4504000.00
1993-11-19,5.05,5.05,4.94,5.01,338500,2676000.00
1993-11-22,5.05,5.17,5.00,5.04,787500,6332000.00
1993-11-23,5.10,5.14,4.99,5.04,781500,6294000.00
1993-11-24,5.00,5.05,4.86,4.93,308500,2427000.00
1993-11-25,4.96,5.20,4.96,5.04,735200,5906000.00
1993-11-26,5.20,5.22,4.98,5.05,1005700,8177000.00
1993-11-29,5.05,5.10,4.96,5.02,324800,2576000.00
1993-11-30,5.09,5.11,5.03,5.04,531900,4276000.00
1993-12-01,5.05,5.08,4.96,4.98,343800,2739000.00
1993-12-02,5.01,5.08,4.97,5.00,310700,2452000.00
1993-12-03,5.01,5.04,4.92,4.96,226600,1773000.00
1993-12-06,4.96,5.12,4.14,4.95,362200,2856000.00
1993-12-07,5.04,5.10,4.90,4.93,610600,4816000.00
1993-12-08,5.00,5.04,4.86,4.91,430100,3374000.00
1993-12-09,4.93,5.10,4.66,4.84,538800,4212000.00
1993-12-10,4.86,4.89,4.69,4.75,215000,1597000.00
1993-12-13,4.81,4.83,4.69,4.69,111300,816000.00
1993-12-14,4.64,4.71,4.48,4.57,210100,1485000.00
1993-12-15,4.57,4.64,4.48,4.61,137200,960000.00
1993-12-16,4.62,4.64,4.48,4.49,152200,1064000.00
1993-12-17,4.47,4.47,4.34,4.38,229900,1529000.00
1993-12-20,4.14,4.23,3.70,3.87,330000,1887000.00
1993-12-21,3.91,4.13,3.85,4.13,330400,1935000.00
1993-12-22,4.11,4.15,3.97,3.99,287400,1724000.00
1993-12-23,3.94,4.09,3.92,4.04,143300,0.00
1993-12-24,4.09,4.11,3.99,4.04,172600,1019000.00
1993-12-27,4.04,4.08,4.02,4.04,132100,779000.00
1993-12-28,4.08,4.08,3.97,3.98,121000,708000.00
1993-12-29,3.99,4.03,3.85,3.88,83800,469000.00
1993-12-30,4.03,4.03,3.85,3.87,143700,810000.00
1993-12-31,3.90,3.90,3.87,3.89,103600,578000.00
1994-01-04,3.88,3.92,3.85,3.89,33900,189000.00
1994-01-05,3.87,3.87,3.80,3.87,67800,372000.00
1994-01-06,3.88,4.08,3.88,3.97,181600,1046000.00
1994-01-07,4.03,4.14,4.03,4.09,307100,1837000.00
1994-01-10,4.16,4.18,4.09,4.13,278600,1698000.00
1994-01-11,4.13,4.13,4.01,4.03,158000,937000.00
1994-01-12,3.99,4.04,3.85,3.94,129400,745000.00
1994-01-13,3.92,4.01,3.85,3.98,104300,601000.00
1994-01-14,4.04,4.08,3.88,3.89,224200,1280000.00
1994-01-17,4.01,4.01,3.89,3.92,87000,491000.00
1994-01-18,3.94,3.96,3.80,3.84,99600,557000.00
1994-01-19,3.82,3.85,3.68,3.74,114500,600000.00
1994-01-20,3.70,3.73,3.62,3.70,94800,487000.00
1994-01-21,3.69,3.75,3.69,3.73,85000,446000.00
1994-01-24,3.84,3.85,3.75,3.85,100700,545000.00
1994-01-25,3.85,3.90,3.77,3.78,87900,479000.00
1994-01-26,3.80,3.80,3.74,3.75,30600,163000.00
1994-01-27,3.75,3.79,3.75,3.78,32900,177000.00
1994-01-28,3.73,3.78,3.69,3.72,55100,290000.00
1994-01-31,3.61,3.70,3.61,3.63,66600,336000.00
1994-02-01,3.65,3.65,3.51,3.60,45400,228000.00
1994-02-02,3.63,3.64,3.61,3.63,46700,236000.00
1994-02-03,3.65,3.73,3.65,3.68,126000,652000.00
1994-02-04,3.73,3.73,3.66,3.73,102300,531000.00
1994-02-14,3.80,3.85,3.68,3.70,84700,444000.00
1994-02-15,3.62,3.69,3.62,3.65,35800,182000.00
1994-02-16,3.65,3.67,3.63,3.66,35900,183000.00
1994-02-17,3.63,3.64,3.61,3.64,21100,109000.00
1994-02-18,3.62,3.66,3.62,3.63,25100,127000.00
1994-02-21,3.61,3.64,3.60,3.60,45400,228000.00
1994-02-22,3.60,3.66,3.60,3.62,54000,272000.00
1994-02-23,3.62,3.65,3.59,3.61,28500,142000.00
1994-02-24,3.60,3.64,3.55,3.60,26500,132000.00
1994-02-25,3.63,3.64,3.58,3.63,101300,507000.00
1994-02-28,3.58,3.75,3.45,3.59,169300,849000.00
1994-03-01,3.59,3.60,3.53,3.53,54700,268000.00
1994-03-02,3.51,3.53,3.46,3.46,39700,189000.00
1994-03-03,3.46,3.46,3.34,3.37,82900,377000.00
1994-03-04,3.44,3.44,3.29,3.34,52200,233000.00
1994-03-07,3.30,3.30,3.22,3.23,6200,26000.00
1994-03-08,3.27,3.35,3.17,3.21,82300,347000.00
1994-03-09,3.21,3.24,3.20,3.20,111300,466000.00
1994-03-10,3.21,3.50,3.16,3.20,270300,1163000.00
1994-03-11,3.24,3.26,3.16,3.25,145700,610000.00
1994-03-14,3.61,3.84,3.51,3.78,1201900,6218000.00
1994-03-15,3.85,4.28,3.78,3.93,2545100,14822000.00
1994-03-16,3.90,3.90,3.37,3.90,747900,4084000.00
1994-03-17,4.04,4.14,3.75,3.84,746600,4311000.00
1994-03-18,3.73,3.82,3.70,3.75,342500,1817000.00
1994-03-21,3.63,3.65,3.46,3.61,309800,1546000.00
1994-03-22,3.56,3.68,3.53,3.65,150100,744000.00
1994-03-23,3.65,3.75,3.56,3.58,343800,1769000.00
1994-03-24,3.56,3.68,3.46,3.60,173200,873000.00
1994-03-25,3.61,3.68,3.56,3.59,127300,633000.00
1994-03-28,3.46,3.64,3.46,3.63,218800,1077000.00
1994-03-29,3.64,3.68,3.55,3.58,98700,494000.00
1994-03-30,3.58,3.63,3.56,3.58,168700,839000.00
1994-03-31,3.61,3.77,3.59,3.63,759200,3900000.00
1994-04-01,3.72,3.79,3.61,3.63,669800,3474000.00
1994-04-04,3.66,3.70,3.61,3.62,242400,1236000.00
1994-04-05,3.63,3.68,3.62,3.63,142700,722000.00
1994-04-06,3.62,3.66,3.62,3.65,229600,1166000.00
1994-04-07,3.66,3.75,3.65,3.65,480500,2494000.00
1994-04-08,3.68,3.69,3.61,3.63,182400,927000.00
1994-04-11,3.51,3.60,3.50,3.53,710700,3469000.00
1994-04-12,3.60,3.66,3.54,3.66,1017500,5095000.00
1994-04-13,3.70,3.77,3.63,3.66,2768000,14475000.00
1994-04-14,3.66,3.70,3.43,3.51,775100,3846000.00
1994-04-15,3.47,3.50,3.18,3.45,809600,3671000.00
1994-04-18,3.45,3.45,3.27,3.37,427600,1946000.00
1994-04-19,3.36,3.41,3.27,3.28,315000,1406000.00
1994-04-20,3.22,3.27,3.10,3.12,414600,1696000.00
1994-04-21,3.08,3.41,3.08,3.37,859000,3594000.00
1994-04-22,3.42,3.64,3.32,3.39,1832000,8622000.00
1994-04-25,3.44,3.60,3.42,3.58,2647200,12822000.00
1994-04-26,3.61,3.74,3.49,3.58,4625900,23394000.00
1994-04-29,3.37,3.50,3.32,3.41,1754200,8063000.00
1994-05-03,3.47,3.50,3.37,3.41,476300,2186000.00
1994-05-04,3.41,3.44,3.37,3.41,648300,2963000.00
1994-05-05,3.36,3.37,3.24,3.29,477700,2089000.00
1994-05-06,3.23,3.27,3.20,3.21,370600,1558000.00
1994-05-09,3.25,3.38,3.16,3.27,850700,3104000.00
1994-05-10,3.28,3.32,3.23,3.31,345600,1249000.00
1994-05-11,3.36,3.36,3.22,3.23,463300,1681000.00
1994-05-12,3.22,3.28,3.19,3.19,289700,1016000.00
1994-05-13,3.21,3.24,3.16,3.22,216600,753000.00
1994-05-16,3.27,3.31,3.11,3.23,219600,777000.00
1994-05-17,3.22,3.28,3.19,3.23,192900,685000.00
1994-05-18,3.22,3.22,3.20,3.20,115300,401000.00
1994-05-19,3.19,3.20,3.17,3.19,108200,373000.00
1994-05-20,3.20,3.21,3.16,3.19,100200,346000.00
1994-05-23,3.19,3.19,3.08,3.13,121400,410000.00
1994-05-24,3.11,3.13,3.11,3.12,89200,297000.00
1994-05-25,3.12,3.19,3.11,3.13,219300,739000.00
1994-05-26,3.17,3.17,3.04,3.09,205400,674000.00
1994-05-27,3.12,3.12,3.04,3.06,190400,618000.00
1994-05-30,3.05,3.05,2.93,2.93,235400,719000.00
1994-05-31,2.93,2.99,2.92,2.99,204200,619000.00
1994-06-01,2.99,3.01,2.93,2.93,160200,492000.00
1994-06-02,2.93,2.96,2.92,2.94,103100,311000.00
1994-06-03,2.95,2.97,2.91,2.91,165000,496000.00
1994-06-06,2.92,2.95,2.89,2.91,115600,343000.00
1994-06-07,2.87,2.87,2.83,2.85,115400,330000.00
1994-06-08,2.82,2.86,2.82,2.84,135300,383000.00
1994-06-09,2.84,2.86,2.79,2.79,112800,343000.00
1994-06-10,2.76,2.78,2.72,2.73,177300,474000.00
1994-06-13,2.67,2.70,2.61,2.62,157300,396000.00
1994-06-14,2.62,2.65,2.58,2.60,186500,459000.00
1994-06-15,2.64,2.67,2.60,2.67,246900,617000.00
1994-06-16,2.67,2.69,2.61,2.69,193000,490000.00
1994-06-17,2.69,2.83,2.66,2.79,617700,1641000.00
1994-06-20,2.77,2.80,2.64,2.65,499900,1330000.00
1994-06-21,2.64,2.69,2.63,2.66,291400,743000.00
1994-06-22,2.66,2.70,2.65,2.68,111500,286000.00
1994-06-23,2.69,2.69,2.64,2.65,143700,362000.00
1994-06-24,2.67,2.67,2.62,2.64,123800,309000.00
1994-06-27,2.54,2.58,2.53,2.56,283400,663000.00
1994-06-28,2.54,2.58,2.54,2.55,74800,176000.00
1994-06-29,2.58,2.58,2.56,2.56,61400,145000.00
1994-06-30,2.54,2.57,2.53,2.57,122100,284000.00
1994-07-01,2.57,2.57,2.52,2.53,108800,254000.00
1994-07-04,2.50,2.51,2.47,2.49,123900,277000.00
1994-07-05,2.50,2.52,2.47,2.52,115700,261000.00
1994-07-06,2.52,2.53,2.47,2.48,95400,214000.00
1994-07-07,2.48,2.50,2.47,2.48,57100,127000.00
1994-07-08,2.48,2.51,2.47,2.51,107600,242000.00
1994-07-11,2.50,2.51,2.48,2.48,87700,196000.00
1994-07-12,2.50,2.51,2.48,2.49,43900,98000.00
1994-07-13,2.49,2.54,2.49,2.54,200100,458000.00
1994-07-14,2.50,2.53,2.50,2.51,133900,305000.00
1994-07-15,2.49,2.50,2.47,2.50,187300,416000.00
1994-07-18,2.47,2.47,2.42,2.43,103200,221000.00
1994-07-19,2.47,2.50,2.42,2.45,76800,166000.00
1994-07-20,2.47,2.49,2.43,2.45,94600,206000.00
1994-07-21,2.44,2.44,2.41,2.42,114200,241000.00
1994-07-22,2.41,2.43,2.37,2.37,211500,440000.00
1994-07-25,2.37,2.41,2.35,2.40,127900,262000.00
1994-07-26,2.40,2.46,2.39,2.44,272300,575000.00
1994-07-27,2.50,2.56,2.40,2.42,1100900,2494000.00
1994-07-28,2.42,2.47,2.35,2.36,852100,1806000.00
1994-07-29,2.36,2.39,2.30,2.32,405600,795000.00
1994-08-01,2.53,2.76,2.46,2.68,2313900,5532000.00
1994-08-02,2.76,3.27,2.65,2.77,4046000,11614000.00
1994-08-03,2.87,3.30,2.82,3.22,10272500,34601000.00
1994-08-04,3.39,3.62,3.27,3.42,7122300,27259000.00
1994-08-05,3.45,4.27,3.42,4.27,6555200,28270000.00
1994-08-08,4.31,4.32,3.93,4.09,5757900,29450000.00
1994-08-09,4.20,4.23,3.54,3.63,2769800,13059000.00
1994-08-10,3.73,4.38,3.49,4.37,5299000,25175000.00
1994-08-11,4.41,4.46,4.06,4.15,5588700,30205000.00
1994-08-12,4.09,4.35,3.85,4.17,2623500,13346000.00
1994-08-15,4.09,4.17,3.91,4.01,1492100,7351000.00
1994-08-16,3.91,4.27,3.90,4.12,2089200,10620000.00
1994-08-17,4.19,4.20,4.09,4.18,1274700,6502000.00
1994-08-18,4.26,4.44,4.17,4.29,4133600,22256000.00
1994-08-19,4.35,4.35,4.03,4.13,2197300,11459000.00
1994-08-22,3.94,4.03,3.80,3.91,3479600,16427000.00
