600283 钱江水利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-10-18,6.69,7.50,6.54,7.47,47195300,539420608.00
2000-10-19,7.33,7.84,7.29,7.71,28740800,351369856.00
2000-10-20,7.56,7.70,7.43,7.69,12025200,146385248.00
2000-10-23,7.73,7.90,7.52,7.79,9306900,115491448.00
2000-10-24,7.81,7.85,7.60,7.66,4939100,60870484.00
2000-10-25,7.66,8.06,7.61,7.75,9288600,117013456.00
2000-10-26,7.77,7.85,7.67,7.79,3945400,49040164.00
2000-10-27,7.76,7.85,7.57,7.64,4026600,49591588.00
2000-10-30,7.60,7.67,7.49,7.58,2811000,34290624.00
2000-10-31,7.58,7.75,7.50,7.56,1992800,24395704.00
2000-11-01,7.76,8.15,7.65,7.95,7416000,94586464.00
2000-11-02,8.03,8.09,7.86,7.89,4738100,60387240.00
2000-11-03,7.91,8.13,7.80,8.10,3752200,47771140.00
2000-11-06,8.15,8.28,8.03,8.12,4519300,58787744.00
2000-11-07,8.17,8.54,8.15,8.35,5410700,71841360.00
2000-11-08,8.39,8.61,8.28,8.41,4767200,63774936.00
2000-11-09,8.43,8.50,8.27,8.36,4126200,54721140.00
2000-11-10,8.39,8.39,8.17,8.28,5103900,67042324.00
2000-11-13,8.32,8.48,8.28,8.39,3205000,42421140.00
2000-11-14,8.39,8.77,8.29,8.65,4285100,57816916.00
2000-11-15,8.67,8.72,8.45,8.59,3205200,43442304.00
2000-11-16,8.61,8.64,8.42,8.55,2328900,31340618.00
2000-11-17,8.55,8.58,8.39,8.42,1954500,26165868.00
2000-11-20,8.39,8.50,8.29,8.50,1854700,24636468.00
2000-11-21,8.50,8.58,8.35,8.36,1749200,23386054.00
2000-11-22,8.36,8.40,8.29,8.38,1778400,23546224.00
2000-11-23,8.43,8.47,8.36,8.47,1685000,22440522.00
2000-11-24,8.43,8.67,8.17,8.18,3251100,43409028.00
2000-11-27,8.13,8.27,8.06,8.12,2248600,29149016.00
2000-11-28,8.12,8.35,8.11,8.35,1297600,16974476.00
2000-11-29,8.38,8.39,8.08,8.21,2067200,26948636.00
2000-11-30,8.16,8.28,8.10,8.22,817600,10669476.00
2000-12-01,8.22,8.39,8.18,8.38,1121400,14777145.00
2000-12-04,8.39,8.43,8.32,8.42,1229800,16325954.00
2000-12-05,8.42,8.47,8.28,8.32,867500,11495420.00
2000-12-06,8.32,8.35,8.11,8.17,1461300,19096958.00
2000-12-07,8.13,8.19,8.04,8.12,1233700,15933965.00
2000-12-08,8.12,8.30,8.12,8.19,1359200,17755368.00
2000-12-11,8.18,8.54,7.93,8.54,1826100,23641268.00
2000-12-12,8.81,8.81,8.35,8.47,2930500,39630716.00
2000-12-13,8.47,8.53,8.33,8.47,1025100,13700639.00
2000-12-14,8.47,8.50,8.26,8.30,627500,8364914.00
2000-12-15,8.30,8.38,8.15,8.17,702700,9159301.00
2000-12-18,8.14,8.28,8.08,8.17,832700,10823135.00
2000-12-19,8.21,8.28,8.12,8.17,856900,11161900.00
2000-12-20,8.21,8.43,8.17,8.42,704300,9262864.00
2000-12-21,8.45,8.50,8.34,8.39,1155200,15406718.00
2000-12-22,8.37,8.88,8.33,8.75,6123500,83758872.00
2000-12-25,8.83,9.06,8.73,8.82,5687400,79755448.00
2000-12-26,8.91,9.60,8.84,9.23,14280600,206751328.00
2000-12-27,9.27,9.34,9.02,9.06,6174100,88713376.00
2000-12-28,9.06,9.27,8.97,9.10,3604200,51544064.00
2000-12-29,9.10,9.28,9.02,9.21,3828100,54801088.00
2001-01-02,9.23,9.32,9.06,9.24,2260400,32552998.00
2001-01-03,9.27,9.50,9.24,9.39,3172500,46332272.00
2001-01-04,9.39,9.43,9.23,9.24,1752900,25412494.00
2001-01-05,9.24,9.24,9.04,9.19,2629100,37575612.00
2001-01-08,9.19,9.21,8.84,8.95,2414500,34004708.00
2001-01-09,8.92,9.06,8.80,9.05,1313400,18416122.00
2001-01-10,8.92,9.11,8.92,9.06,1182400,16768737.00
2001-01-11,9.07,9.07,8.97,8.98,1617600,22823446.00
2001-01-12,8.98,8.98,8.87,8.93,1018800,14289346.00
2001-01-15,8.91,8.91,8.54,8.57,1621600,22308736.00
2001-01-16,8.47,8.67,8.44,8.63,992400,13405721.00
2001-01-17,8.63,8.73,8.59,8.61,774600,10591434.00
2001-01-18,8.54,8.67,8.47,8.57,717000,9726783.00
2001-01-19,8.58,8.80,8.55,8.76,908700,12497625.00
2001-02-05,8.80,8.84,8.32,8.33,1024400,13739178.00
2001-02-06,8.22,8.32,8.10,8.32,778100,10144923.00
2001-02-07,8.32,8.39,8.10,8.22,552100,7214571.00
2001-02-08,8.18,8.29,8.02,8.04,582500,7551895.00
2001-02-09,8.15,8.26,7.43,8.21,830100,10737690.00
2001-02-12,8.28,8.28,8.10,8.24,447700,5824334.00
2001-02-13,8.25,8.34,8.21,8.22,446400,5868840.00
2001-02-14,8.21,8.28,8.17,8.22,265800,3475435.00
2001-02-15,8.22,8.27,8.13,8.15,317300,4135325.00
2001-02-16,8.06,8.17,7.87,8.10,547800,7020521.00
2001-02-19,8.17,8.24,8.10,8.23,270100,3509874.00
2001-02-20,8.23,8.32,8.10,8.15,401600,5244114.00
2001-02-21,8.10,8.12,7.88,7.92,623800,7943753.00
2001-02-22,7.91,8.06,7.81,7.92,350100,4445579.00
2001-02-23,7.98,8.05,7.84,8.00,325800,4136326.00
2001-02-26,8.02,8.30,8.02,8.28,493300,6424056.00
2001-02-27,8.32,8.33,8.23,8.30,387200,5092034.00
2001-02-28,8.34,8.45,8.28,8.36,764700,10143439.00
2001-03-01,8.38,8.47,8.32,8.47,475500,6321923.00
2001-03-02,8.47,8.50,8.44,8.46,685600,9191015.00
2001-03-05,8.47,8.48,8.28,8.29,503600,6666541.00
2001-03-06,8.32,8.39,8.29,8.39,426700,5643161.00
2001-03-07,8.44,8.57,8.41,8.47,719000,9656927.00
2001-03-08,8.47,8.69,8.47,8.64,1152000,15659295.00
2001-03-09,8.66,8.72,8.55,8.56,950800,12972548.00
2001-03-12,8.47,8.53,8.30,8.35,1009200,13398135.00
2001-03-13,8.35,8.43,8.30,8.35,672800,8922307.00
2001-03-14,8.35,8.47,8.32,8.41,482200,6432832.00
2001-03-15,8.41,8.41,8.30,8.34,811000,10740877.00
2001-03-16,8.35,8.50,8.30,8.50,580300,7699375.00
2001-03-19,8.47,8.68,8.39,8.67,1133800,15334974.00
2001-03-20,8.70,8.72,8.58,8.64,1505200,20536068.00
2001-03-21,8.69,8.86,8.66,8.76,2923700,40392744.00
2001-03-22,8.80,8.87,8.67,8.75,1507400,20761878.00
2001-03-23,8.75,8.75,8.51,8.52,1291200,17583774.00
2001-03-26,8.52,8.72,8.50,8.69,897200,12196415.00
2001-03-27,8.69,8.76,8.66,8.72,776500,10653833.00
2001-03-28,8.72,8.75,8.63,8.67,636000,8687728.00
2001-03-29,8.68,8.81,8.68,8.73,878000,12091383.00
2001-03-30,8.73,8.75,8.61,8.72,672700,9198663.00
2001-04-02,8.72,8.87,8.72,8.80,1118100,15483183.00
2001-04-03,8.81,8.83,8.65,8.72,574900,7919489.00
2001-04-04,8.72,8.74,8.47,8.50,998500,13578654.00
2001-04-05,8.47,8.62,8.43,8.61,750200,10090239.00
2001-04-06,8.62,8.64,8.54,8.55,520300,7040893.00
2001-04-09,8.55,8.62,8.44,8.62,608500,8171387.00
2001-04-10,8.62,8.72,8.61,8.69,686900,9389181.00
2001-04-11,8.71,8.72,8.61,8.70,586700,8024117.00
2001-04-12,8.69,8.83,8.61,8.78,1232000,16982236.00
2001-04-13,8.78,9.04,8.76,9.02,3110300,43803736.00
2001-04-16,9.04,9.15,9.02,9.06,3136400,44686908.00
2001-04-17,9.06,9.09,8.91,8.99,1740200,24519304.00
2001-04-19,8.98,8.98,8.76,8.87,1058000,14703796.00
2001-04-20,8.87,9.15,8.87,8.92,2236100,31748328.00
2001-04-23,8.91,8.98,8.75,8.84,1057300,14700228.00
2001-04-24,8.82,9.06,8.82,9.01,908800,12793618.00
2001-04-25,9.01,9.03,8.55,8.67,1099300,15197257.00
2001-04-26,8.61,8.69,8.54,8.55,785200,10663418.00
