000018 中冠A 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992-06-16,7.93,8.77,7.65,7.68,543000,7629150.00
1992-06-17,7.65,9.32,7.10,9.32,613500,10429500.00
1992-06-18,9.41,10.16,9.38,9.60,955500,16721250.00
1992-06-19,9.69,9.69,8.77,9.27,394000,6658600.00
1992-06-22,9.32,9.32,8.49,8.77,350000,5600000.00
1992-06-23,8.68,8.93,8.21,8.93,336000,5476799.50
1992-06-24,9.02,9.05,8.77,8.91,274500,4460625.00
1992-06-25,8.82,9.02,8.66,8.96,263500,4308225.00
1992-06-26,9.05,9.32,8.88,9.21,427500,7181999.50
1992-06-29,9.32,10.55,9.32,10.24,722000,13465300.00
1992-06-30,10.33,10.94,10.33,10.88,833000,16493399.00
1992-07-01,10.97,10.97,9.88,10.21,473500,8807100.00
1992-07-02,10.16,10.33,9.71,10.16,463500,8574750.00
1992-07-03,10.24,10.55,10.16,10.55,455500,8745600.00
1992-07-06,10.46,10.99,10.05,10.27,454000,8489800.00
1992-07-07,10.33,10.49,10.02,10.33,319000,5997200.00
1992-07-08,10.41,10.44,10.16,10.27,260000,4862000.00
1992-07-09,10.19,10.38,10.05,10.10,282000,5188800.00
1992-07-10,10.02,10.16,9.80,9.99,291500,5305300.00
1992-07-13,9.91,10.33,9.88,10.33,208500,3919799.75
1992-07-14,10.41,10.55,10.27,10.33,253500,4765800.00
1992-07-16,10.16,10.27,10.05,10.27,266500,4983550.00
1992-07-17,10.27,10.44,10.21,10.44,361500,6868500.00
1992-07-20,10.52,11.10,10.52,10.88,570500,11295900.00
1992-07-21,10.88,10.94,10.55,10.66,325500,6314700.00
1992-07-22,10.58,10.66,10.38,10.49,220500,4211550.00
1992-07-23,10.49,10.71,10.44,10.66,314000,6091600.00
1992-07-24,10.74,10.83,10.49,10.55,377500,7248000.50
1992-07-29,10.44,10.44,10.16,10.27,108,2019.60
1992-07-30,10.21,10.44,10.16,10.27,129500,2421650.00
1992-08-03,10.16,10.16,9.60,9.60,206500,3613750.00
1992-08-05,9.94,10.16,9.88,9.94,109500,1981950.00
1992-08-06,9.94,9.94,9.82,9.85,77000,1382150.00
1992-08-07,9.80,10.44,9.77,10.24,161500,3011975.00
1992-08-10,10.44,10.88,10.38,10.52,213500,4088525.00
1992-08-11,8.93,9.88,8.93,9.80,33500,597975.00
1992-08-12,9.88,10.24,9.88,9.88,111000,1998000.00
1992-08-13,9.88,9.99,9.60,9.66,132500,2332000.00
1992-08-14,9.66,9.99,9.49,9.91,163600,2952980.00
1992-08-17,9.99,10.52,9.99,10.05,196500,3595949.75
1992-08-18,10.05,10.05,9.46,9.88,155500,2799000.00
1992-08-19,9.88,9.91,9.82,9.85,60500,1085975.00
1992-08-20,9.88,9.91,9.77,9.82,81000,1449900.00
1992-08-21,9.88,9.88,9.71,9.77,129500,2305100.00
1992-08-24,9.74,9.74,9.43,9.49,83000,1435899.88
1992-08-25,9.49,9.49,9.05,9.10,145000,2407000.00
1992-08-26,9.05,9.63,8.77,9.38,277000,4736700.00
1992-08-27,9.55,9.60,9.32,9.43,125000,2150000.00
1992-09-01,9.16,9.38,9.05,9.10,57500,954500.00
1992-09-02,9.10,9.10,8.88,9.10,128000,2124800.00
1992-09-03,9.10,9.16,8.88,9.02,59500,978775.06
1992-09-04,8.93,8.93,8.46,8.54,135500,2113800.00
1992-09-07,8.49,8.49,7.93,8.04,107500,1580250.00
1992-09-08,7.96,8.66,7.82,8.66,143000,2259400.00
1992-09-09,8.74,8.93,8.49,8.93,187000,3048099.75
1992-09-10,9.02,9.21,8.93,9.02,190500,3133725.25
1992-09-11,9.02,9.02,8.82,8.91,98500,1600625.00
1992-09-14,8.93,9.05,8.71,8.71,84000,1335600.00
1992-09-15,8.66,8.66,8.35,8.49,63500,984250.00
1992-09-16,8.43,8.57,8.38,8.54,67500,1053000.00
1992-09-17,8.77,8.88,8.66,8.77,120000,1920000.00
1992-09-18,8.77,8.79,8.66,8.66,56000,884800.00
1992-09-21,8.68,8.71,8.52,8.54,49500,772200.00
1992-09-22,8.49,8.60,8.43,8.46,41500,641175.00
1992-09-23,8.66,8.68,8.54,8.63,64500,1015875.00
1992-09-24,8.85,8.91,8.77,8.77,102000,1632000.00
1992-09-25,8.77,8.99,8.71,8.77,161000,2576000.00
1992-09-28,8.77,8.77,8.54,8.60,61500,965550.00
1992-09-29,8.66,8.71,8.49,8.71,88500,1407150.00
1992-09-30,8.71,8.71,8.57,8.66,98000,1548400.00
1992-10-04,8.74,8.77,8.68,8.71,48500,771150.00
1992-10-05,8.71,8.82,8.71,8.74,40500,645975.00
1992-10-06,8.74,8.74,8.52,8.63,28500,448875.00
1992-10-07,8.60,8.71,8.52,8.63,44500,700875.00
1992-10-08,8.71,8.88,8.54,8.66,37000,584600.00
1992-10-09,8.57,8.66,8.57,8.63,50500,795375.00
1992-10-12,8.60,8.82,8.60,8.74,70000,1116500.00
1992-10-13,8.74,8.74,8.54,8.60,31000,486700.00
1992-10-14,8.54,8.54,8.38,8.38,35500,543150.00
1992-10-15,8.38,8.49,8.27,8.46,67500,1042875.00
1992-10-16,8.52,8.57,8.41,8.46,51000,787950.00
1992-10-19,8.46,8.46,7.99,7.99,62500,912500.00
1992-10-20,8.15,8.49,7.99,8.10,72500,1073000.00
1992-10-21,8.10,8.10,7.65,7.65,49500,693000.00
1992-10-22,7.65,7.71,7.49,7.63,111500,1555425.00
1992-10-23,7.65,7.71,7.38,7.49,98000,1342600.00
1992-10-26,7.43,7.43,6.26,6.65,108500,1323700.00
1992-10-27,6.65,6.93,6.37,6.62,208000,2527200.00
1992-10-28,6.62,6.85,6.46,6.85,140500,1763275.00
1992-10-29,6.93,7.51,6.87,7.43,164000,2230400.00
1992-10-30,7.65,7.88,7.60,7.74,198500,2808775.00
1992-11-02,7.82,7.82,7.10,7.15,158000,2069800.00
1992-11-03,7.10,7.43,6.82,7.43,127500,1734000.00
1992-11-04,7.51,7.51,6.99,7.26,112000,1489600.00
1992-11-05,7.26,7.32,7.10,7.15,88000,1152800.00
1992-11-06,7.10,7.15,7.04,7.10,78000,1014000.00
1992-11-09,7.10,7.10,6.82,7.04,82500,1064250.00
1992-11-10,6.87,7.21,6.87,6.99,66500,851200.00
1992-11-11,6.90,6.90,6.54,6.74,170000,2099500.00
1992-11-12,6.87,6.93,6.54,6.60,120000,1452000.00
1992-11-13,6.54,6.60,6.26,6.35,205000,2388250.00
1992-11-16,6.29,6.29,5.59,5.65,118500,1232400.00
1992-11-17,5.65,5.65,4.87,5.18,215500,2058025.00
1992-11-18,5.26,6.35,5.26,6.07,324500,3618175.00
1992-11-19,5.98,6.26,5.71,6.15,279000,3152700.00
1992-11-23,5.68,5.68,5.29,5.51,203500,2065524.88
1992-11-24,5.43,5.65,5.37,5.65,197500,2053999.88
1992-11-25,5.76,5.87,5.57,5.87,188000,2030400.00
1992-11-26,6.01,6.76,6.01,6.60,489500,5922950.00
1992-11-27,6.68,6.71,6.01,6.29,350000,4042500.00
1992-11-30,6.60,7.29,6.60,7.21,580000,7656000.00
1992-12-01,7.29,7.43,6.82,7.43,422000,5739200.00
1992-12-02,7.38,7.54,6.79,7.10,386500,5024500.00
1992-12-03,7.10,7.10,6.65,6.68,273500,3350375.00
1992-12-04,6.65,7.10,6.48,6.99,299000,3827200.00
1992-12-07,7.07,7.54,7.07,7.43,529500,7201200.00
1992-12-09,7.10,7.10,6.68,6.90,181000,2289650.00
1992-12-10,6.87,6.90,6.71,6.71,239500,2945850.00
1992-12-11,6.71,7.38,6.60,6.85,126500,1587575.00
1992-12-14,6.82,6.85,6.65,6.71,154000,1894200.00
1992-12-16,6.54,6.71,6.43,6.68,91000,1114750.00
1992-12-17,6.65,6.76,6.54,6.60,79000,955900.00
1992-12-18,6.60,6.65,6.57,6.65,56500,689300.00
1992-12-21,6.71,6.76,6.51,6.71,154000,1894200.00
1992-12-22,6.79,6.85,6.54,6.60,149000,1802900.00
1992-12-23,6.54,6.65,6.48,6.54,62000,744000.00
1992-12-24,6.54,6.60,6.37,6.60,196000,2371600.00
1992-12-25,6.60,6.62,6.54,6.60,64500,780450.00
1992-12-28,6.65,6.90,6.62,6.76,118000,1463200.00
1992-12-29,6.82,6.82,6.76,6.82,178500,2231250.00
1992-12-30,6.82,7.38,6.82,7.38,300500,4056750.00
1992-12-31,7.38,7.77,7.38,7.54,554000,7645200.00
1993-01-04,8.29,8.49,7.99,7.99,585000,8541000.00
1993-01-05,7.99,8.32,7.93,8.13,302500,4492125.00
1993-01-06,8.13,8.18,8.07,8.15,191500,2853350.00
1993-01-07,8.21,8.32,8.13,8.24,376000,5658800.00
1993-01-08,8.27,8.71,8.27,8.71,566000,8999400.00
1993-01-11,8.77,9.16,8.77,9.05,573500,9462750.00
1993-01-12,9.13,9.13,8.49,8.54,399000,6224400.00
1993-01-13,8.54,8.77,8.38,8.68,260000,4121000.00
1993-01-14,8.77,8.88,8.43,8.54,175500,2737800.00
1993-01-15,9.27,9.38,9.05,9.24,196000,3302600.00
1993-01-18,9.32,9.77,9.27,9.66,367500,6468000.00
1993-01-19,8.66,9.02,8.66,8.85,422500,6823375.00
1993-02-01,9.05,10.16,9.05,10.05,72100,1319430.00
1993-02-02,10.13,10.83,10.13,10.71,1189500,23195250.00
1993-02-03,10.80,11.10,10.60,10.60,1035000,19975500.00
1993-02-04,10.66,10.99,10.33,10.99,999000,19980000.00
1993-02-05,10.99,11.72,10.99,11.72,1455500,31002148.00
1993-02-08,11.80,13.27,11.80,12.83,1425500,33214148.00
