000425 徐工机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-08-28,0.49,0.49,0.42,0.45,8881600,75040248.00
1996-08-29,0.45,0.51,0.44,0.50,9459600,84273208.00
1996-08-30,0.50,0.52,0.48,0.51,6861800,63587952.00
1996-09-02,0.52,0.57,0.51,0.55,9232700,91771584.00
1996-09-03,0.54,0.60,0.51,0.56,7825500,80210384.00
1996-09-04,0.56,0.59,0.54,0.56,6967300,72088336.00
1996-09-05,0.56,0.58,0.50,0.50,4127600,40583144.00
1996-09-06,0.50,0.53,0.48,0.50,2515900,23550078.00
1996-09-09,0.50,0.51,0.49,0.50,1036500,9710115.00
1996-09-10,0.48,0.49,0.45,0.46,2058800,18133516.00
1996-09-11,0.46,0.47,0.43,0.46,1507100,12996188.00
1996-09-12,0.46,0.46,0.42,0.43,1289600,10739475.00
1996-09-13,0.42,0.44,0.40,0.44,1370500,11060698.00
1996-09-16,0.45,0.45,0.42,0.44,1206300,9916664.00
1996-09-17,0.45,0.46,0.43,0.45,1768800,14994618.00
1996-09-18,0.45,0.45,0.41,0.41,1787300,14439159.00
1996-09-19,0.41,0.42,0.39,0.41,1229300,9635943.00
1996-09-20,0.42,0.43,0.41,0.43,1035400,8354206.50
1996-09-23,0.44,0.44,0.43,0.43,1341700,11106911.00
1996-09-24,0.44,0.45,0.43,0.45,1496800,12488004.00
1996-09-25,0.45,0.45,0.42,0.43,1387900,11506958.00
1996-09-26,0.42,0.45,0.42,0.43,850900,7028175.00
1996-09-27,0.44,0.47,0.44,0.46,3119700,26994168.00
1996-10-03,0.47,0.50,0.46,0.47,2264700,20256304.00
1996-10-04,0.46,0.47,0.45,0.46,1138400,9790024.00
1996-10-07,0.46,0.48,0.46,0.48,1982200,17476282.00
1996-10-08,0.48,0.49,0.47,0.48,1956300,17565800.00
1996-10-09,0.48,0.49,0.45,0.46,1689400,15068133.00
1996-10-10,0.46,0.47,0.45,0.47,1836300,15891614.00
1996-10-11,0.48,0.48,0.46,0.47,1788100,15727951.00
1996-10-14,0.47,0.51,0.47,0.50,3883300,35743952.00
1996-10-15,0.50,0.53,0.49,0.52,3943300,37609900.00
1996-10-16,0.54,0.59,0.53,0.56,7289500,74936224.00
1996-10-17,0.56,0.72,0.56,0.70,12679300,148865200.00
1996-10-18,0.70,0.76,0.62,0.63,9195700,110670872.00
1996-10-21,0.67,0.77,0.67,0.75,12667600,163401552.00
1996-10-22,0.69,0.78,0.64,0.74,7682300,98612240.00
1996-10-23,0.75,0.81,0.75,0.77,6527200,89333616.00
1996-10-24,0.79,0.79,0.73,0.74,4249300,56028020.00
1996-10-25,0.74,0.75,0.70,0.73,3556100,45090116.00
1996-10-28,0.72,0.79,0.70,0.79,6299100,84569848.00
1996-10-29,0.79,0.82,0.76,0.77,5362500,74271184.00
1996-10-30,0.78,0.82,0.77,0.81,5077300,71279336.00
1996-10-31,0.82,0.83,0.80,0.82,2512800,35737204.00
1996-11-01,0.78,0.80,0.75,0.76,2559700,34694980.00
1996-11-04,0.77,0.78,0.76,0.77,1283100,17312406.00
1996-11-05,0.77,0.78,0.73,0.77,1339600,17919546.00
1996-11-06,0.77,0.77,0.72,0.74,816400,10626690.00
1996-11-07,0.74,0.76,0.73,0.74,703800,9246935.00
1996-11-08,0.75,0.77,0.73,0.77,1044500,13765162.00
1996-11-11,0.79,0.79,0.75,0.77,1557300,21012888.00
1996-11-12,0.80,0.81,0.76,0.78,2370600,32528886.00
1996-11-13,0.80,0.80,0.76,0.78,3524400,48154532.00
1996-11-14,0.79,0.82,0.78,0.81,5280000,74213392.00
1996-11-15,0.82,0.88,0.82,0.87,6644500,98939144.00
1996-11-18,0.92,0.92,0.86,0.88,4863800,75131256.00
1996-11-19,0.89,0.91,0.85,0.91,4675700,72199672.00
1996-11-20,0.91,1.01,0.89,1.00,6127900,102888656.00
1996-11-21,1.00,1.02,0.86,0.88,4846900,80589576.00
1996-11-22,0.86,0.90,0.83,0.90,2939000,43921752.00
1996-11-25,0.92,0.98,0.89,0.97,4103400,66868772.00
1996-11-26,0.96,0.97,0.89,0.91,3475800,55460356.00
1996-11-27,0.90,0.93,0.88,0.89,1936500,30027158.00
1996-11-28,0.87,0.91,0.86,0.90,1782100,27588348.00
1996-11-29,0.91,0.96,0.90,0.91,2523900,40403700.00
1996-12-02,0.93,0.94,0.89,0.89,1198100,18848140.00
1996-12-03,0.88,0.92,0.87,0.92,1585500,24612900.00
1996-12-04,0.93,1.00,0.92,0.98,5601200,94116112.00
1996-12-05,0.99,1.06,0.99,1.05,6514700,115588072.00
1996-12-06,1.06,1.08,0.99,1.04,4339700,76627936.00
1996-12-09,1.01,1.05,1.00,1.04,2769600,48477240.00
1996-12-10,1.05,1.05,1.00,1.03,2178100,38334924.00
1996-12-11,1.03,1.08,1.03,1.08,3607200,65531648.00
1996-12-12,1.09,1.10,1.02,1.03,2381800,43038772.00
1996-12-13,1.02,1.05,0.97,0.97,1655800,28602612.00
1996-12-16,0.86,0.86,0.86,0.86,41300,619087.00
1996-12-17,0.77,0.77,0.77,0.77,55800,752742.00
1996-12-18,0.68,0.84,0.68,0.81,2223100,28537968.00
1996-12-19,0.80,0.80,0.72,0.72,1269400,16744557.00
1996-12-20,0.64,0.65,0.64,0.64,613400,7039617.00
1996-12-23,0.58,0.68,0.58,0.61,1501200,16660924.00
1996-12-24,0.63,0.64,0.54,0.54,1433300,15383892.00
1996-12-25,0.56,0.59,0.50,0.58,1803700,18321348.00
1996-12-26,0.61,0.65,0.60,0.64,2685400,30548002.00
1996-12-27,0.72,0.72,0.65,0.72,3708100,46763632.00
1996-12-30,0.74,0.80,0.74,0.80,5294900,72673944.00
1996-12-31,0.81,0.81,0.75,0.78,3869000,52676328.00
1997-01-02,0.77,0.80,0.75,0.79,2054700,27905420.00
1997-01-03,0.77,0.78,0.74,0.75,1383100,18473684.00
1997-01-06,0.74,0.74,0.67,0.68,1040500,12922688.00
1997-01-07,0.64,0.73,0.64,0.71,1617300,20075986.00
1997-01-08,0.71,0.72,0.68,0.70,1037900,13021369.00
1997-01-09,0.69,0.72,0.69,0.71,510700,6435484.50
1997-01-10,0.72,0.72,0.70,0.72,736600,9353048.00
1997-01-13,0.74,0.74,0.72,0.73,1106100,14225254.00
1997-01-14,0.73,0.74,0.69,0.70,810000,10181649.00
1997-01-15,0.70,0.74,0.68,0.73,1283300,16384715.00
1997-01-16,0.73,0.74,0.71,0.72,442200,5654290.00
1997-01-17,0.72,0.74,0.71,0.73,1192500,15359602.00
1997-01-20,0.74,0.76,0.72,0.75,1143800,15058298.00
1997-01-21,0.75,0.76,0.73,0.75,1001600,13091677.00
1997-01-22,0.74,0.76,0.72,0.76,1674000,21785830.00
1997-01-23,0.75,0.76,0.74,0.76,1397400,18533716.00
1997-01-24,0.76,0.78,0.75,0.78,1548400,20803326.00
1997-01-27,0.79,0.84,0.79,0.82,3637900,52140996.00
1997-01-28,0.83,0.86,0.82,0.82,2327200,33807712.00
1997-01-29,0.83,0.83,0.81,0.81,1042600,14844855.00
1997-01-30,0.81,0.81,0.79,0.80,1229300,17213502.00
1997-01-31,0.81,0.83,0.79,0.80,1929200,27203502.00
1997-02-17,0.80,0.83,0.80,0.81,789300,11230257.00
1997-02-18,0.78,0.82,0.72,0.72,1996600,26431770.00
1997-02-19,0.72,0.77,0.72,0.76,1247600,16419848.00
1997-02-20,0.68,0.75,0.68,0.74,1641900,20846026.00
1997-02-21,0.73,0.76,0.73,0.76,670600,8816271.00
1997-02-24,0.77,0.78,0.74,0.76,1101200,14633637.00
1997-02-25,0.76,0.79,0.74,0.77,820200,11111634.00
1997-02-26,0.77,0.80,0.76,0.79,887600,12160631.00
1997-02-27,0.80,0.82,0.79,0.79,1216600,17050804.00
1997-02-28,0.78,0.80,0.77,0.79,1032400,14168957.00
1997-03-03,0.80,0.82,0.79,0.82,1849200,26203110.00
1997-03-04,0.82,0.87,0.82,0.85,3240300,48010128.00
1997-03-05,0.85,0.85,0.81,0.81,1262400,18222538.00
1997-03-06,0.80,0.82,0.79,0.82,834300,11865852.00
1997-03-07,0.82,0.82,0.80,0.81,798200,11281344.00
1997-03-10,0.80,0.82,0.80,0.82,639700,9079092.00
1997-03-11,0.82,0.84,0.81,0.83,1404600,20210758.00
1997-03-12,0.84,0.84,0.82,0.83,1090900,15835024.00
1997-03-13,0.83,0.83,0.81,0.82,821300,11753592.00
1997-03-14,0.82,0.86,0.81,0.86,2617500,38406160.00
1997-03-17,0.88,0.89,0.84,0.88,3612000,54716012.00
1997-03-18,0.88,0.89,0.85,0.86,1556500,23339724.00
1997-03-19,0.86,0.88,0.84,0.87,1875300,28121796.00
1997-03-20,0.87,0.88,0.83,0.84,1546800,23134018.00
1997-03-21,0.82,0.85,0.82,0.85,951000,13880630.00
1997-03-24,0.86,0.87,0.84,0.85,1316900,19460628.00
1997-03-25,0.85,0.87,0.82,0.85,1440600,21260616.00
1997-03-26,0.86,0.90,0.85,0.90,3005800,45778348.00
1997-03-27,0.91,0.95,0.89,0.89,3445100,54730720.00
1997-03-28,0.89,0.90,0.87,0.87,1248900,19154632.00
1997-03-31,0.89,0.91,0.88,0.91,1585300,24577438.00
1997-04-01,0.92,0.93,0.89,0.90,1085200,16910496.00
1997-04-02,0.90,0.90,0.88,0.89,752900,11610525.00
1997-04-03,0.88,0.88,0.86,0.88,728300,11047563.00
1997-04-04,0.88,0.88,0.86,0.87,1768100,26682312.00
1997-04-07,0.88,0.90,0.84,0.90,1779900,26896810.00
