300147 香雪制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-12-15,9.58,9.96,9.39,9.41,16038858,646216640.00
2010-12-16,9.26,9.57,9.12,9.54,6976867,272506624.00
2010-12-17,9.53,9.63,9.44,9.59,4284131,170445920.00
2010-12-20,9.55,9.68,9.39,9.57,5099242,203890064.00
2010-12-21,9.56,9.93,9.54,9.89,6499236,267252352.00
2010-12-22,9.88,10.05,9.71,9.72,4097926,169225296.00
2010-12-23,9.65,9.70,9.31,9.31,3895687,153063824.00
2010-12-24,9.23,9.29,9.07,9.13,2660482,100311688.00
2010-12-27,9.16,9.22,8.73,8.75,2053636,75860072.00
2010-12-28,8.67,8.82,8.67,8.80,1117697,39834772.00
2010-12-29,8.82,8.91,8.76,8.91,793456,28614588.00
2010-12-30,8.89,8.89,8.75,8.78,1214388,43569676.00
2010-12-31,8.80,8.93,8.74,8.89,1013398,36783372.00
2011-01-04,8.91,8.97,8.80,8.96,1190593,43324500.00
2011-01-05,8.89,9.04,8.88,8.94,898848,33075906.00
2011-01-06,8.92,9.02,8.89,8.94,910523,33423794.00
2011-01-07,8.92,8.97,8.73,8.75,1166947,42107832.00
2011-01-10,8.71,8.75,8.59,8.63,1267624,44479600.00
2011-01-11,8.67,8.67,8.44,8.46,1278454,43978436.00
2011-01-12,8.44,8.53,8.39,8.49,784860,26732126.00
2011-01-13,8.51,8.51,8.44,8.45,468290,15973014.00
2011-01-14,8.46,8.59,8.40,8.51,1203943,41483496.00
2011-01-17,8.44,8.49,8.09,8.11,768314,25217498.00
2011-01-18,8.08,8.21,7.90,7.98,680041,21522202.00
2011-01-19,7.98,8.07,7.89,8.06,581348,18427610.00
2011-01-20,8.04,8.05,7.70,7.71,743898,23068758.00
2011-01-21,7.68,7.78,7.68,7.74,630500,19085254.00
2011-01-24,7.78,7.79,7.64,7.68,559617,16868736.00
2011-01-25,7.61,7.73,7.53,7.61,377599,11145512.00
2011-01-26,7.63,7.76,7.62,7.68,436575,13116268.00
2011-01-28,7.74,7.85,7.74,7.81,708310,21623108.00
2011-01-31,7.81,7.84,7.73,7.81,516550,15778974.00
2011-02-01,7.81,7.83,7.75,7.81,371979,11363303.00
2011-02-09,7.81,7.98,7.81,7.85,599438,18626612.00
2011-02-10,7.86,8.05,7.79,8.04,912026,28803624.00
2011-02-11,8.07,8.17,7.98,8.16,1221124,39213816.00
2011-02-14,8.17,8.21,8.13,8.16,1089135,35456916.00
2011-02-15,8.20,8.20,8.09,8.09,865340,28064280.00
2011-02-16,8.06,8.14,8.04,8.12,646112,20817686.00
2011-02-17,8.13,8.18,8.08,8.18,838917,27152800.00
2011-02-18,8.17,8.50,8.15,8.36,1654783,55771436.00
2011-02-21,8.36,8.48,8.32,8.41,897766,30302030.00
2011-02-22,8.40,8.43,8.14,8.14,960550,31789576.00
2011-02-23,8.14,8.34,8.14,8.29,711771,23577716.00
2011-02-24,8.29,8.35,8.22,8.31,609490,20246628.00
2011-02-25,8.36,8.44,8.33,8.41,747942,25205448.00
2011-02-28,8.42,8.50,8.38,8.44,768185,26062830.00
2011-03-01,8.46,8.48,8.40,8.42,654975,22260376.00
2011-03-02,8.40,8.42,8.30,8.35,585378,19623146.00
2011-03-03,8.34,8.37,8.16,8.16,625586,20680866.00
2011-03-07,8.78,8.78,8.73,8.78,2774783,99273136.00
2011-03-08,8.81,9.19,8.78,9.02,5751945,211440592.00
2011-03-09,8.91,9.16,8.86,9.09,3159530,116615576.00
2011-03-10,9.06,9.18,8.97,9.03,2601534,97026752.00
2011-03-11,9.05,9.38,9.01,9.21,3602465,137288160.00
2011-03-14,9.22,9.28,9.09,9.19,2049881,77721000.00
2011-03-15,9.16,9.16,8.82,8.97,2697078,99114488.00
2011-03-16,8.97,9.04,8.91,8.96,1730589,63575744.00
2011-03-17,8.90,8.98,8.79,8.81,1425103,51591700.00
2011-03-18,8.87,8.92,8.82,8.84,751813,27193266.00
2011-03-21,8.85,8.91,8.79,8.82,754910,27248230.00
2011-03-22,8.84,8.89,8.74,8.89,708720,25503584.00
2011-03-23,8.89,8.94,8.82,8.91,821061,29866548.00
2011-03-24,8.93,9.00,8.87,8.93,913359,33559748.00
2011-03-25,8.99,8.99,8.82,8.85,1126306,40790192.00
2011-03-29,8.80,8.80,8.25,8.39,2349894,80200976.00
2011-03-30,8.42,8.42,8.28,8.31,810348,27023932.00
2011-03-31,8.31,8.40,8.30,8.37,566595,18992682.00
2011-04-01,8.38,8.40,8.33,8.39,550899,18509568.00
2011-04-06,8.38,8.38,8.23,8.25,787066,26059512.00
2011-04-07,8.25,8.34,8.25,8.33,488021,16296934.00
2011-04-08,8.34,8.53,8.30,8.51,823050,27976116.00
2011-04-11,8.52,8.54,8.39,8.41,571309,19426394.00
2011-04-12,8.41,8.47,8.37,8.41,340876,11569625.00
2011-04-13,8.39,8.51,8.39,8.49,512972,17521296.00
2011-04-14,8.51,8.53,8.45,8.47,451910,15453565.00
2011-04-15,8.47,8.51,8.33,8.38,601281,20303246.00
2011-04-19,8.31,8.39,8.27,8.29,675093,22498020.00
2011-04-20,8.29,8.40,8.19,8.38,761540,25248196.00
2011-04-21,8.38,8.52,8.33,8.46,623143,21226374.00
2011-04-22,8.46,8.46,8.29,8.36,628351,21080518.00
2011-04-25,8.29,8.34,8.09,8.11,611355,19879030.00
2011-04-26,8.12,8.13,7.89,7.89,571905,17966434.00
2011-04-27,7.91,7.98,7.79,7.80,346720,10748810.00
2011-04-28,7.86,7.90,7.69,7.70,375493,11467043.00
2011-04-29,7.69,7.79,7.68,7.78,241876,7325989.00
2011-05-03,7.78,7.86,7.74,7.84,241999,7412736.50
2011-05-04,7.80,7.84,7.68,7.69,337901,10247993.00
2011-05-05,7.68,7.77,7.66,7.75,214986,6513302.00
2011-05-06,7.75,7.81,7.69,7.78,197054,5990578.00
2011-05-09,7.82,7.87,7.79,7.85,254409,7847488.00
2011-05-10,7.87,7.87,7.78,7.84,260921,8008966.50
2011-05-11,7.83,7.86,7.81,7.85,179664,5543857.00
2011-05-12,7.79,7.88,7.79,7.84,313200,9660468.00
2011-05-13,7.84,7.88,7.74,7.83,250435,7670744.00
2011-05-16,7.89,7.89,7.77,7.84,223051,6844979.50
2011-05-17,7.85,7.96,7.84,7.90,865813,27032152.00
2011-05-18,7.90,7.93,7.85,7.87,413536,12825610.00
2011-05-19,7.87,7.93,7.83,7.84,338149,10462612.00
2011-05-20,7.83,7.85,7.74,7.75,424527,12930892.00
2011-05-23,7.74,7.74,7.39,7.39,973027,13976703.00
2011-05-24,7.35,7.53,7.17,7.50,1250079,17521032.00
2011-05-25,7.40,7.44,7.18,7.21,803692,11126895.00
2011-05-26,7.21,7.28,7.10,7.10,493940,6710298.00
2011-05-27,7.10,7.18,6.98,7.09,496897,6630856.50
2011-05-30,7.15,7.17,7.02,7.04,449560,6002561.50
2011-05-31,7.08,7.16,7.01,7.14,478903,6362613.00
2011-06-01,7.13,7.19,7.06,7.16,648782,8694326.00
2011-06-02,7.06,7.17,7.00,7.04,584334,7702473.00
2011-06-03,7.04,7.23,7.04,7.13,724853,9750117.00
2011-06-07,7.15,7.26,7.09,7.18,672994,9155457.00
2011-06-08,7.18,7.19,7.13,7.17,557633,7508542.00
2011-06-09,7.18,7.18,7.09,7.09,693661,9250509.00
2011-06-10,7.06,7.11,7.04,7.10,411353,5446819.00
2011-06-13,7.08,7.11,6.98,7.08,359856,4735448.50
2011-06-14,7.07,7.12,7.05,7.09,436112,5799678.50
2011-06-15,7.06,7.11,7.02,7.04,354645,4698609.50
2011-06-16,7.00,7.01,6.88,6.88,667700,8613478.00
2011-06-17,6.88,6.93,6.82,6.82,275768,3501799.25
2011-06-20,6.82,6.84,6.65,6.67,353525,4344005.50
2011-06-21,6.68,6.73,6.64,6.71,411550,5044543.00
2011-06-22,6.69,6.74,6.66,6.71,328519,4028137.25
2011-06-23,6.71,6.88,6.66,6.85,631899,7913894.50
2011-06-24,6.86,6.98,6.85,6.95,925712,11902422.00
2011-06-27,6.91,7.03,6.91,6.96,642048,8345811.50
2011-06-28,6.98,7.01,6.89,6.93,748354,9614353.00
2011-06-29,6.93,6.96,6.88,6.88,572801,7345915.00
2011-06-30,6.85,6.95,6.84,6.91,778429,9987269.00
2011-07-01,6.92,7.02,6.91,6.94,948642,12317759.00
2011-07-04,6.99,7.07,6.96,7.06,1318158,17292310.00
2011-07-05,7.09,7.12,7.04,7.12,1039821,13770629.00
2011-07-06,7.12,7.18,7.01,7.18,1198813,16020101.00
2011-07-07,7.17,7.38,7.15,7.26,1945159,26784450.00
2011-07-08,7.23,7.31,7.16,7.20,956918,13039727.00
2011-07-11,7.14,7.26,7.14,7.25,656075,8927159.00
2011-07-12,7.18,7.19,7.06,7.08,841585,11258931.00
2011-07-13,7.06,7.18,7.05,7.17,898853,12026832.00
2011-07-14,7.17,7.50,7.17,7.50,3071903,42972736.00
2011-07-15,7.47,7.73,7.39,7.64,3437926,50301024.00
2011-07-18,7.63,7.85,7.52,7.53,3413036,50684032.00
2011-07-19,7.49,7.57,7.42,7.45,1288907,18455698.00
2011-07-20,7.49,7.52,7.35,7.43,1409182,19959330.00
2011-07-21,7.43,7.46,7.28,7.31,1082854,15208514.00
2011-07-22,7.32,7.38,7.28,7.29,882558,12304263.00
2011-07-26,7.07,7.12,6.98,7.08,1269496,16763532.00
2011-07-27,7.08,7.23,6.98,7.17,1094572,14708846.00
2011-07-28,7.13,7.32,7.06,7.31,1442662,19633900.00
2011-07-29,7.31,7.47,7.29,7.30,1760729,24716666.00
2011-08-01,7.25,7.37,7.17,7.31,960278,13291010.00
2011-08-02,7.31,7.35,7.17,7.28,873710,11968948.00
2011-08-03,7.24,7.51,7.21,7.48,2439967,34613528.00
2011-08-04,7.47,7.54,7.37,7.42,1531685,21656992.00
2011-08-05,7.17,7.34,7.09,7.23,1339822,18368300.00
2011-08-08,7.20,7.39,6.80,6.88,1787516,23402722.00
2011-08-09,6.71,6.85,6.58,6.75,2303381,28310598.00
2011-08-10,6.85,6.87,6.79,6.79,1860378,23441744.00
2011-08-11,6.69,6.90,6.64,6.87,1729409,21665970.00
2011-08-12,6.93,6.97,6.90,6.94,1327470,17122606.00
2011-08-15,6.96,7.08,6.88,7.08,1730102,22647404.00
2011-08-16,7.07,7.16,7.01,7.07,1411274,18719370.00
2011-08-17,7.06,7.15,7.02,7.14,1232307,16420132.00
2011-08-18,7.16,7.21,7.02,7.02,1121812,14966313.00
