600854 春兰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-04-25,1.96,2.04,1.57,1.61,16866400,205103008.00
1994-04-26,1.61,1.89,1.61,1.88,9591900,113361000.00
1994-04-27,1.92,2.17,1.92,2.12,24631100,328083008.00
1994-04-28,2.14,2.16,1.87,1.90,13942300,185444992.00
1994-04-29,1.92,1.95,1.74,1.78,6709800,82380000.00
1994-05-03,1.78,1.84,1.76,1.81,1819000,22219000.00
1994-05-04,1.86,1.92,1.80,1.84,2007700,25072000.00
1994-05-05,1.80,1.83,1.59,1.69,2829000,33529000.00
1994-05-06,1.70,1.72,1.58,1.62,1740100,19679000.00
1994-05-09,1.63,1.65,1.54,1.58,1047100,11617000.00
1994-05-10,1.64,1.70,1.61,1.68,1640000,18868000.00
1994-05-11,1.72,1.75,1.66,1.66,2336900,27462000.00
1994-05-12,1.64,1.68,1.60,1.62,1465900,16656000.00
1994-05-13,1.62,1.74,1.60,1.74,1028400,11716000.00
1994-05-16,1.76,1.88,1.72,1.84,6140100,75378000.00
1994-05-17,1.84,1.84,1.74,1.76,1360100,16334000.00
1994-05-18,1.74,1.79,1.70,1.74,1135200,13511000.00
1994-05-19,1.73,1.76,1.69,1.75,824200,9737000.00
1994-05-20,1.77,1.81,1.74,1.80,1416500,17100000.00
1994-05-23,1.80,1.81,1.72,1.72,548300,6584000.00
1994-05-24,1.72,1.76,1.72,1.74,239100,2834000.00
1994-05-25,1.72,1.74,1.72,1.74,340200,4034000.00
1994-05-26,1.76,1.76,1.69,1.69,378100,4452000.00
1994-05-27,1.64,1.70,1.64,1.65,457700,5283000.00
1994-05-30,1.62,1.64,1.58,1.64,752300,8424000.00
1994-05-31,1.56,1.70,1.56,1.68,1122400,12817000.00
1994-06-01,1.66,1.66,1.60,1.60,211900,2406000.00
1994-06-02,1.64,1.64,1.59,1.60,566600,6387000.00
1994-06-03,1.61,1.65,1.60,1.61,249300,2817000.00
1994-06-06,1.64,1.64,1.58,1.60,189100,2111000.00
1994-06-07,1.58,1.59,1.56,1.58,392100,4328000.00
1994-06-08,1.56,1.64,1.54,1.60,375900,4171000.00
1994-06-09,1.60,1.61,1.54,1.56,520900,5736000.00
1994-06-10,1.54,1.56,1.53,1.56,354700,3874000.00
1994-06-13,1.54,1.56,1.54,1.56,406800,4440000.00
1994-06-14,1.54,1.56,1.52,1.54,354300,3851000.00
1994-06-15,1.55,1.55,1.53,1.54,153800,1671000.00
1994-06-16,1.53,1.60,1.52,1.60,277400,3026000.00
1994-06-17,1.56,1.66,1.50,1.63,1856100,20691000.00
1994-06-20,1.62,1.65,1.56,1.58,1588200,17783000.00
1994-06-21,1.58,1.61,1.55,1.60,548100,6088000.00
1994-06-22,1.62,1.63,1.59,1.60,811500,9150000.00
1994-06-23,1.62,1.62,1.56,1.59,381500,4224000.00
1994-06-24,1.57,1.57,1.53,1.54,307100,3350000.00
1994-06-27,1.52,1.52,1.48,1.52,500700,5356000.00
1994-06-28,1.51,1.52,1.50,1.51,183400,1972000.00
1994-06-29,1.51,1.55,1.50,1.52,369100,3984000.00
1994-06-30,1.50,1.57,1.50,1.56,480600,5207000.00
1994-07-01,1.56,1.57,1.52,1.54,529300,5803000.00
1994-07-04,1.50,1.52,1.49,1.51,339300,3629000.00
1994-07-05,1.49,1.51,1.49,1.50,271200,2905000.00
1994-07-06,1.51,1.54,1.48,1.50,220600,2359000.00
1994-07-07,1.47,1.49,1.43,1.46,189500,1981000.00
1994-07-08,1.47,1.49,1.44,1.47,219400,2302000.00
1994-07-11,1.46,1.46,1.43,1.44,201300,2091000.00
1994-07-12,1.44,1.45,1.43,1.44,94100,975000.00
1994-07-13,1.44,1.45,1.44,1.45,115900,1206000.00
1994-07-14,1.45,1.47,1.43,1.44,108800,1134000.00
1994-07-15,1.43,1.43,1.40,1.40,352600,3616000.00
1994-07-18,1.38,1.39,1.33,1.35,203500,2024000.00
1994-07-19,1.35,1.35,1.28,1.33,230900,2255000.00
1994-07-20,1.34,1.34,1.26,1.28,49400,477000.00
1994-07-21,1.26,1.26,1.19,1.19,186100,1719000.00
1994-07-22,1.17,1.17,0.81,0.94,2099500,16883000.00
1994-07-25,0.95,1.01,0.93,1.01,567700,4552000.00
1994-07-26,1.03,1.05,0.99,1.04,1173800,9726000.00
1994-07-27,1.04,1.09,1.00,1.02,2833900,24079000.00
1994-07-28,1.00,1.01,0.91,0.92,1131800,8943000.00
1994-07-29,0.90,0.92,0.82,0.89,488800,3671000.00
1994-08-01,1.04,1.36,1.02,1.30,3288700,30177000.00
1994-08-02,1.62,1.66,1.31,1.32,4148800,44087000.00
1994-08-03,1.34,1.68,1.34,1.67,6635200,71950000.00
1994-08-04,1.76,1.84,1.64,1.75,9805700,115892000.00
1994-08-05,1.74,1.98,1.72,1.98,10256400,125801000.00
1994-08-08,2.14,2.32,1.86,1.96,9168200,124127000.00
1994-08-09,2.00,2.00,1.70,1.72,3726100,46603000.00
1994-08-10,1.69,2.06,1.66,2.04,5851300,73221000.00
1994-08-11,2.16,2.18,1.80,1.87,7984300,107102000.00
1994-08-12,1.80,2.02,1.78,1.83,1915400,24466000.00
1994-08-15,1.78,1.92,1.74,1.84,1842900,22795000.00
1994-08-16,1.82,1.97,1.80,1.92,1852900,23530000.00
1994-08-17,1.92,1.98,1.89,1.96,1872300,24094000.00
1994-08-18,2.03,2.25,1.96,2.07,13174100,183880000.00
1994-08-19,2.11,2.18,1.92,1.98,5112100,68939000.00
1994-08-22,1.88,1.95,1.83,1.88,2170300,27576000.00
1994-08-23,1.88,2.04,1.82,2.00,1743900,22194000.00
1994-08-24,2.00,2.04,1.93,1.95,2607000,34357000.00
1994-08-25,1.94,2.03,1.92,1.96,1946600,25442000.00
1994-08-26,2.01,2.09,1.98,2.01,4210600,56347000.00
1994-08-29,2.06,2.08,1.98,2.02,2033500,27022000.00
1994-08-30,2.02,2.35,2.02,2.33,9209700,130636000.00
1994-08-31,2.46,2.72,2.42,2.60,11991400,192983008.00
1994-09-01,2.67,2.68,2.52,2.63,6249600,100630000.00
1994-09-02,2.62,2.78,2.57,2.77,7233400,120912000.00
1994-09-05,2.92,3.12,2.88,3.12,6851800,123918000.00
1994-09-06,3.22,3.92,3.22,3.92,11145600,227072992.00
1994-09-07,3.75,3.76,3.28,3.32,6265400,130529000.00
1994-09-08,3.46,3.63,3.34,3.45,4589800,94242000.00
1994-09-09,3.46,3.49,3.16,3.31,3572700,70990000.00
1994-09-12,3.47,3.56,3.26,3.42,3185700,63884000.00
1994-09-13,3.48,3.49,3.32,3.33,3084500,62444000.00
1994-09-14,3.36,3.36,2.76,3.05,2499300,47516000.00
1994-09-15,3.05,3.07,2.90,2.96,2037000,36923000.00
1994-09-16,3.02,3.32,2.95,3.22,2691000,50682000.00
1994-09-19,3.02,3.16,2.94,2.94,1630500,30301000.00
1994-09-20,2.88,3.03,2.88,2.97,1620400,29191000.00
1994-09-21,3.03,3.12,2.99,3.12,1062100,19598000.00
1994-09-22,3.15,3.18,2.86,2.88,1663000,30738000.00
1994-09-23,2.88,2.92,2.60,2.66,1546500,26221000.00
1994-09-26,2.62,2.81,2.56,2.76,2458500,41095000.00
1994-09-27,2.96,3.24,2.96,3.06,7121600,133829000.00
1994-09-28,3.15,3.17,3.02,3.08,1850900,34499000.00
1994-09-29,3.08,3.13,2.62,2.73,2235700,39089000.00
1994-09-30,2.58,2.73,2.52,2.60,2218300,36083000.00
1994-10-05,2.46,2.54,2.17,2.26,1879400,27778000.00
1994-10-06,2.36,2.36,2.08,2.09,1739700,25455000.00
1994-10-07,2.00,2.78,1.56,2.48,3891700,50965000.00
1994-10-10,2.30,2.40,2.06,2.28,3465300,50453000.00
1994-10-11,2.32,2.36,2.26,2.32,1842900,27300000.00
1994-10-12,2.32,2.36,2.28,2.30,791600,11755000.00
1994-10-13,2.33,2.34,1.96,2.00,2290100,31726000.00
1994-10-14,1.88,2.20,1.78,2.12,2286900,30203000.00
1994-10-17,1.92,2.00,1.87,1.92,745800,9615000.00
1994-10-18,1.94,1.98,1.88,1.95,418400,5404000.00
1994-10-19,1.98,2.07,1.97,2.07,861900,11485000.00
1994-10-20,2.12,2.32,2.10,2.31,2967800,42298000.00
1994-10-21,2.40,2.62,2.40,2.44,7440600,117286000.00
1994-10-24,2.56,2.72,2.52,2.71,3992500,64675000.00
1994-10-25,2.71,2.71,2.38,2.45,3201400,51331000.00
1994-10-26,2.36,2.40,2.16,2.24,1839200,26764000.00
1994-10-27,2.18,2.29,2.16,2.26,635000,9096000.00
1994-10-28,2.24,2.24,2.13,2.14,848000,12016000.00
1994-10-31,2.04,2.09,1.98,2.05,675800,9085000.00
1994-11-01,2.10,2.17,2.06,2.16,444300,6142000.00
1994-11-02,2.10,2.16,2.10,2.12,287600,3979000.00
1994-11-03,2.25,2.51,2.16,2.42,4071600,61597000.00
1994-11-04,2.42,2.50,2.22,2.25,3768300,56681000.00
1994-11-07,2.25,2.38,2.20,2.35,1537600,22658000.00
1994-11-08,2.46,2.59,2.40,2.40,3727500,58513000.00
1994-11-09,2.34,2.46,2.34,2.43,2425800,37142000.00
1994-11-10,2.51,2.52,2.35,2.37,1465100,22455000.00
1994-11-11,2.37,2.49,2.34,2.48,3076300,46995000.00
1994-11-14,2.48,2.55,2.44,2.50,2533100,39802000.00
1994-11-15,2.45,2.47,2.36,2.37,1514200,23043000.00
1994-11-16,2.38,2.40,2.31,2.36,727500,10860000.00
1994-11-17,2.38,2.38,2.31,2.32,463900,6885000.00
1994-11-18,2.30,2.36,2.25,2.34,424900,6233000.00
1994-11-21,2.34,2.36,2.32,2.33,121900,1812000.00
1994-11-22,2.35,2.37,2.31,2.33,266400,3970000.00
1994-11-23,2.32,2.32,2.24,2.28,287200,4179000.00
1994-11-24,2.28,2.30,2.26,2.26,263700,3831000.00
1994-11-25,2.36,2.36,2.25,2.27,479400,7041000.00
1994-11-28,2.26,2.27,2.23,2.26,101600,1468000.00
1994-11-29,2.19,2.31,2.19,2.31,117200,1678000.00
1994-11-30,2.27,2.31,2.26,2.28,168300,2466000.00
1994-12-01,2.28,2.28,2.24,2.26,110800,1605000.00
1994-12-02,2.28,2.28,2.26,2.26,122900,1784000.00
1994-12-05,2.25,2.25,2.17,2.18,179100,2536000.00
1994-12-06,2.16,2.17,2.11,2.12,246500,3420000.00
1994-12-07,2.12,2.15,2.06,2.06,232300,3175000.00
1994-12-08,2.08,2.11,2.04,2.05,254200,3445000.00
1994-12-09,2.04,2.12,2.02,2.06,183000,2467000.00
1994-12-12,2.05,2.16,1.99,1.99,204200,2759000.00
1994-12-13,2.08,2.12,1.99,2.09,277900,3729000.00
1994-12-14,2.06,2.08,2.02,2.02,105000,1407000.00
1994-12-15,2.06,2.20,2.03,2.18,602400,8375000.00
1994-12-16,2.16,2.32,2.15,2.26,1399000,20246000.00
1994-12-19,2.28,2.28,2.10,2.10,614900,8746000.00
1994-12-20,2.16,2.36,2.13,2.28,1808600,26390000.00
1994-12-21,2.26,2.44,2.26,2.33,2381200,35747000.00
1994-12-22,2.31,2.33,2.25,2.32,666200,9755000.00
1994-12-23,2.26,2.50,2.26,2.34,3089400,47197000.00
1994-12-26,2.40,2.42,2.30,2.32,702600,10450000.00
1994-12-27,2.35,2.36,2.24,2.26,474800,6935000.00
1994-12-28,2.18,2.24,2.16,2.17,427900,6053000.00
1994-12-29,2.16,2.22,2.14,2.16,320800,4506000.00
