002440 闰土股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-07-06,9.32,10.05,9.30,9.89,16099234,468510752.00
2010-07-07,9.64,9.93,9.59,9.63,7630682,222028112.00
2010-07-08,9.63,9.68,9.39,9.49,5878295,167844880.00
2010-07-09,9.43,9.62,9.36,9.53,5437190,155607040.00
2010-07-12,9.51,9.60,9.46,9.53,3350050,96127512.00
2010-07-13,9.43,9.46,9.20,9.23,4232982,118725344.00
2010-07-14,9.23,9.37,9.22,9.27,2429067,68110208.00
2010-07-15,9.23,9.31,8.99,9.01,2666540,73978768.00
2010-07-16,9.00,9.00,8.58,8.75,3160878,84237744.00
2010-07-19,8.67,8.87,8.62,8.85,1850226,49443672.00
2010-07-20,8.85,9.05,8.82,9.03,2774544,75511864.00
2010-07-21,9.10,9.11,8.99,9.00,2394432,65597940.00
2010-07-22,8.97,9.04,8.92,9.01,1761108,48029148.00
2010-07-23,9.04,9.05,8.93,8.97,1662292,45304644.00
2010-07-26,8.97,9.23,8.97,9.18,2622851,72261960.00
2010-07-27,9.18,9.18,9.09,9.11,1408236,38840260.00
2010-07-28,9.09,9.25,9.09,9.23,2766000,76800160.00
2010-07-29,9.23,9.27,9.15,9.21,2428344,67599936.00
2010-07-30,9.21,9.36,9.15,9.35,2887559,80791304.00
2010-08-02,9.35,9.50,9.33,9.44,3567673,101356608.00
2010-08-03,9.46,9.48,9.21,9.21,2506466,70642240.00
2010-08-04,9.18,9.33,9.17,9.32,1650587,46016104.00
2010-08-05,9.35,9.46,9.26,9.28,2419881,68371120.00
2010-08-06,9.28,9.46,9.25,9.43,2538020,71823816.00
2010-08-09,9.43,9.58,9.40,9.55,2780512,79670632.00
2010-08-10,9.59,9.64,9.35,9.35,2980515,85197888.00
2010-08-11,9.36,9.44,9.25,9.37,1530082,43118928.00
2010-08-12,9.24,9.36,9.22,9.22,1475022,41302644.00
2010-08-13,9.23,9.37,9.22,9.37,1087828,30537260.00
2010-08-16,9.40,9.53,9.38,9.48,2213719,63048660.00
2010-08-17,9.50,9.57,9.43,9.49,1773960,50659820.00
2010-08-18,9.50,9.52,9.33,9.41,1707586,48360988.00
2010-08-19,9.38,9.46,9.35,9.41,1344685,38158260.00
2010-08-20,9.38,9.57,9.37,9.55,2594559,73959992.00
2010-08-23,9.66,9.73,9.46,9.53,3098085,89072440.00
2010-08-24,9.47,9.56,9.37,9.54,2045175,58434532.00
2010-08-25,9.47,10.04,9.43,9.82,7990020,235084080.00
2010-08-26,9.77,9.99,9.70,9.85,4135047,121847536.00
2010-08-27,9.81,10.35,9.81,10.16,6551506,198894880.00
2010-08-30,10.26,10.36,10.08,10.31,5008233,152916768.00
2010-08-31,10.20,10.34,10.13,10.23,3625202,110385520.00
2010-09-01,10.28,10.53,9.84,9.99,6076731,184819680.00
2010-09-02,10.03,10.39,9.93,10.23,4415283,134184200.00
2010-09-03,10.27,10.35,10.05,10.13,3599272,109382704.00
2010-09-06,10.17,10.31,9.93,9.96,3273244,98170744.00
2010-09-07,9.98,10.01,9.80,9.98,2142853,63442528.00
2010-09-08,9.91,10.06,9.88,10.02,1762715,52662996.00
2010-09-09,9.97,10.18,9.83,9.85,2831602,84510816.00
2010-09-10,9.85,9.93,9.67,9.87,2027367,59580052.00
2010-09-13,9.89,10.09,9.88,10.03,1817531,54399564.00
2010-09-14,10.11,10.12,9.96,10.05,1664219,49830472.00
2010-09-15,10.07,10.07,9.58,9.63,2240181,65721568.00
2010-09-16,9.62,9.69,9.37,9.43,1605960,45964972.00
2010-09-17,9.46,9.55,9.38,9.44,1042289,29661466.00
2010-09-20,9.50,9.53,9.24,9.28,985594,27796888.00
2010-09-21,9.31,9.40,9.26,9.34,805529,22631562.00
2010-09-28,9.57,9.58,9.34,9.37,1446319,41131964.00
2010-09-29,9.41,9.41,9.28,9.29,1061732,29816970.00
2010-09-30,9.30,9.49,9.23,9.48,913380,25924854.00
2010-10-08,9.62,9.70,9.43,9.66,2541333,73240080.00
2010-10-11,9.67,9.71,9.47,9.62,2863343,82495280.00
2010-10-12,9.58,9.67,9.54,9.60,1457487,42045764.00
2010-10-13,9.62,9.65,9.50,9.64,1728804,49627924.00
2010-10-14,9.67,9.71,9.43,9.53,1758259,50653756.00
2010-10-15,9.47,9.54,9.33,9.38,1676013,47597632.00
2010-10-18,9.32,9.45,9.15,9.45,1879377,52593616.00
2010-10-19,9.36,9.75,9.36,9.73,3338794,96222200.00
2010-10-20,9.58,9.95,9.56,9.75,4403635,129197776.00
2010-10-21,9.91,10.42,9.91,10.24,7135746,217065536.00
2010-10-22,10.24,10.38,10.05,10.32,5100752,156127184.00
2010-10-25,10.39,10.55,10.32,10.42,7678553,238464928.00
2010-10-26,10.47,10.55,10.32,10.55,8323559,259117168.00
2010-10-27,10.58,10.93,10.49,10.57,8765213,278162080.00
2010-10-28,10.50,11.00,10.50,10.95,10505625,336784160.00
2010-10-29,11.04,11.07,10.76,10.95,6189337,199496064.00
2010-11-01,10.93,11.27,10.84,11.23,7467035,245470976.00
2010-11-02,11.23,11.23,10.67,10.72,9056524,293511392.00
2010-11-03,10.63,10.89,10.62,10.66,4457229,142020192.00
2010-11-04,10.68,11.00,10.54,10.99,4806222,153079456.00
2010-11-05,11.09,11.12,10.73,10.73,6504031,208319904.00
2010-11-08,10.73,11.08,10.63,11.05,6050853,195409728.00
2010-11-09,11.02,11.20,10.92,11.08,5335972,173842016.00
2010-11-10,11.08,11.58,10.99,11.41,7667798,256611216.00
2010-11-11,11.37,11.55,11.12,11.12,7193960,240678576.00
2010-11-12,11.05,11.18,10.47,10.50,7116416,226773456.00
2010-11-15,10.65,11.00,10.52,10.94,4803795,153299952.00
2010-11-16,10.93,11.25,10.62,10.74,6404376,206881104.00
2010-11-17,10.57,10.93,10.51,10.58,3278772,104202552.00
2010-11-18,10.74,10.81,10.59,10.78,2488119,79001624.00
2010-11-19,10.91,11.18,10.83,11.16,5996134,195448896.00
2010-11-22,11.20,11.73,11.19,11.47,8015350,271625440.00
2010-11-23,11.50,11.69,11.26,11.61,5845065,197710912.00
2010-11-24,11.49,11.78,11.43,11.67,5100665,173429504.00
2010-11-25,11.74,11.77,11.42,11.46,4937715,167774144.00
2010-11-26,11.39,11.68,11.33,11.55,3589524,121884736.00
2010-11-29,11.62,12.08,11.48,11.98,6890754,238921504.00
2010-11-30,11.91,12.11,11.27,11.63,7038449,240483824.00
2010-12-01,11.59,11.85,11.52,11.63,3153021,108160528.00
2010-12-02,11.80,11.82,11.60,11.61,3240968,110947672.00
2010-12-03,11.58,11.59,11.22,11.33,3653845,122154104.00
2010-12-07,11.05,11.47,10.97,11.39,3073246,101422728.00
2010-12-08,11.35,11.56,11.28,11.37,1720190,57805204.00
2010-12-09,11.32,11.54,11.22,11.23,2264110,75785136.00
2010-12-10,11.21,11.51,11.10,11.51,2591542,86420976.00
2010-12-13,11.57,11.90,11.57,11.84,4364065,150727024.00
2010-12-14,11.89,11.95,11.75,11.91,3036268,105359872.00
2010-12-15,11.88,12.04,11.78,11.88,4016892,140274960.00
2010-12-16,11.84,12.11,11.82,11.88,2498903,87392048.00
2010-12-17,11.94,12.21,11.83,12.17,3899865,137637264.00
2010-12-20,12.28,12.31,11.58,11.89,5929825,206589712.00
2010-12-21,11.88,11.97,11.75,11.91,2645327,91943608.00
2010-12-22,11.91,11.94,11.69,11.70,2228639,76975408.00
