000520 长航凤凰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-10-25,0.87,0.87,0.76,0.83,2662700,25867156.00
1993-10-26,0.83,0.87,0.75,0.82,2004600,19479930.00
1993-10-27,0.84,0.85,0.81,0.81,1518700,14688771.00
1993-10-28,0.81,0.83,0.80,0.82,1309500,12559147.00
1993-10-29,0.84,0.84,0.78,0.78,1331900,12799028.00
1993-11-01,0.77,0.79,0.77,0.78,446000,4148040.75
1993-11-02,0.78,0.80,0.77,0.78,450100,4194499.00
1993-11-03,0.78,0.79,0.77,0.78,853000,7882184.50
1993-11-04,0.77,0.78,0.77,0.78,1065600,9841719.00
1993-11-05,0.78,0.81,0.78,0.80,1278700,12065019.00
1993-11-08,0.81,0.87,0.81,0.87,3473000,34461820.00
1993-11-09,0.86,0.87,0.83,0.85,2282200,22977872.00
1993-11-10,0.86,0.91,0.86,0.91,5172500,54003848.00
1993-11-11,0.92,1.04,0.92,1.03,6572400,75692776.00
1993-11-12,1.04,1.07,1.00,1.07,4936200,58253808.00
1993-11-15,1.09,1.20,1.09,1.16,6300000,82349920.00
1993-11-16,1.14,1.21,1.12,1.20,5338900,70371416.00
1993-11-17,1.21,1.27,1.19,1.25,5787000,79611072.00
1993-11-18,1.26,1.29,1.16,1.22,4339300,60421988.00
1993-11-19,1.22,1.26,1.18,1.24,3986800,54786448.00
1993-11-22,1.25,1.30,1.22,1.24,2992700,41987964.00
1993-11-23,1.26,1.27,1.17,1.21,2739000,38135256.00
1993-11-24,1.20,1.23,1.14,1.18,2218300,29414748.00
1993-11-25,1.19,1.20,1.15,1.20,1838400,24520902.00
1993-11-26,1.20,1.21,1.16,1.17,1138900,15065614.00
1993-11-29,1.17,1.17,1.14,1.16,981800,12777081.00
1993-11-30,1.17,1.21,1.16,1.20,2323900,31286302.00
1993-12-01,1.21,1.23,1.16,1.18,1126200,15157979.00
1993-12-02,1.18,1.19,1.16,1.18,1072500,14234920.00
1993-12-03,1.19,1.19,1.16,1.16,458900,6075175.00
1993-12-06,1.17,1.18,1.16,1.18,997300,13212264.00
1993-12-07,1.19,1.21,1.16,1.16,990700,13294537.00
1993-12-08,1.18,1.19,1.16,1.18,627100,8317367.00
1993-12-09,1.20,1.20,1.18,1.18,795400,10636486.00
1993-12-10,1.20,1.24,1.18,1.23,2022900,27716984.00
1993-12-13,1.24,1.26,1.15,1.16,1953200,26480812.00
1993-12-14,1.17,1.22,1.16,1.17,973800,12969569.00
1993-12-15,1.18,1.20,1.15,1.20,529300,6980793.00
1993-12-16,1.21,1.22,1.18,1.18,1130500,15324336.00
1993-12-17,1.19,1.19,1.16,1.17,718700,9543777.00
1993-12-20,1.15,1.15,0.99,1.05,1897600,23098700.00
