600812 华北制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-01-14,1.60,1.60,1.40,1.50,25796400,141052000.00
1994-01-17,1.47,1.49,1.45,1.45,5661900,30559000.00
1994-01-18,1.45,1.45,1.39,1.40,4614400,23435000.00
1994-01-19,1.39,1.41,1.35,1.39,4089600,20310000.00
1994-01-20,1.37,1.37,1.33,1.37,1346800,6507000.00
1994-01-21,1.37,1.38,1.35,1.37,1356400,6653000.00
1994-01-24,1.39,1.41,1.34,1.40,1956800,9798000.00
1994-01-25,1.40,1.40,1.36,1.36,1091400,5420000.00
1994-01-26,1.35,1.37,1.34,1.35,634300,3057000.00
1994-01-27,1.35,1.35,1.34,1.34,377200,1805000.00
1994-01-28,1.34,1.34,1.30,1.31,1038200,4800000.00
1994-01-31,1.30,1.30,1.25,1.25,482100,2102000.00
1994-02-01,1.22,1.23,1.19,1.20,470000,1960000.00
1994-02-02,1.19,1.24,1.19,1.24,420900,1773000.00
1994-02-03,1.25,1.27,1.25,1.25,871700,3801000.00
1994-02-04,1.25,1.27,1.25,1.27,1171900,5151000.00
1994-02-14,1.32,1.33,1.22,1.23,712000,3164000.00
1994-02-15,1.23,1.25,1.22,1.25,287900,1222000.00
1994-02-16,1.25,1.26,1.24,1.25,405400,1754000.00
1994-02-17,1.25,1.27,1.23,1.27,623600,2872000.00
1994-02-18,1.27,1.28,1.25,1.25,376200,1636000.00
1994-02-21,1.25,1.26,1.23,1.23,280200,1195000.00
1994-02-22,1.22,1.27,1.22,1.25,284500,1226000.00
1994-02-23,1.25,1.26,1.23,1.23,183800,785000.00
1994-02-24,1.23,1.25,1.21,1.23,301000,1270000.00
1994-02-25,1.25,1.26,1.22,1.25,716300,3061000.00
1994-02-28,1.24,1.24,1.21,1.22,778000,3247000.00
1994-03-01,1.20,1.22,1.19,1.20,408800,1675000.00
1994-03-02,1.19,1.20,1.17,1.18,712300,2870000.00
1994-03-03,1.17,1.18,1.15,1.16,280700,1095000.00
1994-03-04,1.15,1.20,1.14,1.15,702500,2737000.00
1994-03-07,1.15,1.16,1.15,1.15,26000,100000.00
1994-03-08,1.15,1.17,1.12,1.12,449600,1702000.00
1994-03-09,1.14,1.14,1.08,1.10,517700,1907000.00
1994-03-10,1.10,1.11,1.04,1.05,774600,2700000.00
1994-03-11,1.05,1.10,1.03,1.10,1001300,3491000.00
1994-03-14,1.18,1.35,1.18,1.28,3559800,15001000.00
1994-03-15,1.30,1.33,1.22,1.24,4094000,18426000.00
1994-03-16,1.23,1.24,1.21,1.22,1328100,5570000.00
1994-03-17,1.25,1.27,1.22,1.23,1507700,6405000.00
1994-03-18,1.26,1.31,1.23,1.24,6738300,29848000.00
1994-03-21,1.32,1.35,1.28,1.31,15626100,72638000.00
1994-03-23,1.36,1.49,1.35,1.37,41343800,213644992.00
1994-03-24,1.39,1.43,1.33,1.33,11776600,58599000.00
1994-03-25,1.35,1.37,1.30,1.35,5621700,26422000.00
1994-03-28,1.33,1.35,1.31,1.32,2659000,12557000.00
1994-03-29,1.32,1.35,1.31,1.31,1785900,8375000.00
1994-03-30,1.32,1.34,1.31,1.31,1554100,7196000.00
1994-03-31,1.31,1.34,1.30,1.33,2463100,11435000.00
1994-04-01,1.34,1.34,1.31,1.31,1415000,6580000.00
1994-04-04,1.31,1.32,1.29,1.29,912500,4191000.00
1994-04-05,1.29,1.30,1.28,1.29,922700,4171000.00
