000932 华菱钢铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-08-03,4.36,4.42,4.06,4.08,65473500,407529440.00
1999-08-04,4.09,4.17,4.08,4.14,18152700,112998880.00
1999-08-05,4.16,4.63,4.16,4.54,34015500,224496688.00
1999-08-06,4.54,4.66,4.38,4.60,22807900,153403728.00
1999-08-09,4.62,4.64,4.45,4.48,8283600,55461616.00
1999-08-10,4.45,4.56,4.38,4.38,8031200,52935196.00
1999-08-11,4.35,4.42,4.24,4.27,5513700,35586688.00
1999-08-12,4.27,4.31,4.22,4.26,3955800,25245000.00
1999-08-13,4.28,4.31,4.20,4.25,3222200,20500322.00
1999-08-16,4.20,4.25,4.18,4.22,2948500,18610180.00
1999-08-17,4.22,4.34,4.20,4.29,4369400,28099468.00
1999-08-18,4.29,4.31,4.19,4.27,2242300,14190573.00
1999-08-19,4.29,4.38,4.23,4.34,4738600,30602400.00
1999-08-20,4.36,4.38,4.28,4.30,4089700,26439008.00
1999-08-23,4.30,4.30,4.22,4.26,2517400,16035701.00
1999-08-24,4.26,4.40,4.23,4.39,5105600,32702596.00
1999-08-25,4.76,4.76,4.48,4.66,20314300,138830064.00
1999-08-26,4.66,4.74,4.58,4.66,10936400,75251560.00
1999-08-27,4.67,4.71,4.57,4.59,5477100,37363568.00
1999-08-30,4.60,4.61,4.48,4.51,3876600,26023808.00
1999-08-31,4.51,4.54,4.46,4.53,2993800,19952946.00
1999-09-01,4.53,4.53,4.40,4.42,2421100,16027001.00
1999-09-02,4.37,4.51,4.34,4.48,2566200,16787786.00
1999-09-03,4.48,4.50,4.37,4.38,1563600,10282350.00
1999-09-06,4.32,4.40,4.29,4.35,1415400,9153738.00
1999-09-07,4.35,4.41,4.34,4.37,1356900,8840363.00
1999-09-08,4.36,4.46,4.36,4.41,1205200,7900332.50
1999-09-09,4.48,4.72,4.48,4.70,9388000,64094312.00
1999-09-10,4.74,4.84,4.63,4.70,13996600,97790688.00
1999-09-13,4.74,4.79,4.66,4.71,5050000,35062880.00
1999-09-14,4.71,4.82,4.71,4.74,4559600,31951254.00
1999-09-15,4.75,4.80,4.64,4.66,3539200,24479838.00
1999-09-16,4.66,4.70,4.60,4.62,1980800,13542057.00
1999-09-17,4.62,4.68,4.56,4.61,1906200,12969922.00
