600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-09-08,2.54,2.55,2.52,2.54,15533300,187421280.00
1997-09-09,2.53,2.54,2.50,2.50,5136800,59832824.00
1997-09-10,2.50,2.52,2.49,2.52,2341000,26674996.00
1997-09-11,2.52,2.52,2.49,2.50,1479200,16996428.00
1997-09-12,2.51,2.53,2.50,2.52,2957100,34466400.00
1997-09-15,2.53,2.54,2.51,2.51,2081800,24299100.00
1997-09-16,2.51,2.52,2.50,2.51,1116100,12698382.00
1997-09-17,2.51,2.51,2.48,2.48,981800,10913465.00
1997-09-18,2.48,2.50,2.48,2.49,1154100,12766704.00
1997-09-19,2.49,2.50,2.48,2.49,947500,10621719.00
1997-09-22,2.51,2.51,2.45,2.45,1065500,11454096.00
1997-09-23,2.45,2.46,2.41,2.42,1484100,14803113.00
1997-09-24,2.44,2.45,2.43,2.45,1363300,13724357.00
1997-09-25,2.44,2.45,2.43,2.44,1067500,10788866.00
1997-09-26,2.45,2.46,2.43,2.45,953700,9699482.00
1997-09-29,2.45,2.45,2.44,2.44,711700,7242346.00
1997-09-30,2.44,2.46,2.44,2.45,839000,8705385.00
1997-10-06,2.45,2.46,2.44,2.45,489100,5048328.00
1997-10-07,2.45,2.45,2.43,2.44,409000,4131692.00
1997-10-08,2.46,2.47,2.45,2.46,742500,7758661.00
1997-10-09,2.46,2.47,2.45,2.45,481800,5065223.00
1997-10-10,2.45,2.46,2.44,2.45,402100,4153798.00
1997-10-13,2.45,2.45,2.44,2.44,368700,3774253.00
1997-10-14,2.44,2.44,2.43,2.44,318900,3199050.00
1997-10-15,2.44,2.45,2.44,2.44,172300,1748670.00
1997-10-16,2.45,2.46,2.44,2.46,799300,8321828.00
1997-10-17,2.46,2.47,2.46,2.46,1076300,11396399.00
1997-10-20,2.47,2.48,2.46,2.47,1013000,10798582.00
1997-10-21,2.47,2.48,2.46,2.47,832000,8815098.00
1997-10-22,2.47,2.50,2.46,2.50,2994500,33242024.00
1997-10-23,2.49,2.50,2.48,2.48,1278300,14131936.00
1997-10-24,2.48,2.48,2.47,2.47,959700,10373870.00
1997-10-27,2.48,2.52,2.48,2.52,2612300,30094344.00
1997-10-28,2.52,2.53,2.48,2.48,1581900,18029628.00
1997-10-29,2.48,2.50,2.48,2.49,910400,10067643.00
1997-10-30,2.50,2.51,2.48,2.48,1358600,15204335.00
1997-10-31,2.47,2.50,2.46,2.49,1019100,11223538.00
1997-11-03,2.49,2.52,2.49,2.50,1150000,13185201.00
1997-11-04,2.50,2.51,2.50,2.51,423400,4801246.00
1997-11-05,2.50,2.51,2.50,2.51,617300,7002668.00
1997-11-06,2.50,2.51,2.49,2.49,579800,6569211.00
1997-11-07,2.48,2.51,2.48,2.50,687200,7692170.00
1997-11-10,2.51,2.51,2.48,2.49,615000,6999215.00
1997-11-11,2.49,2.50,2.49,2.49,379900,4227640.00
1997-11-12,2.49,2.50,2.48,2.49,478600,5339275.00
1997-11-13,2.49,2.51,2.48,2.50,638800,7155835.00
1997-11-14,2.50,2.52,2.49,2.51,1834200,21237322.00
1997-11-17,2.53,2.53,2.51,2.51,803800,9367042.00
1997-11-18,2.51,2.52,2.51,2.51,601600,6966260.00
1997-11-19,2.51,2.52,2.51,2.52,635400,7395425.00
1997-11-20,2.52,2.54,2.51,2.52,1298500,15356108.00
1997-11-21,2.51,2.52,2.49,2.50,745900,8510605.00
1997-11-24,2.49,2.50,2.48,2.49,514700,5737194.00
1997-11-25,2.49,2.49,2.47,2.48,357200,3899680.00
1997-11-26,2.49,2.49,2.48,2.49,205200,2250634.00
1997-11-27,2.49,2.49,2.46,2.46,348500,3752139.00
1997-11-28,2.46,2.48,2.46,2.48,283900,3044626.00
1997-12-01,2.48,2.48,2.47,2.47,206900,2231262.00
