000905 厦门港务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-04-29,1.71,1.92,1.65,1.81,49674000,349026336.00
1999-04-30,1.80,1.83,1.71,1.74,12910200,89111168.00
1999-05-04,1.74,1.87,1.73,1.78,6405900,44625468.00
1999-05-05,1.76,1.79,1.63,1.72,6005400,40648432.00
1999-05-06,1.74,1.75,1.65,1.71,3624600,24617886.00
1999-05-07,1.70,1.70,1.60,1.63,4332200,29026256.00
1999-05-10,1.58,1.59,1.38,1.39,4667800,29724758.00
1999-05-11,1.42,1.53,1.41,1.52,2289800,14559968.00
1999-05-12,1.50,1.54,1.45,1.50,1505900,9624068.00
1999-05-13,1.50,1.68,1.50,1.58,4669500,30867672.00
1999-05-14,1.57,1.57,1.40,1.45,2396500,15242723.00
1999-05-17,1.44,1.51,1.36,1.49,1596500,10080037.00
1999-05-18,1.49,1.52,1.40,1.41,1239600,7853546.00
1999-05-19,1.41,1.65,1.39,1.61,3836000,24947684.00
1999-05-20,1.68,1.68,1.56,1.65,5643600,37567588.00
1999-05-21,1.68,1.89,1.63,1.81,12062200,84139088.00
1999-05-24,1.82,2.18,1.81,2.10,17333800,127120800.00
1999-05-25,2.12,2.17,1.87,1.90,11290200,83479432.00
1999-05-26,1.88,2.02,1.85,1.97,6702700,48484764.00
1999-05-27,2.00,2.23,2.00,2.08,9855600,74711544.00
1999-05-28,2.13,2.18,2.02,2.07,7628000,57641272.00
1999-05-31,2.10,2.38,2.05,2.28,12041700,94104440.00
1999-06-01,2.29,2.34,2.19,2.33,5505000,43103664.00
1999-06-02,2.32,2.54,2.21,2.21,8959300,71890544.00
1999-06-03,2.18,2.28,2.11,2.18,3937900,30168354.00
1999-06-04,2.18,2.33,2.14,2.24,4554800,35539356.00
1999-06-07,2.24,2.45,2.23,2.38,5504100,44290336.00
1999-06-08,2.45,2.55,2.36,2.45,6791300,55859060.00
1999-06-09,2.47,2.55,2.37,2.41,4399100,35863348.00
1999-06-10,2.50,2.53,2.34,2.42,5484500,44767032.00
1999-06-11,2.41,2.43,2.37,2.40,3803600,30723854.00
1999-06-14,2.42,2.55,2.40,2.54,5292500,43702012.00
1999-06-15,2.61,2.86,2.27,2.38,8286300,70747456.00
1999-06-16,2.42,2.64,2.42,2.62,4823200,40155648.00
1999-06-17,2.77,2.82,2.55,2.82,8447700,73288624.00
1999-06-18,2.87,3.11,2.72,3.00,8900200,81968816.00
1999-06-21,3.08,3.35,3.08,3.34,7014800,67559888.00
1999-06-22,3.39,3.63,3.23,3.61,7791700,79334224.00
1999-06-23,3.77,4.16,3.66,4.16,8310500,92052400.00
1999-06-24,4.27,4.76,4.09,4.38,12448100,149387952.00
1999-06-25,4.40,4.46,3.81,3.85,10964300,125300040.00
1999-06-28,3.78,4.42,3.77,4.38,8913700,99185360.00
1999-06-29,4.40,4.55,3.99,4.19,7249700,83677792.00
1999-06-30,4.17,4.19,3.85,3.88,5783600,64170948.00
1999-07-01,3.88,3.88,3.30,3.30,5234400,52564672.00
1999-07-02,3.27,3.72,3.14,3.65,5542100,56301996.00
1999-07-05,3.64,3.80,3.40,3.49,3455800,35754936.00
1999-07-06,3.40,3.54,3.21,3.29,2737700,27151154.00
1999-07-07,3.24,3.53,3.24,3.51,2280300,22912820.00
1999-07-08,3.60,3.72,3.51,3.62,2824500,29520712.00
1999-07-09,3.61,3.79,3.45,3.68,2671200,27993914.00
1999-07-12,3.77,4.03,3.61,3.88,4153000,45284604.00
1999-07-13,3.90,3.93,3.62,3.69,1955900,20814072.00
1999-07-14,3.69,3.80,3.56,3.74,1709800,18009478.00
1999-07-15,3.76,3.81,3.56,3.60,1465700,15305445.00
1999-07-16,3.59,3.59,3.41,3.47,1836700,18631452.00
1999-07-19,3.30,3.40,3.17,3.19,2059600,20101156.00
1999-07-20,3.14,3.61,3.09,3.60,2257100,22433984.00
1999-07-21,3.64,3.76,3.50,3.62,2963900,31029524.00
1999-07-22,3.60,3.60,3.35,3.35,2204500,22178562.00
1999-07-23,3.32,3.53,3.32,3.43,1288200,13027956.00
1999-07-26,3.41,3.77,3.41,3.67,2756000,28942672.00
1999-07-27,3.76,4.22,3.74,4.12,10747000,119275032.00
1999-07-28,4.12,4.30,4.02,4.08,8813400,100713160.00
1999-07-29,4.14,4.35,4.13,4.23,5992500,69620560.00
1999-07-30,4.29,4.43,4.25,4.27,3949300,46421348.00
1999-08-02,4.30,4.45,4.05,4.09,3936900,45947300.00
1999-08-03,4.05,4.20,4.04,4.14,2771000,31607244.00
1999-08-04,4.11,4.45,4.11,4.39,4093400,48394100.00
1999-08-05,4.44,4.72,4.42,4.52,6336700,77684216.00
1999-08-06,4.53,4.59,4.19,4.45,4588600,54477644.00
1999-08-09,4.55,4.95,4.47,4.79,7419200,93731552.00
1999-08-10,4.82,4.92,4.67,4.88,4695100,59526048.00
1999-08-11,4.83,5.20,4.79,5.02,6066400,79862456.00
1999-08-12,5.04,5.17,4.88,4.94,4345700,56656164.00
1999-08-13,5.35,5.35,4.80,4.81,13292800,173155328.00
1999-08-16,4.72,4.72,4.46,4.52,5725300,69740880.00
1999-08-17,4.52,4.85,4.51,4.76,4319700,54347124.00
1999-08-18,4.76,4.81,4.62,4.79,1777900,22119156.00
1999-08-19,4.84,5.08,4.73,5.03,4745800,61484792.00
1999-08-20,5.09,5.14,4.92,4.95,3779600,49307392.00
1999-08-23,4.93,5.04,4.88,5.00,2192900,28434792.00
1999-08-24,5.07,5.09,4.90,4.94,2073100,26886550.00
1999-08-25,4.94,4.96,4.77,4.83,2129700,27038972.00
1999-08-26,4.77,4.85,4.73,4.84,1994500,25182982.00
1999-08-27,4.85,4.92,4.77,4.81,1252900,15887940.00
1999-08-30,4.78,4.83,4.62,4.64,2254800,27912356.00
1999-08-31,4.67,4.77,4.61,4.75,1115500,13920089.00
1999-09-01,4.75,4.75,4.62,4.62,1028600,12742780.00
1999-09-02,4.61,4.75,4.54,4.73,1279000,15699534.00
1999-09-03,4.73,4.80,4.61,4.67,697400,8670243.00
1999-09-06,4.67,4.67,4.54,4.56,723700,8869444.00
1999-09-07,4.56,4.67,4.50,4.53,994900,12104339.00
1999-09-08,4.55,4.61,4.53,4.56,623200,7596096.50
1999-09-09,4.62,4.99,4.62,4.97,2481000,31766970.00
1999-09-10,4.99,5.04,4.80,4.80,2608400,33429682.00
