601727 上海电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008-12-05,5.49,7.15,5.17,6.29,314993611,2113600000.00
2008-12-08,6.20,6.97,6.19,6.97,159923719,1128523904.00
2008-12-09,7.27,7.61,6.90,7.18,246571007,1916496640.00
2008-12-10,6.98,7.16,6.80,7.03,118765239,890477760.00
2008-12-11,7.01,7.05,6.42,6.61,136933176,981496832.00
2008-12-12,6.51,6.61,6.26,6.50,86324308,599180224.00
2008-12-15,6.53,6.55,6.27,6.37,61583313,425029248.00
2008-12-16,6.29,6.29,5.95,6.17,70482432,465731232.00
2008-12-17,6.24,6.63,6.19,6.35,82880046,576435008.00
2008-12-18,6.24,6.37,6.09,6.29,50592007,340793536.00
2008-12-19,6.26,6.41,6.21,6.24,48217398,328215552.00
2008-12-22,6.21,6.22,6.00,6.05,44720247,294669664.00
2008-12-23,6.07,6.27,5.87,5.88,48098258,317625728.00
2008-12-24,5.78,5.78,5.43,5.56,49308346,299827008.00
2008-12-25,5.56,5.65,5.39,5.51,33945597,203746880.00
2008-12-26,5.50,5.57,5.44,5.50,24987214,150243072.00
2008-12-29,5.45,5.67,5.26,5.65,47634226,285671680.00
2008-12-30,5.63,5.64,5.42,5.43,31011943,187055136.00
2008-12-31,5.41,5.43,5.25,5.27,23228875,135733072.00
2009-01-05,5.34,5.49,5.30,5.47,28238627,166093024.00
2009-01-06,5.45,6.07,5.39,6.07,54915931,349277760.00
2009-01-07,6.19,6.37,6.00,6.01,104305395,694621440.00
2009-01-08,5.79,5.87,5.61,5.65,45846956,286779168.00
2009-01-09,5.65,5.84,5.65,5.82,31648730,198478624.00
2009-01-12,5.78,5.91,5.71,5.79,28199695,178487360.00
2009-01-13,5.69,5.70,5.46,5.50,35753693,216925248.00
2009-01-14,5.47,5.78,5.41,5.77,35270640,218615264.00
2009-01-15,5.69,5.79,5.62,5.69,33236283,206727328.00
2009-01-16,5.74,5.87,5.69,5.71,38172415,240192752.00
2009-01-19,5.75,5.87,5.70,5.79,35475042,223357408.00
2009-01-20,5.77,5.80,5.62,5.73,21501840,133601392.00
2009-01-21,5.64,5.70,5.57,5.63,25365970,155732688.00
2009-01-22,5.66,5.99,5.59,5.83,43806525,277419136.00
2009-01-23,5.77,5.82,5.66,5.70,24852293,154628320.00
2009-02-02,5.78,5.84,5.74,5.80,22900987,144286304.00
2009-02-03,5.79,6.36,5.76,6.17,71104859,464998752.00
2009-02-04,6.17,6.57,6.11,6.33,90767929,622201920.00
2009-02-05,6.34,6.38,6.02,6.12,57913603,389214112.00
2009-02-06,6.13,6.44,6.13,6.34,64304484,436944352.00
2009-02-09,6.40,6.76,6.30,6.63,98681031,695655424.00
2009-02-10,6.54,6.64,6.40,6.63,68462451,482136480.00
2009-02-11,6.47,7.00,6.40,6.90,116931723,833958464.00
2009-02-12,7.07,7.64,6.89,7.64,187609849,1456246144.00
2009-02-13,7.65,7.79,7.52,7.65,113708809,925595136.00
2009-02-16,7.67,7.69,7.38,7.58,83516499,671011520.00
2009-02-17,7.55,7.56,7.10,7.12,69384756,540928960.00
2009-02-18,6.99,7.56,6.96,7.20,81964385,642437056.00
2009-02-19,7.28,7.52,7.10,7.38,61739645,485075968.00
2009-02-20,7.39,8.15,7.30,7.79,92649646,767719552.00
2009-02-23,7.69,7.97,7.61,7.87,71405092,594085824.00
2009-02-24,7.67,7.87,7.12,7.25,76673551,615787328.00
2009-02-25,7.39,7.44,6.88,7.15,53911407,412028256.00
2009-02-26,7.10,7.35,6.38,6.63,52239825,386622464.00
2009-02-27,6.56,6.62,6.13,6.24,44969383,308730176.00
2009-03-02,6.25,6.43,6.25,6.39,30304273,208362752.00
2009-03-03,6.18,6.41,6.10,6.27,27891608,189359616.00
2009-03-04,6.28,6.78,6.28,6.73,50096426,354617216.00
2009-03-05,6.80,6.89,6.52,6.77,57353350,415051360.00
2009-03-06,6.63,6.99,6.57,6.86,46251425,336905184.00
2009-03-09,6.89,6.99,6.40,6.72,46322701,334805728.00
2009-03-10,6.78,6.86,6.60,6.82,41549344,301943872.00
2009-03-11,6.95,6.97,6.61,6.63,36104379,262466960.00
2009-03-12,6.58,6.62,6.32,6.52,27279526,189897760.00
2009-03-13,6.54,6.70,6.44,6.45,23615760,166708768.00
2009-03-16,6.39,6.47,6.29,6.46,17684890,121784488.00
2009-03-17,6.49,6.74,6.40,6.69,30089655,213964928.00
2009-03-18,6.72,6.78,6.64,6.67,36339781,262238400.00
2009-03-19,6.67,6.88,6.62,6.85,43281886,314675328.00
2009-03-20,6.84,6.87,6.69,6.77,34762369,253082240.00
2009-03-23,6.79,7.09,6.72,7.04,53265686,398655200.00
2009-03-25,7.03,7.03,6.64,6.65,39856595,293159744.00
2009-03-26,6.70,6.98,6.70,6.92,38841126,285837824.00
2009-03-27,6.99,7.27,6.99,7.06,57578668,439736160.00
2009-03-30,7.09,7.61,7.09,7.34,62169180,489915232.00
2009-03-31,7.13,7.34,7.04,7.31,43008245,329850112.00
2009-04-01,7.37,7.44,7.22,7.31,41441305,323856096.00
2009-04-02,7.36,7.41,7.15,7.18,41562350,323844960.00
2009-04-03,7.19,7.46,7.09,7.15,43934700,342204768.00
2009-04-07,7.15,7.20,6.99,7.16,29780500,226514320.00
2009-04-08,7.16,7.16,6.70,6.75,35190800,261793904.00
2009-04-09,6.73,6.86,6.67,6.85,24537100,178096720.00
2009-04-10,6.89,7.43,6.78,7.21,56451300,432219136.00
2009-04-13,7.25,7.29,7.14,7.21,45850500,354308800.00
2009-04-14,7.21,7.44,7.03,7.33,57691400,446185376.00
2009-04-15,7.27,7.35,7.10,7.26,38382500,297414816.00
2009-04-16,7.31,8.04,7.30,7.99,158514800,1308874112.00
2009-04-17,7.94,8.84,7.69,8.76,217948800,1938608512.00
2009-04-28,7.83,8.18,7.83,7.83,106677000,899572864.00
2009-04-29,7.59,7.91,7.50,7.78,71141400,584569536.00
2009-04-30,7.79,8.59,7.71,8.18,86426300,755159936.00
2009-05-04,8.24,8.49,7.98,8.27,55514800,481890496.00
2009-05-05,8.29,8.74,8.25,8.47,63894400,574150464.00
2009-05-06,8.56,9.36,8.55,9.36,122910300,1178858880.00
2009-05-07,9.66,10.34,9.54,10.34,140591600,1461769856.00
2009-05-08,10.34,10.92,9.80,10.17,133881900,1438396672.00
2009-05-11,10.04,10.46,9.64,9.79,95549500,1000013248.00
2009-05-12,9.64,10.18,9.59,10.17,64274100,665473216.00
2009-05-13,10.20,10.25,9.84,9.89,57876000,603373248.00
2009-05-14,9.72,9.82,9.59,9.74,44085500,446956800.00
2009-05-15,9.74,9.92,9.52,9.63,40957600,416174464.00
2009-05-18,9.54,10.60,9.29,10.54,96046600,1009086080.00
2009-05-19,10.66,11.12,10.31,10.58,108476300,1217074432.00
2009-05-20,10.49,10.89,10.36,10.49,59152700,652669952.00
2009-05-21,10.34,10.50,9.90,10.05,59811700,635014464.00
2009-05-22,10.06,10.51,10.04,10.13,41251400,441197824.00
2009-05-25,9.84,10.62,9.69,10.43,57356000,609616256.00
2009-05-26,10.42,10.93,10.34,10.35,65208700,723342272.00
2009-05-27,10.42,10.54,10.15,10.28,34549100,372144992.00
2009-06-01,10.34,10.64,10.29,10.45,43125600,471609408.00
2009-06-02,10.60,10.94,10.34,10.83,75316700,838456576.00
2009-06-03,10.69,11.18,10.66,10.81,63948500,726837952.00
2009-06-04,10.73,10.74,10.34,10.47,52615900,577279744.00
2009-06-05,10.54,10.74,10.40,10.49,37650700,415735424.00
2009-06-08,10.55,10.74,10.24,10.35,32778000,357486912.00
2009-06-09,10.24,10.37,9.81,10.23,43641100,461167872.00
2009-06-10,10.21,10.21,10.00,10.14,33348200,351621504.00
2009-06-11,10.16,10.32,10.03,10.12,25570500,271688352.00
2009-06-12,10.04,10.23,9.74,9.85,29148400,303660128.00
2009-06-15,9.85,10.02,9.79,9.99,16511500,171491280.00
2009-06-16,9.89,10.11,9.84,9.94,16353000,170567136.00
2009-06-17,9.94,10.02,9.79,9.99,22042488,228189360.00
2009-06-18,10.03,10.29,9.95,10.19,34201992,362928512.00
2009-06-19,10.16,10.21,9.86,9.97,25138311,262828768.00
2009-06-22,10.04,10.28,9.94,9.97,23044585,243041040.00
2009-06-24,10.05,10.22,9.99,10.15,25603302,270688672.00
2009-06-25,10.23,10.42,10.14,10.39,39729124,426813024.00
2009-06-26,10.40,10.45,10.13,10.16,27752338,297379872.00
2009-06-29,10.19,10.24,9.93,10.18,28902173,303804128.00
2009-06-30,10.19,10.19,9.94,9.96,18764017,196233248.00
2009-07-01,9.90,10.14,9.88,9.97,20433304,213370400.00
2009-07-02,9.98,10.28,9.90,10.14,40126584,424737568.00
2009-07-03,10.05,10.15,9.95,9.99,30775821,322231904.00
