600850 华东电脑 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-03-24,5.34,5.54,4.54,4.55,15249300,386940992.00
1994-03-25,4.40,4.48,3.62,3.71,4708600,93692000.00
1994-03-28,3.60,3.85,3.49,3.77,2948500,54163000.00
1994-03-29,3.87,3.90,3.59,3.62,2087800,39237000.00
1994-03-30,3.65,3.70,3.52,3.52,552600,9855000.00
1994-03-31,3.54,3.56,3.40,3.42,640000,11015000.00
1994-04-01,3.42,3.58,3.39,3.42,581600,10051000.00
1994-04-04,3.54,3.54,3.34,3.36,330600,5587000.00
1994-04-05,3.33,3.39,3.23,3.23,322800,5228000.00
1994-04-06,3.21,3.23,3.08,3.08,389200,6084000.00
1994-04-07,3.04,3.17,3.04,3.08,419400,6425000.00
1994-04-08,3.13,3.13,3.05,3.07,142800,2179000.00
1994-04-11,3.08,3.12,2.86,2.92,211300,3153000.00
1994-04-12,2.92,3.02,2.92,2.98,215200,3156000.00
1994-04-13,3.04,3.06,2.91,2.91,279100,4101000.00
1994-04-14,2.89,2.89,2.72,2.73,327700,4484000.00
1994-04-15,2.69,2.70,2.44,2.66,523300,6631000.00
1994-04-18,2.64,2.64,2.51,2.55,326700,4131000.00
1994-04-19,2.48,2.52,2.37,2.38,270600,3250000.00
1994-04-20,2.35,2.37,2.13,2.15,570800,6205000.00
1994-04-21,2.08,2.58,2.07,2.49,1464700,16874000.00
1994-04-22,2.51,2.75,2.45,2.52,3106300,39428000.00
1994-04-25,2.56,2.65,2.52,2.56,1314400,16689000.00
1994-04-26,2.63,2.74,2.60,2.73,1397200,18266000.00
1994-04-27,2.77,2.80,2.68,2.79,1633300,22099000.00
1994-04-28,2.81,2.83,2.57,2.63,1324500,17736000.00
1994-04-29,2.62,2.66,2.49,2.54,613900,7686000.00
1994-05-03,2.50,2.61,2.50,2.60,252300,3145000.00
1994-05-04,2.64,2.67,2.60,2.67,397600,5131000.00
1994-05-05,2.62,2.62,2.43,2.50,346100,4283000.00
1994-05-06,2.50,2.56,2.39,2.42,395700,4667000.00
1994-05-09,2.43,2.43,2.29,2.40,150100,1746000.00
1994-05-10,2.43,2.50,2.40,2.50,280700,3328000.00
1994-05-11,2.51,2.55,2.43,2.43,381200,4680000.00
1994-05-12,2.41,2.53,2.40,2.42,355000,4266000.00
1994-05-13,2.41,2.48,2.38,2.46,219900,2595000.00
1994-05-16,2.54,2.56,2.48,2.48,451900,5557000.00
1994-05-17,2.49,2.53,2.43,2.47,192900,2330000.00
1994-05-18,2.50,2.50,2.42,2.43,87500,1041000.00
1994-05-19,2.43,2.48,2.37,2.46,274800,3242000.00
1994-05-20,2.48,2.49,2.45,2.45,110800,1332000.00
1994-05-23,2.46,2.48,2.42,2.42,56800,675000.00
1994-05-24,2.42,2.44,2.42,2.43,42700,504000.00
1994-05-25,2.45,2.45,2.40,2.40,45500,536000.00
1994-05-26,2.40,2.45,2.37,2.37,94300,1098000.00
1994-05-27,2.36,2.39,2.31,2.33,128400,1465000.00
1994-05-30,2.29,2.31,2.16,2.16,183600,1973000.00
1994-05-31,2.15,2.23,2.15,2.22,145600,1531000.00
1994-06-01,2.22,2.22,2.15,2.15,80200,847000.00
