600386 北巴传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-02-16,5.30,5.38,5.01,5.31,38914600,554733696.00
2001-02-19,5.35,5.58,5.32,5.45,17124400,254917776.00
2001-02-20,5.45,5.56,5.39,5.45,8700300,129349448.00
2001-02-21,5.43,5.43,5.20,5.25,6509900,94317096.00
2001-02-22,5.25,5.48,5.25,5.41,3942700,58055892.00
2001-02-23,5.44,5.59,5.39,5.55,4499500,67170704.00
2001-02-26,5.59,5.66,5.54,5.58,6627000,100728472.00
2001-02-27,5.59,5.63,5.50,5.57,3890000,58644312.00
2001-02-28,5.56,5.63,5.51,5.61,2498800,37696936.00
2001-03-01,5.61,5.71,5.55,5.61,2722000,41531448.00
2001-03-02,5.61,5.68,5.57,5.57,2723900,41456268.00
2001-03-05,5.59,5.61,5.53,5.60,1783100,26974548.00
2001-03-06,5.59,5.80,5.57,5.77,4099400,63273288.00
2001-03-07,5.79,5.81,5.71,5.73,2032900,31586718.00
2001-03-08,5.74,5.79,5.70,5.73,1694700,26272512.00
2001-03-09,5.74,5.77,5.65,5.70,2682700,41320248.00
2001-03-12,5.70,5.85,5.66,5.78,1630500,25330168.00
2001-03-13,5.78,5.79,5.64,5.65,2121900,32591218.00
2001-03-14,5.65,5.76,5.63,5.71,1681700,25833532.00
2001-03-15,5.83,5.97,5.78,5.79,2947200,46282168.00
2001-03-16,5.80,5.82,5.70,5.72,1901300,29481596.00
2001-03-19,5.70,5.78,5.66,5.72,1973400,30409900.00
2001-03-20,5.74,5.88,5.74,5.82,1927600,30218032.00
2001-03-21,5.84,5.85,5.77,5.83,1239800,19387102.00
2001-03-22,5.83,5.91,5.79,5.89,2442700,38369896.00
2001-03-23,5.91,5.94,5.72,5.74,2957900,46256864.00
2001-03-26,5.78,5.88,5.78,5.87,1622800,25524358.00
2001-03-27,5.90,5.92,5.81,5.89,1389900,21937428.00
2001-03-28,5.89,5.97,5.82,5.96,2204000,34906340.00
2001-03-29,5.99,6.04,5.95,5.96,2382100,38238480.00
2001-03-30,5.94,6.04,5.91,6.03,1867600,29951090.00
2001-04-02,6.05,6.23,6.05,6.18,3300900,54289364.00
2001-04-03,6.19,6.21,6.04,6.14,1849200,30250548.00
2001-04-04,6.14,6.18,5.91,5.96,2183600,35371744.00
2001-04-05,5.92,6.35,5.90,6.31,3558400,58244308.00
2001-04-06,6.31,6.35,6.21,6.28,2291800,38317432.00
2001-04-09,6.27,6.40,6.19,6.37,2189500,36706268.00
2001-04-10,6.39,6.48,6.33,6.44,2034500,34585688.00
2001-04-11,6.44,6.50,6.39,6.44,1737000,29633712.00
2001-04-12,6.44,6.44,6.28,6.32,2202000,37192064.00
2001-04-13,6.41,6.59,6.39,6.45,1414800,24310718.00
2001-04-16,6.45,6.58,6.41,6.47,2350500,40373056.00
2001-04-17,6.51,6.64,6.44,6.60,2476900,42797868.00
2001-04-18,6.60,6.91,6.51,6.78,3858200,68646424.00
2001-04-19,6.77,6.90,6.72,6.87,2669700,47703768.00
2001-04-20,6.88,7.02,6.70,6.72,3660900,66289296.00
2001-04-23,6.68,6.82,6.50,6.60,3070000,53591724.00
2001-04-24,6.61,6.72,6.55,6.66,1453700,25431604.00
2001-04-25,6.67,6.69,6.28,6.32,4006300,68107840.00
2001-04-26,6.30,6.38,6.15,6.16,2471400,40993828.00
2001-04-27,6.17,6.30,6.17,6.23,1761700,29237356.00
2001-04-30,6.23,6.27,6.10,6.19,1296800,21372892.00
2001-05-08,6.19,6.44,6.19,6.41,980700,16563669.00
2001-05-09,6.41,6.54,6.33,6.38,1264000,21598848.00
2001-05-10,6.32,6.44,6.32,6.43,650800,11034407.00
2001-05-11,6.45,6.55,6.39,6.54,964700,16538461.00
2001-05-14,6.55,6.66,6.55,6.64,1365000,23807872.00
2001-05-15,6.64,6.68,6.53,6.57,1348600,23400342.00
2001-05-16,6.59,6.68,6.55,6.56,609300,10620625.00
2001-05-17,6.57,6.61,6.44,6.46,1292700,22185468.00
2001-05-18,6.48,6.57,6.37,6.54,1164100,19876302.00
2001-05-21,6.54,6.64,6.45,6.62,1547600,26873240.00
2001-05-22,6.64,6.66,6.57,6.60,980900,17097288.00
2001-05-23,6.57,6.62,6.37,6.45,1468600,25196920.00
2001-05-24,6.41,6.48,6.38,6.39,1081900,18401724.00
2001-05-25,6.39,6.41,6.22,6.30,1198700,20090944.00
2001-05-28,6.30,6.38,6.26,6.30,719200,12058185.00
2001-05-29,6.30,6.49,6.28,6.44,705500,11982410.00
2001-05-30,6.46,6.57,6.41,6.56,857000,14765024.00
2001-05-31,6.64,6.65,6.50,6.55,649200,11245108.00
2001-06-01,6.57,6.79,6.52,6.72,2909900,51318148.00
2001-06-04,6.77,6.98,6.75,6.89,3633100,65860232.00
2001-06-05,6.90,6.94,6.79,6.82,1684200,30220858.00
2001-06-06,6.82,6.87,6.69,6.82,1567100,27986548.00
2001-06-07,6.84,6.92,6.76,6.86,1360200,24395786.00
2001-06-08,6.86,7.08,6.78,7.03,3354000,61130076.00
2001-06-11,7.08,7.22,7.02,7.08,3242000,60324748.00
2001-06-12,7.08,7.17,7.02,7.16,1423000,26364442.00
2001-06-13,7.18,7.35,7.13,7.31,2343700,44325608.00
2001-06-14,7.31,7.32,6.99,7.03,2878500,53553752.00
2001-06-15,6.97,7.17,6.86,7.13,2432500,44643328.00
2001-06-19,6.90,7.84,6.88,7.44,8399900,162011760.00
2001-06-20,7.43,7.55,7.32,7.37,3881200,74996568.00
2001-06-21,7.35,7.52,7.32,7.50,1568800,30273964.00
2001-06-22,7.49,7.73,7.44,7.59,2698300,53318164.00
2001-06-25,7.67,7.74,7.60,7.68,1709900,33843840.00
2001-06-26,7.68,7.71,7.48,7.57,1429100,27971908.00
2001-06-27,7.53,7.57,7.43,7.45,1292900,25030568.00
2001-06-28,7.45,7.64,7.45,7.53,1001300,19524452.00
2001-06-29,7.53,7.62,7.47,7.50,838000,16352034.00
2001-07-02,7.48,7.69,7.48,7.53,1414300,27866724.00
2001-07-03,7.53,7.62,7.33,7.44,1081700,20826864.00
2001-07-04,7.48,7.52,7.37,7.39,588100,11339034.00
2001-07-05,7.39,7.44,7.11,7.19,1610000,30336012.00
2001-07-06,7.15,7.19,7.02,7.02,1230400,22748190.00
2001-07-09,7.02,7.57,7.02,7.48,3193800,61320580.00
2001-07-10,7.53,7.64,7.42,7.52,2165500,42163800.00
2001-07-11,7.53,7.57,7.34,7.36,1264300,24391688.00
2001-07-12,7.33,7.40,7.18,7.28,1714100,32484192.00
2001-07-13,7.31,7.44,7.10,7.17,2650700,50148032.00
2001-07-16,7.66,7.93,7.31,7.33,11270000,222251408.00
2001-07-17,7.31,7.31,6.86,7.08,3045700,55953488.00
2001-07-18,7.10,7.15,6.90,6.95,1322000,24201620.00
2001-07-19,6.96,7.19,6.95,7.11,1043900,19243078.00
2001-07-20,7.11,7.30,7.08,7.18,1623500,30456642.00
2001-07-23,7.18,7.24,7.06,7.19,1088200,20240220.00
2001-07-24,7.07,7.28,7.04,7.22,940600,17658788.00
2001-07-25,7.19,7.24,7.03,7.03,820300,15255612.00
2001-07-26,6.96,7.07,6.90,6.96,695100,12670450.00
2001-07-27,6.94,7.04,6.59,6.64,1237000,22035248.00
2001-07-30,6.61,6.61,6.11,6.14,1902100,31992244.00
2001-07-31,6.12,6.33,5.92,5.98,1355800,21951874.00
2001-08-01,6.02,6.41,6.02,6.40,1668100,27693548.00
2001-08-02,6.40,6.44,5.99,6.33,1427100,23455314.00
2001-08-03,6.37,6.38,6.27,6.34,582400,9739138.00
2001-08-06,6.37,6.37,6.02,6.10,862000,14008383.00
2001-08-07,6.09,6.31,6.06,6.23,592600,9684687.00
2001-08-08,6.10,6.30,6.10,6.23,257800,4244584.00
2001-08-09,6.18,6.40,6.18,6.37,562100,9424451.00
2001-08-10,6.41,6.52,6.40,6.43,849800,14449766.00
2001-08-13,6.44,6.46,6.31,6.39,405100,6843271.00
2001-08-14,6.39,6.48,6.32,6.35,332100,5617089.00
2001-08-15,6.37,6.44,6.36,6.41,183900,3102203.00
2001-08-16,6.41,6.44,6.21,6.23,414200,6882852.00
2001-08-17,6.21,6.28,6.18,6.24,231600,3818837.00
2001-08-20,6.23,6.30,6.19,6.29,185100,3063377.00
2001-08-21,6.30,6.37,6.30,6.32,202200,3380501.00
2001-08-22,6.28,6.32,6.10,6.21,356300,5840575.00
2001-08-23,6.12,6.22,6.01,6.16,352600,5722731.00
2001-08-24,6.15,6.24,6.02,6.08,335700,5477624.00
2001-08-27,6.01,6.01,5.73,5.76,1010800,15822643.00
2001-08-28,5.65,5.87,5.61,5.87,455000,6976425.00
2001-08-29,5.87,5.92,5.79,5.82,357600,5602869.00
2001-08-30,5.77,5.79,5.69,5.71,289000,4444579.00
2001-08-31,5.71,5.79,5.71,5.71,211200,3243549.00
2001-09-03,5.65,5.70,5.63,5.66,281300,4278465.00
2001-09-04,5.70,5.87,5.70,5.86,306100,4754029.00
2001-09-05,5.89,6.10,5.89,5.91,610400,9731843.00
2001-09-06,5.91,6.00,5.86,5.88,165100,2604370.00
2001-09-07,5.86,5.94,5.70,5.70,434500,6732204.00
2001-09-10,5.61,5.91,5.57,5.89,320500,4990498.00
2001-09-11,5.91,5.99,5.82,5.91,302200,4769430.00
2001-09-12,5.70,5.88,5.61,5.82,876500,13495444.00
2001-09-13,5.83,5.92,5.77,5.84,441300,6903238.00
2001-09-14,5.83,5.90,5.73,5.77,163200,2523777.00
2001-09-17,5.65,5.75,5.61,5.62,392300,5966838.00
2001-09-18,5.65,5.77,5.65,5.69,205100,3127865.00
2001-09-19,5.70,5.81,5.67,5.79,168100,2587310.00
2001-09-20,5.85,5.92,5.80,5.80,348800,5467109.00
2001-09-21,5.80,5.80,5.72,5.73,118400,1828398.00
2001-09-24,5.72,5.77,5.68,5.68,128300,1965782.00
2001-09-25,5.74,5.79,5.66,5.69,150700,2310449.00
2001-09-26,5.70,5.72,5.62,5.63,215500,3272136.00
2001-09-27,5.65,5.83,5.62,5.73,271800,4167191.00
2001-09-28,5.77,5.83,5.65,5.73,262200,4037712.00
2001-10-08,5.74,5.79,5.18,5.28,489900,7173682.00
2001-10-09,5.25,5.44,5.23,5.39,260200,3787521.00
2001-10-10,5.34,5.52,5.24,5.27,412400,5973521.00
2001-10-11,5.25,5.32,5.17,5.17,457000,6495299.00
2001-10-12,5.19,5.47,4.94,5.38,846400,11931977.00
2001-10-15,5.33,5.44,5.16,5.33,261200,3780215.00
2001-10-16,5.34,5.36,5.16,5.19,207300,2948194.00
2001-10-17,5.17,5.24,5.01,5.08,413500,5794845.00
2001-10-18,5.07,5.14,4.96,4.98,278700,3841847.00
2001-10-19,4.94,4.96,4.67,4.73,519000,6893447.00
2001-10-22,4.58,4.73,4.57,4.57,377400,4882082.00
2001-10-23,5.15,5.15,5.15,5.15,529400,7443730.00
2001-10-24,5.69,5.69,5.40,5.56,2457700,36852476.00
2001-10-25,5.48,5.57,5.34,5.41,625900,9213689.00
2001-10-26,5.39,5.45,5.25,5.41,487500,7082283.00
2001-10-29,5.42,5.49,5.37,5.48,233500,3441498.00
2001-10-30,5.48,5.48,5.36,5.38,158000,2314484.00
2001-10-31,5.36,5.38,5.16,5.32,349800,4987331.00
2001-11-01,5.39,5.52,5.32,5.45,395900,5826989.00
2001-11-02,5.39,5.61,5.39,5.52,665100,9918050.00
2001-11-05,5.56,5.62,5.48,5.56,443700,6648532.00
2001-11-06,5.57,5.58,5.43,5.45,178900,2659173.00
2001-11-07,5.43,5.43,5.14,5.14,455800,6488981.00
2001-11-08,5.03,5.27,4.94,5.23,403000,5650077.00
2001-11-09,5.21,5.53,5.03,5.42,516300,7522638.00
2001-11-12,5.39,5.50,5.32,5.37,223400,3270656.00
2001-11-13,5.21,5.31,5.12,5.26,111600,1596869.00
2001-11-14,5.26,5.32,5.21,5.23,71200,1016806.00
2001-11-15,5.25,5.31,5.23,5.29,78900,1129907.00
2001-11-16,5.92,5.92,5.38,5.38,935000,14005458.00
2001-11-19,5.39,5.65,5.39,5.63,767700,11535503.00
2001-11-20,5.63,5.80,5.61,5.75,1144700,17625448.00
2001-11-21,5.78,5.83,5.65,5.74,569700,8795458.00
2001-11-22,5.74,5.80,5.70,5.78,437800,6755232.00
2001-11-23,5.70,5.81,5.70,5.78,425200,6579304.00
2001-11-26,5.73,5.77,5.65,5.74,290100,4437172.00
2001-11-27,5.70,5.81,5.69,5.81,424100,6555893.00
2001-11-28,5.82,5.89,5.82,5.86,512500,8024849.00
2001-11-29,5.88,5.88,5.79,5.81,277200,4327649.00
2001-11-30,5.80,5.99,5.80,5.94,487200,7676844.00
2001-12-03,5.92,6.01,5.92,5.96,442600,7038053.00
2001-12-04,5.94,5.96,5.82,5.91,294900,4628576.00
2001-12-05,5.89,5.90,5.73,5.73,487500,7564482.00
2001-12-06,5.70,5.79,5.70,5.74,398400,6123669.00
2001-12-07,5.74,5.87,5.72,5.73,209300,3226092.00
2001-12-10,5.73,5.79,5.65,5.79,181200,2771972.00
2001-12-11,5.79,5.79,5.65,5.66,237000,3616515.00
2001-12-12,5.63,5.69,5.61,5.62,198000,3002452.00
2001-12-13,5.62,5.65,5.47,5.48,388300,5808603.00
2001-12-14,5.45,5.48,5.38,5.39,359100,5266387.00
2001-12-17,5.39,5.46,5.38,5.40,114400,1675836.00
2001-12-18,5.41,5.55,5.41,5.53,196300,2901242.00
2001-12-19,5.57,5.61,5.46,5.48,264300,3923242.00
2001-12-20,5.43,5.48,5.30,5.31,310800,4547832.00
2001-12-21,5.30,5.48,5.29,5.38,196500,2842838.00
2001-12-24,5.38,5.38,5.10,5.16,305700,4340906.00
2001-12-25,5.12,5.19,5.12,5.18,321600,4525416.00
2001-12-26,5.17,5.22,5.15,5.21,230200,3256896.00
2001-12-27,5.20,5.25,5.19,5.20,191800,2728032.00
2001-12-28,5.21,5.30,5.20,5.29,242900,3466061.00
2001-12-31,5.31,5.37,5.29,5.30,197800,2863946.00
2002-01-04,5.30,5.30,5.19,5.20,98400,1402182.00
2002-01-07,5.20,5.20,5.11,5.14,191500,2685466.00
2002-01-08,5.12,5.18,5.12,5.12,117000,1642128.00
2002-01-09,5.11,5.11,4.98,5.03,204100,2816044.00
2002-01-10,5.03,5.07,4.83,5.01,836800,11333098.00
2002-01-11,5.03,5.06,4.92,4.97,242600,3316339.00
2002-01-14,4.76,4.88,4.65,4.67,621200,8175716.00
2002-01-15,4.62,4.76,4.58,4.59,338700,4386078.00
2002-01-16,4.61,4.74,4.50,4.69,253000,3263745.00
2002-01-17,4.68,4.69,4.49,4.50,232000,2958317.00
2002-01-18,4.45,4.58,4.36,4.51,610700,7682471.00
2002-01-21,4.49,4.52,4.16,4.18,754300,9205522.00
2002-01-22,4.14,4.38,4.11,4.20,429800,5188681.00
2002-01-23,4.13,4.62,4.13,4.61,632300,7873032.00
2002-01-24,4.61,4.76,4.36,4.66,884400,11472755.00
2002-01-25,4.56,4.70,4.56,4.61,339100,4359457.00
2002-01-28,4.66,4.66,4.16,4.17,512800,6346901.00
2002-01-29,4.22,4.45,4.14,4.30,574300,6985120.00
2002-01-30,4.39,4.40,4.30,4.35,194400,2389571.00
2002-01-31,4.45,4.90,4.45,4.83,1867800,24854528.00
2002-02-01,4.83,4.94,4.81,4.83,559200,7504079.00
2002-02-04,4.83,5.12,4.76,5.10,872600,12058975.00
2002-02-05,5.06,5.10,4.99,5.04,425600,5883897.00
2002-02-06,5.03,5.10,4.87,4.90,617700,8403072.00
2002-02-07,4.89,5.08,4.86,5.06,346000,4762995.00
2002-02-08,5.08,5.12,5.03,5.04,398200,5534658.00
2002-02-25,5.19,5.23,5.10,5.21,934600,13218688.00
2002-02-26,5.11,5.16,4.98,5.14,146300,2045573.00
2002-02-27,5.14,5.19,5.11,5.12,208700,2936252.00
2002-02-28,5.11,5.13,5.07,5.10,270000,3776563.00
2002-03-01,5.11,5.11,4.96,5.01,227100,3130729.00
2002-03-04,4.98,5.14,4.93,5.11,210400,2916454.00
2002-03-05,5.07,5.34,5.07,5.28,712200,10193209.00
2002-03-06,5.32,5.43,5.25,5.27,773800,11251327.00
2002-03-07,5.27,5.50,5.27,5.48,765900,11285832.00
2002-03-08,5.51,5.54,5.41,5.47,675100,9982759.00
2002-03-11,5.48,5.51,5.43,5.50,962400,14209737.00
2002-03-12,5.50,5.51,5.36,5.37,739700,10865435.00
2002-03-13,5.36,5.42,5.30,5.34,534400,7765527.00
2002-03-14,5.31,5.48,5.31,5.46,462400,6747697.00
2002-03-15,5.49,5.56,5.31,5.31,501200,7417657.00
2002-03-18,5.39,5.52,5.30,5.31,319700,4641317.00
2002-03-19,5.41,5.63,5.41,5.58,1045100,15639718.00
2002-03-20,5.59,5.79,5.57,5.72,1314400,20111808.00
2002-03-21,5.74,5.77,5.59,5.65,358400,5451285.00
2002-03-22,5.64,5.64,5.51,5.52,277400,4153933.00
2002-03-25,5.56,5.59,5.47,5.54,251900,3754328.00
2002-03-26,5.57,5.57,5.45,5.45,349800,5183376.00
2002-03-27,5.43,5.58,5.41,5.58,317300,4711775.00
2002-03-28,5.60,5.63,5.50,5.53,355800,5348478.00
2002-03-29,5.45,5.63,5.39,5.40,466600,6915589.00
2002-04-01,5.41,5.60,5.40,5.45,337900,4992557.00
2002-04-02,5.48,5.48,5.34,5.36,612200,8921683.00
2002-04-03,5.36,5.43,5.34,5.36,145800,2121698.00
2002-04-04,5.34,5.48,5.21,5.47,779200,11270522.00
2002-04-05,5.47,5.54,5.34,5.36,417600,6123226.00
2002-04-08,5.35,5.42,5.31,5.36,263400,3831987.00
2002-04-09,5.36,5.50,5.34,5.48,462800,6788584.00
2002-04-10,5.48,5.52,5.47,5.50,329000,4881126.00
2002-04-11,5.52,5.65,5.41,5.48,452200,6765681.00
2002-04-12,5.41,5.56,5.39,5.45,285700,4236759.00
2002-04-15,5.43,5.54,5.36,5.39,198500,2911656.00
2002-04-16,5.39,5.41,5.30,5.32,167300,2424888.00
2002-04-17,5.30,5.41,5.27,5.30,244600,3528074.00
2002-04-18,5.38,5.38,5.19,5.23,391500,5590019.00
2002-04-19,5.17,5.27,5.13,5.26,362800,5120798.00
2002-04-22,5.23,5.26,5.14,5.14,335200,4748669.00
2002-04-23,5.15,5.30,5.15,5.20,411300,5849804.00
2002-04-24,5.21,5.25,5.14,5.23,177300,2509489.00
2002-04-25,5.19,5.27,5.16,5.22,95500,1357809.00
2002-04-26,5.26,5.36,5.22,5.34,340200,4905611.00
2002-04-29,5.12,5.21,4.85,5.03,4648100,64084184.00
2002-04-30,4.98,5.10,4.90,5.03,1566500,21463348.00
2002-05-08,5.01,5.03,4.94,4.98,570900,7811002.00
2002-05-09,4.98,5.02,4.94,4.99,466800,6398023.00
2002-05-10,4.99,4.99,4.86,4.89,549400,7433355.00
2002-05-13,4.87,4.87,4.77,4.80,570000,7559004.00
2002-05-14,4.80,4.81,4.62,4.62,993900,12951712.00
2002-05-15,4.67,4.79,4.67,4.70,968300,12731003.00
2002-05-16,4.65,4.67,4.61,4.62,537100,6934126.00
2002-05-17,4.63,4.69,4.50,4.62,566100,7264953.00
2002-05-20,4.62,4.62,4.48,4.54,304300,3849109.00
2002-05-21,4.63,4.74,4.59,4.66,497300,6464160.00
2002-05-22,4.67,4.69,4.54,4.57,337600,4339553.00
2002-05-23,4.56,4.76,4.54,4.65,371600,4768016.00
2002-05-24,4.59,4.63,4.50,4.55,200600,2548906.00
2002-05-27,4.55,4.60,4.55,4.59,175700,2247066.00
2002-05-28,4.58,4.65,4.58,4.62,157800,2034619.00
2002-05-29,4.61,4.65,4.49,4.54,208100,2652184.00
2002-05-30,4.52,4.54,4.47,4.52,299500,3788363.00
2002-05-31,4.54,4.55,4.45,4.45,178000,2248518.00
2002-06-03,4.40,4.40,4.26,4.32,344100,4185593.00
2002-06-04,4.32,4.40,4.32,4.39,266000,3275896.00
2002-06-05,4.38,4.39,4.29,4.32,144200,1768900.00
2002-06-06,4.28,4.58,4.28,4.52,407100,5087490.00
2002-06-07,4.54,4.69,4.49,4.63,500700,6459222.00
2002-06-10,4.69,4.69,4.54,4.63,216000,2778151.00
2002-06-11,4.64,4.69,4.58,4.63,444600,5763602.00
2002-06-12,4.66,4.73,4.58,4.73,542100,7056945.00
2002-06-13,4.72,4.72,4.65,4.69,371700,4862602.00
2002-06-14,4.65,4.65,4.59,4.59,203200,2617980.00
2002-06-17,4.58,4.67,4.58,4.67,422100,5456345.00
2002-06-19,4.85,4.99,4.69,4.70,636100,8422814.00
2002-06-20,4.71,4.80,4.71,4.72,223300,2943675.00
2002-06-21,4.73,4.95,4.73,4.90,845300,11376700.00
2002-06-24,5.50,5.50,5.31,5.50,5707500,84523136.00
2002-06-25,5.57,5.65,5.44,5.49,1579100,23649046.00
2002-06-26,5.48,5.57,5.43,5.54,723200,10762297.00
2002-06-27,5.50,5.57,5.49,5.50,395600,5907269.00
2002-06-28,5.48,5.65,5.39,5.46,864600,12858720.00
2002-07-01,5.39,5.48,5.30,5.30,389100,5666102.00
2002-07-02,5.29,5.34,5.22,5.34,258100,3704725.00
2002-07-03,5.30,5.34,5.29,5.29,280000,4041620.00
2002-07-04,5.30,5.34,5.21,5.22,242000,3467826.00
2002-07-05,5.22,5.27,5.14,5.20,505900,7144148.00
2002-07-08,5.20,5.36,5.20,5.30,277300,3992744.00
2002-07-09,5.30,5.37,5.25,5.25,188900,2710664.00
2002-07-10,5.29,5.29,5.20,5.22,181700,2585720.00
2002-07-11,5.24,5.24,5.15,5.18,319200,4509781.00
2002-07-12,5.18,5.20,5.16,5.17,126100,1781529.00
2002-07-15,5.18,5.19,5.07,5.08,208100,2911090.00
2002-07-16,5.08,5.15,5.07,5.12,243400,3409407.00
2002-07-17,5.11,5.14,5.03,5.13,172800,2409926.00
2002-07-18,5.12,5.19,5.11,5.16,154700,2178473.00
2002-07-19,5.17,5.20,5.14,5.19,119600,1689770.00
2002-07-22,5.26,5.26,5.12,5.13,306600,4323251.00
2002-07-23,5.12,5.16,5.10,5.13,126200,1768597.00
2002-07-24,5.13,5.14,5.08,5.12,99500,1393778.00
2002-07-25,5.12,5.21,5.12,5.19,141400,1996603.00
2002-07-26,5.16,5.23,5.13,5.20,157900,2237251.00
2002-07-29,5.19,5.21,5.12,5.21,133700,1888751.00
2002-07-30,5.21,5.23,5.12,5.20,95900,1358880.00
2002-07-31,5.19,5.25,5.03,5.15,430400,6029243.00
2002-08-01,5.11,5.14,5.04,5.14,76500,1056373.00
2002-08-02,5.07,5.17,5.07,5.17,60600,838247.00
2002-08-05,5.10,5.18,5.09,5.18,75200,1039871.00
2002-08-06,5.36,5.36,5.20,5.24,908400,12877725.00
2002-08-07,5.27,5.32,5.27,5.29,258300,3671955.00
2002-08-08,5.29,5.33,5.27,5.27,110800,1572225.00
2002-08-09,5.27,5.31,5.24,5.27,133600,1893344.00
2002-08-12,5.20,5.27,5.20,5.21,48200,677756.00
2002-08-13,5.20,5.23,5.20,5.23,85000,1194584.00
2002-08-14,5.18,5.27,5.18,5.27,66500,934708.00
2002-08-15,5.30,5.33,5.23,5.29,145700,2071451.00
2002-08-16,5.29,5.36,5.29,5.33,345700,4944351.00
2002-08-19,5.42,5.44,5.37,5.42,465900,6746634.00
2002-08-20,5.43,5.48,5.39,5.47,348300,5061839.00
2002-08-21,5.44,5.51,5.43,5.48,675900,9877790.00
2002-08-22,5.46,5.51,5.44,5.49,551300,8067622.00
2002-08-23,5.49,5.49,5.41,5.42,147600,2145999.00
2002-08-26,5.42,5.42,5.36,5.38,144700,2085680.00
2002-08-27,5.38,5.50,5.37,5.48,241200,3512057.00
2002-08-28,5.51,5.51,5.45,5.45,536800,7838540.00
2002-08-29,5.44,5.44,5.38,5.42,108700,1576355.00
2002-08-30,5.42,5.43,5.37,5.38,74000,1069735.00
2002-09-02,5.38,5.42,5.37,5.40,87500,1264477.00
2002-09-03,5.42,5.47,5.40,5.47,154500,2250326.00
2002-09-04,5.45,5.47,5.39,5.40,93400,1356133.00
2002-09-05,5.38,5.40,5.32,5.33,136700,1959703.00
2002-09-06,5.32,5.38,5.27,5.29,148300,2107803.00
2002-09-09,5.27,5.28,5.22,5.24,195400,2760790.00
2002-09-10,5.32,5.32,5.23,5.24,63300,892500.00
